symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
NT2,GAINER,HSX,2026-08-07 10:27,2026-08-07,10:27,21.4,realtime,56400.0,25100.0,31300.0,0.69,21300.0,10200.0,21400.0,5500.0,21250.0,2500.0,21450.0,4200.0,21200.0,23500.0,21500.0,24900.0,12M,21.4,21.39,22.09,37.0,22.38,23.35,-3.17,0.05,-8.35,47.97,-0.26,0.08,-0.34,63.33,66.32,20.64,21.24,21.84,0.49,0.63,2.29,11195068.0,0.01,56.18,21.12,1.59,-28.57,22.1,20.3,-16351162.13,0.76,8571.06,-26.67,0.15,86400.0,567660.0,29.45,20.13,0.47,-1.83,2026-08-07,False,0,True,0.0,49.0,111294747.0,141059254.0,5.78,9.69,-3.91,-22.87,-0.21,0.37,0.42,321760000.0,-32037310000.0,1.95,6.0,14.0,20.0,Mua,Đặng Thị Ngọc Bích,2026-Q2,10.5,1.49,4.87,7.45,2228.26,15660.0,0.8,3.0,10.61,11.11,1.75,16.03,0.0,1928237.08,204587.93,214233.14,236426.01,720.0,0.0,0.0,0.0,0.0,-1.0,8323680.21,4508074.18,3815606.04,1292454.31,,0.85,1003204.72,-1372319.11,334460.03,-369114.39,0.89,10,7,5,-2,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Nhơn Trạch 2,Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,-3.02,2.15,,2026-08-07 10:29
NTP,GAINER,HNX,2026-08-07 10:27,2026-08-07,10:27,49.9,realtime,47700.0,2700.0,45000.0,0.95,49700.0,1100.0,49900.0,900.0,49600.0,600.0,50000.0,7300.0,49500.0,1500.0,50100.0,3300.0,12M,49.9,48.82,49.11,15.45,50.97,49.85,-0.59,2.21,0.1,57.62,-0.14,0.16,-0.3,66.7,63.23,47.51,48.51,49.51,1.12,1.0,2.24,-2925025.0,0.17,34.01,48.78,1.74,35.71,49.9,47.0,-12014100.1,2.12,10174.95,-3.33,1.38,99300.0,71785.0,65.66,41.36,2.89,1.84,2026-08-07,False,0,True,0.0,50.0,69440754.0,102622602.0,0.45,12.36,-11.91,-19.06,-0.2,0.16,-1.38,,,,1.0,0.0,1.0,Mua,nan,2026-Q2,8.9,2.64,6.6,15.45,6985.46,23556.0,0.65,4.0,31.0,16.0,1.28,0.0,0.0,1609582.6,498983.1,257588.34,312381.32,1506.0,0.0,0.0,0.0,0.0,-1.0,6920272.74,4028956.91,2891315.83,1983974.71,,0.72,769392.39,-182631.01,-673228.83,586761.37,0.77,13,10,5,-2,Xây dựng và Vật liệu,2300,Nhựa Tiền Phong,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong,-3.02,2.15,,2026-08-07 10:29
NVL,GAINER,HSX,2026-08-07 10:27,2026-08-07,10:27,13.75,realtime,136600.0,143700.0,-7100.0,0.49,13700.0,446800.0,13750.0,25700.0,13650.0,490300.0,13800.0,99700.0,13600.0,468400.0,13850.0,73400.0,12M,13.75,13.08,13.13,30.08,12.25,13.36,-0.38,5.12,2.92,63.8,0.22,0.15,0.08,81.13,85.74,11.82,12.86,13.9,0.53,0.93,3.85,1276042.0,0.06,65.82,13.66,5.68,71.43,14.2,11.45,-494194492.01,3.73,2338545.57,-21.95,0.15,2631300.0,17030550.0,19.53,9.3,6.18,11.34,2026-08-07,False,0,True,0.0,49.0,1077306440.0,1177013306.0,54.01,247.69,-193.68,-245.95,-3.73,0.42,-25.79,-17171415000.0,-16302895000.0,-0.06,9.0,11.0,20.0,Bán,nan,2026-Q2,-7.85,0.59,-1.71,-1.59,-1943.13,26057.0,1.35,0.0,34.82,-68.52,0.45,-23.73,-164.37,1683130.43,586052.61,-878216.89,-839337.62,-450.0,0.0,0.0,0.0,0.0,-1.0,239574800.71,50814196.86,188760603.85,31934400.96,32349327.06,3.71,-6145392.03,266367.22,5666897.85,-5879024.8,-3.3,-15,-3,-10,-2,Bất động sản,8600,Novaland,Công ty Cổ phần Tập đoàn Đầu tư Địa ốc No Va,-3.02,2.15,,2026-08-07 10:29
OCB,GAINER,HSX,2026-08-07 10:27,2026-08-07,10:27,10.35,realtime,51100.0,137300.0,-86200.0,0.27,10350.0,101400.0,10400.0,167100.0,10300.0,40900.0,10450.0,171100.0,10250.0,45300.0,10500.0,149200.0,12M,10.35,10.42,10.49,24.61,10.97,10.58,-0.67,-0.67,-2.17,46.47,-0.13,0.01,-0.14,51.79,41.47,9.81,10.4,10.98,0.26,0.46,2.51,20856440.0,-0.16,41.81,10.09,1.89,-42.86,11.35,9.9,-5180194.43,-390.78,535.6,-25.0,0.11,265500.0,2405212.0,13.39,9.04,1.47,-6.76,2026-08-07,False,0,True,0.0,22.0,74959310.0,673752227.0,1.91,13.47,-11.57,-17.92,-0.05,0.26,-1.37,-11058895000.0,-12220329000.0,-0.12,0.0,3.0,3.0,Bán,Nguyễn Việt Triều,2026-Q2,8.05,1.03,3.73,1.3,1570.88,12259.56,1.01,6.0,,,,,,,,,,,,,,,,,,282513856.37,,,,17111680.37,-490228.46,-1714049.09,16621451.91,,15,10,5,0,Ngân hàng,8300,Ngân hàng Phương Đông,Ngân hàng Thương mại Cổ phần Phương Đông,-3.02,2.15,,2026-08-07 10:29
PAN,GAINER,HSX,2026-08-07 10:27,2026-08-07,10:27,21.0,realtime,77900.0,44700.0,33200.0,0.64,21000.0,3000.0,21100.0,10300.0,20950.0,20200.0,21150.0,14900.0,20900.0,4100.0,21200.0,21800.0,12M,21.0,21.23,22.01,39.27,21.51,22.82,-3.54,-1.08,-7.98,42.93,-0.36,0.1,-0.46,83.03,85.12,20.23,21.04,21.85,0.59,0.48,2.81,7137372.0,0.24,54.23,20.79,2.11,42.86,22.35,18.75,-8045189.95,18.31,14795.29,-18.18,0.33,123100.0,377485.0,26.96,18.75,0.48,-5.19,2026-08-07,False,0,True,0.0,49.0,70278896.0,126455768.0,1.28,19.28,-28.45,-31.41,-0.28,0.26,-4.04,-336000.0,-336000.0,,5.0,15.0,20.0,Mua,nan,2026-Q2,10.38,0.76,1.77,2.88,3039.88,41434.0,1.05,2.0,19.76,5.18,1.07,4.42,18.74,5138101.34,1015146.58,156192.9,304016.46,748.0,0.0,0.0,0.0,0.0,-1.0,17886620.5,8655344.23,9231276.27,5900566.0,511711.88,1.07,9054816.93,-1067529.37,-8340739.89,7987287.56,13.46,17,9,10,-2,Thực phẩm và đồ uống,3500,Tập đoàn PAN,Công ty Cổ phần Tập đoàn PAN,-3.02,2.15,,2026-08-07 10:29
PC1,GAINER,HSX,2026-08-07 10:27,2026-08-07,10:27,20.65,realtime,162900.0,15000.0,147900.0,0.92,20600.0,2900.0,20650.0,6300.0,20550.0,21500.0,20700.0,12200.0,20500.0,27700.0,20750.0,13300.0,12M,20.65,21.2,21.31,12.02,20.02,22.45,-0.52,-2.59,-8.02,43.71,-0.08,-0.1,0.02,40.25,51.57,20.29,21.24,22.19,0.76,0.19,3.68,58366889.0,-0.01,48.67,21.05,-1.07,21.43,22.3,19.65,-104756321.77,-0.5,-154093.53,-62.26,0.31,647200.0,2081300.0,32.2,16.65,-2.13,-2.82,2026-08-07,False,0,True,0.0,50.0,170422349.0,205642671.0,4.8,20.4,-15.6,-0.93,-0.18,0.47,-3.07,-1196000000.0,507080000.0,-0.15,11.0,0.0,11.0,Mua,nan,2026-Q2,16.2,1.1,3.7,2.52,1580.29,23349.0,0.93,0.0,20.79,12.03,1.13,3.55,13.92,3278075.11,681518.75,300870.16,447199.74,,0.0,0.0,0.0,0.0,-1.0,23533965.03,8350422.51,15183542.52,4532583.82,7380454.02,1.82,2272718.21,-1474000.7,728904.0,798717.51,2.18,11,3,10,-2,Xây dựng và Vật liệu,2300,Tập đoàn PC1,Công ty Cổ phần Tập đoàn PC1,-3.02,2.15,,2026-08-07 10:29
PDR,GAINER,HSX,2026-08-07 10:27,2026-08-07,10:27,11.8,realtime,119900.0,101500.0,18400.0,0.54,11800.0,116700.0,11850.0,92000.0,11750.0,152500.0,11900.0,177600.0,11700.0,309400.0,11950.0,149300.0,12M,11.8,12.38,13.57,46.86,12.88,17.4,-8.77,-4.68,-32.18,34.23,-0.66,0.08,-0.74,53.89,51.12,10.63,12.33,14.04,0.48,0.34,4.07,-68796912.0,0.14,41.07,11.21,0.52,-42.86,14.3,10.4,37623900.08,137.95,-27653.62,-39.13,0.17,1338200.0,8091115.0,27.2,10.4,-1.26,-16.01,2026-08-07,False,0,True,0.0,50.0,429742939.0,498904689.0,39.04,32.43,6.61,69.12,-0.16,0.74,-2.32,11668030000.0,1342195000.0,0.88,1.0,0.0,1.0,Mua,Nguyễn Văn Đạt,2026-Q2,36.88,1.92,0.72,2.38,635.82,12187.0,1.67,0.0,49.39,16.95,0.83,2.58,148.08,506525.74,250158.02,85797.73,123626.06,91.0,0.0,0.0,0.0,0.0,-1.0,24245517.06,11940734.11,12304782.95,1189139.12,4703050.21,1.03,-2975418.12,1572252.06,1435414.1,-1403166.06,-5.78,-17,-5,-10,-2,Bất động sản,8600,BĐS Phát Đạt,Công ty Cổ phần Phát triển Bất động sản Phát Đạt,-3.02,2.15,,2026-08-07 10:29
PHR,GAINER,HSX,2026-08-07 10:27,2026-08-07,10:27,59.5,realtime,33400.0,46000.0,-12600.0,0.42,59400.0,5100.0,59600.0,6400.0,59300.0,2000.0,59700.0,5300.0,59200.0,7300.0,59800.0,7700.0,12M,59.5,59.0,60.96,23.55,61.37,60.21,-3.22,0.85,-1.18,49.69,-1.08,0.38,-1.46,63.08,60.93,54.21,58.64,63.07,1.86,0.6,3.13,1587251.0,-0.07,44.58,56.81,3.18,-21.43,64.1,54.4,-14617750.45,-3.4,38091.29,-15.0,0.86,276300.0,321440.0,74.7,48.65,7.79,-5.85,2026-08-07,False,0,True,-0.0,0.0,0.0,0.0,8.02,12.8,-4.78,-6.32,-0.16,0.37,-0.62,-11806460000.0,-11806460000.0,0.4,1.0,0.0,1.0,Mua,Trần Hoàng Giang,2026-Q2,11.04,1.77,6.3,11.27,5009.28,31216.0,1.12,8.0,23.61,42.89,4.05,740.87,0.0,616791.81,145649.06,259435.66,197152.02,1914.0,0.0,0.0,0.0,0.0,-1.0,6167062.81,4232453.35,1934609.46,45000.0,,0.46,615847.76,-27664.79,-327758.16,588182.97,1.29,18,10,10,-2,Hóa chất,1300,Cao su Phước Hòa,Công ty Cổ phần Cao su Phước Hòa,-3.02,2.15,,2026-08-07 10:29
PLC,GAINER,HNX,2026-08-07 10:28,2026-08-07,10:27,19.6,realtime,37800.0,14100.0,23700.0,0.73,19600.0,5200.0,19800.0,300.0,19500.0,5800.0,19900.0,3100.0,19400.0,5500.0,20000.0,3300.0,12M,19.6,19.34,20.25,29.12,20.51,24.16,-4.49,1.34,-18.87,50.79,-0.27,0.2,-0.47,78.13,76.05,17.44,19.09,20.74,0.9,0.65,4.59,1069100.0,0.02,57.03,18.84,5.5,57.14,21.0,17.0,-9039106.74,0.47,5322.91,-18.75,0.47,51900.0,110520.0,40.0,17.0,6.52,-5.31,2026-08-07,False,0,True,0.0,49.0,39430399.0,39591431.0,0.11,0.01,0.1,-0.08,0.0,0.37,0.02,,,,10.0,10.0,20.0,Bán,Hà Thanh Tuấn,2026-Q2,19.96,1.82,2.46,2.78,1472.89,16187.0,1.17,2.0,14.32,1.83,0.72,2.66,0.0,1730841.91,247924.1,31754.3,40933.43,393.0,0.0,0.0,0.0,0.0,-1.0,4207109.64,1307836.97,2899272.67,2059346.94,,2.22,-84066.12,10877.98,268869.07,-73188.14,-3.12,-9,3,-10,-2,Hóa chất,1300,Hóa dầu Petrolimex,Tổng Công ty Hóa dầu Petrolimex - Công ty Cổ phần,-3.02,2.15,,2026-08-07 10:29
PLX,GAINER,HSX,2026-08-07 10:27,2026-08-07,10:27,35.2,realtime,61400.0,40600.0,20800.0,0.6,35200.0,1100.0,35250.0,7200.0,35150.0,13300.0,35300.0,16300.0,35100.0,1600.0,35350.0,51200.0,12M,35.2,33.61,35.18,24.29,31.01,37.83,-4.46,4.73,-6.95,57.29,-0.39,0.44,-0.83,81.46,73.51,30.68,33.22,35.76,1.28,0.89,3.64,41743086.0,-0.17,77.82,32.89,3.83,57.14,36.06,30.8,-93003803.18,-7.65,716286.45,-12.0,1.25,2397600.0,1916927.0,67.96,30.8,7.88,1.29,2026-08-07,False,0,True,0.0,20.0,76341805.0,258775616.0,58.65,29.69,27.62,60.74,0.3,0.58,2.33,557600000.0,522340000.0,0.11,8.0,12.0,20.0,Bán,Đào Thị Thu Hà,2026-Q2,16.89,1.5,2.14,3.02,2025.29,22745.0,0.81,4.0,5.38,0.84,0.79,4.31,21.86,83631407.33,4499156.2,610701.19,769408.66,369.0,0.0,0.0,0.0,0.0,-1.0,91574911.38,28899659.69,62675251.69,24663239.58,554091.69,2.17,3990368.09,-7318982.16,-928898.35,-3328614.06,1.49,11,3,10,-2,Dầu khí,0500,Petrolimex,Tập đoàn Xăng dầu Việt Nam,-3.02,2.15,,2026-08-07 10:29
PNJ,GAINER,HSX,2026-08-07 10:27,2026-08-07,10:27,36.65,realtime,48700.0,27000.0,21700.0,0.64,36650.0,18100.0,36700.0,7500.0,36600.0,4200.0,36750.0,27400.0,36550.0,7200.0,36800.0,13100.0,12M,36.65,38.75,48.47,43.54,38.07,59.57,-20.05,-5.42,-38.48,39.16,-4.95,1.24,-6.19,54.2,47.07,27.5,36.91,46.32,2.45,0.49,6.68,-57210444.0,-0.29,36.44,31.75,11.19,-64.29,49.8,30.25,4855905.53,-92.61,-1987837.95,-43.11,0.17,1837400.0,10806565.0,84.67,30.25,19.19,-21.35,2026-08-07,False,0,True,0.0,49.0,23348175.0,250826843.0,672.8,404.3,268.5,-510.4,8.12,0.47,80.56,13436480000.0,-37394785000.0,0.41,12.0,8.0,20.0,Mua,,2026-Q2,11.96,2.34,4.14,13.64,6947.49,35489.0,0.84,3.0,19.76,6.09,0.64,27.0,0.0,8135504.43,1607209.33,495704.58,607018.64,1370.0,0.0,0.0,0.0,0.0,-1.0,17050707.69,11992021.95,5058685.75,2332603.02,,0.42,18890.4,-893788.03,272974.96,-874897.63,0.01,2,4,0,-2,Hàng cá nhân & Gia dụng,3700,Vàng Phú Nhuận,Công ty Cổ phần Vàng bạc Đá quý Phú Nhuận,-3.02,2.15,,2026-08-07 10:29
POW,GAINER,HSX,2026-08-07 10:27,2026-08-07,10:27,13.7,realtime,255100.0,95400.0,159700.0,0.73,13650.0,198700.0,13700.0,11900.0,13600.0,168700.0,13750.0,71200.0,13550.0,108400.0,13800.0,267100.0,12M,13.7,13.73,13.83,30.55,14.42,13.37,-0.72,-0.22,2.47,48.5,-0.11,0.03,-0.14,61.11,69.91,13.09,13.65,14.2,0.4,0.55,2.92,109853092.0,0.15,57.86,13.53,2.87,21.43,14.35,12.9,-287868066.66,7.09,-267032.12,-33.33,0.29,2276700.0,7808065.0,16.85,10.66,2.62,-2.84,2026-08-07,False,0,True,0.0,50.0,1395494767.0,1533922844.0,16.53,102.19,-85.66,-71.49,-1.4,0.32,-13.37,822117000.0,-50554708000.0,0.39,6.0,14.0,20.0,Mua,Nguyễn Minh Hiếu,2026-Q2,16.68,0.92,2.25,2.41,860.54,15576.0,0.8,0.0,16.43,12.07,1.06,7.64,13.58,7855188.74,1290753.1,809300.75,1006094.63,346.0,0.0,0.0,0.0,0.0,-1.0,85771496.64,36475923.58,49295573.05,11736665.88,15997676.66,1.35,2094206.48,-12739016.66,5824798.57,-10644810.18,0.86,8,5,5,-2,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Dầu khí Việt Nam,Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP,-3.02,2.15,,2026-08-07 10:29
PSD,GAINER,HNX,2026-08-07 10:28,2026-08-07,10:27,13.1,realtime,800.0,10700.0,-9900.0,0.07,12700.0,1000.0,13100.0,700.0,12600.0,6300.0,13200.0,1700.0,12500.0,17100.0,13300.0,2800.0,12M,13.1,13.0,13.05,15.01,13.99,12.57,-0.38,0.77,4.22,51.23,-0.01,0.04,-0.05,51.85,58.8,12.24,12.98,13.72,0.6,0.58,4.58,3908138.0,-0.1,33.7,12.86,2.61,-35.71,14.0,12.1,-585833.8,-30.36,3556.37,-44.44,0.17,11500.0,66115.0,15.23,10.0,1.55,-1.58,2026-08-07,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,0.0,6.0,Mua,Lê Minh Kha,2026-Q2,6.07,1.03,6.83,3.32,2190.5,12975.0,0.72,8.0,4.67,2.0,1.04,3.24,0.0,2214602.15,103413.79,44374.62,53566.42,856.0,0.0,0.0,0.0,0.0,-1.0,3995234.02,672444.42,3322789.6,2381610.07,,4.94,-458472.66,-399409.95,982392.13,-857882.61,-3.2,1,13,-10,-2,Bán lẻ,5300,Phân phối Tổng hợp Dầu khí,Công ty Cổ phần Dịch vụ Phân phối Tổng hợp Dầu khí,-3.02,2.15,,2026-08-07 10:29
PVB,GAINER,HNX,2026-08-07 10:28,2026-08-07,10:27,21.4,realtime,30300.0,16300.0,14000.0,0.65,21200.0,400.0,21400.0,1000.0,21100.0,2200.0,21500.0,4100.0,21000.0,2500.0,21600.0,1600.0,12M,21.4,21.65,23.4,42.3,22.57,27.81,-7.48,-1.15,-23.05,42.53,-0.84,0.1,-0.94,48.9,41.39,19.42,21.61,23.79,0.73,0.45,3.41,-717600.0,0.21,44.39,20.22,-1.34,-14.29,24.2,18.9,-2040344.74,11.59,-369.27,-26.47,0.74,46600.0,63165.0,43.3,18.9,1.9,-9.32,2026-08-07,False,0,True,0.0,49.0,10326128.0,10583999.0,0.18,1.32,-1.14,-0.99,-0.01,0.32,-0.18,,,,7.0,13.0,20.0,Bán,Trịnh Mạnh Cường,2026-Q2,14.91,1.51,6.43,6.33,2005.67,19867.0,1.16,0.0,16.96,9.93,1.17,7.56,0.0,268842.56,45599.09,26700.41,33326.48,1236.0,0.0,0.0,0.0,0.0,-1.0,973120.76,429119.23,544001.53,405987.63,,1.27,-257747.96,29738.49,401254.25,-228009.47,-4.2,-2,10,-10,-2,Dầu khí,0500,Bọc ống Dầu khí Việt Nam,Công ty Cổ phần Bọc ống Dầu khí Việt Nam,-3.02,2.15,,2026-08-07 10:29
PVC,GAINER,HNX,2026-08-07 10:28,2026-08-07,10:27,12.0,realtime,85300.0,29900.0,55400.0,0.74,11900.0,8200.0,12000.0,600.0,11800.0,29600.0,12100.0,13500.0,11700.0,75600.0,12200.0,60700.0,12M,12.0,12.15,12.99,37.14,13.54,13.25,-6.47,-1.23,-9.43,44.62,-0.39,0.04,-0.43,47.61,42.18,10.95,12.22,13.48,0.64,0.41,5.33,31259100.0,-0.19,22.75,11.4,-2.99,-50.0,13.9,10.6,-44251354.7,-4.12,-12936.76,-36.36,0.78,353500.0,453215.0,23.0,9.3,-0.83,-5.51,2026-08-07,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,14.0,20.0,Bán,Trần Văn Trinh,2026-Q2,47.16,0.89,0.86,0.9,243.86,12965.0,1.38,1.0,5.69,1.08,1.33,3.52,0.0,1511299.82,86020.27,9058.87,20528.84,108.0,0.0,0.0,0.0,0.0,-1.0,2556156.03,1056102.66,1500053.37,719514.16,,1.42,-529450.44,-18120.38,316853.51,-547570.82,-16.31,-15,-3,-10,-2,Dầu khí,0500,Hóa chất và Dịch vụ Dầu khí,Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công ty Cổ phần,-3.02,2.15,,2026-08-07 10:29
PVD,GAINER,HSX,2026-08-07 10:28,2026-08-07,10:27,18.3,realtime,77200.0,37700.0,39500.0,0.67,18250.0,87400.0,18300.0,13300.0,18200.0,107200.0,18350.0,39700.0,18150.0,75200.0,18400.0,87600.0,12M,18.3,18.49,18.8,17.45,19.97,17.65,-1.65,-1.03,3.68,47.16,-0.28,-0.07,-0.21,28.37,25.28,17.25,18.63,20.01,0.69,0.38,3.77,168381445.0,0.05,40.3,17.83,-2.58,-14.29,20.7,17.35,-26067061.94,12.76,-141918.65,-53.66,0.76,2842100.0,3716702.0,27.26,11.26,-3.68,-6.01,2026-08-07,False,0,True,0.0,50.0,233392504.0,278148003.0,3.64,53.98,-50.34,-195.11,0.58,0.05,0.2,-632440000.0,-5718500000.0,0.16,7.0,13.0,20.0,Bán,nan,2026-Q2,13.82,0.71,1.64,3.59,1595.38,30876.0,1.19,2.0,23.7,10.78,1.33,8.9,8.9,2570643.21,609370.19,278246.36,378391.83,459.0,0.0,0.0,0.0,0.0,-1.0,26916097.54,17163391.66,9752705.88,493768.39,3613554.17,0.57,1432040.0,-2868617.49,979841.84,-1436577.49,1.38,17,9,10,-2,Dầu khí,0500,Khoan Dầu khí PVDrilling,Tổng Công ty Cổ phần Khoan và Dịch vụ khoan Dầu khí,-3.02,2.15,,2026-08-07 10:29
PVS,GAINER,HNX,2026-08-07 10:28,2026-08-07,10:28,34.9,realtime,67800.0,48100.0,19700.0,0.58,34800.0,13800.0,34900.0,24200.0,34700.0,13200.0,35000.0,30400.0,34600.0,37100.0,35100.0,16700.0,12M,34.9,35.08,36.55,26.83,38.21,36.54,-4.02,-0.51,-4.49,46.73,-0.85,0.11,-0.96,37.94,33.97,31.47,35.23,38.98,1.34,0.46,3.84,19681318.0,-0.11,31.13,33.14,-1.62,-21.43,39.2,32.2,-180216958.69,-3.68,-589559.53,-43.75,0.36,1089900.0,2995310.0,56.4,26.36,2.05,-3.59,2026-08-07,False,0,True,0.0,49.0,170213608.0,250595848.0,37.27,35.23,2.04,9.41,-0.29,0.58,-0.09,-12110330000.0,-34880910000.0,-0.37,1.0,0.0,1.0,Mua,Trần Hồ Bắc,2026-Q2,10.0,1.02,2.13,4.35,3279.06,32215.0,1.34,2.0,3.35,3.47,1.46,23.35,5.32,9629523.76,323004.74,324048.52,395086.92,,0.0,0.0,0.0,0.0,-1.0,39192118.23,15397868.74,23794249.49,855051.13,791851.44,1.54,1935064.98,-1100012.83,-749327.88,835052.15,1.05,15,7,10,-2,Dầu khí,0500,DVKT Dầu khí PTSC,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,-3.02,2.15,,2026-08-07 10:29
PVT,GAINER,HSX,2026-08-07 10:28,2026-08-07,10:28,18.15,realtime,86200.0,141500.0,-55300.0,0.38,18150.0,2300.0,18200.0,200.0,18100.0,19100.0,18250.0,19600.0,18050.0,53100.0,18300.0,40200.0,12M,18.15,18.07,18.76,21.76,16.43,18.56,-3.68,0.44,-2.21,49.02,-0.25,0.19,-0.44,71.93,77.92,15.95,17.77,19.59,0.68,0.6,3.75,-5992851.0,-0.25,61.23,17.68,6.0,21.43,19.55,16.05,-180699926.79,-9.15,-68513.64,-26.32,0.44,1325200.0,3041520.0,29.73,14.95,7.72,-3.97,2026-08-07,False,0,True,0.0,49.0,167748270.0,230266305.0,50.0,34.38,15.62,40.06,0.21,0.58,1.02,2389310000.0,-51691255000.0,1.49,1.0,1.0,2.0,Mua,Nguyễn Thanh Hà,2026-Q2,6.99,0.77,2.4,4.82,2596.33,23673.0,0.99,0.0,13.22,7.9,1.86,5.08,5.95,4419446.71,584103.89,263378.76,393148.02,560.0,0.0,0.0,0.0,0.0,-1.0,20860007.12,11124616.56,9735390.56,1450037.99,4900103.09,0.88,3161225.06,-3123382.08,701466.1,37842.98,3.05,20,12,10,-2,Hàng & Dịch vụ Công nghiệp,2700,Vận tải Dầu khí PVTrans,Tổng Công ty Cổ phần Vận tải Dầu khí,-3.02,2.15,,2026-08-07 10:29
REE,GAINER,HSX,2026-08-07 10:28,2026-08-07,10:28,48.0,realtime,48300.0,12300.0,36000.0,0.8,48000.0,3900.0,48100.0,7100.0,47950.0,3000.0,48150.0,200.0,47900.0,6600.0,48200.0,6400.0,12M,48.0,46.79,48.27,31.85,44.75,52.28,-3.07,2.59,-8.19,57.01,-0.17,0.53,-0.71,83.06,87.54,43.23,45.97,48.7,1.06,0.87,2.21,-12745566.0,0.02,56.33,46.99,5.86,64.29,48.7,42.5,-34940447.89,0.47,184843.47,-11.29,0.14,79800.0,551940.0,64.52,42.5,8.11,2.13,2026-08-07,False,0,True,0.0,49.0,0.0,305220527.0,8.13,2.68,5.45,0.44,0.07,0.58,1.07,8068395000.0,4762865000.0,0.18,3.0,0.0,3.0,Mua,nan,2026-Q2,12.28,1.47,2.83,6.97,5334.83,44613.0,0.9,2.0,36.52,32.32,2.59,6.18,21.14,2552162.33,931990.17,674227.11,936561.56,1245.0,0.0,0.0,0.0,0.0,-1.0,38265997.04,24165015.34,14100981.7,1264555.28,9081408.05,0.58,2710883.35,-4555505.57,-745467.83,-1844622.21,1.07,15,7,10,-2,"Điện, nước & xăng dầu khí đốt",7500,Cơ Điện Lạnh REE,Công ty Cổ phần Cơ điện Lạnh,-3.02,2.15,,2026-08-07 10:29
