symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
REE,LOSER,HSX,2026-09-16 10:28,2026-09-16,10:28,45.25,realtime,147200.0,6900.0,140300.0,0.96,45200.0,4000.0,45250.0,4300.0,45150.0,900.0,45300.0,900.0,45100.0,3800.0,45400.0,8700.0,12M,45.25,45.6,46.61,23.71,44.75,51.02,-2.17,-0.77,-11.31,43.5,-0.35,0.0,-0.35,18.43,13.49,44.89,45.53,46.17,0.66,0.28,1.46,-10744797.0,-0.34,35.4,45.26,0.15,-85.71,46.7,44.85,-36090666.33,-5.35,-13548.66,-77.14,0.57,161300.0,281225.0,64.52,42.5,-0.66,-1.42,2026-09-16,False,0,True,0.0,49.0,223217.0,305465527.0,12.69,3.77,8.92,0.72,0.41,0.57,1.73,9391620000.0,2741990000.0,0.24,9.0,9.0,0.0,nan,2026-Q2,10.84,1.32,13.0,7.0,841.0,,,0.0,38.0,32.0,2.06,,8.66,2426396602.73,918517002.65,631294229.34,884608754.92,841.0,-0.02,-0.12,-0.03,0.01,1,41214397290.37,25677038583.3,15537358707.07,1280433074.28,8914624780.95,0.6,2710883355.36,-4555505567.81,,-1844622212.45,1.07,16,10,10,-4,"Điện, nước & xăng dầu khí đốt",7500,Cơ Điện Lạnh REE,Công ty Cổ phần Cơ điện Lạnh,4.84,-0.79,-4049930000.0,7264165000.0,-0.56,0.33,0,False,False,0,Mua,2026-09-16 10:29
SAB,GAINER,HSX,2026-09-16 10:28,2026-09-16,10:28,44.75,realtime,14700.0,16000.0,-1300.0,0.48,44650.0,9100.0,44750.0,4700.0,44600.0,5000.0,44800.0,6900.0,44550.0,4400.0,44850.0,8900.0,12M,44.75,45.04,44.92,17.1,46.4,44.06,0.27,-0.64,1.57,47.4,-0.15,-0.16,0.01,42.31,32.88,43.87,45.44,47.01,0.8,0.28,1.79,-3549070.0,-0.01,37.2,44.33,-1.86,-78.57,47.2,43.1,-31980694.2,-0.37,-26201.06,-53.52,0.05,31900.0,653540.0,53.42,39.34,-1.86,-1.21,2026-09-16,False,0,True,0.0,100.0,527538484.0,1282562372.0,41.39,24.69,16.7,13.46,0.39,0.64,2.38,-6970080000.0,-98505000.0,-0.27,0.0,0.0,0.0,,2026-Q2,12.4,3.03,22.0,15.0,871.0,,,0.0,38.0,19.0,2.26,,10.71,6888032505.52,2663244304.34,1166782062.01,1534458420.32,871.0,0.07,-0.02,0.01,-0.03,-1,31722037063.56,21454838013.22,10267199050.35,200074406.7,167071638.96,0.48,3898884563.12,2428266891.65,,6327151454.77,0.88,14,9,5,0,Thực phẩm và đồ uống,3500,SABECO,Tổng Công ty Cổ phần Bia - Rượu - Nước Giải khát Sài Gòn,4.84,-0.79,-496581000.0,1427575000.0,-0.35,0.33,0,False,False,0,,2026-09-16 10:29
SBT,GAINER,HSX,2026-09-16 10:28,2026-09-16,10:28,23.05,realtime,262900.0,56300.0,206600.0,0.82,23000.0,4000.0,23050.0,19900.0,22950.0,1900.0,23100.0,30400.0,22900.0,3500.0,23150.0,31800.0,12M,23.05,22.86,22.29,21.72,22.63,22.2,2.56,0.83,3.83,57.92,0.25,-0.09,0.34,31.37,29.74,22.38,23.21,24.04,0.41,0.4,1.78,4274060.0,0.26,48.75,22.74,-2.84,-14.29,24.15,22.45,77560644.28,8.63,12871.67,-64.71,0.31,379300.0,1208745.0,26.04,19.15,0.88,-1.07,2026-09-16,False,0,True,0.0,100.0,741178519.0,928026375.0,10.42,5.78,96.35,98.55,1.32,0.5,12.23,-532105000.0,-532105000.0,0.51,15.0,13.0,2.0,Nguyễn Thị Phương Thảo,,,,,,203.0,,,,,,,,,6555455343.94,887725074.6,229420696.56,215809874.94,203.0,-0.2,-0.07,-0.04,0.43,1,38323773998.47,12441350930.42,25882423068.05,11875629676.7,4988409562.23,2.08,-2375691582.36,-2211176213.9,,-4586867796.25,-3.21,-14,0,-10,-4,Thực phẩm và đồ uống,3500,Mía đường Thành Thành Công - Biên Hòa,Công ty Cổ phần Thành Thành Công - Biên Hòa,4.84,-0.79,-23175000.0,8753060000.0,-0.0,0.33,0,False,False,0,Mua,2026-09-16 10:29
SHB,LOSER,HSX,2026-09-16 10:28,2026-09-16,10:28,11.45,realtime,30900.0,344300.0,-313400.0,0.08,11400.0,2690600.0,11450.0,56400.0,11350.0,2799400.0,11500.0,2318800.0,11300.0,2095600.0,11550.0,2252300.0,12M,11.45,11.76,12.14,20.85,12.2,14.08,-3.13,-2.64,-18.68,39.09,-0.14,-0.03,-0.11,17.54,18.46,11.32,11.79,12.26,0.25,0.14,2.18,-585601526.0,0.18,21.9,11.69,-2.19,-57.14,12.25,11.3,1738932142.07,10.13,-521719.11,-84.21,0.08,3938700.0,47010730.0,18.18,11.1,-6.15,-2.55,2026-09-16,False,0,True,0.0,30.0,1408455871.0,1603260007.0,113.51,169.59,-56.09,-22.81,-2.42,0.5,-9.59,-13111854000.0,-13210163000.0,0.07,0.0,0.0,0.0,,2026-Q2,4.69,0.76,17.0,1.0,0.0,,,0.0,78.0,41.0,0.0,,0.0,9720674000.0,,3561597000.0,8261116000.0,0.0,0.3,-0.04,-0.06,-0.02,-1,962666652000.0,75154038000.0,887512614000.0,,,11.81,34917817000.0,-345745000.0,6018113000.0,34572072000.0,2.92,32,18,10,4,Ngân hàng,8300,SHB,Ngân hàng Thương mại Cổ phần Sài Gòn – Hà Nội,4.84,-0.79,-1506565000.0,51545025000.0,-0.03,0.33,0,False,False,0,,2026-09-16 10:29
SIP,GAINER,HSX,2026-09-16 10:28,2026-09-16,10:28,48.1,realtime,200.0,1700.0,-1500.0,0.11,48000.0,100.0,48100.0,1000.0,47850.0,100.0,48400.0,200.0,47800.0,100.0,48450.0,800.0,12M,48.1,48.94,49.48,27.1,49.92,51.31,-1.09,-1.72,-6.26,38.71,-0.39,-0.18,-0.21,51.4,34.85,47.8,49.15,50.49,0.9,0.11,1.87,-1495002.0,-0.3,36.78,48.2,-1.17,-78.57,51.4,45.15,-3627039.79,-14.36,-10215.95,-44.86,0.07,5400.0,78575.0,62.46,45.15,-2.73,-3.8,2026-09-16,False,0,True,0.0,49.0,113005979.0,118635342.0,1.55,1.51,0.05,-6.94,0.08,0.36,0.5,-277320000.0,-277320000.0,,0.0,0.0,0.0,,2026-Q2,8.41,2.49,28.0,5.0,1707.0,,,0.0,16.0,17.0,2.52,,9.86,2401745139.66,363593019.89,413251337.74,480138757.36,1707.0,0.11,0.24,0.13,0.45,1,30072846538.83,5374627286.08,24698219252.75,4553664290.29,952971100.0,4.59,2439820758.14,-3049744660.03,,-609923901.89,1.84,33,15,10,8,Bất động sản,8600,Đầu tư Sài Gòn VRG,Công ty Cổ phần Đầu tư Sài Gòn VRG,4.84,-0.79,-14560000.0,260735000.0,-0.06,0.33,0,False,False,0,,2026-09-16 10:29
SJS,LOSER,HSX,2026-09-16 10:28,2026-09-16,10:28,56.2,realtime,3200.0,1500.0,1700.0,0.68,56000.0,2700.0,56600.0,100.0,55800.0,600.0,56800.0,2100.0,55500.0,1600.0,57000.0,400.0,12M,56.0,54.06,51.55,28.5,53.38,53.96,4.87,3.59,3.78,68.44,2.28,0.08,2.19,71.42,73.43,44.95,53.35,61.75,1.76,0.66,3.14,-342100.0,0.53,75.66,59.32,3.33,35.71,60.1,46.45,1877411.67,23.47,21386.6,-34.17,0.16,5700.0,35570.0,75.7,44.5,-0.36,18.39,2026-09-16,False,0,True,0.0,50.0,147080666.0,148737414.0,0.14,0.31,-0.16,-0.82,-0.0,0.21,0.03,22640000.0,22640000.0,,1.0,0.0,1.0,nan,2026-Q2,25.84,4.09,17.0,8.0,821.0,,,0.0,74.0,52.0,0.48,,21.83,443427658.86,343950924.44,244211808.02,307325020.39,821.0,0.4,0.39,1.21,1.35,1,8411472206.85,3858840935.85,4552631271.01,335880000.0,962003851.79,1.18,-74242932.36,75304865.36,,1061933.0,-0.21,-5,-5,-10,10,Bất động sản,8600,SJ Group,Công ty Cổ phần SJ Group,4.84,-0.79,56400000.0,322480000.0,0.17,0.33,0,False,False,0,Bán,2026-09-16 10:29
SSB,LOSER,HSX,2026-09-16 10:28,2026-09-16,10:28,20.8,realtime,112200.0,29200.0,83000.0,0.79,20850.0,1500.0,20900.0,61600.0,20800.0,1000.0,20950.0,4500.0,20700.0,1500.0,21000.0,56600.0,12M,20.9,17.76,16.55,48.27,18.25,15.22,7.31,17.68,37.32,83.47,1.18,0.42,0.76,97.18,97.35,13.52,17.15,20.79,0.73,1.0,3.49,15247967.0,0.65,87.02,19.98,13.06,100.0,20.9,14.75,273162878.41,14.98,2222000.41,-8.47,0.62,1717300.0,2765290.0,21.4,13.23,22.22,38.87,2026-09-16,False,0,True,0.0,30.0,1009120247.0,1028640000.0,199.3,25.66,173.64,246.34,3.78,0.5,17.13,-9633198000.0,-8496424000.0,-0.02,20.0,20.0,0.0,Hoàng Mạnh Phú,2026-Q2,18.38,1.3,7.0,1.0,0.0,,,0.0,59.0,27.0,0.0,,0.0,2489231000.0,,990923000.0,1482612000.0,0.0,-0.15,-0.11,-0.08,-0.13,-1,427107510000.0,42195287000.0,384912223000.0,,,9.12,30423240000.0,4073710000.0,100000000.0,34496950000.0,5.52,10,6,10,-6,Ngân hàng,8300,SeABank,Ngân hàng Thương mại Cổ phần Đông Nam Á,4.84,-0.79,12134760000.0,35553910000.0,0.34,0.33,0,False,False,0,Mua,2026-09-16 10:29
SSI,LOSER,HSX,2026-09-16 10:28,2026-09-16,10:28,20.5,realtime,158500.0,92200.0,66300.0,0.63,20450.0,286300.0,20500.0,56400.0,20400.0,473400.0,20550.0,80900.0,20350.0,248400.0,20600.0,242400.0,12M,20.5,20.57,20.5,17.88,19.8,22.59,0.34,-0.34,-9.25,50.03,0.15,-0.08,0.24,38.77,41.31,19.33,20.66,21.99,0.52,0.44,2.54,-128465306.0,-0.11,34.85,21.02,-1.46,-64.29,21.75,19.2,-1605163681.55,-2.76,-100649.33,-60.98,0.19,3779200.0,20279123.0,31.53,17.34,-3.98,4.7,2026-09-16,False,0,True,0.0,100.0,1753715738.0,2503089220.0,94.87,154.09,-59.22,-56.15,-2.56,0.29,-7.83,-75510039000.0,-72073207000.0,-1.23,2.0,2.0,0.0,Nguyễn Hồng Nam,2026-Q2,12.35,1.6,13.0,5.0,0.0,,,0.0,64.0,34.0,1.65,,13.23,3318617765.42,2426410182.89,1231126087.73,,0.0,0.04,-0.04,0.11,0.43,1,96460587873.47,40723958711.51,55736629161.96,54038267285.89,0.0,1.37,-10425608767.32,-2139510544.7,,-12565119312.02,-2.54,0,10,-10,0,Dịch vụ tài chính,8700,Chứng khoán SSI,Công ty Cổ phần Chứng khoán SSI,4.84,-0.79,-11731145800.0,79987825000.0,-0.15,0.33,0,False,False,0,Mua,2026-09-16 10:29
STB,GAINER,HSX,2026-09-16 10:28,2026-09-16,10:28,76.9,realtime,79200.0,32500.0,46700.0,0.71,76500.0,9600.0,76800.0,3600.0,76400.0,18600.0,76900.0,66600.0,76300.0,13000.0,77000.0,115200.0,12M,76.8,75.64,73.98,19.85,72.53,65.98,2.24,1.53,16.4,56.95,0.95,0.01,0.94,52.73,58.79,73.14,75.59,78.04,1.77,0.75,2.3,113858000.0,-0.2,48.11,77.09,1.29,57.14,79.0,72.3,-270719111.2,-5.63,668977.08,-40.0,0.09,319800.0,3627055.0,79.0,45.95,1.72,6.22,2026-09-16,False,0,True,0.0,30.0,365279476.0,565564714.0,164.48,553.77,-389.29,-447.88,-6.73,0.29,-45.87,-13901390000.0,-64882860000.0,-1.18,0.0,0.0,0.0,,2026-Q2,45.66,2.24,5.0,0.0,1555.0,,,0.0,64.0,9.0,0.0,,0.0,9950076000.0,,1346691000.0,7124936000.0,1555.0,0.32,-0.15,0.28,-0.53,-1,892048566000.0,62807249000.0,829241317000.0,,,13.2,92478004000.0,-764340000.0,-3818948000.0,91713664000.0,15.57,7,-5,10,2,Ngân hàng,8300,NH Sài Gòn Tài Lộc (SACOMBANK),Ngân hàng Thương mại Cổ phần Sài Gòn Tài Lộc,4.84,-0.79,-857720000.0,24495080000.0,-0.04,0.33,0,False,False,0,,2026-09-16 10:29
TAL,LOSER,HSX,2026-09-16 10:28,2026-09-16,10:28,22.0,realtime,0.0,16400.0,-16400.0,0.0,21950.0,500.0,22000.0,1000.0,21850.0,100.0,22200.0,500.0,21800.0,2800.0,22500.0,13200.0,12M,22.0,23.41,24.19,19.82,24.53,28.67,-3.22,-6.02,-23.26,34.17,-0.44,-0.27,-0.17,8.08,7.29,21.87,23.73,25.6,0.79,0.04,3.59,8565792.0,0.26,57.72,22.77,-5.05,-78.57,25.3,22.0,31571715.24,2.65,-5600.91,-100.0,0.1,17100.0,164415.0,39.26,19.5,-11.65,-7.76,2026-09-16,False,0,True,0.0,49.0,196916856.0,246959856.0,0.21,2.6,-2.39,-0.27,-0.09,0.36,-0.46,-371000000.0,-371000000.0,,2.0,2.0,0.0,Nguyễn Hồng Chuyên,2026-Q2,13.87,2.23,16.0,5.0,281.0,,,0.0,38.0,21.0,0.57,,12.34,886296147.64,293522047.93,141530098.9,203805987.75,281.0,0.28,-0.07,0.59,3.06,1,21723800041.16,6578761277.28,15145038763.88,1363602413.7,3343567564.13,2.3,-1654156140.64,46959038.38,,-1607197102.27,-2.57,4,10,-10,4,Bất động sản,8600,Đầu Tư Bất Động Sản Taseco,Công Ty Cổ Phần Đầu Tư Bất Động Sản Taseco,4.84,-0.79,-61665000.0,376610000.0,-0.16,0.33,0,False,False,0,Mua,2026-09-16 10:29
TCB,LOSER,HSX,2026-09-16 10:28,2026-09-16,10:28,32.05,realtime,49200.0,177700.0,-128500.0,0.22,32050.0,22800.0,32100.0,8000.0,32000.0,198500.0,32150.0,34100.0,31950.0,123400.0,32200.0,161400.0,12M,32.05,31.93,31.64,19.54,31.32,32.61,0.92,0.38,-1.72,52.0,0.27,-0.08,0.35,26.1,25.88,30.4,32.05,33.7,0.81,0.5,2.53,26828729.0,-0.06,47.39,32.45,-0.68,7.14,35.2,30.6,-166392908.34,-12.39,681229.66,-75.0,0.09,1337400.0,14956445.0,41.13,27.77,-4.04,0.16,2026-09-16,False,0,True,0.0,22.54,113741046.0,1597139381.0,484.9,77.19,407.71,959.3,-0.73,0.71,13.02,33977405000.0,50702510000.0,0.52,0.0,0.0,0.0,,2026-Q2,8.74,1.32,15.0,2.0,0.0,,,0.0,69.0,47.0,0.0,,0.0,14941781000.0,,7350059000.0,10321654000.0,0.0,0.09,0.1,0.17,0.18,1,1273076923000.0,188997150000.0,1084079773000.0,,,5.74,39923618000.0,-816440000.0,5235750000.0,39107178000.0,1.58,27,13,10,4,Ngân hàng,8300,Techcombank,Ngân hàng Thương mại Cổ phần Kỹ thương Việt Nam,4.84,-0.79,-5052755000.0,43781335000.0,-0.12,0.33,0,False,False,0,,2026-09-16 10:29
TCH,LOSER,HSX,2026-09-16 10:28,2026-09-16,10:28,11.35,realtime,68400.0,220200.0,-151800.0,0.24,11350.0,39800.0,11400.0,170700.0,11300.0,252600.0,11450.0,7600.0,11250.0,80900.0,11500.0,11000.0,12M,11.35,11.69,11.88,22.96,10.96,14.26,-1.6,-2.91,-20.41,44.53,0.06,-0.06,0.12,28.34,44.29,10.53,11.7,12.88,0.43,0.35,3.79,-71665198.0,0.18,55.25,12.12,-2.28,-64.29,12.59,10.45,44955003.7,87.69,-160733.35,-89.21,0.22,1315100.0,6041409.0,22.73,9.59,-6.81,4.51,2026-09-16,False,0,True,0.0,51.0,373417627.0,465175704.0,19.36,18.61,0.75,84.14,-2.14,0.64,-5.86,3885530000.0,1060505000.0,-0.01,0.0,0.0,0.0,,2026-Q2,39.22,1.06,3.0,1.0,138.0,,,0.0,25.0,24.0,0.82,,65.79,450946642.87,140256405.98,125416921.4,199331931.04,138.0,0.14,0.56,0.16,2.31,1,22278075653.9,14529109584.62,7748966069.28,0.0,0.0,0.53,2342111203.86,-2551363835.77,,-209252631.91,7.36,13,-5,10,8,Bất động sản,8600,ĐT DV Tài chính Hoàng Huy,Công ty Cổ phần Đầu tư Dịch vụ Tài chính Hoàng Huy,4.84,-0.79,-5939235000.0,17001105000.0,-0.35,0.33,0,False,False,0,,2026-09-16 10:29
TCX,LOSER,HSX,2026-09-16 10:28,2026-09-16,10:28,38.1,realtime,8700.0,84800.0,-76100.0,0.09,38200.0,1300.0,38250.0,4100.0,38150.0,14700.0,38350.0,1900.0,38100.0,19500.0,38400.0,4900.0,12M,38.25,39.56,40.37,15.88,40.92,41.3,-2.01,-3.31,-7.38,40.1,-0.54,-0.18,-0.36,19.42,14.18,37.83,39.78,41.73,1.03,0.11,2.69,16528011.0,-0.13,29.0,38.98,-3.27,-71.43,42.5,37.35,71450071.34,-6.81,-495927.73,-82.52,0.23,468600.0,2020465.0,53.45,34.72,-6.25,-2.3,2026-09-16,False,0,True,0.0,100.0,2531479950.0,2774453325.0,85.16,147.45,-62.29,-308.83,1.81,0.07,9.6,-7930620000.0,-8968000000.0,-0.14,2.0,2.0,0.0,Bùi Thị Thu Hằng,,,,,,527.0,,,,,,,,,3744618689.74,3250019775.4,1691893604.47,,527.0,0.35,0.47,0.41,0.19,1,100592059821.28,45782449906.02,54809609915.26,48116836647.4,1314886041.78,1.2,-20564385947.69,-293444853.98,,-20857830801.67,-3.62,0,0,-10,10,Dịch vụ tài chính,8700,Chứng khoán TCBS,Công ty Cổ phần Chứng khoán Kỹ Thương,4.84,-0.79,-4340590150.0,17984765000.0,-0.24,0.33,0,False,False,0,Mua,2026-09-16 10:29
TPB,LOSER,HSX,2026-09-16 10:28,2026-09-16,10:28,14.1,realtime,116000.0,208800.0,-92800.0,0.36,14100.0,353900.0,14200.0,149600.0,14050.0,243900.0,14250.0,98200.0,14000.0,344900.0,14300.0,228000.0,12M,14.15,14.42,14.75,12.42,14.86,15.98,-2.24,-1.87,-11.45,40.09,-0.15,-0.03,-0.12,16.18,12.43,14.05,14.45,14.86,0.27,0.12,1.91,185143006.0,-0.21,43.45,14.27,-1.84,-85.71,14.95,13.95,-221237677.57,-13.72,31944.9,-76.47,0.21,1335600.0,6472735.0,19.19,13.75,-3.41,-1.74,2026-09-16,False,0,True,0.0,30.0,224113161.0,832214061.0,28.93,60.59,-31.66,-13.24,-0.44,0.36,-5.39,-970306000.0,3665813000.0,-0.08,0.0,0.0,0.0,,2026-Q2,5.32,0.88,17.0,1.0,659.0,,,0.0,64.0,38.0,0.0,,0.0,5195182000.0,,1827573000.0,3151816000.0,659.0,0.06,0.1,0.13,0.12,1,547664403000.0,49565884000.0,498098519000.0,,,10.05,26177747000.0,2048094000.0,1372844000.0,28225841000.0,3.54,30,18,10,2,Ngân hàng,8300,TPBank,Ngân hàng Thương mại Cổ phần Tiên Phong,4.84,-0.79,-459040000.0,19147485000.0,-0.02,0.33,0,False,False,0,,2026-09-16 10:29
VCB,LOSER,HSX,2026-09-16 10:28,2026-09-16,10:28,59.7,realtime,41300.0,44600.0,-3300.0,0.48,59700.0,3600.0,59800.0,41700.0,59600.0,64300.0,59900.0,67800.0,59500.0,55600.0,60000.0,158200.0,12M,59.7,58.94,59.02,15.7,56.95,60.12,-0.14,1.29,-0.7,55.23,0.13,0.06,0.07,45.69,37.23,57.2,58.87,60.54,1.09,0.75,1.83,146814646.0,-0.16,44.69,59.25,0.92,-35.71,61.4,57.2,-275953454.1,-5.64,1520340.23,-48.57,0.16,780700.0,4762825.0,78.15,52.6,-0.67,2.05,2026-09-16,False,0,True,0.0,30.0,837049126.0,2506702528.0,593.73,323.08,273.72,-403.47,13.67,0.29,83.56,-34552450000.0,16432970000.0,-0.26,0.0,0.0,0.0,,2026-Q2,12.1,2.03,18.0,2.0,1740.0,,,0.0,66.0,49.0,0.0,,0.0,26371601000.0,,14542276000.0,17922350000.0,1740.0,0.25,0.54,0.48,0.65,1,2657440573000.0,248490506000.0,2408950067000.0,,,9.69,116230551000.0,-1379136000.0,-3776798000.0,114851415000.0,3.3,30,10,10,10,Ngân hàng,8300,Vietcombank,Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam,4.84,-0.79,-886247500.0,47010150000.0,-0.02,0.33,0,False,False,0,,2026-09-16 10:29
VCG,GAINER,HSX,2026-09-16 10:28,2026-09-16,10:28,14.55,realtime,74100.0,213500.0,-139400.0,0.26,14500.0,55000.0,14550.0,28000.0,14450.0,65400.0,14600.0,62700.0,14400.0,23500.0,14650.0,66200.0,12M,14.5,15.4,16.06,23.9,15.64,18.47,-4.11,-5.84,-21.49,26.0,-0.38,-0.12,-0.26,12.93,8.63,14.49,15.55,16.61,0.38,0.0,2.62,-133675554.0,-0.52,20.01,14.93,-5.09,-85.71,16.6,14.15,-423899505.14,-5.31,-410566.31,-85.71,0.19,402600.0,2159685.0,25.86,14.15,-9.38,-8.23,2026-09-16,False,0,True,0.0,49.0,328323162.0,342106360.0,3.98,2.77,1.21,-6.41,0.18,0.29,0.7,-2262430000.0,-2262430000.0,-0.3,0.0,0.0,0.0,,2026-Q2,2.77,0.99,35.0,14.0,286.0,,,0.0,12.0,26.0,1.16,,11.46,3843134426.93,350649025.83,184918413.06,241783843.58,286.0,0.12,-0.48,-0.12,-0.34,-1,27898938021.31,12426187222.88,15472750798.43,4116013576.54,1583684849.63,1.25,2838642386.18,-2710012404.11,,128629982.06,0.77,23,18,5,0,Xây dựng và Vật liệu,2300,VINACONEX,Tổng Công ty Cổ phần Xuất nhập khẩu và Xây dựng Việt Nam,4.84,-0.79,0.0,5857635000.0,0.0,0.33,0,False,False,0,,2026-09-16 10:29
VCI,LOSER,HSX,2026-09-16 10:28,2026-09-16,10:28,19.7,realtime,39500.0,196800.0,-157300.0,0.17,19700.0,78500.0,19750.0,55400.0,19650.0,73000.0,19800.0,78600.0,19600.0,105800.0,19850.0,13200.0,12M,19.7,21.15,21.92,22.36,21.94,24.58,-3.51,-6.86,-19.85,32.81,-0.5,-0.26,-0.24,6.76,7.61,19.43,21.42,23.41,0.71,0.07,3.6,-94345281.0,-0.37,34.78,20.61,-6.41,-57.14,23.15,19.45,-527272108.22,-14.45,-2862524.29,-93.24,0.18,1737700.0,9498235.0,32.73,18.15,-13.79,-9.63,2026-09-16,False,0,True,0.0,100.0,960029656.0,1152231925.0,47.67,186.72,-139.04,-176.42,-2.48,0.36,-15.21,295560000.0,851575000.0,0.01,3.0,2.0,1.0,nan,2026-Q2,16.85,1.51,9.0,4.0,0.0,,,0.0,56.0,26.0,1.73,,14.92,1175848817.29,660258396.93,250588812.87,,0.0,-0.16,-0.26,0.01,0.36,1,39727391134.34,17137894988.46,22589496145.88,21703628000.0,0.0,1.32,-8790735982.23,-57062669.36,,-8847798651.59,-6.55,-10,6,-10,-6,Dịch vụ tài chính,8700,Chứng khoán Vietcap,Công ty Cổ phần Chứng khoán Vietcap,4.84,-0.79,-5523035000.0,34459545000.0,-0.16,0.33,0,False,False,0,Bán,2026-09-16 10:29
VCK,LOSER,HSX,2026-09-16 10:28,2026-09-16,10:28,28.2,realtime,84600.0,118300.0,-33700.0,0.42,28150.0,13700.0,28200.0,23000.0,28100.0,13300.0,28250.0,600.0,28050.0,57000.0,28300.0,46900.0,12M,28.2,29.59,30.47,21.64,30.58,,-2.89,-4.7,,34.89,-0.5,-0.15,-0.35,25.92,27.83,28.25,29.67,31.09,0.77,0.0,2.73,70904113.0,0.05,32.71,29.18,-2.58,-85.71,30.9,27.5,158261467.51,1.29,-332675.01,-78.13,0.18,374100.0,2068095.0,38.1,26.31,-7.39,-4.73,2026-09-16,False,0,True,0.0,100.0,2350145717.0,2434919704.0,19.13,102.72,-83.59,-96.03,-1.49,0.29,-9.86,-156504139000.0,-156504139000.0,-31.69,,,,,2026-Q2,15.89,2.38,17.0,9.0,454.0,,,0.0,63.0,45.0,4.0,,13.92,2353844251.18,1727012992.99,1104360008.19,,454.0,-0.07,-0.11,0.37,0.57,1,47889303869.39,31206270512.26,16683033357.12,10639264000.0,0.0,0.54,-6386814845.21,-188923073.93,,-6575737919.15,-1.78,-8,6,-10,-4,Dịch vụ tài chính,8700,Chứng Khoán VPS,Công ty Cổ phần Chứng Khoán VPS,4.84,-0.79,-65590000.0,10608080000.0,-0.01,0.33,0,False,False,0,,2026-09-16 10:29
VGC,GAINER,HSX,2026-09-16 10:28,2026-09-16,10:28,39.95,realtime,17600.0,32200.0,-14600.0,0.35,39900.0,100.0,40000.0,900.0,39850.0,1600.0,40050.0,200.0,39800.0,6400.0,40100.0,700.0,12M,39.85,40.05,39.86,15.15,43.19,41.68,0.48,-0.5,-4.39,49.32,0.11,-0.16,0.27,28.81,36.8,39.01,40.37,41.73,1.17,0.31,2.94,-10561583.0,-0.25,41.63,39.93,-0.59,-14.29,42.2,38.15,-25312593.58,-6.4,-101097.39,-58.02,0.16,53100.0,329785.0,55.48,34.0,-1.48,-1.12,2026-09-16,False,0,True,0.0,49.0,215712059.0,219691500.0,13.47,5.75,7.72,-2.29,0.32,0.43,1.71,13373365000.0,14462710000.0,0.58,0.0,0.0,0.0,,2026-Q2,12.98,2.2,16.0,5.0,0.0,,,0.0,28.0,13.0,0.72,,6.64,4462451810.64,1388342768.46,562999894.01,1000459462.23,0.0,0.36,1.61,0.38,0.28,1,27670047800.21,11741102096.57,15928945703.64,2924065418.59,2614866854.84,1.36,3339074764.41,-4594423585.99,,-1255348821.59,2.38,30,10,10,10,Xây dựng và Vật liệu,2300,Tổng Công ty Viglacera,Tổng Công ty Viglacera - Công ty Cổ phần,4.84,-0.79,47595000.0,2116585000.0,0.02,0.33,0,False,False,0,,2026-09-16 10:29
