symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
REE,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:29,45.2,realtime,45300.0,19000.0,26300.0,0.7,45200.0,100.0,45300.0,2700.0,45150.0,300.0,45350.0,2500.0,45100.0,10400.0,45400.0,9400.0,12M,45.25,45.64,46.66,23.74,44.75,51.07,-2.19,-0.85,-11.4,43.4,-0.36,-0.01,-0.36,10.84,11.06,44.91,45.56,46.21,0.67,0.26,1.48,-10796197.0,-0.4,40.09,45.27,0.16,-85.71,47.7,44.85,-36193035.22,-6.42,-24065.46,-78.38,0.24,68200.0,284825.0,64.52,42.5,-1.2,-2.9,2026-09-15,False,0,True,0.0,49.0,340727.0,305465527.0,8.7,3.86,4.84,-4.58,0.24,0.5,1.29,12066475000.0,6721425000.0,0.31,9.0,9.0,0.0,nan,2026-Q2,10.84,1.32,13.0,7.0,841.0,,,0.0,38.0,32.0,2.06,,8.66,2426396602.73,918517002.65,631294229.34,884608754.92,841.0,-0.02,-0.12,-0.03,0.01,1,41214397290.37,25677038583.3,15537358707.07,1280433074.28,8914624780.95,0.6,2710883355.36,-4555505567.81,,-1844622212.45,1.07,16,10,10,-4,"Điện, nước & xăng dầu khí đốt",7500,Cơ Điện Lạnh REE,Công ty Cổ phần Cơ điện Lạnh,2.27,-1.35,500870000.0,3079140000.0,0.16,0.33,0,False,False,0,Mua,2026-09-15 10:30
SAB,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:29,45.25,realtime,85200.0,53700.0,31500.0,0.61,45200.0,4300.0,45250.0,8200.0,45150.0,1700.0,45300.0,2600.0,45100.0,4100.0,45350.0,11900.0,12M,45.2,45.13,44.96,17.0,46.4,44.06,0.38,0.16,2.59,50.67,-0.09,-0.15,0.06,38.62,23.99,44.02,45.5,46.98,0.83,0.4,1.84,-2548770.0,-0.01,28.24,44.6,-1.95,-85.71,47.2,43.1,-31162827.53,-0.36,9342.34,-44.74,0.49,321500.0,652370.0,53.42,39.34,-1.2,-1.42,2026-09-15,False,0,True,0.0,100.0,527627083.0,1282562372.0,28.31,17.32,10.98,1.99,0.28,0.57,2.05,-3404980000.0,1837500000.0,-0.26,0.0,0.0,0.0,,2026-Q2,12.4,3.03,22.0,15.0,871.0,,,0.0,38.0,19.0,2.26,,10.71,6888032505.52,2663244304.34,1166782062.01,1534458420.32,871.0,0.07,-0.02,0.01,-0.03,-1,31722037063.56,21454838013.22,10267199050.35,200074406.7,167071638.96,0.48,3898884563.12,2428266891.65,,6327151454.77,0.88,14,9,5,0,Thực phẩm và đồ uống,3500,SABECO,Tổng Công ty Cổ phần Bia - Rượu - Nước Giải khát Sài Gòn,2.27,-1.35,5366810000.0,14562465000.0,0.37,0.33,0,False,False,0,,2026-09-15 10:30
SBT,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:29,23.0,realtime,342400.0,95800.0,246600.0,0.78,22950.0,6600.0,23000.0,49400.0,22900.0,5800.0,23050.0,33700.0,22850.0,28700.0,23100.0,35800.0,12M,23.0,22.84,22.25,21.99,22.63,22.19,2.65,0.7,3.65,56.99,0.26,-0.1,0.36,28.43,29.74,22.39,23.22,24.05,0.41,0.37,1.78,3343660.0,0.25,50.09,22.77,-3.43,-14.29,24.15,21.6,77190197.62,8.43,3983.25,-67.65,0.43,532700.0,1230825.0,26.04,19.15,1.1,0.0,2026-09-15,False,0,True,0.0,100.0,741143219.0,928026375.0,8.88,7.14,93.44,95.82,1.73,0.43,11.84,3145000.0,-247705000.0,0.34,11.0,9.0,2.0,Huỳnh Bích Ngọc,,,,,,203.0,,,,,,,,,6555455343.94,887725074.6,229420696.56,215809874.94,203.0,-0.2,-0.07,-0.04,0.43,1,38323773998.47,12441350930.42,25882423068.05,11875629676.7,4988409562.23,2.08,-2375691582.36,-2211176213.9,,-4586867796.25,-3.21,-14,0,-10,-4,Thực phẩm và đồ uống,3500,Mía đường Thành Thành Công - Biên Hòa,Công ty Cổ phần Thành Thành Công - Biên Hòa,2.27,-1.35,755690000.0,12207310000.0,0.06,0.33,0,False,False,0,Bán,2026-09-15 10:30
SHB,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:29,11.45,realtime,207000.0,104400.0,102600.0,0.66,11400.0,1696400.0,11450.0,1102700.0,11350.0,2554800.0,11500.0,1049000.0,11300.0,4022600.0,11550.0,1561200.0,12M,11.45,11.78,12.17,20.21,12.17,14.11,-3.2,-2.8,-18.85,38.06,-0.13,-0.03,-0.1,12.94,21.99,11.34,11.8,12.25,0.26,0.12,2.27,-627659526.0,0.17,21.28,11.74,-2.07,-57.14,12.25,11.3,1687288342.07,10.17,-1677813.72,-84.21,0.22,10440000.0,47195710.0,18.18,11.1,-3.78,-2.97,2026-09-15,False,0,True,0.0,30.0,1412059896.0,1603260007.0,52.4,172.32,-119.92,74.08,-7.81,0.5,-29.28,5043566000.0,-15139259000.0,-0.2,0.0,0.0,0.0,,2026-Q2,4.69,0.76,17.0,1.0,0.0,,,0.0,78.0,41.0,0.0,,0.0,9720674000.0,,3561597000.0,8261116000.0,0.0,0.3,-0.04,-0.06,-0.02,-1,962666652000.0,75154038000.0,887512614000.0,,,11.81,34917817000.0,-345745000.0,6018113000.0,34572072000.0,2.92,32,18,10,4,Ngân hàng,8300,SHB,Ngân hàng Thương mại Cổ phần Sài Gòn – Hà Nội,2.27,-1.35,-355337000.0,119166590000.0,-0.0,0.33,0,False,False,0,,2026-09-15 10:30
SIP,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:29,48.0,realtime,1800.0,6300.0,-4500.0,0.22,48000.0,2300.0,48050.0,200.0,47900.0,2000.0,48100.0,300.0,47850.0,100.0,48300.0,800.0,12M,48.0,49.04,49.55,24.61,49.92,51.35,-1.03,-2.12,-6.52,37.2,-0.35,-0.19,-0.16,33.96,20.64,47.98,49.25,50.52,0.92,0.01,1.92,-1573102.0,-0.34,34.15,48.37,-0.96,-78.57,51.6,45.15,-3616439.79,-16.48,-13004.32,-46.73,0.11,8300.0,78590.0,62.46,45.15,-4.0,-5.7,2026-09-15,False,0,True,0.0,49.0,113005533.0,118635342.0,1.03,0.83,0.19,-7.14,0.05,0.29,0.55,-277320000.0,-277320000.0,,0.0,0.0,0.0,,2026-Q2,8.41,2.49,28.0,5.0,1707.0,,,0.0,16.0,17.0,2.52,,9.86,2401745139.66,363593019.89,413251337.74,480138757.36,1707.0,0.11,0.24,0.13,0.45,1,30072846538.83,5374627286.08,24698219252.75,4553664290.29,952971100.0,4.59,2439820758.14,-3049744660.03,,-609923901.89,1.84,33,15,10,8,Bất động sản,8600,Đầu tư Sài Gòn VRG,Công ty Cổ phần Đầu tư Sài Gòn VRG,2.27,-1.35,177820000.0,422765000.0,0.42,0.33,0,False,False,0,,2026-09-15 10:30
SJS,LOSER,HSX,2026-09-15 10:29,2026-09-15,10:29,55.8,realtime,1800.0,10200.0,-8400.0,0.15,55500.0,300.0,56000.0,2100.0,55100.0,400.0,56500.0,8100.0,55000.0,1700.0,56700.0,1100.0,12M,55.8,53.76,51.33,29.47,53.38,53.93,4.73,3.79,3.47,68.62,2.33,0.17,2.16,71.72,73.89,44.24,52.87,61.49,1.82,0.67,3.26,-395200.0,0.49,72.0,59.12,4.48,42.86,60.1,46.45,1837218.33,22.12,22499.6,-32.82,0.31,12100.0,39600.0,75.7,44.5,5.08,17.85,2026-09-15,False,0,True,0.0,50.0,147079366.0,148737414.0,0.18,0.38,-0.19,-0.82,-0.01,0.21,0.02,22640000.0,22640000.0,,1.0,0.0,1.0,nan,2026-Q2,25.84,4.09,17.0,8.0,821.0,,,0.0,74.0,52.0,0.48,,21.83,443427658.86,343950924.44,244211808.02,307325020.39,821.0,0.4,0.39,1.21,1.35,1,8411472206.85,3858840935.85,4552631271.01,335880000.0,962003851.79,1.18,-74242932.36,75304865.36,,1061933.0,-0.21,-5,-5,-10,10,Bất động sản,8600,SJ Group,Công ty Cổ phần SJ Group,2.27,-1.35,16620000.0,667470000.0,0.02,0.33,0,False,False,0,Bán,2026-09-15 10:30
SSB,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:29,20.9,realtime,141600.0,75900.0,65700.0,0.65,20900.0,481300.0,,0.0,20850.0,147200.0,0.0,0.0,20800.0,58800.0,0.0,0.0,12M,20.9,17.43,16.37,46.07,18.25,15.16,6.48,19.91,37.86,83.47,1.04,0.39,0.65,99.06,94.89,13.55,16.86,20.17,0.64,1.0,3.06,11710567.0,0.6,85.61,19.41,11.31,100.0,19.55,14.75,268788845.08,13.04,1910120.96,0.0,1.17,2976900.0,2534000.0,20.9,13.23,30.62,37.5,2026-09-15,False,0,True,0.0,30.0,1013546347.0,1028640000.0,105.77,25.36,80.41,151.75,1.9,0.43,5.24,-2247026000.0,6127932000.0,-0.25,20.0,20.0,0.0,Hoàng Mạnh Phú,2026-Q2,18.38,1.3,7.0,1.0,0.0,,,0.0,59.0,27.0,0.0,,0.0,2489231000.0,,990923000.0,1482612000.0,0.0,-0.15,-0.11,-0.08,-0.13,-1,427107510000.0,42195287000.0,384912223000.0,,,9.12,30423240000.0,4073710000.0,100000000.0,34496950000.0,5.52,10,6,10,-6,Ngân hàng,8300,SeABank,Ngân hàng Thương mại Cổ phần Đông Nam Á,2.27,-1.35,35396860000.0,61456685000.0,0.58,0.33,0,False,False,0,Mua,2026-09-15 10:30
SSI,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:29,20.55,realtime,129200.0,217000.0,-87800.0,0.37,20550.0,19300.0,20600.0,299500.0,20500.0,212300.0,20650.0,119600.0,20450.0,232200.0,20700.0,186400.0,12M,20.55,20.57,20.5,18.83,19.8,22.61,0.34,-0.1,-9.11,50.82,0.17,-0.08,0.26,36.9,47.34,19.2,20.61,22.02,0.53,0.48,2.58,-134397406.0,-0.15,41.03,21.13,-1.0,28.57,21.75,19.2,-1609469684.41,-3.91,-604126.37,-58.54,0.32,6693200.0,20861895.0,31.53,17.34,-3.97,2.85,2026-09-15,False,0,True,0.0,100.0,1752872507.0,2503089220.0,97.87,141.22,-43.35,32.36,-4.31,0.36,-10.98,-38727699000.0,-82103097000.0,-1.25,2.0,2.0,0.0,Nguyễn Hồng Nam,2026-Q2,12.35,1.6,13.0,5.0,0.0,,,0.0,64.0,34.0,1.65,,13.23,3318617765.42,2426410182.89,1231126087.73,,0.0,0.04,-0.04,0.11,0.43,1,96460587873.47,40723958711.51,55736629161.96,54038267285.89,0.0,1.37,-10425608767.32,-2139510544.7,,-12565119312.02,-2.54,0,10,-10,0,Dịch vụ tài chính,8700,Chứng khoán SSI,Công ty Cổ phần Chứng khoán SSI,2.27,-1.35,-2651423000.0,137343745000.0,-0.02,0.33,0,False,False,0,Mua,2026-09-15 10:30
STB,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:29,76.7,realtime,73000.0,73800.0,-800.0,0.5,76700.0,2500.0,76800.0,58000.0,76600.0,13900.0,76900.0,68300.0,76500.0,51500.0,77000.0,113700.0,12M,76.7,75.59,73.9,19.98,72.53,65.87,2.29,1.47,16.44,56.84,1.03,0.07,0.95,60.0,67.3,72.58,75.4,78.22,1.81,0.73,2.36,116033700.0,-0.22,50.99,77.26,2.01,57.14,79.0,72.3,-269450215.96,-6.12,876450.4,-41.82,0.08,278800.0,3633920.0,79.0,45.95,4.35,4.92,2026-09-15,False,0,True,0.0,30.0,362359293.0,565564714.0,177.13,532.97,-355.84,-399.62,-6.02,0.29,-42.62,-291610000.0,-56747180000.0,-0.31,0.0,0.0,0.0,,2026-Q2,45.66,2.24,5.0,0.0,1555.0,,,0.0,64.0,9.0,0.0,,0.0,9950076000.0,,1346691000.0,7124936000.0,1555.0,0.32,-0.15,0.28,-0.53,-1,892048566000.0,62807249000.0,829241317000.0,,,13.2,92478004000.0,-764340000.0,-3818948000.0,91713664000.0,15.57,7,-5,10,2,Ngân hàng,8300,NH Sài Gòn Tài Lộc (SACOMBANK),Ngân hàng Thương mại Cổ phần Sài Gòn Tài Lộc,2.27,-1.35,-4629160000.0,21464460000.0,-0.22,0.33,0,False,False,0,,2026-09-15 10:30
TAL,LOSER,HSX,2026-09-15 10:29,2026-09-15,10:29,22.0,realtime,2300.0,7400.0,-5100.0,0.24,22100.0,2200.0,22350.0,6400.0,22000.0,4600.0,22500.0,500.0,21900.0,100.0,22550.0,5000.0,12M,22.0,23.51,24.26,19.64,24.53,28.74,-3.09,-6.42,-23.45,33.81,-0.4,-0.29,-0.11,3.54,5.26,22.03,23.8,25.57,0.8,0.0,3.64,8459392.0,0.21,63.22,23.03,-4.53,-71.43,25.3,22.0,31488075.24,2.21,-7362.61,-100.0,0.06,9700.0,167280.0,39.26,19.5,-11.29,-10.93,2026-09-15,False,0,True,0.0,49.0,196860456.0,246959856.0,0.4,2.48,-2.07,-0.16,-0.06,0.36,-0.4,-371000000.0,-371000000.0,,2.0,2.0,0.0,Nguyễn Hồng Chuyên,2026-Q2,13.87,2.23,16.0,5.0,281.0,,,0.0,38.0,21.0,0.57,,12.34,886296147.64,293522047.93,141530098.9,203805987.75,281.0,0.28,-0.07,0.59,3.06,1,21723800041.16,6578761277.28,15145038763.88,1363602413.7,3343567564.13,2.3,-1654156140.64,46959038.38,,-1607197102.27,-2.57,4,10,-10,4,Bất động sản,8600,Đầu Tư Bất Động Sản Taseco,Công Ty Cổ Phần Đầu Tư Bất Động Sản Taseco,2.27,-1.35,-57880000.0,215925000.0,-0.27,0.33,0,False,False,0,Mua,2026-09-15 10:30
TCB,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:29,32.15,realtime,127300.0,307300.0,-180000.0,0.29,32100.0,155500.0,32150.0,50000.0,32050.0,123100.0,32200.0,241700.0,32000.0,140200.0,32250.0,93800.0,12M,32.1,31.9,31.62,20.0,31.32,32.62,0.89,0.63,-1.59,52.52,0.28,-0.08,0.36,23.34,27.67,30.4,32.05,33.69,0.84,0.52,2.62,21750929.0,-0.04,47.88,32.44,-1.01,28.57,35.2,30.6,-167235896.22,-6.59,469364.36,-73.81,0.16,2665500.0,16198380.0,41.13,27.77,-5.87,1.26,2026-09-15,False,0,True,0.0,22.54,116993046.0,1597139381.0,391.69,93.64,298.05,854.47,0.04,0.64,-1.42,77371605000.0,40876560000.0,0.16,0.0,0.0,0.0,,2026-Q2,8.74,1.32,15.0,2.0,0.0,,,0.0,69.0,47.0,0.0,,0.0,14941781000.0,,7350059000.0,10321654000.0,0.0,0.09,0.1,0.17,0.18,1,1273076923000.0,188997150000.0,1084079773000.0,,,5.74,39923618000.0,-816440000.0,5235750000.0,39107178000.0,1.58,27,13,10,4,Ngân hàng,8300,Techcombank,Ngân hàng Thương mại Cổ phần Kỹ thương Việt Nam,2.27,-1.35,27454505000.0,85530830000.0,0.32,0.33,0,False,False,0,,2026-09-15 10:30
TCH,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:29,11.55,realtime,173600.0,136500.0,37100.0,0.56,11550.0,44200.0,11600.0,50300.0,11500.0,74400.0,11650.0,47200.0,11450.0,164900.0,11700.0,47300.0,12M,11.6,11.73,11.9,23.44,10.96,14.29,-1.43,-1.11,-18.82,48.27,0.1,-0.03,0.13,44.21,58.99,10.45,11.68,12.91,0.44,0.47,3.79,-72505137.0,0.16,62.66,12.26,-0.63,28.57,12.59,10.45,44538713.63,77.36,-178905.81,-71.22,0.13,820300.0,6170398.0,22.73,9.59,-7.2,8.11,2026-09-15,False,0,True,0.0,51.0,373506427.0,465175704.0,17.78,21.74,-3.96,118.52,-2.81,0.64,-9.26,3885530000.0,1060505000.0,-0.01,0.0,0.0,0.0,,2026-Q2,39.22,1.06,3.0,1.0,138.0,,,0.0,25.0,24.0,0.82,,65.79,450946642.87,140256405.98,125416921.4,199331931.04,138.0,0.14,0.56,0.16,2.31,1,22278075653.9,14529109584.62,7748966069.28,0.0,0.0,0.53,2342111203.86,-2551363835.77,,-209252631.91,7.36,13,-5,10,8,Bất động sản,8600,ĐT DV Tài chính Hoàng Huy,Công ty Cổ phần Đầu tư Dịch vụ Tài chính Hoàng Huy,2.27,-1.35,1227040000.0,9558105000.0,0.13,0.33,0,False,False,0,,2026-09-15 10:30
TCX,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:29,38.4,realtime,90900.0,98800.0,-7900.0,0.48,38450.0,6400.0,38500.0,24300.0,38400.0,13300.0,38550.0,2500.0,38350.0,9800.0,38600.0,4400.0,12M,38.5,39.69,40.45,15.96,40.92,41.33,-1.88,-3.0,-6.85,41.17,-0.49,-0.18,-0.31,12.94,11.54,37.96,39.82,41.68,1.03,0.14,2.68,15946011.0,-0.15,31.38,39.32,-2.68,-71.43,42.5,37.35,71927822.99,-7.52,-617540.21,-77.67,0.21,438100.0,2040440.0,53.45,34.72,-5.64,-3.75,2026-09-15,False,0,True,0.0,100.0,2530642051.0,2774453325.0,87.1,158.36,-71.26,-318.6,0.79,0.07,8.51,-3909315000.0,-6907065000.0,-0.09,2.0,2.0,0.0,Bùi Thị Thu Hằng,,,,,,527.0,,,,,,,,,3744618689.74,3250019775.4,1691893604.47,,527.0,0.35,0.47,0.41,0.19,1,100592059821.28,45782449906.02,54809609915.26,48116836647.4,1314886041.78,1.2,-20564385947.69,-293444853.98,,-20857830801.67,-3.62,0,0,-10,10,Dịch vụ tài chính,8700,Chứng khoán TCBS,Công ty Cổ phần Chứng khoán Kỹ Thương,2.27,-1.35,1782190000.0,16855130000.0,0.11,0.33,0,False,False,0,Mua,2026-09-15 10:30
TPB,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:29,14.1,realtime,496800.0,452700.0,44100.0,0.52,14050.0,226200.0,14100.0,282500.0,14000.0,406000.0,14150.0,71000.0,13950.0,175500.0,14200.0,151000.0,12M,14.05,14.43,14.77,12.73,14.81,16.0,-2.3,-2.63,-12.19,36.89,-0.15,-0.04,-0.11,5.0,13.33,14.06,14.46,14.86,0.26,0.0,1.85,172009406.0,-0.23,39.98,14.32,-1.64,-85.71,14.95,13.95,-219624725.18,-13.71,-297300.94,-90.0,0.62,3719500.0,5955405.0,19.19,13.75,-4.42,-2.77,2026-09-15,False,0,True,0.0,30.0,223446861.0,832214061.0,7.99,33.13,-25.14,2.78,-0.49,0.43,-5.23,-366346000.0,3686678000.0,-0.07,0.0,0.0,0.0,,2026-Q2,5.32,0.88,17.0,1.0,659.0,,,0.0,64.0,38.0,0.0,,0.0,5195182000.0,,1827573000.0,3151816000.0,659.0,0.06,0.1,0.13,0.12,1,547664403000.0,49565884000.0,498098519000.0,,,10.05,26177747000.0,2048094000.0,1372844000.0,28225841000.0,3.54,30,18,10,2,Ngân hàng,8300,TPBank,Ngân hàng Thương mại Cổ phần Tiên Phong,2.27,-1.35,14895440000.0,52415730000.0,0.28,0.33,0,False,False,0,,2026-09-15 10:30
VCB,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:29,59.7,realtime,192800.0,7100.0,185700.0,0.96,59500.0,119500.0,59600.0,92300.0,59400.0,16100.0,59700.0,214400.0,59300.0,64200.0,59800.0,100100.0,12M,59.5,58.81,58.97,14.85,56.95,60.12,-0.27,1.17,-1.03,54.67,0.03,-0.02,0.05,31.1,31.59,57.21,58.79,60.36,1.09,0.73,1.83,140985646.0,-0.3,42.5,59.02,0.54,28.57,61.4,57.2,-283240985.91,-10.46,186579.56,-54.29,0.65,2937500.0,4514450.0,78.15,52.6,-1.0,0.0,2026-09-15,False,0,True,0.0,30.0,840883292.0,2506702528.0,324.03,366.96,-41.72,-708.86,6.55,0.21,42.29,-34119470000.0,54252580000.0,-1.51,0.0,0.0,0.0,,2026-Q2,12.1,2.03,18.0,2.0,1740.0,,,0.0,66.0,49.0,0.0,,0.0,26371601000.0,,14542276000.0,17922350000.0,1740.0,0.25,0.54,0.48,0.65,1,2657440573000.0,248490506000.0,2408950067000.0,,,9.69,116230551000.0,-1379136000.0,-3776798000.0,114851415000.0,3.3,30,10,10,10,Ngân hàng,8300,Vietcombank,Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam,2.27,-1.35,73640153200.0,174327390000.0,0.42,0.33,0,False,False,0,,2026-09-15 10:30
VCG,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:29,14.55,realtime,55200.0,233100.0,-177900.0,0.19,14500.0,20800.0,14550.0,6200.0,14450.0,44400.0,14600.0,28000.0,14400.0,126900.0,14650.0,32000.0,12M,14.5,15.5,16.12,21.71,15.64,18.51,-3.85,-6.45,-21.66,26.0,-0.34,-0.12,-0.23,8.16,5.71,14.67,15.62,16.56,0.4,0.0,2.76,-134548454.0,-0.5,25.17,15.12,-4.4,-85.71,16.6,14.15,-423642388.47,-5.25,-491464.03,-85.71,0.37,802700.0,2193425.0,25.86,14.15,-9.09,-8.23,2026-09-15,False,0,True,0.0,49.0,328440256.0,342106360.0,2.5,2.59,-0.1,-1.91,-0.09,0.29,0.12,-3767895000.0,-2262430000.0,-0.11,0.0,0.0,0.0,,2026-Q2,2.77,0.99,35.0,14.0,286.0,,,0.0,12.0,26.0,1.16,,11.46,3843134426.93,350649025.83,184918413.06,241783843.58,286.0,0.12,-0.48,-0.12,-0.34,-1,27898938021.31,12426187222.88,15472750798.43,4116013576.54,1583684849.63,1.25,2838642386.18,-2710012404.11,,128629982.06,0.77,23,18,5,0,Xây dựng và Vật liệu,2300,VINACONEX,Tổng Công ty Cổ phần Xuất nhập khẩu và Xây dựng Việt Nam,2.27,-1.35,1774880000.0,11612035000.0,0.15,0.33,0,False,False,0,,2026-09-15 10:30
VCI,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:29,20.1,realtime,123200.0,125900.0,-2700.0,0.49,20100.0,100400.0,20150.0,2400.0,20050.0,38500.0,20200.0,95000.0,20000.0,32800.0,20250.0,55400.0,12M,20.15,21.33,22.02,20.78,22.01,24.63,-3.13,-5.53,-18.19,37.49,-0.4,-0.23,-0.17,8.19,12.25,19.78,21.55,23.31,0.73,0.11,3.62,-97619981.0,-0.31,38.54,20.99,-5.33,-57.14,23.15,19.45,-519051386.0,-12.48,-3358376.43,-81.08,0.2,1909700.0,9669695.0,32.73,18.15,-10.84,-6.71,2026-09-15,False,0,True,0.0,100.0,957404191.0,1152231925.0,47.25,149.09,-101.84,-119.51,-2.79,0.43,-11.83,295560000.0,1134715000.0,-0.01,3.0,2.0,1.0,nan,2026-Q2,16.85,1.51,9.0,4.0,0.0,,,0.0,56.0,26.0,1.73,,14.92,1175848817.29,660258396.93,250588812.87,,0.0,-0.16,-0.26,0.01,0.36,1,39727391134.34,17137894988.46,22589496145.88,21703628000.0,0.0,1.32,-8790735982.23,-57062669.36,,-8847798651.59,-6.55,-10,6,-10,-6,Dịch vụ tài chính,8700,Chứng khoán Vietcap,Công ty Cổ phần Chứng khoán Vietcap,2.27,-1.35,-1419760000.0,38258680000.0,-0.04,0.33,0,False,False,0,Bán,2026-09-15 10:30
VCK,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:29,28.5,realtime,232000.0,63100.0,168900.0,0.79,28650.0,1000.0,28700.0,2200.0,28600.0,3700.0,28750.0,19300.0,28550.0,7300.0,28800.0,8100.0,12M,28.7,29.76,30.57,20.07,30.58,,-2.65,-3.56,,38.89,-0.41,-0.11,-0.31,26.39,32.58,28.54,29.75,30.96,0.76,0.07,2.65,69794813.0,0.1,35.58,29.52,-1.49,-85.71,30.9,27.5,159317054.15,2.58,-375458.7,-64.71,0.25,530200.0,2133970.0,38.1,26.31,-5.59,-2.71,2026-09-15,False,0,True,0.0,100.0,2349095517.0,2434919704.0,33.21,88.26,-55.05,-113.61,-0.57,0.29,-2.9,-156504139000.0,-156504139000.0,-31.69,,,,,2026-Q2,15.89,2.38,17.0,9.0,454.0,,,0.0,63.0,45.0,4.0,,13.92,2353844251.18,1727012992.99,1104360008.19,,454.0,-0.07,-0.11,0.37,0.57,1,47889303869.39,31206270512.26,16683033357.12,10639264000.0,0.0,0.54,-6386814845.21,-188923073.93,,-6575737919.15,-1.78,-8,6,-10,-4,Dịch vụ tài chính,8700,Chứng Khoán VPS,Công ty Cổ phần Chứng Khoán VPS,2.27,-1.35,-3046625000.0,15034705000.0,-0.2,0.33,0,False,False,0,,2026-09-15 10:30
VGC,GAINER,HSX,2026-09-15 10:29,2026-09-15,10:29,39.7,realtime,28900.0,53200.0,-24300.0,0.35,39700.0,1500.0,39800.0,800.0,39500.0,1000.0,39900.0,300.0,39450.0,8900.0,39950.0,9100.0,12M,39.8,40.07,39.86,15.19,43.19,41.7,0.53,-0.67,-4.56,49.04,0.14,-0.17,0.31,34.81,47.84,39.05,40.39,41.73,1.21,0.28,3.04,-10733983.0,-0.27,43.57,40.04,-0.77,-14.29,42.2,38.15,-25308508.96,-7.57,-143953.74,-59.26,0.27,89600.0,336425.0,55.48,34.0,-2.21,-1.97,2026-09-15,False,0,True,0.0,49.0,215719059.0,219691500.0,11.78,5.88,5.91,-4.91,0.31,0.36,1.53,13373365000.0,14458730000.0,0.66,0.0,0.0,0.0,,2026-Q2,12.98,2.2,16.0,5.0,0.0,,,0.0,28.0,13.0,0.72,,6.64,4462451810.64,1388342768.46,562999894.01,1000459462.23,0.0,0.36,1.61,0.38,0.28,1,27670047800.21,11741102096.57,15928945703.64,2924065418.59,2614866854.84,1.36,3339074764.41,-4594423585.99,,-1255348821.59,2.38,30,10,10,10,Xây dựng và Vật liệu,2300,Tổng Công ty Viglacera,Tổng Công ty Viglacera - Công ty Cổ phần,2.27,-1.35,507980000.0,3540910000.0,0.14,0.33,0,False,False,0,,2026-09-15 10:30
