symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,_price_fallback,updated_at
SAB,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,44.5,realtime,2500.0,1100.0,1400.0,0.69,44450.0,600.0,44600.0,800.0,44400.0,1000.0,44650.0,9900.0,44300.0,2300.0,44700.0,51000.0,12M,44.55,44.73,44.8,15.35,46.4,44.11,-0.16,-0.4,1.0,47.71,-0.24,-0.07,-0.17,47.61,40.02,43.51,44.91,46.31,0.79,0.37,1.77,-2915095.0,-0.27,48.51,43.92,-0.66,-42.86,47.0,43.1,-31473853.76,-9.64,16839.02,-39.58,0.01,4800.0,540180.0,53.42,39.34,-0.22,-4.81,2026-09-23,False,0,True,0.0,100.0,527707299.0,1282562372.0,16.16,30.45,-14.29,-5.81,0.07,0.5,-2.44,-1697570000.0,10746540000.0,-0.06,0.0,0.0,0.0,,2026-Q2,12.4,3.03,22.0,15.0,871.0,,,0.0,38.0,19.0,2.26,,10.71,6888032505.52,2663244304.34,1166782062.01,1534458420.32,871.0,0.07,-0.02,0.01,-0.03,-1,31722037063.56,21454838013.22,10267199050.35,200074406.7,167071638.96,0.48,3898884563.12,2428266891.65,,6327151454.77,0.88,14,9,5,0,Thực phẩm và đồ uống,3500,SABECO,Tổng Công ty Cổ phần Bia - Rượu - Nước Giải khát Sài Gòn,2.96,0.57,-142850950.0,213700000.0,-0.67,0.06,0,False,False,0,,,2026-09-23 09:29
SBT,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,22.6,realtime,17500.0,24400.0,-6900.0,0.42,22650.0,7400.0,22700.0,17400.0,22600.0,12200.0,22750.0,37600.0,22550.0,4900.0,22800.0,25000.0,12M,22.7,22.84,22.38,19.62,23.78,22.24,2.06,-0.61,2.07,49.02,0.12,-0.11,0.22,14.42,31.11,22.33,23.0,23.66,0.4,0.28,1.76,874362.0,0.14,58.35,22.72,-0.04,-64.29,24.15,22.45,74098760.77,4.65,-33251.96,-78.95,0.08,101500.0,1227285.0,26.04,19.15,-1.3,-4.62,2026-09-23,False,0,True,0.0,100.0,725005122.0,928026375.0,23.52,8.97,375.74,467.65,6.01,0.57,41.74,-546565000.0,-546565000.0,,15.0,13.0,2.0,Nguyễn Thị Phương Thảo,,,,,,203.0,,,,,,,,,6555455343.94,887725074.6,229420696.56,215809874.94,203.0,-0.2,-0.07,-0.04,0.43,1,38323773998.47,12441350930.42,25882423068.05,11875629676.7,4988409562.23,2.08,-2375691582.36,-2211176213.9,,-4586867796.25,-3.21,-14,0,-10,-4,Thực phẩm và đồ uống,3500,Mía đường Thành Thành Công - Biên Hòa,Công ty Cổ phần Thành Thành Công - Biên Hòa,2.96,0.57,-131045000.0,2521925000.0,-0.05,0.06,0,False,False,0,Mua,,2026-09-23 09:29
SHB,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,11.6,realtime,24500.0,325000.0,-300500.0,0.07,11600.0,386200.0,11650.0,638600.0,11550.0,2701100.0,11700.0,1237300.0,11500.0,2926500.0,11750.0,1336800.0,12M,11.6,11.72,12.06,16.55,12.19,13.98,-2.82,-1.02,-17.02,44.6,-0.1,0.0,-0.11,36.02,38.8,11.34,11.79,12.24,0.24,0.29,2.07,-453450315.0,0.22,27.21,11.49,-1.79,-35.71,12.25,11.3,1784488626.57,11.93,63590.02,-64.71,0.01,647900.0,46271225.0,18.18,11.1,-1.28,-2.52,2026-09-23,False,0,True,0.0,30.0,1389880185.0,1603260007.0,298.54,103.0,195.54,49.21,6.62,0.43,35.59,-612539000.0,14127564000.0,-0.09,0.0,0.0,0.0,,2026-Q2,4.69,0.76,17.0,1.0,0.0,,,0.0,78.0,41.0,0.0,,0.0,9720674000.0,,3561597000.0,8261116000.0,0.0,0.3,-0.04,-0.06,-0.02,-1,962666652000.0,75154038000.0,887512614000.0,,,11.81,34917817000.0,-345745000.0,6018113000.0,34572072000.0,2.92,32,18,10,4,Ngân hàng,8300,SHB,Ngân hàng Thương mại Cổ phần Sài Gòn – Hà Nội,2.96,0.57,-531033850.0,7641705000.0,-0.07,0.06,0,False,False,0,,,2026-09-23 09:29
SIP,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,51.0,realtime,10300.0,200.0,10100.0,0.98,50700.0,300.0,50800.0,100.0,50500.0,500.0,50900.0,500.0,50400.0,500.0,51000.0,6800.0,12M,50.7,49.29,49.54,24.04,47.9,51.29,-0.5,2.86,-1.15,63.9,0.06,0.21,-0.15,91.87,86.93,47.68,49.18,50.67,0.95,1.0,1.87,-252011.0,-0.27,68.69,49.05,1.65,50.0,50.5,45.15,-2923320.97,-14.87,21074.59,-6.72,0.16,11100.0,71245.0,62.46,45.15,3.47,1.6,2026-09-23,False,0,True,0.0,49.0,113027179.0,118635342.0,1.16,1.91,-0.75,-4.43,0.11,0.5,0.17,9720000.0,9720000.0,,0.0,0.0,0.0,,2026-Q2,8.41,2.49,28.0,5.0,1707.0,,,0.0,16.0,17.0,2.52,,9.86,2401745139.66,363593019.89,413251337.74,480138757.36,1707.0,0.11,0.24,0.13,0.45,1,30072846538.83,5374627286.08,24698219252.75,4553664290.29,952971100.0,4.59,2439820758.14,-3049744660.03,,-609923901.89,1.84,33,15,10,8,Bất động sản,8600,Đầu tư Sài Gòn VRG,Công ty Cổ phần Đầu tư Sài Gòn VRG,2.96,0.57,60650000.0,565360000.0,0.11,0.06,0,False,False,0,,,2026-09-23 09:29
SJS,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,55.3,realtime,0.0,500.0,-500.0,0.0,55200.0,1200.0,55600.0,1500.0,55000.0,3500.0,56300.0,1500.0,53000.0,200.0,56400.0,3300.0,12M,55.3,54.94,52.42,21.27,53.38,53.94,4.81,0.66,2.52,58.7,1.7,-0.33,2.03,47.12,51.35,50.72,55.61,60.5,1.56,0.47,2.82,-165800.0,0.5,52.7,57.78,-2.84,-21.43,60.1,46.45,2311170.33,16.18,10202.95,-57.35,0.02,500.0,32955.0,73.0,44.5,-2.64,16.42,2026-09-23,False,0,True,0.0,50.0,147079666.0,148737414.0,0.11,0.06,0.05,-0.86,0.02,0.14,0.07,22640000.0,22640000.0,,1.0,0.0,1.0,nan,2026-Q2,25.84,4.09,17.0,8.0,821.0,,,0.0,74.0,52.0,0.48,,21.83,443427658.86,343950924.44,244211808.02,307325020.39,821.0,0.4,0.39,1.21,1.35,1,8411472206.85,3858840935.85,4552631271.01,335880000.0,962003851.79,1.18,-74242932.36,75304865.36,,1061933.0,-0.21,-5,-5,-10,10,Bất động sản,8600,SJ Group,Công ty Cổ phần SJ Group,2.96,0.57,0.0,27650000.0,0.0,0.06,0,False,False,0,Bán,,2026-09-23 09:29
SSB,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,21.2,realtime,98700.0,77100.0,21600.0,0.56,21050.0,100.0,21100.0,3500.0,21000.0,2400.0,21150.0,15300.0,20900.0,19300.0,21200.0,29900.0,12M,21.1,19.61,17.64,54.1,20.4,15.54,11.17,7.6,35.78,62.45,1.67,0.24,1.42,58.2,72.31,13.88,19.04,24.2,1.04,0.7,4.93,30515714.0,0.48,78.56,22.86,12.88,64.29,24.8,14.85,287295897.72,13.42,1630181.59,-48.05,0.19,685100.0,3655595.0,24.8,13.23,19.21,37.91,2026-09-23,False,0,True,0.0,30.0,1011582678.0,1040640000.0,398.77,203.69,195.08,396.51,3.0,0.64,10.69,5169716000.0,-11957799000.0,0.6,20.0,14.0,6.0,Nguyễn Tuấn Anh,2026-Q2,18.38,1.3,7.0,1.0,0.0,,,0.0,59.0,27.0,0.0,,0.0,2489231000.0,,990923000.0,1482612000.0,0.0,-0.15,-0.11,-0.08,-0.13,-1,427107510000.0,42195287000.0,384912223000.0,,,9.12,30423240000.0,4073710000.0,100000000.0,34496950000.0,5.52,10,6,10,-6,Ngân hàng,8300,SeABank,Ngân hàng Thương mại Cổ phần Đông Nam Á,2.96,0.57,1184080000.0,14382260000.0,0.08,0.06,0,False,False,0,Bán,,2026-09-23 09:29
SSI,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,20.95,realtime,234400.0,223800.0,10600.0,0.51,20950.0,188800.0,21000.0,45500.0,20900.0,370600.0,21050.0,75200.0,20850.0,199400.0,21100.0,281300.0,12M,21.0,20.77,20.61,14.76,19.8,22.52,0.78,1.11,-6.75,54.57,0.2,-0.02,0.21,64.1,68.45,20.3,20.99,21.68,0.55,0.51,2.62,-40558078.0,-0.18,45.35,20.75,-1.34,28.57,21.75,19.65,-1533495974.33,-4.99,932929.35,-33.33,0.03,635000.0,22636407.0,31.53,17.34,0.48,1.2,2026-09-23,False,0,True,0.0,100.0,2099338060.0,3003293801.0,376.19,356.35,19.83,-70.89,1.41,0.29,9.03,-7338719000.0,32713362000.0,-0.55,2.0,2.0,0.0,Nguyễn Hồng Nam,2026-Q2,12.35,1.6,13.0,5.0,0.0,,,0.0,64.0,34.0,1.65,,13.23,3318617765.42,2426410182.89,1231126087.73,,0.0,0.04,-0.04,0.11,0.43,1,96460587873.47,40723958711.51,55736629161.96,54038267285.89,0.0,1.37,-10425608767.32,-2139510544.7,,-12565119312.02,-2.54,0,10,-10,0,Dịch vụ tài chính,8700,Chứng khoán SSI,Công ty Cổ phần Chứng khoán SSI,2.96,0.57,-1109255000.0,15151200000.0,-0.07,0.06,0,False,False,0,Mua,,2026-09-23 09:29
STB,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,76.9,realtime,15800.0,24500.0,-8700.0,0.39,76900.0,900.0,77000.0,11400.0,76800.0,43000.0,77100.0,10000.0,76700.0,16600.0,77200.0,16200.0,12M,76.9,76.09,74.49,21.51,72.53,66.44,2.15,1.06,15.74,55.65,0.81,-0.07,0.88,52.8,59.72,73.65,76.1,78.56,1.63,0.66,2.12,112186200.0,-0.25,52.12,77.44,0.7,42.86,79.0,73.5,-286792379.18,-6.03,956328.08,-46.67,0.02,79700.0,3397565.0,79.0,45.95,0.26,2.95,2026-09-23,False,0,True,0.0,30.0,364698046.0,565564714.0,410.83,277.13,133.7,-293.42,3.92,0.29,47.7,-85565230000.0,-13036200000.0,-2.19,0.0,0.0,0.0,,2026-Q2,45.66,2.24,5.0,0.0,1555.0,,,0.0,64.0,9.0,0.0,,0.0,9950076000.0,,1346691000.0,7124936000.0,1555.0,0.32,-0.15,0.28,-0.53,-1,892048566000.0,62807249000.0,829241317000.0,,,13.2,92478004000.0,-764340000.0,-3818948000.0,91713664000.0,15.57,7,-5,10,2,Ngân hàng,8300,NH Sài Gòn Tài Lộc (SACOMBANK),Ngân hàng Thương mại Cổ phần Sài Gòn Tài Lộc,2.96,0.57,-1221900000.0,6212710000.0,-0.2,0.06,0,False,False,0,,,2026-09-23 09:29
TAL,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,22.35,realtime,0.0,200.0,-200.0,0.0,22350.0,10800.0,22500.0,1900.0,22300.0,100.0,22550.0,29000.0,22250.0,200.0,22600.0,100.0,12M,22.35,23.03,23.88,20.28,24.19,28.51,-3.56,-2.95,-21.61,38.78,-0.47,-0.11,-0.36,16.3,15.17,21.28,23.4,25.52,0.7,0.25,3.13,3757631.0,0.31,38.26,21.8,-4.65,-92.86,25.3,21.8,28269522.4,2.86,-3805.86,-81.03,0.01,700.0,136210.0,39.26,19.5,-4.08,-8.02,2026-09-23,False,0,True,0.0,49.0,197000357.0,246959856.0,0.16,1.02,-0.87,-3.06,-0.02,0.29,0.05,126250000.0,126250000.0,,2.0,2.0,0.0,Nguyễn Hồng Chuyên,2026-Q2,13.87,2.23,16.0,5.0,281.0,,,0.0,38.0,21.0,0.57,,12.34,886296147.64,293522047.93,141530098.9,203805987.75,281.0,0.28,-0.07,0.59,3.06,1,21723800041.16,6578761277.28,15145038763.88,1363602413.7,3343567564.13,2.3,-1654156140.64,46959038.38,,-1607197102.27,-2.57,4,10,-10,4,Bất động sản,8600,Đầu Tư Bất Động Sản Taseco,Công Ty Cổ Phần Đầu Tư Bất Động Sản Taseco,2.96,0.57,0.0,15645000.0,0.0,0.06,0,False,False,0,Mua,,2026-09-23 09:29
TCB,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,32.4,realtime,158500.0,246200.0,-87700.0,0.39,32450.0,34200.0,32500.0,1400.0,32400.0,75900.0,32550.0,49100.0,32350.0,42500.0,32600.0,89000.0,12M,32.5,32.08,31.76,16.67,31.32,32.58,1.01,1.31,-0.25,54.43,0.24,-0.04,0.28,53.16,37.53,30.96,32.32,33.69,0.78,0.57,2.4,36328722.0,-0.01,44.78,32.16,-1.13,-50.0,35.2,30.75,-151211782.35,-1.16,286338.68,-31.25,0.05,817600.0,15328780.0,41.13,27.77,0.31,2.69,2026-09-23,False,0,True,0.0,22.54,118064976.0,1597139381.0,367.51,591.68,-224.78,16.5,-1.19,0.57,-46.13,-5792240000.0,38623145000.0,-0.31,0.0,0.0,0.0,,2026-Q2,8.74,1.32,15.0,2.0,0.0,,,0.0,69.0,47.0,0.0,,0.0,14941781000.0,,7350059000.0,10321654000.0,0.0,0.09,0.1,0.17,0.18,1,1273076923000.0,188997150000.0,1084079773000.0,,,5.74,39923618000.0,-816440000.0,5235750000.0,39107178000.0,1.58,27,13,10,4,Ngân hàng,8300,Techcombank,Ngân hàng Thương mại Cổ phần Kỹ thương Việt Nam,2.96,0.57,5146225000.0,28334110000.0,0.18,0.06,0,False,False,0,,,2026-09-23 09:29
TCH,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,11.8,realtime,94900.0,25200.0,69700.0,0.79,11750.0,1500.0,11800.0,104200.0,11700.0,93400.0,11850.0,51900.0,11650.0,66600.0,11900.0,102000.0,12M,11.75,11.71,11.85,17.22,10.96,14.14,-1.18,0.34,-16.9,51.05,0.04,-0.03,0.07,41.33,41.5,11.32,11.93,12.53,0.42,0.35,3.57,-89737034.0,0.16,44.53,11.58,-4.37,-57.14,12.59,10.5,36150145.3,90.34,2853.08,-56.0,0.03,193400.0,5949637.0,22.73,9.59,-3.69,4.26,2026-09-23,False,0,True,0.0,51.0,373862647.0,465175704.0,20.21,25.77,-5.55,-16.47,0.35,0.36,0.07,710945000.0,1288530000.0,0.09,0.0,0.0,0.0,,2026-Q2,39.22,1.06,3.0,1.0,138.0,,,0.0,25.0,24.0,0.82,,65.79,450946642.87,140256405.98,125416921.4,199331931.04,138.0,0.14,0.56,0.16,2.31,1,22278075653.9,14529109584.62,7748966069.28,0.0,0.0,0.53,2342111203.86,-2551363835.77,,-209252631.91,7.36,13,-5,10,8,Bất động sản,8600,ĐT DV Tài chính Hoàng Huy,Công ty Cổ phần Đầu tư Dịch vụ Tài chính Hoàng Huy,2.96,0.57,-327580000.0,2541390000.0,-0.13,0.06,0,False,False,0,,,2026-09-23 09:29
TCX,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,31.0,realtime,32200.0,6000.0,26200.0,0.84,30950.0,21300.0,31000.0,22400.0,30900.0,13500.0,31050.0,8000.0,30850.0,19700.0,31100.0,6700.0,12M,31.0,32.27,33.2,17.2,33.32,34.26,-2.8,-3.94,-9.52,34.95,-0.69,-0.17,-0.51,5.88,7.08,30.4,32.67,34.95,0.83,0.13,2.68,12315455.0,-0.38,27.61,30.92,-4.76,-85.71,35.42,30.75,62270291.63,-20.89,-423741.58,-91.88,0.03,64900.0,2333965.0,44.54,28.94,-6.99,-9.28,2026-09-23,False,0,True,0.0,100.0,2532968878.0,2774453325.0,79.34,170.92,-113.56,-296.82,0.96,0.07,-1.51,-1561635000.0,23117755000.0,-0.54,2.0,2.0,0.0,Bùi Thị Thu Hằng,,,,,,527.0,,,,,,,,,3744618689.74,3250019775.4,1691893604.47,,527.0,0.35,0.47,0.41,0.19,1,100592059821.28,45782449906.02,54809609915.26,48116836647.4,1314886041.78,1.2,-20564385947.69,-293444853.98,,-20857830801.67,-3.62,0,0,-10,10,Dịch vụ tài chính,8700,Chứng khoán TCBS,Công ty Cổ phần Chứng khoán Kỹ Thương,2.96,0.57,-1193270000.0,2147810000.0,-0.56,0.06,0,False,False,0,Mua,,2026-09-23 09:29
TPB,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,14.3,realtime,786000.0,193400.0,592600.0,0.8,14300.0,300700.0,14350.0,23200.0,14250.0,201400.0,14400.0,2269900.0,14200.0,123400.0,14450.0,169600.0,12M,14.35,14.31,14.64,12.83,14.86,15.89,-2.25,0.28,-9.69,49.16,-0.14,0.01,-0.14,29.41,20.26,13.88,14.35,14.83,0.27,0.49,1.88,172107077.0,-0.39,56.06,14.05,-1.32,-57.14,14.95,13.95,-276351541.94,-23.27,301144.11,-52.94,0.2,1375200.0,6992205.0,19.19,13.75,-0.69,-3.04,2026-09-23,False,0,True,0.0,30.0,228688416.0,832214061.0,43.09,110.69,-67.6,-66.88,-1.75,0.29,-8.74,2874078000.0,5790346000.0,0.03,0.0,0.0,0.0,,2026-Q2,5.32,0.88,17.0,1.0,659.0,,,0.0,64.0,38.0,0.0,,0.0,5195182000.0,,1827573000.0,3151816000.0,659.0,0.06,0.1,0.13,0.12,1,547664403000.0,49565884000.0,498098519000.0,,,10.05,26177747000.0,2048094000.0,1372844000.0,28225841000.0,3.54,30,18,10,2,Ngân hàng,8300,TPBank,Ngân hàng Thương mại Cổ phần Tiên Phong,2.96,0.57,3124550000.0,20070590000.0,0.16,0.06,0,False,False,0,,,2026-09-23 09:29
VCB,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,58.9,realtime,40600.0,92900.0,-52300.0,0.3,58900.0,6600.0,59000.0,34600.0,58800.0,68600.0,59100.0,21200.0,58700.0,61500.0,59200.0,44000.0,12M,58.9,59.02,59.04,15.23,57.07,60.1,-0.03,-0.2,-2.0,49.45,0.1,-0.01,0.11,32.26,39.6,57.78,59.14,60.49,1.05,0.41,1.78,146744586.0,-0.29,47.56,58.94,-0.39,57.14,61.4,57.5,-284960468.12,-11.45,414846.38,-67.74,0.05,261400.0,5236600.0,78.15,52.6,0.34,-0.34,2026-09-23,False,0,True,0.0,30.0,836780357.0,2506702528.0,379.27,413.53,-50.99,-250.65,12.66,0.36,7.71,63998040000.0,54776320000.0,0.87,0.0,0.0,0.0,,2026-Q2,12.1,2.03,18.0,2.0,1740.0,,,0.0,66.0,49.0,0.0,,0.0,26371601000.0,,14542276000.0,17922350000.0,1740.0,0.25,0.54,0.48,0.65,1,2657440573000.0,248490506000.0,2408950067000.0,,,9.69,116230551000.0,-1379136000.0,-3776798000.0,114851415000.0,3.3,30,10,10,10,Ngân hàng,8300,Vietcombank,Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam,2.96,0.57,-7591310000.0,15849600000.0,-0.48,0.06,0,False,False,0,,,2026-09-23 09:29
VCG,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,14.45,realtime,50700.0,4700.0,46000.0,0.92,14400.0,25000.0,14450.0,2600.0,14350.0,22900.0,14500.0,80400.0,14300.0,31700.0,14550.0,38500.0,12M,14.45,14.99,15.75,33.91,15.43,18.24,-4.83,-3.6,-20.78,30.28,-0.45,-0.07,-0.39,11.54,10.66,13.78,15.21,16.65,0.35,0.23,2.42,-163022238.0,-0.6,11.91,14.09,-5.46,-57.14,16.6,14.15,-432053599.02,-6.06,-199617.54,-83.33,0.03,60700.0,2133410.0,25.86,14.15,-6.77,-9.12,2026-09-23,False,0,True,0.0,49.0,328779241.0,342106360.0,4.71,13.73,-9.02,-8.11,-0.14,0.21,-1.23,-2268870000.0,-2268870000.0,,0.0,0.0,0.0,,2026-Q2,2.77,0.99,35.0,14.0,286.0,,,0.0,12.0,26.0,1.16,,11.46,3843134426.93,350649025.83,184918413.06,241783843.58,286.0,0.12,-0.48,-0.12,-0.34,-1,27898938021.31,12426187222.88,15472750798.43,4116013576.54,1583684849.63,1.25,2838642386.18,-2710012404.11,,128629982.06,0.77,23,18,5,0,Xây dựng và Vật liệu,2300,VINACONEX,Tổng Công ty Cổ phần Xuất nhập khẩu và Xây dựng Việt Nam,2.96,0.57,4335000.0,917085000.0,0.0,0.06,0,False,False,0,,,2026-09-23 09:29
VCI,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,20.5,realtime,41900.0,64000.0,-22100.0,0.4,20400.0,18600.0,20450.0,4200.0,20350.0,43300.0,20500.0,19100.0,20300.0,32600.0,20550.0,29100.0,12M,20.4,20.8,21.62,23.85,21.86,24.36,-3.79,-1.92,-16.26,44.19,-0.46,-0.05,-0.42,31.67,30.56,18.92,21.16,23.4,0.73,0.33,3.58,-90382005.0,-0.41,33.28,19.6,-4.52,-71.43,23.15,19.15,-540862119.6,-17.75,-142253.01,-63.77,0.02,199000.0,10601290.0,32.73,18.15,-3.77,-7.69,2026-09-23,False,0,True,0.0,100.0,964946347.0,1152231925.0,180.2,234.3,-54.1,-181.5,-0.94,0.36,2.14,979435000.0,3263870000.0,-0.03,3.0,2.0,1.0,nan,2026-Q2,16.85,1.51,9.0,4.0,0.0,,,0.0,56.0,26.0,1.73,,14.92,1175848817.29,660258396.93,250588812.87,,0.0,-0.16,-0.26,0.01,0.36,1,39727391134.34,17137894988.46,22589496145.88,21703628000.0,0.0,1.32,-8790735982.23,-57062669.36,,-8847798651.59,-6.55,-10,6,-10,-6,Dịch vụ tài chính,8700,Chứng khoán Vietcap,Công ty Cổ phần Chứng khoán Vietcap,2.96,0.57,-310345000.0,4070400000.0,-0.08,0.06,0,False,False,0,Bán,,2026-09-23 09:29
VCK,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,28.85,realtime,6200.0,30400.0,-24200.0,0.17,28900.0,14900.0,29050.0,1300.0,28850.0,4500.0,29100.0,2100.0,28800.0,500.0,29150.0,100.0,12M,28.9,29.35,30.2,19.9,30.58,,-2.81,-1.53,,44.41,-0.42,-0.01,-0.41,46.63,50.79,27.98,29.53,31.07,0.79,0.3,2.73,80075613.0,0.07,59.05,28.53,-2.12,-28.57,30.9,27.5,163196014.89,1.99,510727.64,-51.72,0.02,60000.0,2434240.0,38.1,26.31,-3.18,-4.93,2026-09-23,False,0,True,0.0,100.0,2347761137.0,2434919704.0,186.56,71.61,114.94,44.39,1.9,0.36,19.82,-5249490000.0,-5249490000.0,,,,,,2026-Q2,15.89,2.38,17.0,9.0,454.0,,,0.0,63.0,45.0,4.0,,13.92,2353844251.18,1727012992.99,1104360008.19,,454.0,-0.07,-0.11,0.37,0.57,1,47889303869.39,31206270512.26,16683033357.12,10639264000.0,0.0,0.54,-6386814845.21,-188923073.93,,-6575737919.15,-1.78,-8,6,-10,-4,Dịch vụ tài chính,8700,Chứng Khoán VPS,Công ty Cổ phần Chứng Khoán VPS,2.96,0.57,-853100000.0,1788005000.0,-0.48,0.06,0,False,False,0,,,2026-09-23 09:29
VGC,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,41.8,realtime,49100.0,10300.0,38800.0,0.83,41700.0,1400.0,41800.0,8600.0,41650.0,1300.0,41850.0,100.0,41600.0,1800.0,41900.0,2400.0,12M,41.7,40.28,39.99,13.41,43.19,41.52,0.73,3.53,0.43,59.1,0.25,0.07,0.19,66.67,56.93,38.84,40.35,41.86,1.17,0.95,2.81,-9545373.0,-0.23,55.24,40.27,0.92,-14.29,42.2,38.15,-25534911.78,-5.66,30937.11,-12.35,0.19,61100.0,322385.0,55.13,34.0,2.96,1.46,2026-09-23,False,0,True,0.0,49.0,215662859.0,219691500.0,4.11,2.32,1.79,7.65,0.09,0.57,-0.19,5158670000.0,4910845000.0,0.12,0.0,0.0,0.0,,2026-Q2,12.98,2.2,16.0,5.0,0.0,,,0.0,28.0,13.0,0.72,,6.64,4462451810.64,1388342768.46,562999894.01,1000459462.23,0.0,0.36,1.61,0.38,0.28,1,27670047800.21,11741102096.57,15928945703.64,2924065418.59,2614866854.84,1.36,3339074764.41,-4594423585.99,,-1255348821.59,2.38,30,10,10,10,Xây dựng và Vật liệu,2300,Tổng Công ty Viglacera,Tổng Công ty Viglacera - Công ty Cổ phần,2.96,0.57,590735000.0,2562325000.0,0.23,0.06,0,False,False,0,,,2026-09-23 09:29
VHC,GAINER,HSX,2026-09-23 09:28,2026-09-23,09:28,50.0,realtime,8400.0,3900.0,4500.0,0.68,50100.0,2100.0,50200.0,1500.0,50000.0,11300.0,50300.0,1300.0,49950.0,3700.0,50400.0,1100.0,12M,50.1,51.19,52.97,28.51,52.24,56.26,-3.36,-2.13,-10.95,36.97,-0.95,-0.07,-0.88,9.17,8.02,49.17,51.38,53.59,0.88,0.21,1.76,2780684.0,-0.35,25.65,49.69,-1.87,-78.57,53.6,49.4,-7744747.78,-34.41,-93167.78,-80.56,0.06,18400.0,298295.0,69.9,49.4,-3.84,-5.47,2026-09-23,False,0,True,0.0,100.0,172380910.0,209453159.0,2.85,32.66,-29.81,-51.21,-0.36,0.07,-2.3,104010000.0,104010000.0,,0.0,0.0,0.0,,2026-Q2,8.16,1.18,15.0,11.0,2133.0,,,0.0,18.0,12.0,1.96,,5.91,3444378770.45,709602898.64,469070797.95,571530528.35,2133.0,0.17,0.76,0.08,-0.09,-1,13577794927.87,9817405064.75,3760389863.12,2469901369.56,0.0,0.38,2407151117.14,-287420747.27,,2119730369.87,1.7,31,13,10,8,Thực phẩm và đồ uống,3500,Thủy sản Vĩnh Hoàn,Công ty Cổ phần Vĩnh Hoàn,2.96,0.57,100630000.0,984725000.0,0.1,0.06,0,False,False,0,,,2026-09-23 09:29
