symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,_price_fallback,updated_at
REE,LOSER,HSX,2026-09-21 10:28,2026-09-21,10:28,47.1,realtime,36400.0,73700.0,-37300.0,0.33,47050.0,500.0,47100.0,10500.0,47000.0,27600.0,47150.0,8500.0,46950.0,1900.0,47200.0,13500.0,12M,47.1,45.85,46.6,23.41,45.13,50.93,-1.61,2.73,-7.52,61.97,-0.05,0.21,-0.26,69.93,48.37,44.54,45.67,46.8,0.71,1.0,1.51,-8824150.0,-0.15,50.52,45.78,1.19,35.71,47.3,44.85,-36099892.07,-2.62,207587.73,-10.0,0.39,125200.0,321160.0,64.52,42.5,2.95,2.95,2026-09-21,False,0,True,0.0,49.0,143714.0,305465527.0,20.65,12.84,7.81,8.17,0.3,0.57,0.98,-5224020000.0,-5907095000.0,-0.1,9.0,9.0,0.0,nan,2026-Q2,10.84,1.32,13.0,7.0,841.0,,,0.0,38.0,32.0,2.06,,8.66,2426396602.73,918517002.65,631294229.34,884608754.92,841.0,-0.02,-0.12,-0.03,0.01,1,41214397290.37,25677038583.3,15537358707.07,1280433074.28,8914624780.95,0.6,2710883355.36,-4555505567.81,,-1844622212.45,1.07,16,10,10,-4,"Điện, nước & xăng dầu khí đốt",7500,Cơ Điện Lạnh REE,Công ty Cổ phần Cơ điện Lạnh,4.82,1.21,-125028900.0,6107850000.0,-0.02,0.33,0,False,False,0,Mua,,2026-09-21 10:29
SAB,LOSER,HSX,2026-09-21 10:28,2026-09-21,10:28,44.15,realtime,45200.0,47800.0,-2600.0,0.49,44150.0,3600.0,44250.0,2900.0,44100.0,31500.0,44300.0,20400.0,44050.0,6800.0,44350.0,3300.0,12M,44.15,44.78,44.82,16.53,46.4,44.09,-0.09,-1.41,0.14,43.09,-0.27,-0.14,-0.12,35.63,34.12,43.41,45.15,46.89,0.8,0.21,1.81,-3619947.0,-0.18,36.85,43.81,-1.85,-57.14,47.2,43.1,-32025218.3,-6.62,-23657.85,-65.0,0.2,117000.0,583690.0,53.42,39.34,-1.56,-3.81,2026-09-21,False,0,True,0.0,100.0,527631079.0,1282562372.0,35.78,27.88,7.91,-3.51,0.11,0.5,1.83,-6446800000.0,8012230000.0,-0.37,0.0,0.0,0.0,,2026-Q2,12.4,3.03,22.0,15.0,871.0,,,0.0,38.0,19.0,2.26,,10.71,6888032505.52,2663244304.34,1166782062.01,1534458420.32,871.0,0.07,-0.02,0.01,-0.03,-1,31722037063.56,21454838013.22,10267199050.35,200074406.7,167071638.96,0.48,3898884563.12,2428266891.65,,6327151454.77,0.88,14,9,5,0,Thực phẩm và đồ uống,3500,SABECO,Tổng Công ty Cổ phần Bia - Rượu - Nước Giải khát Sài Gòn,4.82,1.21,-2294137200.0,5178925000.0,-0.44,0.33,0,False,False,0,,,2026-09-21 10:29
SBT,LOSER,HSX,2026-09-21 10:28,2026-09-21,10:28,23.0,realtime,298200.0,90900.0,207300.0,0.77,23050.0,3300.0,23100.0,15500.0,23000.0,6800.0,23150.0,19400.0,22950.0,4800.0,23200.0,31100.0,12M,23.1,22.92,22.38,22.22,22.63,22.23,2.41,0.79,3.91,58.08,0.22,-0.06,0.28,61.31,50.18,22.38,23.13,23.88,0.41,0.48,1.77,2542362.0,0.19,63.87,22.81,-0.08,50.0,24.15,22.45,76672295.16,6.39,43791.06,-38.89,0.35,440200.0,1247300.0,26.04,19.15,0.43,-2.94,2026-09-21,False,0,True,0.0,100.0,731195122.0,928026375.0,24.6,7.37,246.34,339.93,5.2,0.64,24.99,-546565000.0,-546565000.0,,15.0,13.0,2.0,Nguyễn Thị Phương Thảo,,,,,,203.0,,,,,,,,,6555455343.94,887725074.6,229420696.56,215809874.94,203.0,-0.2,-0.07,-0.04,0.43,1,38323773998.47,12441350930.42,25882423068.05,11875629676.7,4988409562.23,2.08,-2375691582.36,-2211176213.9,,-4586867796.25,-3.21,-14,0,-10,-4,Thực phẩm và đồ uống,3500,Mía đường Thành Thành Công - Biên Hòa,Công ty Cổ phần Thành Thành Công - Biên Hòa,4.82,1.21,-289645000.0,10264900000.0,-0.03,0.33,0,False,False,0,Mua,,2026-09-21 10:29
SHB,LOSER,HSX,2026-09-21 10:29,2026-09-21,10:28,11.65,realtime,170600.0,116500.0,54100.0,0.59,11650.0,2865000.0,11700.0,967400.0,11600.0,4058000.0,11750.0,873000.0,11550.0,2414400.0,11800.0,1488600.0,12M,11.65,11.75,12.09,18.82,12.19,14.02,-2.81,-0.85,-16.9,45.57,-0.11,0.0,-0.11,40.35,33.92,11.36,11.8,12.25,0.25,0.32,2.15,-503129345.0,0.3,37.81,11.58,-1.99,-57.14,12.25,11.3,1803150021.34,17.24,1240111.04,-63.16,0.08,3573400.0,46761180.0,18.18,11.1,-2.1,1.3,2026-09-21,False,0,True,0.0,30.0,1390200062.0,1603260007.0,347.68,92.62,255.06,168.8,6.58,0.5,38.95,-26395033000.0,-5535689000.0,-1.2,0.0,0.0,0.0,,2026-Q2,4.69,0.76,17.0,1.0,0.0,,,0.0,78.0,41.0,0.0,,0.0,9720674000.0,,3561597000.0,8261116000.0,0.0,0.3,-0.04,-0.06,-0.02,-1,962666652000.0,75154038000.0,887512614000.0,,,11.81,34917817000.0,-345745000.0,6018113000.0,34572072000.0,2.92,32,18,10,4,Ngân hàng,8300,SHB,Ngân hàng Thương mại Cổ phần Sài Gòn – Hà Nội,4.82,1.21,-1557030000.0,41857980000.0,-0.04,0.33,0,False,False,0,,,2026-09-21 10:29
SIP,GAINER,HSX,2026-09-21 10:29,2026-09-21,10:28,49.65,realtime,500.0,2100.0,-1600.0,0.19,49550.0,600.0,50000.0,800.0,49500.0,18100.0,50100.0,1100.0,49250.0,2500.0,50200.0,1700.0,12M,49.55,49.03,49.46,26.65,49.92,51.3,-0.87,1.06,-3.41,54.64,-0.18,0.05,-0.23,79.76,69.94,47.81,49.09,50.37,0.92,0.68,1.86,-832059.0,-0.24,45.88,48.47,-0.02,28.57,50.5,45.15,-3097176.63,-12.29,18221.64,-12.87,0.04,2700.0,73445.0,62.46,45.15,1.33,-0.3,2026-09-21,False,0,True,0.0,49.0,113017979.0,118635342.0,1.2,3.1,-1.9,-7.79,0.09,0.36,0.18,9720000.0,9720000.0,,0.0,0.0,0.0,,2026-Q2,8.41,2.49,28.0,5.0,1707.0,,,0.0,16.0,17.0,2.52,,9.86,2401745139.66,363593019.89,413251337.74,480138757.36,1707.0,0.11,0.24,0.13,0.45,1,30072846538.83,5374627286.08,24698219252.75,4553664290.29,952971100.0,4.59,2439820758.14,-3049744660.03,,-609923901.89,1.84,33,15,10,8,Bất động sản,8600,Đầu tư Sài Gòn VRG,Công ty Cổ phần Đầu tư Sài Gòn VRG,4.82,1.21,34735000.0,133795000.0,0.26,0.33,0,False,False,0,,,2026-09-21 10:29
SJS,GAINER,HSX,2026-09-21 10:29,2026-09-21,10:28,56.7,ta_last_close,,,,,56100.0,200.0,56700.0,6200.0,55500.0,1300.0,57000.0,300.0,55400.0,500.0,58000.0,1100.0,12M,56.7,54.61,51.98,25.53,53.38,53.91,5.06,3.83,5.18,74.45,2.17,-0.04,2.21,63.26,68.59,46.72,54.33,61.94,1.67,0.66,2.95,-171600.0,0.52,68.87,59.37,1.26,14.29,60.1,46.45,2182270.33,18.2,16058.34,-41.98,0.28,9300.0,32875.0,73.8,44.5,-2.41,19.62,2026-09-21,False,0,True,0.0,50.0,147079666.0,148737414.0,0.22,0.15,0.08,-0.79,0.01,0.21,0.07,22640000.0,22640000.0,,1.0,0.0,1.0,nan,2026-Q2,25.84,4.09,17.0,8.0,821.0,,,0.0,74.0,52.0,0.48,,21.83,443427658.86,343950924.44,244211808.02,307325020.39,821.0,0.4,0.39,1.21,1.35,1,8411472206.85,3858840935.85,4552631271.01,335880000.0,962003851.79,1.18,-74242932.36,75304865.36,,1061933.0,-0.21,-5,-5,-10,10,Bất động sản,8600,SJ Group,Công ty Cổ phần SJ Group,4.82,1.21,0.0,0.0,,0.33,0,False,False,0,Bán,True,2026-09-21 10:29
SSB,LOSER,HSX,2026-09-21 10:29,2026-09-21,10:28,22.55,realtime,61500.0,109000.0,-47500.0,0.36,,0.0,22450.0,29300.0,0.0,0.0,22500.0,20400.0,0.0,0.0,22550.0,4500.0,12M,22.45,19.3,17.36,55.64,20.4,15.44,11.18,16.32,45.4,73.1,1.87,0.6,1.27,87.08,93.87,13.02,18.46,23.9,0.99,0.87,4.41,34244814.0,0.6,88.39,22.65,20.83,92.86,24.8,14.75,292651912.11,17.27,3318662.4,-26.7,0.48,1734700.0,3596090.0,24.8,13.23,25.77,49.17,2026-09-21,False,0,True,0.0,30.0,1011744637.0,1040640000.0,553.52,196.3,357.22,448.31,5.61,0.64,39.42,-5690253000.0,-4896531000.0,-0.02,20.0,19.0,1.0,Bùi Quốc Hiệu,2026-Q2,18.38,1.3,7.0,1.0,0.0,,,0.0,59.0,27.0,0.0,,0.0,2489231000.0,,990923000.0,1482612000.0,0.0,-0.15,-0.11,-0.08,-0.13,-1,427107510000.0,42195287000.0,384912223000.0,,,9.12,30423240000.0,4073710000.0,100000000.0,34496950000.0,5.52,10,6,10,-6,Ngân hàng,8300,SeABank,Ngân hàng Thương mại Cổ phần Đông Nam Á,4.82,1.21,-8254680000.0,40506760000.0,-0.2,0.33,0,False,False,0,Bán,,2026-09-21 10:29
SSI,LOSER,HSX,2026-09-21 10:29,2026-09-21,10:28,21.3,realtime,124800.0,113000.0,11800.0,0.52,21250.0,78000.0,21300.0,169800.0,21200.0,450300.0,21350.0,246400.0,21150.0,315200.0,21400.0,407100.0,12M,21.25,20.76,20.59,17.48,19.8,22.55,0.83,2.36,-5.76,58.12,0.24,0.01,0.23,77.72,65.2,19.93,20.92,21.91,0.56,0.67,2.64,-60065779.0,-0.05,44.97,20.97,-1.04,-64.29,21.75,19.2,-1547741564.04,-1.35,3431199.27,-20.51,0.27,5838500.0,21464190.0,31.53,17.34,1.92,9.54,2026-09-21,False,0,True,0.0,100.0,1748581849.0,2503089220.0,388.38,333.1,55.28,-88.75,4.41,0.21,17.4,-78972635000.0,-37388573000.0,-2.83,2.0,2.0,0.0,Nguyễn Hồng Nam,2026-Q2,12.35,1.6,13.0,5.0,0.0,,,0.0,64.0,34.0,1.65,,13.23,3318617765.42,2426410182.89,1231126087.73,,0.0,0.04,-0.04,0.11,0.43,1,96460587873.47,40723958711.51,55736629161.96,54038267285.89,0.0,1.37,-10425608767.32,-2139510544.7,,-12565119312.02,-2.54,0,10,-10,0,Dịch vụ tài chính,8700,Chứng khoán SSI,Công ty Cổ phần Chứng khoán SSI,4.82,1.21,-20076169400.0,127189725000.0,-0.16,0.33,0,False,False,0,Mua,,2026-09-21 10:29
STB,LOSER,HSX,2026-09-21 10:29,2026-09-21,10:29,77.5,realtime,8200.0,67100.0,-58900.0,0.11,77600.0,4700.0,77800.0,51600.0,77500.0,3300.0,77900.0,25000.0,77400.0,4300.0,78000.0,66700.0,12M,77.6,76.02,74.33,20.7,72.67,66.26,2.27,2.08,17.11,58.9,0.96,0.04,0.92,68.85,57.7,73.29,75.93,78.57,1.73,0.82,2.23,119015200.0,-0.2,62.18,77.56,0.47,57.14,79.0,73.5,-282276405.85,-5.04,1676470.76,-28.0,0.1,360900.0,3571900.0,79.0,45.95,1.31,3.74,2026-09-21,False,0,True,0.0,30.0,364456166.0,565564714.0,377.55,335.43,42.12,-178.95,-0.01,0.36,21.21,-97275130000.0,-3153840000.0,-3.19,0.0,0.0,0.0,,2026-Q2,45.66,2.24,5.0,0.0,1555.0,,,0.0,64.0,9.0,0.0,,0.0,9950076000.0,,1346691000.0,7124936000.0,1555.0,0.32,-0.15,0.28,-0.53,-1,892048566000.0,62807249000.0,829241317000.0,,,13.2,92478004000.0,-764340000.0,-3818948000.0,91713664000.0,15.57,7,-5,10,2,Ngân hàng,8300,NH Sài Gòn Tài Lộc (SACOMBANK),Ngân hàng Thương mại Cổ phần Sài Gòn Tài Lộc,4.82,1.21,5401670000.0,28039150000.0,0.19,0.33,0,False,False,0,,,2026-09-21 10:29
TAL,LOSER,HSX,2026-09-21 10:29,2026-09-21,10:29,22.3,realtime,2100.0,17100.0,-15000.0,0.11,22250.0,600.0,22300.0,400.0,22200.0,3100.0,22400.0,8000.0,22150.0,7100.0,22450.0,1500.0,12M,22.3,23.18,24.01,19.28,24.53,28.61,-3.46,-3.8,-22.06,38.1,-0.46,-0.16,-0.3,12.03,12.6,21.51,23.55,25.59,0.75,0.19,3.36,5346246.0,0.32,32.55,22.16,-4.95,-78.57,25.3,22.0,28610096.71,3.06,-2732.24,-89.66,0.14,19400.0,136735.0,39.26,19.5,-6.69,-5.91,2026-09-21,False,0,True,0.0,49.0,196975456.0,246959856.0,0.19,2.05,-1.87,-2.3,-0.06,0.29,-0.21,126250000.0,126250000.0,,2.0,2.0,0.0,Nguyễn Hồng Chuyên,2026-Q2,13.87,2.23,16.0,5.0,281.0,,,0.0,38.0,21.0,0.57,,12.34,886296147.64,293522047.93,141530098.9,203805987.75,281.0,0.28,-0.07,0.59,3.06,1,21723800041.16,6578761277.28,15145038763.88,1363602413.7,3343567564.13,2.3,-1654156140.64,46959038.38,,-1607197102.27,-2.57,4,10,-10,4,Bất động sản,8600,Đầu Tư Bất Động Sản Taseco,Công Ty Cổ Phần Đầu Tư Bất Động Sản Taseco,4.82,1.21,22385000.0,437205000.0,0.05,0.33,0,False,False,0,Mua,,2026-09-21 10:29
TCB,GAINER,HSX,2026-09-21 10:29,2026-09-21,10:29,31.9,realtime,22200.0,71700.0,-49500.0,0.24,31900.0,169900.0,31950.0,103400.0,31850.0,219900.0,32000.0,206100.0,31800.0,209200.0,32050.0,230700.0,12M,31.95,31.98,31.7,17.32,31.32,32.58,0.88,-0.09,-1.93,50.6,0.21,-0.09,0.3,23.0,27.83,30.7,32.2,33.7,0.83,0.42,2.6,23951826.0,-0.03,30.3,32.23,-0.7,-64.29,35.2,30.65,-164707757.39,-6.13,-889462.03,-75.56,0.27,4058300.0,14780900.0,41.13,27.77,0.16,3.06,2026-09-21,False,0,True,0.0,22.54,112201046.0,1597139381.0,469.62,414.65,54.36,717.17,-17.08,0.64,-40.35,-76889665000.0,46846545000.0,-3.75,0.0,0.0,0.0,,2026-Q2,8.74,1.32,15.0,2.0,0.0,,,0.0,69.0,47.0,0.0,,0.0,14941781000.0,,7350059000.0,10321654000.0,0.0,0.09,0.1,0.17,0.18,1,1273076923000.0,188997150000.0,1084079773000.0,,,5.74,39923618000.0,-816440000.0,5235750000.0,39107178000.0,1.58,27,13,10,4,Ngân hàng,8300,Techcombank,Ngân hàng Thương mại Cổ phần Kỹ thương Việt Nam,4.82,1.21,-7282315000.0,130043885000.0,-0.06,0.33,0,False,False,0,,,2026-09-21 10:29
TCH,GAINER,HSX,2026-09-21 10:29,2026-09-21,10:29,11.85,realtime,101200.0,134900.0,-33700.0,0.43,11850.0,3700.0,11900.0,14300.0,11800.0,44700.0,11950.0,15600.0,11750.0,46000.0,12000.0,58100.0,12M,11.85,11.72,11.87,19.23,10.96,14.19,-1.26,1.11,-16.49,52.61,0.06,-0.03,0.09,44.91,32.96,10.97,11.85,12.74,0.44,0.5,3.71,-79496566.0,0.23,41.17,11.85,-4.07,-85.71,12.59,10.45,31673934.17,535.2,88790.93,-48.0,0.19,1115500.0,6021375.0,22.73,9.59,-2.87,12.32,2026-09-21,False,0,True,0.0,51.0,373610027.0,465175704.0,25.73,25.26,0.47,1.2,-0.22,0.5,0.01,4748825000.0,2760235000.0,0.31,0.0,0.0,0.0,,2026-Q2,39.22,1.06,3.0,1.0,138.0,,,0.0,25.0,24.0,0.82,,65.79,450946642.87,140256405.98,125416921.4,199331931.04,138.0,0.14,0.56,0.16,2.31,1,22278075653.9,14529109584.62,7748966069.28,0.0,0.0,0.53,2342111203.86,-2551363835.77,,-209252631.91,7.36,13,-5,10,8,Bất động sản,8600,ĐT DV Tài chính Hoàng Huy,Công ty Cổ phần Đầu tư Dịch vụ Tài chính Hoàng Huy,4.82,1.21,142775000.0,13278475000.0,0.01,0.33,0,False,False,0,,,2026-09-21 10:29
TCX,GAINER,HSX,2026-09-21 10:29,2026-09-21,10:29,31.7,realtime,21400.0,82500.0,-61100.0,0.21,31700.0,11400.0,31750.0,5700.0,31650.0,25700.0,31800.0,3000.0,31600.0,83600.0,31850.0,1800.0,12M,31.75,32.63,33.42,15.44,34.09,34.34,-2.36,-2.7,-7.54,40.39,-0.55,-0.14,-0.41,14.64,15.65,31.02,32.96,34.91,0.87,0.19,2.74,14523140.0,-0.29,26.27,31.62,-4.09,-64.29,35.42,31.12,63942738.04,-16.74,-430103.3,-81.58,0.14,309000.0,2235431.0,44.54,28.94,-4.02,-3.41,2026-09-21,False,0,True,0.0,100.0,2531639940.0,2774453325.0,122.89,166.52,-43.63,-286.29,2.14,0.07,11.72,-6875010000.0,-408795000.0,-0.32,2.0,2.0,0.0,Bùi Thị Thu Hằng,,,,,,527.0,,,,,,,,,3744618689.74,3250019775.4,1691893604.47,,527.0,0.35,0.47,0.41,0.19,1,100592059821.28,45782449906.02,54809609915.26,48116836647.4,1314886041.78,1.2,-20564385947.69,-293444853.98,,-20857830801.67,-3.62,0,0,-10,10,Dịch vụ tài chính,8700,Chứng khoán TCBS,Công ty Cổ phần Chứng khoán Kỹ Thương,4.82,1.21,-25035510000.0,9887215000.0,,0.33,0,False,False,0,Mua,,2026-09-21 10:29
TPB,GAINER,HSX,2026-09-21 10:29,2026-09-21,10:29,14.2,realtime,116400.0,627700.0,-511300.0,0.16,14150.0,52400.0,14200.0,202600.0,14100.0,356500.0,14250.0,159000.0,14050.0,222100.0,14300.0,497300.0,12M,14.15,14.32,14.67,12.39,14.86,15.92,-2.39,-1.19,-11.12,42.14,-0.16,-0.02,-0.14,17.65,13.99,13.9,14.4,14.89,0.28,0.25,1.98,176633791.0,-0.38,56.79,14.06,-2.37,-57.14,14.95,13.95,-294939778.94,-20.8,64435.48,-76.47,0.38,2585200.0,6868600.0,19.19,13.75,-2.75,-2.41,2026-09-21,False,0,True,0.0,30.0,226798491.0,832214061.0,42.48,120.4,-77.92,-67.91,-2.18,0.29,-10.73,2347970000.0,6350280000.0,0.0,0.0,0.0,0.0,,2026-Q2,5.32,0.88,17.0,1.0,659.0,,,0.0,64.0,38.0,0.0,,0.0,5195182000.0,,1827573000.0,3151816000.0,659.0,0.06,0.1,0.13,0.12,1,547664403000.0,49565884000.0,498098519000.0,,,10.05,26177747000.0,2048094000.0,1372844000.0,28225841000.0,3.54,30,18,10,2,Ngân hàng,8300,TPBank,Ngân hàng Thương mại Cổ phần Tiên Phong,4.82,1.21,-238285000.0,36779945000.0,-0.01,0.33,0,False,False,0,,,2026-09-21 10:29
VCB,LOSER,HSX,2026-09-21 10:29,2026-09-21,10:29,59.5,realtime,10600.0,135800.0,-125200.0,0.07,59400.0,95300.0,59500.0,31100.0,59300.0,49800.0,59600.0,68200.0,59200.0,31800.0,59700.0,72900.0,12M,59.4,59.09,59.07,16.65,57.07,60.13,0.03,0.52,-1.21,52.56,0.2,0.08,0.12,51.37,49.82,57.64,59.12,60.59,1.11,0.6,1.87,147909763.0,-0.19,44.14,59.25,0.73,-35.71,61.4,57.2,-282523267.52,-7.22,1238509.16,-51.61,0.3,1527800.0,5172850.0,78.15,52.6,2.41,3.48,2026-09-21,False,0,True,0.0,30.0,836309483.0,2506702528.0,763.88,425.84,339.91,-250.43,14.56,0.36,85.87,-47434140000.0,-26378120000.0,-0.24,0.0,0.0,0.0,,2026-Q2,12.1,2.03,18.0,2.0,1740.0,,,0.0,66.0,49.0,0.0,,0.0,26371601000.0,,14542276000.0,17922350000.0,1740.0,0.25,0.54,0.48,0.65,1,2657440573000.0,248490506000.0,2408950067000.0,,,9.69,116230551000.0,-1379136000.0,-3776798000.0,114851415000.0,3.3,30,10,10,10,Ngân hàng,8300,Vietcombank,Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam,4.82,1.21,-37803070000.0,91230730000.0,-0.41,0.33,0,False,False,0,,,2026-09-21 10:29
VCG,GAINER,HSX,2026-09-21 10:29,2026-09-21,10:29,14.5,realtime,48700.0,127300.0,-78600.0,0.28,14450.0,69800.0,14500.0,4700.0,14400.0,95500.0,14550.0,42800.0,14350.0,40700.0,14600.0,42900.0,12M,14.5,15.14,15.87,30.1,15.54,18.33,-4.6,-4.23,-20.89,29.43,-0.44,-0.1,-0.35,13.92,12.01,14.03,15.36,16.68,0.36,0.18,2.48,-145882870.0,-0.52,7.96,14.39,-6.12,-71.43,16.6,14.15,-439541845.15,-5.22,-262232.17,-82.05,0.09,200300.0,2189115.0,25.86,14.15,-7.35,-6.45,2026-09-21,False,0,True,0.0,49.0,328323862.0,342106360.0,8.41,12.15,-3.74,-8.66,-0.05,0.21,-0.13,-2268870000.0,-2268870000.0,,0.0,0.0,0.0,,2026-Q2,2.77,0.99,35.0,14.0,286.0,,,0.0,12.0,26.0,1.16,,11.46,3843134426.93,350649025.83,184918413.06,241783843.58,286.0,0.12,-0.48,-0.12,-0.34,-1,27898938021.31,12426187222.88,15472750798.43,4116013576.54,1583684849.63,1.25,2838642386.18,-2710012404.11,,128629982.06,0.77,23,18,5,0,Xây dựng và Vật liệu,2300,VINACONEX,Tổng Công ty Cổ phần Xuất nhập khẩu và Xây dựng Việt Nam,4.82,1.21,-334950000.0,2902535000.0,-0.12,0.33,0,False,False,0,,,2026-09-21 10:29
VCI,GAINER,HSX,2026-09-21 10:29,2026-09-21,10:29,20.65,realtime,123900.0,459800.0,-335900.0,0.21,20600.0,184200.0,20650.0,8300.0,20550.0,187900.0,20700.0,95500.0,20500.0,199200.0,20750.0,67800.0,12M,20.65,20.94,21.74,23.6,21.86,24.44,-3.68,-1.38,-15.51,45.43,-0.48,-0.1,-0.38,32.08,20.63,19.09,21.28,23.48,0.76,0.36,3.68,-79686398.0,-0.31,38.88,19.98,-6.04,-78.57,23.15,19.15,-534009350.75,-13.54,373626.06,-62.5,0.27,2785600.0,10459235.0,32.73,18.15,-4.84,-1.43,2026-09-21,False,0,True,0.0,100.0,962912185.0,1152231925.0,179.02,285.92,-106.91,-200.5,-0.76,0.29,-7.06,806590000.0,2773925000.0,-0.03,3.0,2.0,1.0,nan,2026-Q2,16.85,1.51,9.0,4.0,0.0,,,0.0,56.0,26.0,1.73,,14.92,1175848817.29,660258396.93,250588812.87,,0.0,-0.16,-0.26,0.01,0.36,1,39727391134.34,17137894988.46,22589496145.88,21703628000.0,0.0,1.32,-8790735982.23,-57062669.36,,-8847798651.59,-6.55,-10,6,-10,-6,Dịch vụ tài chính,8700,Chứng khoán Vietcap,Công ty Cổ phần Chứng khoán Vietcap,4.82,1.21,-10696355800.0,57907525000.0,-0.18,0.33,0,False,False,0,Bán,,2026-09-21 10:29
VCK,LOSER,HSX,2026-09-21 10:29,2026-09-21,10:29,29.3,realtime,75100.0,76200.0,-1100.0,0.5,29300.0,1800.0,29350.0,1000.0,29250.0,47800.0,29400.0,35500.0,29200.0,34500.0,29450.0,32100.0,12M,29.3,29.5,30.32,20.66,30.58,,-2.7,-0.68,,46.84,-0.4,-0.01,-0.4,57.1,42.62,28.13,29.64,31.14,0.82,0.39,2.8,80024813.0,0.17,56.01,28.86,-3.01,-64.29,30.9,27.5,164567210.7,5.23,829718.74,-40.0,0.08,195100.0,2422660.0,38.1,26.31,-0.68,-0.34,2026-09-21,False,0,True,0.0,100.0,2347759337.0,2434919704.0,195.88,123.07,72.81,34.45,3.16,0.43,12.1,-4202795000.0,-4202795000.0,1.23,,,,,2026-Q2,15.89,2.38,17.0,9.0,454.0,,,0.0,63.0,45.0,4.0,,13.92,2353844251.18,1727012992.99,1104360008.19,,454.0,-0.07,-0.11,0.37,0.57,1,47889303869.39,31206270512.26,16683033357.12,10639264000.0,0.0,0.54,-6386814845.21,-188923073.93,,-6575737919.15,-1.78,-8,6,-10,-4,Dịch vụ tài chính,8700,Chứng Khoán VPS,Công ty Cổ phần Chứng Khoán VPS,4.82,1.21,-404650000.0,5735880000.0,-0.07,0.33,0,False,False,0,,,2026-09-21 10:29
VGC,LOSER,HSX,2026-09-21 10:29,2026-09-21,10:29,40.4,realtime,2000.0,5300.0,-3300.0,0.27,40350.0,10200.0,40500.0,1400.0,40300.0,1200.0,40750.0,100.0,40250.0,3100.0,40950.0,800.0,12M,40.4,40.09,39.9,14.35,43.19,41.55,0.48,0.77,-2.77,52.63,0.12,-0.07,0.19,51.85,46.09,38.95,40.33,41.71,1.12,0.53,2.77,-10960608.0,-0.29,44.08,39.89,-0.64,-14.29,42.2,38.15,-26919270.49,-7.03,-32906.48,-44.44,0.03,9200.0,318600.0,55.48,34.0,1.38,-0.98,2026-09-21,False,0,True,0.0,49.0,215687859.0,219691500.0,10.13,2.55,7.58,3.03,0.23,0.5,1.3,8714295000.0,8757195000.0,0.27,0.0,0.0,0.0,,2026-Q2,12.98,2.2,16.0,5.0,0.0,,,0.0,28.0,13.0,0.72,,6.64,4462451810.64,1388342768.46,562999894.01,1000459462.23,0.0,0.36,1.61,0.38,0.28,1,27670047800.21,11741102096.57,15928945703.64,2924065418.59,2614866854.84,1.36,3339074764.41,-4594423585.99,,-1255348821.59,2.38,30,10,10,10,Xây dựng và Vật liệu,2300,Tổng Công ty Viglacera,Tổng Công ty Viglacera - Công ty Cổ phần,4.82,1.21,40360000.0,371350000.0,0.11,0.33,0,False,False,0,,,2026-09-21 10:29
