symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,_price_fallback,updated_at
NDN,GAINER,HNX,2026-08-10 10:28,2026-08-10,10:27,9.1,realtime,22200.0,1900.0,20300.0,0.92,9000.0,52500.0,9100.0,11000.0,8900.0,8900.0,9200.0,28300.0,8800.0,8000.0,9300.0,26200.0,12M,9.1,9.45,9.94,57.46,9.77,10.97,-4.93,-3.7,-17.05,31.02,-0.33,0.03,-0.36,59.12,53.36,8.47,9.42,10.36,0.29,0.33,3.19,-913100.0,0.47,39.26,8.82,1.38,-35.71,10.5,8.4,31064569.17,4.33,-2894.75,-36.36,0.17,24100.0,144020.0,14.5,8.4,2.25,-12.5,2026-08-10,False,0,True,0.0,50.0,35027403.0,35828968.0,0.05,0.02,0.03,0.12,-0.0,0.29,-0.0,,,,2.0,0.0,2.0,Mua,Nguyễn Quang Minh Khánh,2026-Q2,6.52,0.75,6.03,11.01,1947.14,16950.0,1.24,4.0,46.78,768.82,9.91,97.15,0.0,9214.34,4310.57,70917.81,85170.08,,0.0,0.0,0.0,0.0,-1.0,1308595.63,1214573.11,94022.52,,,0.08,211804.25,51879.47,-99428.86,263683.72,1.25,23,15,10,-2,Bất động sản,8600,PT Nhà Đà Nẵng,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,-1.67,0.44,-6370000.0,219320000.0,-0.03,0.33,0,,2026-08-10 10:29
NKG,GAINER,HSX,2026-08-10 10:28,2026-08-10,10:27,11.15,realtime,110800.0,64800.0,46000.0,0.63,11100.0,47400.0,11150.0,19100.0,11050.0,86900.0,11200.0,250200.0,11000.0,103000.0,11250.0,46600.0,12M,11.15,11.12,11.56,37.92,11.54,13.19,-3.81,0.27,-15.47,48.07,-0.17,0.08,-0.25,81.14,75.55,10.14,10.97,11.8,0.31,0.61,2.78,-88653390.0,-0.11,67.72,10.88,3.86,64.29,11.9,10.0,-332816582.89,-1.2,25092.3,-14.29,0.19,343000.0,1815600.0,18.55,10.0,7.21,-4.7,2026-08-10,False,0,True,0.0,50.0,223148612.0,246161980.0,9.46,1.26,8.19,9.71,0.07,0.65,1.07,1123295000.0,1123295000.0,-0.06,1.0,0.0,1.0,Mua,Nguyễn Vinh An,2026-Q2,29.77,1.03,0.65,1.48,591.13,17055.0,1.33,0.0,4.77,1.31,0.69,2.08,41.48,3773050.02,180077.45,49532.4,59179.28,,0.0,0.0,0.0,0.0,-1.0,16473047.63,7633538.16,8839509.47,4907418.68,2048901.62,1.16,1326940.47,-3028797.61,2149858.25,-1701857.14,6.73,3,-5,10,-2,Tài nguyên Cơ bản,1700,Thép Nam Kim,Công ty Cổ phần Thép Nam Kim,-1.67,0.44,155475000.0,3816520000.0,0.04,0.33,0,,2026-08-10 10:29
NLG,GAINER,HSX,2026-08-10 10:28,2026-08-10,10:27,22.4,realtime,34400.0,51400.0,-17000.0,0.4,22350.0,7800.0,22400.0,3400.0,22300.0,31200.0,22450.0,26300.0,22250.0,43300.0,22500.0,64500.0,12M,22.4,22.58,24.05,31.76,23.09,28.87,-6.11,-0.8,-22.41,44.44,-0.84,0.18,-1.02,59.24,50.42,19.48,22.47,25.46,0.77,0.49,3.44,-22463501.0,-0.2,36.42,20.85,1.73,-35.71,25.65,19.15,-61669084.26,-17.21,-102640.65,-28.57,0.15,356500.0,2370495.0,42.34,19.15,12.0,-11.64,2026-08-10,False,0,True,0.0,50.0,56291310.0,242548691.0,32.61,228.22,-195.61,-225.17,-3.04,0.47,-25.88,957365000.0,11505257000.0,0.04,2.0,0.0,2.0,Mua,Nguyễn Hiệp,2026-Q2,18.2,1.08,1.02,2.94,2208.78,37310.0,1.25,1.0,44.08,12.47,1.02,3.51,48.72,1877218.62,827455.41,145962.93,316400.15,356.0,0.0,0.0,0.0,0.0,-1.0,28386979.0,14367065.34,14019913.66,1442367.07,5549806.34,0.98,-872640.36,970347.48,1273304.0,97707.13,-1.24,-9,3,-10,-2,Bất động sản,8600,BĐS Nam Long,Công ty Cổ phần Đầu tư Nam Long,-1.67,0.44,-1294110000.0,8066905000.0,-0.16,0.33,0,,2026-08-10 10:29
NT2,GAINER,HSX,2026-08-10 10:28,2026-08-10,10:28,21.35,realtime,25000.0,22500.0,2500.0,0.53,21350.0,13400.0,21400.0,4700.0,21300.0,17900.0,21450.0,3200.0,21250.0,16600.0,21500.0,32600.0,12M,21.35,21.39,22.05,36.18,22.38,23.37,-2.99,-0.19,-8.64,47.29,-0.24,0.08,-0.32,64.44,63.7,20.64,21.24,21.84,0.47,0.59,2.2,17736515.0,0.03,51.27,21.14,1.27,-28.57,22.0,20.3,-15086683.34,2.52,18330.9,-30.0,0.12,72500.0,581865.0,29.45,20.13,1.18,0.23,2026-08-10,False,0,True,0.0,49.0,111410347.0,141059254.0,5.78,8.83,-3.05,-24.26,-0.16,0.29,0.82,521225000.0,34700000.0,-1.49,6.0,14.0,20.0,Mua,Đặng Thị Ngọc Bích,2026-Q2,10.5,1.49,4.87,7.45,2228.26,15660.0,0.8,3.0,10.61,11.11,1.75,16.03,0.0,1928237.08,204587.93,214233.14,236426.01,720.0,0.0,0.0,0.0,0.0,-1.0,8323680.21,4508074.18,3815606.04,1292454.31,,0.85,1003204.72,-1372319.11,334460.03,-369114.39,0.89,10,7,5,-2,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Nhơn Trạch 2,Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,-1.67,0.44,-284520000.0,1584840000.0,-0.18,0.33,0,,2026-08-10 10:29
NTP,GAINER,HNX,2026-08-10 10:28,2026-08-10,10:28,49.1,realtime,21100.0,12400.0,8700.0,0.63,49100.0,800.0,49200.0,3200.0,49000.0,100.0,49300.0,1500.0,48900.0,100.0,49400.0,7100.0,12M,49.1,48.74,49.06,14.84,50.97,49.82,-0.65,0.74,-1.45,52.36,-0.17,0.11,-0.29,57.16,56.77,47.66,48.48,49.3,1.13,0.88,2.3,-1341931.0,0.1,44.63,48.68,1.32,35.71,50.0,47.0,-11324242.08,1.38,2901.8,-30.0,0.4,33500.0,82725.0,65.66,41.36,1.45,1.24,2026-08-10,False,0,True,0.0,50.0,69664114.0,102622602.0,0.36,16.64,-16.28,-23.62,-0.29,0.18,-1.87,,,,1.0,0.0,1.0,Mua,nan,2026-Q2,8.9,2.64,6.6,15.45,6985.46,23556.0,0.65,4.0,31.0,16.0,1.28,0.0,0.0,1609582.6,498983.1,257588.34,312381.32,1506.0,0.0,0.0,0.0,0.0,-1.0,6920272.74,4028956.91,2891315.83,1983974.71,,0.72,769392.39,-182631.01,-673228.83,586761.37,0.77,13,10,5,-2,Xây dựng và Vật liệu,2300,Nhựa Tiền Phong,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong,-1.67,0.44,29460000.0,1781660000.0,0.02,0.33,0,,2026-08-10 10:29
NVL,GAINER,HSX,2026-08-10 10:28,2026-08-10,10:28,13.95,realtime,54100.0,178200.0,-124100.0,0.23,13950.0,5000.0,14000.0,247200.0,13900.0,196200.0,14050.0,224700.0,13850.0,115000.0,14100.0,313800.0,12M,13.95,13.17,13.17,28.82,12.36,13.34,0.0,5.92,4.57,66.25,0.27,0.16,0.12,82.93,84.44,11.84,12.96,14.07,0.53,0.95,3.8,58025590.0,0.11,61.14,13.81,6.22,71.43,14.2,11.45,-484245013.61,7.05,2383770.7,-12.2,0.23,3977600.0,17379235.0,19.53,9.3,9.84,14.81,2026-08-10,False,0,True,0.0,49.0,1080183656.0,1177013306.0,52.59,182.43,-129.84,-239.79,-4.17,0.35,-11.86,-26240420000.0,-25972720000.0,-2.2,9.0,11.0,20.0,Bán,nan,2026-Q2,-7.85,0.59,-1.71,-1.59,-1943.13,26057.0,1.35,0.0,34.82,-68.52,0.45,-23.73,-164.37,1683130.43,586052.61,-878216.89,-839337.62,-450.0,0.0,0.0,0.0,0.0,-1.0,239574800.71,50814196.86,188760603.85,31934400.96,32349327.06,3.71,-6145392.03,266367.22,5666897.85,-5879024.8,-3.3,-15,-3,-10,-2,Bất động sản,8600,Novaland,Công ty Cổ phần Tập đoàn Đầu tư Địa ốc No Va,-1.67,0.44,496875000.0,59455170000.0,0.01,0.33,0,,2026-08-10 10:29
OCB,GAINER,HSX,2026-08-10 10:28,2026-08-10,10:28,10.45,realtime,36300.0,124000.0,-87700.0,0.23,10400.0,46500.0,10450.0,261100.0,10350.0,174200.0,10500.0,249800.0,10300.0,74600.0,10550.0,43100.0,12M,10.45,10.43,10.49,23.2,10.97,10.57,-0.57,0.19,-1.14,49.34,-0.11,0.03,-0.14,72.62,55.03,9.83,10.38,10.93,0.26,0.57,2.49,29702702.0,-0.13,50.51,10.16,2.49,64.29,11.15,9.9,-7933245.66,-193.37,12404.59,-8.33,0.12,267600.0,2281070.0,13.39,9.04,4.5,-3.69,2026-08-10,False,0,True,0.0,22.0,75029410.0,673752227.0,1.84,10.36,-8.52,-12.55,-0.12,0.29,-0.97,-12389595000.0,-12273746000.0,-0.29,0.0,3.0,3.0,Bán,Nguyễn Việt Triều,2026-Q2,8.05,1.03,3.73,1.3,1570.88,12259.56,1.01,6.0,,,,,,,,,,,,,,,,,,282513856.37,,,,17111680.37,-490228.46,-1714049.09,16621451.91,,15,10,5,0,Ngân hàng,8300,Ngân hàng Phương Đông,Ngân hàng Thương mại Cổ phần Phương Đông,-1.67,0.44,-399835000.0,2787745000.0,-0.14,0.33,0,,2026-08-10 10:29
PAN,GAINER,HSX,2026-08-10 10:28,2026-08-10,10:28,21.0,realtime,18800.0,13900.0,4900.0,0.57,20950.0,9700.0,21000.0,27000.0,20900.0,1700.0,21050.0,29100.0,20850.0,3300.0,21100.0,15200.0,12M,21.0,21.19,21.96,38.91,21.51,22.79,-3.51,-0.9,-7.85,43.76,-0.35,0.09,-0.44,78.79,81.82,20.25,20.99,21.73,0.56,0.51,2.67,16498857.0,0.23,50.36,20.82,1.83,42.86,22.15,18.75,-1233087.28,57.01,7906.98,-18.18,0.09,33800.0,384135.0,26.96,18.75,4.22,-3.45,2026-08-10,False,0,True,0.0,49.0,70311696.0,126455768.0,0.64,16.51,-26.32,-30.04,-0.27,0.35,-3.5,-336000.0,-336000.0,,5.0,15.0,20.0,Mua,nan,2026-Q2,10.38,0.76,1.77,2.88,3039.88,41434.0,1.05,2.0,19.76,5.18,1.07,4.42,18.74,5138101.34,1015146.58,156192.9,304016.46,748.0,0.0,0.0,0.0,0.0,-1.0,17886620.5,8655344.23,9231276.27,5900566.0,511711.88,1.07,9054816.93,-1067529.37,-8340739.89,7987287.56,13.46,17,9,10,-2,Thực phẩm và đồ uống,3500,Tập đoàn PAN,Công ty Cổ phần Tập đoàn PAN,-1.67,0.44,-46135000.0,751030000.0,-0.06,0.33,0,,2026-08-10 10:29
PC1,GAINER,HSX,2026-08-10 10:28,2026-08-10,10:28,20.85,realtime,43400.0,45900.0,-2500.0,0.49,20850.0,1100.0,20900.0,2900.0,20800.0,10800.0,20950.0,17000.0,20750.0,11000.0,21000.0,64400.0,12M,20.85,21.17,21.29,12.41,20.02,22.46,-0.56,-1.51,-7.17,46.14,-0.1,-0.09,-0.01,38.36,43.19,20.25,21.22,22.18,0.75,0.31,3.6,64011612.0,-0.07,49.84,20.98,-1.16,21.43,22.3,19.65,-107691242.32,-2.69,-108713.23,-54.72,0.12,257400.0,2096805.0,32.2,16.65,-3.7,-1.88,2026-08-10,False,0,True,0.0,50.0,170699949.0,205642671.0,4.47,17.72,-13.25,-8.72,-0.18,0.41,-2.14,673510000.0,1640720000.0,-0.14,11.0,0.0,11.0,Mua,nan,2026-Q2,16.2,1.1,3.7,2.52,1580.29,23349.0,0.93,0.0,20.79,12.03,1.13,3.55,13.92,3278075.11,681518.75,300870.16,447199.74,,0.0,0.0,0.0,0.0,-1.0,23533965.03,8350422.51,15183542.52,4532583.82,7380454.02,1.82,2272718.21,-1474000.7,728904.0,798717.51,2.18,11,3,10,-2,Xây dựng và Vật liệu,2300,Tập đoàn PC1,Công ty Cổ phần Tập đoàn PC1,-1.67,0.44,-487675000.0,5341810000.0,-0.09,0.33,0,,2026-08-10 10:29
PDR,GAINER,HSX,2026-08-10 10:28,2026-08-10,10:28,12.0,realtime,160800.0,129500.0,31300.0,0.55,12000.0,23400.0,12050.0,175400.0,11950.0,84200.0,12100.0,165100.0,11900.0,191200.0,12150.0,90100.0,12M,12.0,12.35,13.51,46.21,12.88,17.35,-8.59,-2.83,-30.84,38.34,-0.61,0.1,-0.71,64.42,57.02,10.68,12.25,13.81,0.46,0.42,3.83,-104388300.0,0.18,44.21,11.31,2.08,-35.71,14.05,10.4,-25274456.29,51.43,56970.57,-21.95,0.26,2052900.0,7914315.0,27.2,10.4,7.62,-13.04,2026-08-10,False,0,True,0.0,50.0,429742939.0,498904689.0,38.96,17.81,21.15,45.18,-0.23,0.65,1.57,1939380000.0,-8377355000.0,0.43,1.0,0.0,1.0,Mua,Nguyễn Văn Đạt,2026-Q2,36.88,1.92,0.72,2.38,635.82,12187.0,1.67,0.0,49.39,16.95,0.83,2.58,148.08,506525.74,250158.02,85797.73,123626.06,91.0,0.0,0.0,0.0,0.0,-1.0,24245517.06,11940734.11,12304782.95,1189139.12,4703050.21,1.03,-2975418.12,1572252.06,1435414.1,-1403166.06,-5.78,-17,-5,-10,-2,Bất động sản,8600,BĐS Phát Đạt,Công ty Cổ phần Phát triển Bất động sản Phát Đạt,-1.67,0.44,283385000.0,25361575000.0,0.01,0.33,0,,2026-08-10 10:29
PHR,GAINER,HSX,2026-08-10 10:28,2026-08-10,10:28,59.4,realtime,36900.0,14100.0,22800.0,0.72,59300.0,4500.0,59400.0,4200.0,59200.0,3200.0,59500.0,2000.0,59100.0,4000.0,59600.0,5300.0,12M,59.4,58.96,60.86,22.42,61.37,60.13,-3.12,0.75,-1.21,49.56,-0.98,0.4,-1.38,68.74,61.75,54.27,58.49,62.7,1.8,0.61,3.03,3094671.0,-0.09,51.39,57.1,3.2,-14.29,63.2,54.4,-14152047.81,-4.45,34854.58,-15.25,0.19,64400.0,344480.0,74.7,48.65,4.21,-3.57,2026-08-10,False,0,True,-0.0,0.0,0.0,0.0,6.84,28.48,-21.64,-26.6,-0.42,0.35,-2.76,-9965640000.0,-9965640000.0,,1.0,0.0,1.0,Mua,Trần Hoàng Giang,2026-Q2,11.04,1.77,6.3,11.27,5009.28,31216.0,1.12,8.0,23.61,42.89,4.05,740.87,0.0,616791.81,145649.06,259435.66,197152.02,1914.0,0.0,0.0,0.0,0.0,-1.0,6167062.81,4232453.35,1934609.46,45000.0,,0.46,615847.76,-27664.79,-327758.16,588182.97,1.29,18,10,10,-2,Hóa chất,1300,Cao su Phước Hòa,Công ty Cổ phần Cao su Phước Hòa,-1.67,0.44,-563009500.0,3814600000.0,-0.15,0.33,0,,2026-08-10 10:29
PLC,GAINER,HNX,2026-08-10 10:28,2026-08-10,10:28,20.5,realtime,7300.0,38000.0,-30700.0,0.16,20400.0,6700.0,20500.0,1500.0,20300.0,2700.0,20600.0,16200.0,20200.0,16100.0,20700.0,11200.0,12M,20.5,19.51,20.29,26.53,20.51,24.16,-3.84,5.07,-15.15,58.88,-0.11,0.28,-0.39,85.87,81.06,17.38,19.13,20.89,0.93,0.89,4.54,673900.0,0.11,68.37,19.32,6.95,100.0,21.0,17.0,-8312637.04,2.98,27822.29,-8.82,0.38,45300.0,120275.0,40.0,17.0,15.82,1.49,2026-08-10,False,0,True,0.0,49.0,39430399.0,39591431.0,0.03,0.19,-0.16,0.07,-0.01,0.41,-0.04,,,,10.0,10.0,20.0,Bán,Hà Thanh Tuấn,2026-Q2,19.96,1.82,2.46,2.78,1472.89,16187.0,1.17,2.0,14.32,1.83,0.72,2.66,0.0,1730841.91,247924.1,31754.3,40933.43,393.0,0.0,0.0,0.0,0.0,-1.0,4207109.64,1307836.97,2899272.67,2059346.94,,2.22,-84066.12,10877.98,268869.07,-73188.14,-3.12,-9,3,-10,-2,Hóa chất,1300,Hóa dầu Petrolimex,Tổng Công ty Hóa dầu Petrolimex - Công ty Cổ phần,-1.67,0.44,-78360000.0,928260000.0,-0.08,0.33,0,,2026-08-10 10:29
PLX,GAINER,HSX,2026-08-10 10:28,2026-08-10,10:28,35.95,realtime,21700.0,43900.0,-22200.0,0.33,35900.0,38300.0,35950.0,3000.0,35850.0,9300.0,36000.0,59900.0,35800.0,36500.0,36050.0,19400.0,12M,35.95,33.9,35.23,23.84,32.43,37.83,-3.78,6.05,-4.97,60.44,-0.12,0.56,-0.68,85.57,80.73,30.45,33.34,36.23,1.26,0.95,3.5,44751800.0,-0.03,90.21,33.64,5.84,64.29,36.06,30.8,-88806934.54,-1.53,2114047.03,-10.43,0.56,1207400.0,2145219.0,67.96,30.8,13.51,4.75,2026-08-10,False,0,True,0.0,20.0,75853905.0,258775616.0,65.64,34.68,29.63,73.7,0.58,0.65,1.59,6422825000.0,-373490000.0,0.16,8.0,12.0,20.0,Bán,Đào Thị Thu Hà,2026-Q2,16.89,1.5,2.14,3.02,2025.29,22745.0,0.81,4.0,5.38,0.84,0.79,4.31,21.86,83631407.33,4499156.2,610701.19,769408.66,369.0,0.0,0.0,0.0,0.0,-1.0,91574911.38,28899659.69,62675251.69,24663239.58,554091.69,2.17,3990368.09,-7318982.16,-928898.35,-3328614.06,1.49,11,3,10,-2,Dầu khí,0500,Petrolimex,Tập đoàn Xăng dầu Việt Nam,-1.67,0.44,-5797735000.0,43835215000.0,-0.13,0.33,0,,2026-08-10 10:29
PNJ,LOSER,HSX,2026-08-10 10:28,2026-08-10,10:28,35.85,realtime,14100.0,33600.0,-19500.0,0.3,35800.0,6400.0,35850.0,1400.0,35750.0,1800.0,35900.0,10000.0,35700.0,500.0,35950.0,10800.0,12M,35.85,38.42,47.95,41.42,38.07,59.41,-19.87,-6.69,-39.66,37.66,-4.64,1.25,-5.89,52.57,51.11,27.61,36.47,45.34,2.47,0.46,6.89,-64578484.0,-0.28,38.3,32.13,12.51,-57.14,46.9,30.25,1380995.58,-97.62,-1993542.02,-40.74,0.12,1262700.0,10495555.0,84.67,30.25,8.97,-18.24,2026-08-10,False,0,True,0.0,49.0,23348175.0,250826843.0,602.66,342.48,260.18,-427.42,11.89,0.47,77.18,6916450000.0,-48959085000.0,0.15,12.0,8.0,20.0,Mua,,2026-Q2,11.96,2.34,4.14,13.64,6947.49,35489.0,0.84,3.0,19.76,6.09,0.64,27.0,0.0,8135504.43,1607209.33,495704.58,607018.64,1370.0,0.0,0.0,0.0,0.0,-1.0,17050707.69,11992021.95,5058685.75,2332603.02,,0.42,18890.4,-893788.03,272974.96,-874897.63,0.01,2,4,0,-2,Hàng cá nhân & Gia dụng,3700,Vàng Phú Nhuận,Công ty Cổ phần Vàng bạc Đá quý Phú Nhuận,-1.67,0.44,-15343325000.0,44646260000.0,-0.34,0.33,0,,2026-08-10 10:29
POW,GAINER,HSX,2026-08-10 10:28,2026-08-10,10:28,13.65,realtime,25700.0,161800.0,-136100.0,0.14,13650.0,76600.0,13700.0,63000.0,13600.0,206400.0,13750.0,176400.0,13550.0,205300.0,13800.0,154900.0,12M,13.65,13.71,13.82,30.04,14.42,13.36,-0.8,-0.44,2.17,47.67,-0.11,0.02,-0.13,54.17,59.72,13.08,13.63,14.18,0.39,0.52,2.86,135507542.0,0.16,56.82,13.53,1.94,21.43,14.15,12.9,-337204281.65,6.46,-132348.66,-37.5,0.19,1475100.0,7744205.0,16.85,10.66,3.41,-1.09,2026-08-10,False,0,True,0.0,50.0,1395561017.0,1533922844.0,28.88,69.68,-40.79,-76.34,-0.92,0.29,-3.67,-47326102000.0,-52855197000.0,0.26,6.0,14.0,20.0,Mua,Nguyễn Minh Hiếu,2026-Q2,16.68,0.92,2.25,2.41,860.54,15576.0,0.8,0.0,16.43,12.07,1.06,7.64,13.58,7855188.74,1290753.1,809300.75,1006094.63,346.0,0.0,0.0,0.0,0.0,-1.0,85771496.64,36475923.58,49295573.05,11736665.88,15997676.66,1.35,2094206.48,-12739016.66,5824798.57,-10644810.18,0.86,8,5,5,-2,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Dầu khí Việt Nam,Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP,-1.67,0.44,2782225000.0,20463565000.0,0.14,0.33,0,,2026-08-10 10:29
PSD,GAINER,HNX,2026-08-10 10:28,2026-08-10,10:28,12.6,realtime,45700.0,74200.0,-28500.0,0.38,12600.0,1500.0,12700.0,9000.0,12500.0,14500.0,12800.0,1900.0,12400.0,17900.0,13000.0,10000.0,12M,12.6,12.94,13.02,14.21,13.99,12.58,-0.61,-2.63,0.16,44.67,-0.06,-0.0,-0.06,36.26,47.99,12.19,12.93,13.67,0.62,0.28,4.92,4561078.0,-0.2,30.8,12.77,1.71,50.0,14.0,12.1,-345080.64,-466.02,-1217.39,-72.22,1.79,119900.0,67000.0,15.23,10.0,0.0,-5.33,2026-08-10,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,0.0,6.0,Mua,Lê Minh Kha,2026-Q2,6.07,1.03,6.83,3.32,2190.5,12975.0,0.72,8.0,4.67,2.0,1.04,3.24,0.0,2214602.15,103413.79,44374.62,53566.42,856.0,0.0,0.0,0.0,0.0,-1.0,3995234.02,672444.42,3322789.6,2381610.07,,4.94,-458472.66,-399409.95,982392.13,-857882.61,-3.2,1,13,-10,-2,Bán lẻ,5300,Phân phối Tổng hợp Dầu khí,Công ty Cổ phần Dịch vụ Phân phối Tổng hợp Dầu khí,-1.67,0.44,-1380000.0,1510120000.0,-0.0,0.33,0,,2026-08-10 10:29
PVB,GAINER,HNX,2026-08-10 10:28,2026-08-10,10:28,21.2,realtime,14100.0,7900.0,6200.0,0.64,21100.0,2000.0,21200.0,1300.0,21000.0,3700.0,21300.0,5100.0,20900.0,3100.0,21400.0,7700.0,12M,21.2,21.58,23.3,41.4,22.57,27.78,-7.38,-1.76,-23.69,40.31,-0.8,0.12,-0.92,62.03,48.05,19.41,21.48,23.56,0.72,0.43,3.4,-342900.0,0.17,59.91,20.23,-0.57,-7.14,24.2,18.9,-2166315.8,9.34,1912.47,-14.81,0.32,22000.0,69565.0,43.3,18.9,1.92,-8.62,2026-08-10,False,0,True,0.0,49.0,10327128.0,10583999.0,0.24,1.31,-1.07,-1.03,-0.01,0.29,-0.15,,,,7.0,13.0,20.0,Bán,Trịnh Mạnh Cường,2026-Q2,14.91,1.51,6.43,6.33,2005.67,19867.0,1.16,0.0,16.96,9.93,1.17,7.56,0.0,268842.56,45599.09,26700.41,33326.48,1236.0,0.0,0.0,0.0,0.0,-1.0,973120.76,429119.23,544001.53,405987.63,,1.27,-257747.96,29738.49,401254.25,-228009.47,-4.2,-2,10,-10,-2,Dầu khí,0500,Bọc ống Dầu khí Việt Nam,Công ty Cổ phần Bọc ống Dầu khí Việt Nam,-1.67,0.44,-37970000.0,492500000.0,-0.08,0.33,0,,2026-08-10 10:29
PVC,GAINER,HNX,2026-08-10 10:28,2026-08-10,10:28,12.0,realtime,16100.0,66500.0,-50400.0,0.19,11900.0,31700.0,12000.0,400.0,11800.0,45000.0,12100.0,15000.0,11700.0,22500.0,12200.0,12300.0,12M,12.0,12.14,12.96,35.18,13.54,13.23,-6.33,-1.15,-9.3,44.82,-0.35,0.06,-0.41,58.88,49.1,10.95,12.18,13.4,0.65,0.43,5.42,37215500.0,-0.16,38.2,11.44,-1.9,-42.86,13.9,10.6,-44855748.51,-3.42,26552.57,-30.0,0.32,156400.0,488870.0,23.0,9.3,3.45,-6.98,2026-08-10,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,14.0,20.0,Bán,Trần Văn Trinh,2026-Q2,47.16,0.89,0.86,0.9,243.86,12965.0,1.38,1.0,5.69,1.08,1.33,3.52,0.0,1511299.82,86020.27,9058.87,20528.84,108.0,0.0,0.0,0.0,0.0,-1.0,2556156.03,1056102.66,1500053.37,719514.16,,1.42,-529450.44,-18120.38,316853.51,-547570.82,-16.31,-15,-3,-10,-2,Dầu khí,0500,Hóa chất và Dịch vụ Dầu khí,Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công ty Cổ phần,-1.67,0.44,-13320000.0,1903130000.0,-0.01,0.33,0,,2026-08-10 10:29
PVD,GAINER,HSX,2026-08-10 10:28,2026-08-10,10:28,18.2,realtime,17300.0,37800.0,-20500.0,0.31,18150.0,18700.0,18200.0,11800.0,18100.0,98100.0,18250.0,25700.0,18050.0,48000.0,18300.0,43800.0,12M,18.2,18.44,18.77,16.63,19.97,17.67,-1.76,-1.3,3.0,46.31,-0.28,-0.05,-0.23,30.65,25.89,17.19,18.6,20.01,0.69,0.36,3.79,193945104.0,0.04,53.45,17.71,-2.33,14.29,20.7,17.35,-40646133.72,7.0,-93997.72,-58.54,0.2,783300.0,3837840.0,27.26,11.26,-0.55,-2.2,2026-08-10,False,0,True,0.0,50.0,233843904.0,278148003.0,4.82,33.68,-28.86,-141.41,0.27,0.06,2.55,937255000.0,-369406000.0,0.02,7.0,13.0,20.0,Bán,nan,2026-Q2,13.82,0.71,1.64,3.59,1595.38,30876.0,1.19,2.0,23.7,10.78,1.33,8.9,8.9,2570643.21,609370.19,278246.36,378391.83,459.0,0.0,0.0,0.0,0.0,-1.0,26916097.54,17163391.66,9752705.88,493768.39,3613554.17,0.57,1432040.0,-2868617.49,979841.84,-1436577.49,1.38,17,9,10,-2,Dầu khí,0500,Khoan Dầu khí PVDrilling,Tổng Công ty Cổ phần Khoan và Dịch vụ khoan Dầu khí,-1.67,0.44,-3053758400.0,14376255000.0,-0.21,0.33,0,,2026-08-10 10:29
