symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
NKG,LOSER,HSX,2026-07-31 10:27,2026-07-31,10:27,10.95,realtime,28100.0,47200.0,-19100.0,0.37,10950.0,13200.0,11000.0,24900.0,10900.0,54800.0,11050.0,13800.0,10850.0,27000.0,11100.0,46500.0,12M,10.95,11.14,11.69,42.22,11.54,13.29,-4.7,-1.71,-17.61,41.81,-0.34,0.03,-0.37,50.6,41.84,9.96,11.23,12.5,0.35,0.39,3.2,-17245248.0,-0.09,46.04,10.38,-2.36,-28.57,12.3,10.0,-323641810.49,-1.0,10543.43,-50.0,0.26,460200.0,1744425.0,18.55,10.0,-1.79,-8.75,2026-07-31,False,0,True,0.0,50.0,223678362.0,246161980.0,5.57,10.04,-4.47,5.28,-0.01,0.47,-1.17,559525000.0,559525000.0,,1.0,0.0,1.0,Mua,Nguyễn Vinh An,2026-Q1,32.27,0.87,-0.12,1.24,460.2,17060.0,1.29,0.0,2.29,-0.3,0.67,0.77,46.12,3808494.9,270019.18,91593.97,18099.91,,-0.07,0.4,-0.07,0.4,1.0,16493912.2,7635484.47,8858427.73,4600984.73,2266130.62,1.16,1326940.47,-3028797.61,2149858.25,-1701857.14,6.73,11,-3,10,4,Tài nguyên Cơ bản,1700,Thép Nam Kim,Công ty Cổ phần Thép Nam Kim,-5.75,4.09,,2026-07-31 10:29
NLG,GAINER,HSX,2026-07-31 10:27,2026-07-31,10:27,21.6,realtime,62500.0,402600.0,-340100.0,0.13,21600.0,35800.0,21650.0,35000.0,21550.0,61000.0,21700.0,50800.0,21500.0,130300.0,21750.0,65800.0,12M,21.6,23.01,24.59,37.33,23.09,29.32,-6.43,-6.13,-26.33,34.49,-1.31,-0.22,-1.09,32.82,25.22,19.59,23.49,27.38,0.89,0.26,4.12,3025696.0,-0.23,30.42,20.53,-9.28,-71.43,26.3,19.15,-59633712.81,-16.22,-298423.23,-62.31,1.0,1814300.0,1814805.0,44.77,19.15,-13.08,-16.28,2026-07-31,False,0,True,0.0,50.0,45422452.0,242548691.0,51.65,57.28,-5.63,4.69,0.17,0.53,-1.37,-12089175000.0,-23020008000.0,-0.25,2.0,0.0,2.0,Mua,Nguyễn Hiệp,2026-Q1,16.72,0.79,2.38,2.51,1821.39,38497.0,1.15,2.0,46.08,29.63,1.64,377.81,21.18,772555.91,331797.85,99329.55,140598.96,238.0,-0.4,-0.08,-0.4,-0.08,-1.0,26564513.86,14824244.31,11740269.55,1016903.73,4504698.08,0.79,-872640.36,970347.48,1273304.0,97707.13,-1.24,-9,5,-10,-4,Bất động sản,8600,BĐS Nam Long,Công ty Cổ phần Đầu tư Nam Long,-5.75,4.09,,2026-07-31 10:29
NT2,GAINER,HSX,2026-07-31 10:27,2026-07-31,10:27,21.25,realtime,56300.0,38800.0,17500.0,0.59,21150.0,10000.0,21250.0,2400.0,21100.0,12200.0,21300.0,6800.0,21050.0,120000.0,21350.0,4300.0,12M,21.25,21.46,22.26,39.75,22.38,23.38,-3.59,-0.98,-9.11,44.73,-0.41,0.01,-0.42,42.59,30.9,20.54,21.41,22.29,0.53,0.41,2.49,16163484.0,0.01,50.93,20.84,-0.48,-64.29,22.85,20.3,-17229402.29,0.92,-14605.14,-44.12,0.74,404900.0,549805.0,29.45,20.13,-1.39,-6.18,2026-07-31,False,0,True,0.0,49.0,111045537.0,141059254.0,8.34,33.98,-25.64,-21.87,-0.28,0.37,-3.98,321760000.0,321760000.0,0.01,6.0,14.0,20.0,Mua,Đặng Thị Ngọc Bích,2026-Q2,10.5,1.49,4.87,7.45,2228.26,15660.0,0.8,3.0,10.61,11.11,1.75,16.03,0.0,1928237.08,204587.93,214233.14,236426.01,720.0,0.0,0.0,0.0,0.0,-1.0,8323680.21,4508074.18,3815606.04,1292454.31,,0.85,1003204.72,-1372319.11,334460.03,-369114.39,0.89,10,7,5,-2,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Nhơn Trạch 2,Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,-5.75,4.09,,2026-07-31 10:29
NTP,GAINER,HNX,2026-07-31 10:27,2026-07-31,10:27,48.4,realtime,1100.0,16900.0,-15800.0,0.06,48300.0,19500.0,48400.0,1600.0,48000.0,400.0,48500.0,3800.0,47900.0,1300.0,48600.0,1700.0,12M,48.4,48.76,49.16,17.97,50.97,49.93,-0.81,-0.74,-3.06,43.94,-0.37,0.03,-0.41,50.57,52.11,47.49,48.68,49.87,1.08,0.38,2.23,-2829870.0,0.02,23.51,48.03,0.56,-28.57,50.8,47.0,-12388023.31,0.22,-6545.74,-51.72,0.31,18000.0,58230.0,65.66,41.36,-1.43,-4.35,2026-07-31,False,0,True,0.0,50.0,69278814.0,102622602.0,0.67,7.36,-6.7,-7.58,-0.1,0.05,-0.94,,,,2.0,0.0,2.0,Mua,nan,2026-Q2,8.9,2.64,6.6,15.45,6985.46,23556.0,0.65,4.0,31.0,16.0,1.28,0.0,0.0,1609582.6,498983.1,257588.34,312381.32,1506.0,0.0,0.0,0.0,0.0,-1.0,6920272.74,4028956.91,2891315.83,1983974.71,,0.72,769392.39,-182631.01,-673228.83,586761.37,0.77,13,10,5,-2,Xây dựng và Vật liệu,2300,Nhựa Tiền Phong,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong,-5.75,4.09,,2026-07-31 10:29
NVL,GAINER,HSX,2026-07-31 10:27,2026-07-31,10:27,13.2,realtime,51100.0,78200.0,-27100.0,0.4,13200.0,187000.0,13250.0,141000.0,13150.0,176800.0,13300.0,269900.0,13100.0,236200.0,13350.0,159900.0,12M,13.2,12.75,13.04,37.96,13.47,13.4,-2.22,3.53,-1.49,57.77,0.02,0.12,-0.09,80.21,77.03,11.97,12.59,13.22,0.56,0.99,4.24,30573854.0,0.09,54.67,12.96,3.0,78.57,13.35,11.45,-515741748.88,4.96,1392965.98,-14.63,0.98,13797800.0,14066445.0,19.53,9.3,4.35,7.32,2026-07-31,False,0,True,0.0,49.0,1058899844.0,1177013306.0,23.38,182.15,-158.77,-6.76,-2.51,0.53,-31.4,4558220000.0,-15749290000.0,-0.0,9.0,11.0,20.0,Bán,nan,2026-Q1,15.47,0.46,5.8,0.71,863.1,28741.0,1.36,0.0,164.77,232.11,0.56,96.1,24.74,1936598.23,691106.31,-160571.47,-400170.12,-82.0,0.09,0.64,0.09,0.64,1.0,249792311.49,58850253.96,190942057.52,31518046.3,35672724.22,3.25,-6145392.03,266367.22,5666897.85,-5879024.8,-3.3,4,8,-10,6,Bất động sản,8600,Novaland,Công ty Cổ phần Tập đoàn Đầu tư Địa ốc No Va,-5.75,4.09,,2026-07-31 10:29
OCB,GAINER,HSX,2026-07-31 10:27,2026-07-31,10:27,10.35,realtime,102700.0,119300.0,-16600.0,0.46,10350.0,33400.0,10400.0,54800.0,10300.0,141800.0,10450.0,89600.0,10250.0,103000.0,10500.0,108800.0,12M,10.35,10.49,10.53,28.31,10.97,10.6,-0.38,-1.33,-2.36,45.27,-0.18,-0.05,-0.13,26.8,17.33,9.71,10.64,11.58,0.3,0.34,2.9,32052199.0,-0.32,28.52,9.94,-3.75,-78.57,11.6,9.9,-2229131.45,-115.56,-30975.73,-62.5,0.3,820600.0,2748270.0,13.39,9.04,-5.48,-10.0,2026-07-31,False,0,True,0.0,22.0,73975646.0,673752227.0,3.66,7.04,-3.38,-16.75,0.17,0.42,0.21,-23629140000.0,-35970699000.0,-0.28,0.0,3.0,3.0,Bán,Nguyễn Việt Triều,2026-Q1,7.5,0.94,3.89,1.3,1593.46,12746.07,0.91,6.0,,,,,,,,,,,,,,,,,,289031873.23,,,,17111680.37,-490228.46,-1714049.09,16621451.91,,17,12,5,0,Ngân hàng,8300,Ngân hàng Phương Đông,Ngân hàng Thương mại Cổ phần Phương Đông,-5.75,4.09,,2026-07-31 10:29
PAN,LOSER,HSX,2026-07-31 10:27,2026-07-31,10:27,21.2,realtime,19400.0,30300.0,-10900.0,0.39,21200.0,15400.0,21250.0,100.0,21150.0,7500.0,21300.0,13400.0,21100.0,12000.0,21350.0,4600.0,12M,21.2,21.35,22.22,42.24,21.51,22.97,-3.92,-0.7,-7.71,43.6,-0.53,0.05,-0.57,68.47,51.9,20.02,21.34,22.66,0.65,0.45,3.07,11764847.0,0.26,23.29,20.43,-1.23,-78.57,23.1,18.75,-1781543.26,46.96,-184.75,-20.97,0.27,87100.0,319725.0,26.96,18.75,0.0,-7.02,2026-07-31,False,0,True,0.0,49.0,68977576.0,126455768.0,2.08,3.55,-1.46,-5.94,0.03,0.26,0.02,311564000.0,311564000.0,,5.0,15.0,20.0,Mua,nan,2026-Q2,10.38,0.76,1.77,2.88,3039.88,41434.0,1.05,2.0,19.76,5.18,1.07,4.42,18.74,5138101.34,1015146.58,156192.9,304016.46,748.0,0.0,0.0,0.0,0.0,-1.0,17886620.5,8655344.23,9231276.27,5900566.0,511711.88,1.07,9054816.93,-1067529.37,-8340739.89,7987287.56,13.46,17,9,10,-2,Thực phẩm và đồ uống,3500,Tập đoàn PAN,Công ty Cổ phần Tập đoàn PAN,-5.75,4.09,,2026-07-31 10:29
PC1,LOSER,HSX,2026-07-31 10:27,2026-07-31,10:27,21.3,realtime,29400.0,65100.0,-35700.0,0.31,21300.0,13100.0,21400.0,3800.0,21250.0,28800.0,21450.0,10000.0,21200.0,59600.0,21500.0,51400.0,12M,21.3,21.34,21.37,12.94,20.02,22.45,-0.14,-0.19,-5.12,50.01,0.05,-0.01,0.07,69.18,70.02,20.34,21.35,22.35,0.89,0.48,4.18,89176312.0,0.04,63.02,21.26,2.39,21.43,22.4,19.65,-112635241.98,1.91,184435.99,-37.74,0.15,401400.0,2637120.0,32.2,16.65,-2.29,-3.18,2026-07-31,False,0,True,0.0,50.0,170008446.0,205642671.0,49.33,32.25,17.08,2.43,0.26,0.47,3.29,-2072030000.0,-3126740000.0,-0.04,10.0,0.0,10.0,Mua,nan,2026-Q1,7.79,1.04,6.41,4.55,2894.98,21612.0,0.82,0.0,21.27,13.18,1.27,5.38,11.24,2934930.77,509592.23,138315.79,196780.97,,0.58,1.5,0.58,1.5,1.0,24564239.79,8888589.37,15675650.42,4257497.14,7448178.08,1.76,2272718.21,-1474000.7,728904.0,798717.51,2.18,33,13,10,10,Xây dựng và Vật liệu,2300,Tập đoàn PC1,Công ty Cổ phần Tập đoàn PC1,-5.75,4.09,,2026-07-31 10:29
PDR,LOSER,HSX,2026-07-31 10:27,2026-07-31,10:27,11.65,realtime,32300.0,32900.0,-600.0,0.5,11650.0,143800.0,11700.0,149000.0,11600.0,283800.0,11750.0,148000.0,11550.0,154200.0,11800.0,105600.0,12M,11.65,12.72,13.94,48.12,12.88,17.63,-8.75,-8.41,-33.92,25.65,-0.86,-0.08,-0.78,34.22,28.28,10.72,12.93,15.14,0.51,0.21,4.38,87979702.0,0.23,21.79,11.19,-8.68,-78.57,14.75,10.4,153549225.64,31.54,-260844.34,-65.28,0.27,2187400.0,8049985.0,27.2,10.4,-13.38,-19.93,2026-07-31,False,0,True,0.0,50.0,430350210.0,498904689.0,34.1,23.54,10.57,102.92,-0.21,0.79,-3.3,10427110000.0,12338305000.0,0.18,1.0,0.0,1.0,Mua,Nguyễn Văn Đạt,2026-Q1,33.78,1.48,2.58,2.08,556.52,12680.0,1.63,0.0,80.45,86.9,0.73,3.57,45.88,19926.8,4953.1,64922.87,112609.79,70.0,-0.95,0.28,-0.95,0.28,1.0,27271280.09,12423938.52,14847341.57,1106136.07,4438055.73,1.2,-2975418.12,1572252.06,1435414.1,-1403166.06,-5.78,-13,-5,-10,2,Bất động sản,8600,BĐS Phát Đạt,Công ty Cổ phần Phát triển Bất động sản Phát Đạt,-5.75,4.09,,2026-07-31 10:29
PHR,LOSER,HSX,2026-07-31 10:27,2026-07-31,10:27,56.5,realtime,19100.0,53900.0,-34800.0,0.26,56600.0,30600.0,56900.0,1300.0,56500.0,32700.0,57000.0,6200.0,56400.0,36500.0,57100.0,3100.0,12M,56.5,59.01,61.38,29.45,61.37,60.41,-3.86,-4.25,-6.47,37.68,-2.02,-0.24,-1.78,24.68,19.64,53.59,59.76,65.93,1.79,0.24,3.17,5843699.0,-0.15,24.61,55.01,-4.99,-57.14,65.6,54.4,-15338280.36,-6.12,-161468.26,-75.29,0.3,94600.0,311240.0,74.7,48.65,-7.22,-11.44,2026-07-31,False,0,True,0.0,49.0,49959807.0,66394607.0,24.5,35.34,-10.83,-4.22,-0.07,0.47,-1.95,-2614010000.0,-12579650000.0,0.47,1.0,0.0,1.0,Mua,Trần Hoàng Giang,2026-Q1,15.46,1.86,1.59,8.43,3784.24,31417.0,0.96,2.0,31.36,14.07,4.5,131.7,0.0,367973.22,98143.23,90287.83,115221.03,667.0,0.18,-0.06,0.18,-0.06,-1.0,6161546.74,4257372.95,1904173.79,21935.29,,0.45,615847.76,-27664.79,-327758.16,588182.97,1.29,15,3,10,2,Hóa chất,1300,Cao su Phước Hòa,Công ty Cổ phần Cao su Phước Hòa,-5.75,4.09,,2026-07-31 10:29
PLC,GAINER,HNX,2026-07-31 10:27,2026-07-31,10:27,19.4,realtime,31700.0,18600.0,13100.0,0.63,19400.0,2600.0,19600.0,700.0,19300.0,3300.0,19700.0,200.0,19200.0,1000.0,19800.0,6400.0,12M,19.4,19.28,20.44,31.9,20.51,24.36,-5.68,0.62,-20.36,48.16,-0.61,0.07,-0.67,50.83,36.47,17.23,19.41,21.6,0.89,0.5,4.59,4202600.0,-0.01,33.61,17.97,-2.52,-35.71,22.6,17.0,-10020254.0,-0.27,10146.28,-40.0,0.44,51300.0,117445.0,40.0,17.0,0.52,-8.06,2026-07-31,False,0,True,0.0,49.0,39433099.0,39591431.0,0.18,0.25,-0.08,-0.05,0.0,0.37,-0.01,,,,10.0,10.0,20.0,Bán,Hà Thanh Tuấn,2026-Q1,144.19,1.6,-6.73,0.32,167.84,15133.0,1.01,2.0,10.15,-4.28,0.8,-1.58,0.0,2139637.2,295513.24,35462.02,41984.84,439.0,0.12,0.13,0.12,0.13,1.0,3924450.5,1222725.91,2701724.58,2028172.82,,2.21,-84066.12,10877.98,268869.07,-73188.14,-3.12,-9,-5,-10,6,Hóa chất,1300,Hóa dầu Petrolimex,Tổng Công ty Hóa dầu Petrolimex - Công ty Cổ phần,-5.75,4.09,,2026-07-31 10:29
PLX,GAINER,HSX,2026-07-31 10:27,2026-07-31,10:27,34.2,realtime,39700.0,86500.0,-46800.0,0.31,34150.0,10400.0,34250.0,7300.0,34100.0,13600.0,34300.0,17600.0,34050.0,6000.0,34350.0,8600.0,12M,34.2,34.57,36.73,30.07,36.42,39.32,-5.88,-1.07,-13.02,43.98,-1.13,0.09,-1.22,32.42,24.16,31.9,34.51,37.12,1.21,0.44,3.54,51423500.0,-0.32,49.95,32.98,-1.71,-71.43,37.45,31.9,-89134408.31,-16.49,-29869.93,-57.8,0.64,1304500.0,2026290.0,70.4,31.9,-2.84,-6.43,2026-07-31,False,0,True,0.0,20.0,77387330.0,258775616.0,45.27,24.76,20.5,28.95,0.42,0.58,2.58,-2130475000.0,-200650000.0,0.03,8.0,12.0,20.0,Bán,Đào Thị Thu Hà,2026-Q1,17.16,1.52,2.01,3.03,2056.91,23199.0,0.66,3.0,5.87,0.85,0.82,5.25,20.27,77054375.57,5134734.18,1283730.54,1628761.49,899.0,0.14,8.62,0.14,8.62,1.0,86116520.7,29476396.9,56640123.8,18075346.32,618718.11,1.92,3990368.09,-7318982.16,-928898.35,-3328614.06,1.49,21,3,10,8,Dầu khí,0500,Petrolimex,Tập đoàn Xăng dầu Việt Nam,-5.75,4.09,,2026-07-31 10:29
PNJ,LOSER,HSX,2026-07-31 10:27,2026-07-31,10:27,30.3,realtime,44800.0,25500.0,19300.0,0.64,30250.0,497400.0,30300.0,3800.0,0.0,0.0,30350.0,25600.0,0.0,0.0,30400.0,13400.0,12M,30.3,40.43,51.21,53.82,38.07,60.63,-21.05,-25.06,-50.02,20.59,-7.44,-0.32,-7.13,7.21,8.78,25.35,40.59,55.84,2.44,0.16,8.05,-66463247.0,-0.42,28.77,28.42,-10.58,-92.86,58.7,30.75,-34079102.08,-164.88,-12066021.37,-99.7,0.89,8701200.0,9829360.0,84.67,30.25,-29.53,-48.38,2026-07-31,False,0,True,0.0,49.0,32566642.0,250826843.0,474.93,763.91,-290.97,-1043.39,1.36,0.26,-3.28,14343597000.0,-25076423000.0,0.86,3.0,11.0,14.0,Bán,nan,2026-Q1,11.59,2.49,9.65,15.79,8368.83,38915.0,0.78,1.0,25.13,12.67,0.4,46.43,0.0,7582449.57,1633611.94,441636.51,552623.85,1204.0,-0.21,-0.35,-0.21,-0.35,-1.0,20168475.77,13275754.82,6892720.95,4223385.64,,0.52,18890.4,-893788.03,272974.96,-874897.63,0.01,1,7,0,-6,Hàng cá nhân & Gia dụng,3700,Vàng Phú Nhuận,Công ty Cổ phần Vàng bạc Đá quý Phú Nhuận,-5.75,4.09,,2026-07-31 10:29
POW,GAINER,HSX,2026-07-31 10:27,2026-07-31,10:27,13.85,realtime,111700.0,186300.0,-74600.0,0.37,13850.0,48400.0,13900.0,99200.0,13800.0,389100.0,13950.0,300700.0,13750.0,74800.0,14000.0,587400.0,12M,13.85,13.76,13.86,36.69,14.42,13.35,-0.72,0.65,3.75,50.58,-0.18,-0.01,-0.17,58.07,39.64,12.89,13.85,14.8,0.42,0.5,3.03,217144057.0,0.07,48.3,13.2,-0.99,-78.57,15.15,12.9,-283607053.9,3.9,285293.37,-20.83,0.74,6549900.0,8805930.0,16.85,10.66,-0.36,-7.05,2026-07-31,False,0,True,0.0,50.0,1391780067.0,1533922844.0,24.71,42.92,-18.21,-32.36,0.22,0.42,-1.94,-1499173000.0,-52878566000.0,0.8,6.0,14.0,20.0,Mua,Nguyễn Minh Hiếu,2026-Q1,12.86,0.8,1.32,2.71,987.82,15835.0,0.83,0.0,12.03,7.86,1.14,4.04,14.25,9414834.69,1205072.11,574732.84,783791.2,245.0,0.16,0.29,0.16,0.29,1.0,88449897.95,37083426.69,51366471.27,11249612.95,17637454.14,1.39,2094206.48,-12739016.66,5824798.57,-10644810.18,0.86,22,9,5,8,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Dầu khí Việt Nam,Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP,-5.75,4.09,,2026-07-31 10:29
PSD,GAINER,HNX,2026-07-31 10:28,2026-07-31,10:27,12.6,realtime,100.0,14300.0,-14200.0,0.01,12600.0,100.0,12800.0,3200.0,12500.0,5500.0,12900.0,5200.0,12400.0,12400.0,13000.0,2900.0,12M,12.6,12.9,13.02,14.94,13.99,12.54,-0.92,-2.33,0.48,43.26,-0.14,-0.06,-0.09,29.82,26.9,12.29,13.03,13.77,0.5,0.21,3.97,4543553.0,-0.16,38.52,12.55,-2.9,-35.71,14.0,12.1,-712839.11,-35.37,-4833.16,-73.68,0.25,14400.0,57033.0,15.23,10.0,-4.76,-6.94,2026-07-31,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,0.0,6.0,Mua,Lê Minh Kha,2026-Q2,6.07,1.03,6.83,3.32,2190.5,12975.0,0.72,8.0,4.67,2.0,1.04,3.24,0.0,2214602.15,103413.79,44374.62,53566.42,856.0,0.0,0.0,0.0,0.0,-1.0,3995234.02,672444.42,3322789.6,2381610.07,,4.94,-458472.66,-399409.95,982392.13,-857882.61,-3.2,1,13,-10,-2,Bán lẻ,5300,Phân phối Tổng hợp Dầu khí,Công ty Cổ phần Dịch vụ Phân phối Tổng hợp Dầu khí,-5.75,4.09,,2026-07-31 10:29
PVB,GAINER,HNX,2026-07-31 10:28,2026-07-31,10:27,21.3,realtime,500.0,8200.0,-7700.0,0.06,21200.0,1500.0,21300.0,1200.0,21100.0,4100.0,21400.0,3300.0,21000.0,6300.0,21500.0,5100.0,12M,21.3,22.19,23.98,39.56,23.32,28.1,-7.46,-4.01,-24.2,35.41,-0.98,0.0,-0.98,44.32,41.1,19.8,22.32,24.84,0.82,0.3,3.85,-258900.0,0.09,50.39,20.55,-3.48,-50.0,24.6,18.9,-2328815.85,4.4,-5990.73,-53.85,0.13,8700.0,66680.0,43.3,18.9,-6.99,-11.98,2026-07-31,False,0,True,0.0,49.0,10274128.0,10583999.0,0.29,0.13,0.16,0.13,0.0,0.47,0.02,,,,7.0,13.0,20.0,Bán,Trịnh Mạnh Cường,2026-Q2,14.91,1.51,6.43,6.33,2005.67,19867.0,1.16,0.0,16.96,9.93,1.17,7.56,0.0,268842.56,45599.09,26700.41,33326.48,1236.0,0.0,0.0,0.0,0.0,-1.0,973120.76,429119.23,544001.53,405987.63,,1.27,-257747.96,29738.49,401254.25,-228009.47,-4.2,-2,10,-10,-2,Dầu khí,0500,Bọc ống Dầu khí Việt Nam,Công ty Cổ phần Bọc ống Dầu khí Việt Nam,-5.75,4.09,,2026-07-31 10:29
PVC,GAINER,HNX,2026-07-31 10:28,2026-07-31,10:27,12.3,realtime,88200.0,25500.0,62700.0,0.78,12300.0,7500.0,12400.0,20300.0,12200.0,42500.0,12500.0,53700.0,12100.0,17800.0,12600.0,108900.0,12M,12.3,12.42,13.27,37.53,13.54,13.34,-6.41,-0.97,-7.8,45.43,-0.42,0.02,-0.44,44.44,33.06,11.26,12.47,13.67,0.71,0.43,5.77,39525100.0,-0.22,41.18,11.84,-4.5,-71.43,13.9,10.6,-40274426.24,-4.88,-19982.98,-48.48,0.61,264100.0,433085.0,23.0,9.3,-4.65,-3.91,2026-07-31,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,14.0,20.0,Bán,Trần Văn Trinh,2026-Q1,33.95,0.86,0.97,1.13,332.89,13106.0,1.28,0.0,7.48,0.69,1.24,6.21,0.0,1200876.75,79590.46,4972.62,10892.89,69.0,0.21,0.86,0.21,0.86,1.0,2825480.29,1064100.96,1761379.33,742782.6,,1.66,-529450.44,-18120.38,316853.51,-547570.82,-16.31,-3,-3,-10,10,Dầu khí,0500,Hóa chất và Dịch vụ Dầu khí,Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công ty Cổ phần,-5.75,4.09,,2026-07-31 10:29
PVD,LOSER,HSX,2026-07-31 10:28,2026-07-31,10:27,18.3,realtime,11600.0,57800.0,-46200.0,0.17,18250.0,34300.0,18300.0,9900.0,18200.0,91000.0,18350.0,12900.0,18150.0,45700.0,18400.0,30400.0,12M,18.3,18.81,18.98,16.69,20.81,17.58,-0.9,-2.71,4.1,45.48,-0.17,-0.09,-0.09,35.32,33.67,17.68,19.0,20.33,0.8,0.24,4.37,220020813.0,0.04,54.18,18.33,-2.27,-35.71,20.7,17.35,-6294870.4,32.02,-111119.66,-71.64,0.55,2068700.0,3792293.0,27.26,11.26,-6.39,-6.15,2026-07-31,False,0,True,0.0,50.0,230845671.0,278148003.0,1.93,21.2,-19.27,-130.44,-0.38,0.21,3.01,1950970000.0,3371295000.0,0.04,7.0,13.0,20.0,Bán,nan,2026-Q1,15.28,0.92,2.11,3.99,1855.36,30756.0,1.09,2.0,15.42,8.69,1.25,12.0,13.27,2430063.7,518890.64,239502.44,276005.84,362.0,0.62,0.57,0.62,0.57,1.0,28311318.27,17096473.95,11214844.33,821033.9,3588223.88,0.66,1432040.0,-2868617.49,979841.84,-1436577.49,1.38,25,5,10,10,Dầu khí,0500,Khoan Dầu khí PVDrilling,Tổng Công ty Cổ phần Khoan và Dịch vụ khoan Dầu khí,-5.75,4.09,,2026-07-31 10:29
PVS,GAINER,HNX,2026-07-31 10:28,2026-07-31,10:27,34.4,realtime,200.0,81500.0,-81300.0,0.0,34400.0,46200.0,34500.0,15100.0,34300.0,72900.0,34600.0,300.0,34200.0,28400.0,34700.0,2600.0,12M,34.4,35.53,37.04,25.49,38.63,36.63,-4.08,-3.18,-6.09,42.53,-1.1,-0.12,-0.98,30.0,25.08,32.01,35.78,39.55,1.54,0.32,4.48,59248404.0,-0.11,37.3,33.74,-3.63,-50.0,39.2,32.2,-161216664.23,-4.5,-1281059.43,-68.57,0.25,777000.0,3161140.0,56.4,26.36,-10.18,-9.71,2026-07-31,False,0,True,0.0,49.0,170488408.0,250595848.0,54.56,39.13,15.43,-42.24,0.55,0.47,5.31,10741450000.0,-27540460000.0,0.3,1.0,0.0,1.0,Mua,Trần Hồ Bắc,2026-Q1,9.01,1.08,5.1,4.9,3806.35,31694.0,1.31,0.0,8.25,9.95,1.46,58.84,4.87,7382770.75,441067.26,360847.88,449442.22,,0.23,0.09,0.23,0.09,1.0,38565888.71,16208895.34,22356993.38,189477.72,777497.59,1.38,1935064.98,-1100012.83,-749327.88,835052.15,1.05,29,13,10,6,Dầu khí,0500,DVKT Dầu khí PTSC,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,-5.75,4.09,,2026-07-31 10:29
