symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,_price_fallback,updated_at
NDN,GAINER,HNX,2026-08-14 10:27,2026-08-14,10:27,8.8,realtime,57300.0,68500.0,-11200.0,0.46,8700.0,7700.0,8800.0,3900.0,8600.0,30200.0,8900.0,19300.0,8500.0,27900.0,9000.0,30600.0,12M,8.8,9.3,9.8,58.78,9.59,10.89,-5.1,-5.38,-19.19,27.15,-0.31,0.02,-0.33,62.96,70.55,8.72,9.17,9.61,0.29,0.09,3.3,-6322000.0,0.42,41.47,8.97,2.0,50.0,10.2,8.4,28527869.17,5.15,-13922.36,-55.56,0.78,126800.0,163100.0,14.5,8.4,-2.22,-13.73,2026-08-14,False,0,True,0.0,50.0,35028103.0,35828968.0,0.0,0.14,-0.14,-0.05,-0.0,0.21,-0.03,,,,2.0,0.0,2.0,Mua,Nguyễn Quang Minh Khánh,2026-Q2,6.52,0.75,6.03,11.01,1947.14,16950.0,1.24,4.0,46.78,768.82,9.91,97.15,0.0,9214.34,4310.57,70917.81,85170.08,,0.0,0.0,0.0,0.0,-1.0,1308595.63,1214573.11,94022.52,,,0.08,211804.25,51879.47,-99428.86,263683.72,1.25,23,15,10,-2,Bất động sản,8600,PT Nhà Đà Nẵng,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,-1.89,-0.81,-135390000.0,1110200000.0,-0.12,0.33,0,False,False,0,,2026-08-14 10:29
NKG,GAINER,HSX,2026-08-14 10:27,2026-08-14,10:27,11.05,realtime,116600.0,64400.0,52200.0,0.64,11050.0,10200.0,11100.0,35700.0,11000.0,28300.0,11150.0,84900.0,10950.0,22300.0,11200.0,12000.0,12M,11.05,11.12,11.5,33.48,11.54,13.11,-3.3,-0.63,-15.71,45.32,-0.11,0.06,-0.18,73.91,79.14,10.3,10.88,11.47,0.3,0.64,2.71,-89569057.0,-0.05,62.91,11.29,4.75,71.43,11.55,10.0,-314640401.21,-0.67,7295.29,-30.43,0.3,583500.0,1975735.0,18.55,10.0,0.91,-0.9,2026-08-14,False,0,True,0.0,50.0,222448312.0,246161980.0,11.79,5.2,6.59,15.32,0.02,0.68,0.51,1123295000.0,1126690000.0,0.02,1.0,0.0,1.0,Mua,Nguyễn Vinh An,2026-Q2,29.77,1.03,0.65,1.48,591.13,17055.0,1.33,0.0,4.77,1.31,0.69,2.08,41.48,3773050.02,180077.45,49532.4,59179.28,,0.0,0.0,0.0,0.0,-1.0,16473047.63,7633538.16,8839509.47,4907418.68,2048901.62,1.16,1326940.47,-3028797.61,2149858.25,-1701857.14,6.73,3,-5,10,-2,Tài nguyên Cơ bản,1700,Thép Nam Kim,Công ty Cổ phần Thép Nam Kim,-1.89,-0.81,269125000.0,6399300000.0,0.04,0.33,0,False,False,0,,2026-08-14 10:29
NLG,GAINER,HSX,2026-08-14 10:27,2026-08-14,10:27,23.4,realtime,28400.0,45900.0,-17500.0,0.38,23350.0,5100.0,23400.0,9300.0,23300.0,4700.0,23450.0,5800.0,23250.0,100.0,23500.0,18700.0,12M,23.4,22.68,23.87,24.73,20.9,28.61,-4.99,3.17,-18.21,54.1,-0.44,0.31,-0.75,90.03,88.68,20.2,22.05,23.9,0.75,0.87,3.21,-32161651.0,-0.21,54.61,22.34,8.34,92.86,25.5,19.15,-59986887.39,-19.26,139019.45,-5.56,0.58,1361400.0,2329660.0,41.62,19.15,5.41,-5.84,2026-08-14,False,0,True,0.0,50.0,57468710.0,242548691.0,16.34,17.34,-1.01,-246.08,-0.68,0.42,12.75,2041715000.0,17454827000.0,0.05,2.0,0.0,2.0,Mua,Nguyễn Hiệp,2026-Q2,18.2,1.08,1.02,2.94,2208.78,37310.0,1.25,1.0,44.08,12.47,1.02,3.51,48.72,1877218.62,827455.41,145962.93,316400.15,356.0,0.0,0.0,0.0,0.0,-1.0,28386979.0,14367065.34,14019913.66,1442367.07,5549806.34,0.98,-872640.36,970347.48,1273304.0,97707.13,-1.24,-9,3,-10,-2,Bất động sản,8600,BĐS Nam Long,Công ty Cổ phần Đầu tư Nam Long,-1.89,-0.81,6298705000.0,31545815000.0,0.2,0.33,0,False,False,0,,2026-08-14 10:29
NT2,LOSER,HSX,2026-08-14 10:27,2026-08-14,10:27,21.4,realtime,18500.0,56300.0,-37800.0,0.25,21400.0,10900.0,21450.0,11400.0,21350.0,32300.0,21500.0,1200.0,21300.0,48300.0,21550.0,400.0,12M,21.4,21.46,21.99,30.25,22.38,23.33,-2.41,-0.28,-8.27,47.56,-0.11,0.1,-0.21,79.17,82.52,20.63,21.27,21.91,0.43,0.6,2.01,14406813.0,-0.04,65.43,21.51,1.86,78.57,21.9,20.3,-14965260.1,-2.96,15745.78,-31.25,0.18,101900.0,577210.0,29.45,20.13,1.9,-0.7,2026-08-14,False,0,True,0.0,49.0,111533697.0,141059254.0,4.32,6.98,-2.65,-29.29,0.02,0.26,1.01,-31728775000.0,-19851550000.0,-0.05,6.0,14.0,20.0,Mua,Đặng Thị Ngọc Bích,2026-Q2,10.5,1.49,4.87,7.45,2228.26,15660.0,0.8,3.0,10.61,11.11,1.75,16.03,0.0,1928237.08,204587.93,214233.14,236426.01,720.0,0.0,0.0,0.0,0.0,-1.0,8323680.21,4508074.18,3815606.04,1292454.31,,0.85,1003204.72,-1372319.11,334460.03,-369114.39,0.89,10,7,5,-2,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Nhơn Trạch 2,Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,-1.89,-0.81,-173985000.0,2184500000.0,-0.08,0.33,0,False,False,0,,2026-08-14 10:29
NTP,GAINER,HNX,2026-08-14 10:27,2026-08-14,10:27,53.6,realtime,32200.0,33300.0,-1100.0,0.49,53500.0,11500.0,53600.0,3300.0,53400.0,1900.0,53700.0,7800.0,53300.0,9400.0,53800.0,13700.0,12M,53.6,49.43,49.3,17.37,47.71,49.85,0.26,8.44,7.52,73.06,0.45,0.5,-0.06,76.4,63.98,46.17,48.88,51.58,1.5,1.0,2.8,97415.0,0.13,63.75,50.25,3.5,71.43,53.0,47.0,-10439612.35,3.4,304162.41,-10.81,2.18,271200.0,124645.0,65.66,41.36,11.9,9.16,2026-08-14,False,0,True,0.0,50.0,69852614.0,102622602.0,0.3,10.41,-10.11,-28.88,-0.15,0.21,-0.5,310800000.0,310800000.0,,1.0,0.0,1.0,Mua,nan,2026-Q2,8.9,2.64,6.6,15.45,6985.46,23556.0,0.65,4.0,31.0,16.0,1.28,0.0,0.0,1609582.6,498983.1,257588.34,312381.32,1506.0,0.0,0.0,0.0,0.0,-1.0,6920272.74,4028956.91,2891315.83,1983974.71,,0.72,769392.39,-182631.01,-673228.83,586761.37,0.77,13,10,5,-2,Xây dựng và Vật liệu,2300,Nhựa Tiền Phong,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong,-1.89,-0.81,3780000.0,14449660000.0,0.0,0.33,0,False,False,0,,2026-08-14 10:29
NVL,GAINER,HSX,2026-08-14 10:27,2026-08-14,10:27,13.55,realtime,164600.0,135800.0,28800.0,0.55,13500.0,72500.0,13550.0,99000.0,13450.0,72400.0,13600.0,351900.0,13400.0,182100.0,13650.0,408600.0,12M,13.55,13.28,13.22,23.58,12.4,13.33,0.45,2.03,1.65,57.06,0.23,0.04,0.19,61.54,65.1,12.27,13.19,14.11,0.51,0.69,3.76,66084471.0,-0.09,52.05,13.85,1.24,57.14,14.25,12.15,-516225010.99,-6.78,637194.36,-35.9,0.46,8226600.0,18025160.0,19.53,9.3,4.23,7.11,2026-08-14,False,0,True,0.0,49.0,1078451693.0,1177013306.0,36.29,29.38,6.91,-289.24,-0.55,0.37,16.61,868520000.0,260956575000.0,-12.97,9.0,11.0,20.0,Bán,nan,2026-Q2,-7.85,0.59,-1.71,-1.59,-1943.13,26057.0,1.35,0.0,34.82,-68.52,0.45,-23.73,-164.37,1683130.43,586052.61,-878216.89,-839337.62,-450.0,0.0,0.0,0.0,0.0,-1.0,239574800.71,50814196.86,188760603.85,31934400.96,32349327.06,3.71,-6145392.03,266367.22,5666897.85,-5879024.8,-3.3,-15,-3,-10,-2,Bất động sản,8600,Novaland,Công ty Cổ phần Tập đoàn Đầu tư Địa ốc No Va,-1.89,-0.81,619226600.0,111059150000.0,0.01,0.33,0,False,False,0,,2026-08-14 10:29
OCB,LOSER,HSX,2026-08-14 10:27,2026-08-14,10:27,10.9,realtime,149400.0,31300.0,118100.0,0.83,10900.0,38200.0,10950.0,46300.0,10850.0,830500.0,11000.0,178200.0,10800.0,44800.0,11050.0,118100.0,12M,10.9,10.61,10.56,23.83,10.15,10.58,0.47,2.73,3.02,58.55,0.05,0.1,-0.04,88.77,89.53,9.8,10.4,11.01,0.26,0.91,2.39,45697115.0,-0.04,78.21,10.79,6.77,85.71,11.1,9.9,5311977.55,-25.75,224502.87,-16.67,0.24,625400.0,2618650.0,13.39,9.04,7.39,-0.46,2026-08-14,False,0,True,0.0,22.0,75456979.0,673752227.0,1.76,7.33,-5.57,-16.76,-0.11,0.21,-0.23,-1084090000.0,-27921270000.0,0.37,0.0,3.0,3.0,Bán,Nguyễn Việt Triều,2026-Q2,8.05,1.03,3.73,1.3,1570.88,12259.56,1.01,6.0,,,,,,,,,,,,,,,,,,282513856.37,,,,17111680.37,-490228.46,-1714049.09,16621451.91,,15,10,5,0,Ngân hàng,8300,Ngân hàng Phương Đông,Ngân hàng Thương mại Cổ phần Phương Đông,-1.89,-0.81,1448770000.0,6804615000.0,0.21,0.33,0,False,False,0,,2026-08-14 10:29
PAN,LOSER,HSX,2026-08-14 10:27,2026-08-14,10:27,20.45,realtime,147400.0,41100.0,106300.0,0.78,20400.0,15200.0,20450.0,3300.0,20350.0,2800.0,20500.0,16200.0,20300.0,8400.0,20550.0,8400.0,12M,20.45,20.99,21.76,39.61,21.51,22.69,-3.54,-2.57,-9.87,36.01,-0.36,0.03,-0.39,65.45,69.9,20.16,20.84,21.52,0.5,0.21,2.44,14280200.0,0.04,54.32,20.73,-0.1,42.86,21.5,18.75,-1444260.38,17.64,-20935.56,-38.18,0.52,224500.0,433640.0,26.96,18.75,-1.68,-3.54,2026-08-14,False,0,True,0.0,49.0,70223396.0,126455768.0,3.14,5.11,-1.97,-32.85,-0.07,0.32,1.34,107160000.0,107160000.0,,5.0,15.0,20.0,Mua,nan,2026-Q2,10.38,0.76,1.77,2.88,3039.88,41434.0,1.05,2.0,19.76,5.18,1.07,4.42,18.74,5138101.34,1015146.58,156192.9,304016.46,748.0,0.0,0.0,0.0,0.0,-1.0,17886620.5,8655344.23,9231276.27,5900566.0,511711.88,1.07,9054816.93,-1067529.37,-8340739.89,7987287.56,13.46,17,9,10,-2,Thực phẩm và đồ uống,3500,Tập đoàn PAN,Công ty Cổ phần Tập đoàn PAN,-1.89,-0.81,18565000.0,4591260000.0,0.0,0.33,0,False,False,0,,2026-08-14 10:29
PC1,LOSER,HSX,2026-08-14 10:27,2026-08-14,10:27,20.45,realtime,48300.0,65700.0,-17400.0,0.42,20450.0,14200.0,20500.0,2800.0,20400.0,16300.0,20550.0,3200.0,20350.0,9100.0,20600.0,4900.0,12M,20.45,20.97,21.18,12.79,20.02,22.4,-0.99,-2.48,-8.71,41.96,-0.18,-0.08,-0.1,14.26,19.73,20.12,20.98,21.84,0.69,0.19,3.37,35090840.0,-0.2,34.76,20.8,-1.2,-100.0,22.3,19.65,-128950157.06,-6.26,-66052.88,-91.43,0.22,417200.0,1938640.0,32.2,16.65,-4.44,-6.19,2026-08-14,False,0,True,0.0,50.0,170822528.0,205642671.0,6.89,14.63,-7.74,-10.53,-0.22,0.37,-0.99,1845790000.0,3888640000.0,-0.04,11.0,1.0,12.0,Bán,Lê Thành Lương,2026-Q2,16.2,1.1,3.7,2.52,1580.29,23349.0,0.93,0.0,20.79,12.03,1.13,3.55,13.92,3278075.11,681518.75,300870.16,447199.74,,0.0,0.0,0.0,0.0,-1.0,23533965.03,8350422.51,15183542.52,4532583.82,7380454.02,1.82,2272718.21,-1474000.7,728904.0,798717.51,2.18,11,3,10,-2,Xây dựng và Vật liệu,2300,Tập đoàn PC1,Công ty Cổ phần Tập đoàn PC1,-1.89,-0.81,-894825000.0,8588865000.0,-0.1,0.33,0,False,False,0,,2026-08-14 10:29
PDR,GAINER,HSX,2026-08-14 10:27,2026-08-14,10:27,12.15,realtime,78700.0,183900.0,-105200.0,0.3,12100.0,51700.0,12150.0,23000.0,12050.0,59200.0,12200.0,251400.0,12000.0,118300.0,12250.0,144400.0,12M,12.15,12.27,13.3,40.63,12.88,17.13,-7.74,-0.98,-29.07,42.62,-0.43,0.14,-0.57,81.3,81.57,11.26,11.94,12.61,0.47,0.66,3.87,-190723800.0,0.03,56.58,11.91,6.06,71.43,13.55,10.4,-68831125.59,5.21,70107.18,-14.63,0.41,3056200.0,7457480.0,27.2,10.4,6.11,-9.67,2026-08-14,False,0,True,0.0,50.0,430192143.0,498904689.0,17.72,21.93,-4.21,43.32,-0.31,0.58,-3.12,-5205000.0,-10101085000.0,0.09,1.0,0.0,1.0,Mua,Nguyễn Văn Đạt,2026-Q2,36.88,1.92,0.72,2.38,635.82,12187.0,1.67,0.0,49.39,16.95,0.83,2.58,148.08,506525.74,250158.02,85797.73,123626.06,91.0,0.0,0.0,0.0,0.0,-1.0,24245517.06,11940734.11,12304782.95,1189139.12,4703050.21,1.03,-2975418.12,1572252.06,1435414.1,-1403166.06,-5.78,-17,-5,-10,-2,Bất động sản,8600,BĐS Phát Đạt,Công ty Cổ phần Phát triển Bất động sản Phát Đạt,-1.89,-0.81,4214270000.0,37172145000.0,0.11,0.33,0,False,False,0,,2026-08-14 10:29
PHR,LOSER,HSX,2026-08-14 10:27,2026-08-14,10:27,58.9,realtime,11500.0,10700.0,800.0,0.52,58900.0,100.0,59000.0,4100.0,58800.0,7400.0,59100.0,3300.0,58700.0,17700.0,59200.0,3100.0,12M,58.9,58.93,60.57,18.97,61.37,60.05,-2.71,-0.05,-1.92,48.07,-0.63,0.36,-0.99,71.7,73.33,55.2,57.9,60.59,1.62,0.69,2.75,3381324.0,-0.18,57.64,59.01,4.18,28.57,61.6,54.4,-13749588.83,-9.16,15170.65,-26.42,0.07,22300.0,339550.0,74.7,48.65,3.7,-3.28,2026-08-14,False,0,True,-0.0,0.0,0.0,0.0,0.0,18.96,-18.96,-27.32,-0.22,0.26,-2.35,-9965640000.0,-9965640000.0,,1.0,0.0,1.0,Mua,Trần Hoàng Giang,2026-Q2,11.04,1.77,6.3,11.27,5009.28,31216.0,1.12,8.0,23.61,42.89,4.05,740.87,0.0,616791.81,145649.06,259435.66,197152.02,1914.0,0.0,0.0,0.0,0.0,-1.0,6167062.81,4232453.35,1934609.46,45000.0,,0.46,615847.76,-27664.79,-327758.16,588182.97,1.29,18,10,10,-2,Hóa chất,1300,Cao su Phước Hòa,Công ty Cổ phần Cao su Phước Hòa,-1.89,-0.81,-141200000.0,1324860000.0,-0.11,0.33,0,False,False,0,,2026-08-14 10:29
PLC,GAINER,HNX,2026-08-14 10:28,2026-08-14,10:27,20.5,realtime,8400.0,27200.0,-18800.0,0.24,20400.0,300.0,20500.0,300.0,20200.0,2400.0,20600.0,2000.0,20100.0,29000.0,20700.0,3800.0,12M,20.5,19.82,20.31,21.06,18.0,24.03,-2.41,3.43,-14.69,56.62,0.13,0.25,-0.12,89.52,89.07,17.31,19.22,21.13,0.84,0.84,4.1,-100800.0,0.11,69.92,20.65,8.94,85.71,20.9,17.0,-8037411.16,3.22,25836.09,-11.43,0.27,35600.0,129805.0,40.0,17.0,9.04,6.22,2026-08-14,False,0,True,0.0,49.0,39427999.0,39591431.0,0.32,0.28,0.04,0.11,0.0,0.42,0.0,,,,10.0,10.0,20.0,Bán,Hà Thanh Tuấn,2026-Q2,19.96,1.82,2.46,2.78,1472.89,16187.0,1.17,2.0,14.32,1.83,0.72,2.66,0.0,1730841.91,247924.1,31754.3,40933.43,393.0,0.0,0.0,0.0,0.0,-1.0,4207109.64,1307836.97,2899272.67,2059346.94,,2.22,-84066.12,10877.98,268869.07,-73188.14,-3.12,-9,3,-10,-2,Hóa chất,1300,Hóa dầu Petrolimex,Tổng Công ty Hóa dầu Petrolimex - Công ty Cổ phần,-1.89,-0.81,-24600000.0,721100000.0,-0.03,0.33,0,False,False,0,,2026-08-14 10:29
PLX,GAINER,HSX,2026-08-14 10:28,2026-08-14,10:27,35.6,realtime,12100.0,65100.0,-53000.0,0.16,35600.0,1000.0,35650.0,45500.0,35550.0,8800.0,35700.0,40000.0,35500.0,17800.0,35750.0,14000.0,12M,35.6,34.71,35.41,22.98,33.01,37.8,-1.98,2.56,-5.82,54.87,0.4,0.46,-0.06,71.53,77.55,29.88,33.69,37.5,1.28,0.75,3.6,47384242.0,-0.05,68.9,36.34,10.04,64.29,38.0,30.8,-87397945.8,-2.52,1162214.09,-33.33,0.29,694200.0,2381101.0,67.96,30.8,10.73,4.77,2026-08-14,False,0,True,0.0,20.0,75379975.0,258775616.0,84.83,59.2,25.63,95.8,-0.2,0.68,0.08,4940920000.0,974645000.0,0.1,8.0,12.0,20.0,Bán,Đào Thị Thu Hà,2026-Q2,16.89,1.5,2.14,3.02,2025.29,22745.0,0.81,4.0,5.38,0.84,0.79,4.31,21.86,83631407.33,4499156.2,610701.19,769408.66,369.0,0.0,0.0,0.0,0.0,-1.0,91574911.38,28899659.69,62675251.69,24663239.58,554091.69,2.17,3990368.09,-7318982.16,-928898.35,-3328614.06,1.49,11,3,10,-2,Dầu khí,0500,Petrolimex,Tập đoàn Xăng dầu Việt Nam,-1.89,-0.81,1106125000.0,25034380000.0,0.04,0.33,0,False,False,0,,2026-08-14 10:29
PNJ,GAINER,HSX,2026-08-14 10:28,2026-08-14,10:27,36.7,realtime,33200.0,92600.0,-59400.0,0.26,36700.0,28700.0,36750.0,3100.0,36650.0,11300.0,36800.0,7500.0,36600.0,33600.0,36850.0,16800.0,12M,36.7,37.48,46.11,33.0,38.07,58.55,-18.72,-2.08,-37.32,41.94,-3.47,1.22,-4.69,57.5,53.91,29.87,34.85,39.83,2.2,0.69,5.99,-60844646.0,-0.31,49.57,35.1,10.98,28.57,43.35,30.25,-1704561.18,-103.19,-896202.73,-31.75,0.2,1834600.0,9275715.0,84.67,30.25,18.39,-14.65,2026-08-14,False,0,True,0.0,49.0,24747434.0,250826843.0,157.23,158.03,-0.8,-203.92,6.69,0.53,10.57,805440000.0,-51644260000.0,-0.18,12.0,8.0,20.0,Mua,,2026-Q2,11.96,2.34,4.14,13.64,6947.49,35489.0,0.84,3.0,19.76,6.09,0.64,27.0,0.0,8135504.43,1607209.33,495704.58,607018.64,1370.0,0.0,0.0,0.0,0.0,-1.0,17050707.69,11992021.95,5058685.75,2332603.02,,0.42,18890.4,-893788.03,272974.96,-874897.63,0.01,2,4,0,-2,Hàng cá nhân & Gia dụng,3700,Vàng Phú Nhuận,Công ty Cổ phần Vàng bạc Đá quý Phú Nhuận,-1.89,-0.81,25223175000.0,67161560000.0,0.38,0.33,0,False,False,0,,2026-08-14 10:29
POW,LOSER,HSX,2026-08-14 10:28,2026-08-14,10:27,13.45,realtime,69000.0,46600.0,22400.0,0.6,13400.0,332300.0,13450.0,64000.0,13350.0,429000.0,13500.0,167500.0,13300.0,554600.0,13550.0,51600.0,12M,13.45,13.69,13.8,28.35,14.4,13.37,-0.8,-1.75,0.6,43.88,-0.09,0.01,-0.1,55.56,64.35,13.13,13.57,14.0,0.35,0.37,2.6,126744083.0,0.04,53.34,13.72,1.51,21.43,14.1,12.9,-319615282.46,1.85,-225182.22,-54.17,0.22,1615900.0,7227195.0,16.85,10.66,-1.1,-3.24,2026-08-14,False,0,True,0.0,50.0,1396955141.0,1533922844.0,38.93,26.07,12.85,-66.36,-0.46,0.32,6.06,78422090000.0,-50143630000.0,-0.18,6.0,14.0,20.0,Mua,Nguyễn Minh Hiếu,2026-Q2,16.68,0.92,2.25,2.41,860.54,15576.0,0.8,0.0,16.43,12.07,1.06,7.64,13.58,7855188.74,1290753.1,809300.75,1006094.63,346.0,0.0,0.0,0.0,0.0,-1.0,85771496.64,36475923.58,49295573.05,11736665.88,15997676.66,1.35,2094206.48,-12739016.66,5824798.57,-10644810.18,0.86,8,5,5,-2,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Dầu khí Việt Nam,Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP,-1.89,-0.81,-2797115000.0,21715170000.0,-0.13,0.33,0,False,False,0,,2026-08-14 10:29
PSD,GAINER,HNX,2026-08-14 10:28,2026-08-14,10:27,12.5,realtime,900.0,0.0,900.0,1.0,12400.0,800.0,12500.0,22300.0,12300.0,11700.0,12600.0,7800.0,12200.0,6100.0,12700.0,10000.0,12M,12.5,12.8,12.95,10.88,13.99,12.58,-1.16,-2.34,-0.64,43.64,-0.13,-0.04,-0.09,18.85,22.95,12.07,12.79,13.52,0.55,0.3,4.4,3469890.0,-0.18,21.12,12.66,-1.1,50.0,14.0,12.1,-502768.2,-264.63,-5145.14,-82.35,0.01,900.0,104418.0,15.23,10.0,0.0,-5.52,2026-08-14,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.0,3.0,20.0,Mua,Lê Minh Kha,2026-Q2,6.07,1.03,6.83,3.32,2190.5,12975.0,0.72,8.0,4.67,2.0,1.04,3.24,0.0,2214602.15,103413.79,44374.62,53566.42,856.0,0.0,0.0,0.0,0.0,-1.0,3995234.02,672444.42,3322789.6,2381610.07,,4.94,-458472.66,-399409.95,982392.13,-857882.61,-3.2,1,13,-10,-2,Bán lẻ,5300,Phân phối Tổng hợp Dầu khí,Công ty Cổ phần Dịch vụ Phân phối Tổng hợp Dầu khí,-1.89,-0.81,-1380000.0,11250000.0,-0.12,0.33,0,False,False,0,,2026-08-14 10:29
PVB,GAINER,HNX,2026-08-14 10:28,2026-08-14,10:28,22.3,realtime,2200.0,8400.0,-6200.0,0.21,22000.0,2000.0,22300.0,500.0,21900.0,6400.0,22400.0,1200.0,21800.0,4100.0,22500.0,4300.0,12M,22.3,21.69,23.09,34.91,22.57,27.58,-6.06,2.81,-19.14,53.93,-0.4,0.3,-0.69,64.28,69.61,20.1,21.18,22.26,0.82,1.0,3.68,151500.0,0.04,77.46,21.47,6.57,35.71,23.6,18.9,-1967927.7,3.05,28793.24,-37.5,0.13,10600.0,82260.0,43.3,18.9,6.19,-2.62,2026-08-14,False,0,True,0.0,49.0,10323128.0,10583999.0,0.27,0.45,-0.18,-1.04,-0.01,0.37,0.02,,,,7.0,13.0,20.0,Bán,Trịnh Mạnh Cường,2026-Q2,14.91,1.51,6.43,6.33,2005.67,19867.0,1.16,0.0,16.96,9.93,1.17,7.56,0.0,268842.56,45599.09,26700.41,33326.48,1236.0,0.0,0.0,0.0,0.0,-1.0,973120.76,429119.23,544001.53,405987.63,,1.27,-257747.96,29738.49,401254.25,-228009.47,-4.2,-2,10,-10,-2,Dầu khí,0500,Bọc ống Dầu khí Việt Nam,Công ty Cổ phần Bọc ống Dầu khí Việt Nam,-1.89,-0.81,-292480000.0,232830000.0,,0.33,0,False,False,0,,2026-08-14 10:29
PVC,GAINER,HNX,2026-08-14 10:28,2026-08-14,10:28,12.3,realtime,32200.0,36500.0,-4300.0,0.47,12300.0,11800.0,12400.0,13100.0,12200.0,31200.0,12500.0,22500.0,12100.0,39800.0,12600.0,57300.0,12M,12.3,12.23,12.88,29.2,13.54,13.2,-5.05,0.57,-6.82,49.16,-0.16,0.12,-0.29,85.71,85.95,11.37,12.01,12.64,0.58,0.73,4.72,35656800.0,-0.09,54.79,12.15,6.39,78.57,13.3,10.6,-41997041.85,-1.89,41462.49,-19.05,0.15,68700.0,468965.0,23.0,9.3,4.24,-4.65,2026-08-14,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,14.0,20.0,Bán,Trần Văn Trinh,2026-Q2,47.16,0.89,0.86,0.9,243.86,12965.0,1.38,1.0,5.69,1.08,1.33,3.52,0.0,1511299.82,86020.27,9058.87,20528.84,108.0,0.0,0.0,0.0,0.0,-1.0,2556156.03,1056102.66,1500053.37,719514.16,,1.42,-529450.44,-18120.38,316853.51,-547570.82,-16.31,-15,-3,-10,-2,Dầu khí,0500,Hóa chất và Dịch vụ Dầu khí,Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công ty Cổ phần,-1.89,-0.81,-13320000.0,843400000.0,-0.02,0.33,0,False,False,0,,2026-08-14 10:29
