symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
REE,GAINER,HSX,2026-09-16 14:15,2026-09-16,14:14,45.3,realtime,85600.0,55200.0,30400.0,0.61,45250.0,2500.0,45300.0,5700.0,45200.0,19200.0,45350.0,7500.0,45150.0,43200.0,45400.0,5300.0,12M,45.25,45.6,46.61,23.71,44.75,51.02,-2.17,-0.77,-11.31,43.5,-0.35,0.0,-0.35,18.43,13.49,44.89,45.53,46.17,0.66,0.28,1.46,-10882997.0,-0.32,34.17,45.26,0.15,-85.71,46.7,44.85,-36044599.67,-5.22,-14535.81,-77.14,1.06,299500.0,281225.0,64.52,42.5,-0.66,-1.42,2026-09-16,False,0,True,0.0,49.0,223217.0,305465527.0,12.69,3.77,8.92,0.72,0.41,0.57,1.73,9391620000.0,2741990000.0,0.24,9.0,9.0,0.0,nan,2026-Q2,10.84,1.32,13.0,7.0,841.0,,,0.0,38.0,32.0,2.06,,8.66,2426396602.73,918517002.65,631294229.34,884608754.92,841.0,-0.02,-0.12,-0.03,0.01,1,41214397290.37,25677038583.3,15537358707.07,1280433074.28,8914624780.95,0.6,2710883355.36,-4555505567.81,,-1844622212.45,1.07,16,10,10,-4,"Điện, nước & xăng dầu khí đốt",7500,Cơ Điện Lạnh REE,Công ty Cổ phần Cơ điện Lạnh,4.66,-0.96,-1718612750.0,13505840000.0,-0.13,0.93,-4,False,False,0,Mua,2026-09-16 14:15
SAB,GAINER,HSX,2026-09-16 14:15,2026-09-16,14:14,44.55,realtime,35100.0,37700.0,-2600.0,0.48,44500.0,700.0,44550.0,2300.0,44450.0,800.0,44600.0,14500.0,44400.0,3800.0,44650.0,2300.0,12M,44.55,45.02,44.92,17.28,46.4,44.06,0.22,-1.04,1.11,45.64,-0.16,-0.17,0.01,40.44,32.25,43.84,45.43,47.02,0.81,0.22,1.82,-3580970.0,-0.01,36.43,44.29,-1.94,-78.57,47.2,43.1,-32039860.87,-0.55,-27112.49,-59.15,0.27,177500.0,653540.0,53.42,39.34,-2.3,-1.66,2026-09-16,False,0,True,0.0,100.0,527538484.0,1282562372.0,41.39,24.69,16.7,13.46,0.39,0.64,2.38,-6970080000.0,-98505000.0,-0.27,0.0,0.0,0.0,,2026-Q2,12.4,3.03,22.0,15.0,871.0,,,0.0,38.0,19.0,2.26,,10.71,6888032505.52,2663244304.34,1166782062.01,1534458420.32,871.0,0.07,-0.02,0.01,-0.03,-1,31722037063.56,21454838013.22,10267199050.35,200074406.7,167071638.96,0.48,3898884563.12,2428266891.65,,6327151454.77,0.88,14,9,5,0,Thực phẩm và đồ uống,3500,SABECO,Tổng Công ty Cổ phần Bia - Rượu - Nước Giải khát Sài Gòn,4.66,-0.96,-1810006000.0,8017810000.0,-0.23,0.93,-4,False,False,0,,2026-09-16 14:15
SBT,GAINER,HSX,2026-09-16 14:15,2026-09-16,14:15,23.1,realtime,163800.0,215900.0,-52100.0,0.43,23050.0,10500.0,23100.0,12000.0,23000.0,2700.0,23150.0,30000.0,22950.0,13400.0,23200.0,43800.0,12M,23.1,22.86,22.29,22.13,22.63,22.2,2.56,1.05,4.05,58.81,0.25,-0.09,0.34,32.35,30.07,22.38,23.21,24.04,0.42,0.43,1.82,5108860.0,0.25,51.37,22.75,-2.8,-14.29,24.15,22.45,77550597.62,8.62,27506.67,-61.76,1.0,1214100.0,1208745.0,26.04,19.15,1.09,-0.86,2026-09-16,False,0,True,0.0,100.0,741178519.0,928026375.0,10.42,5.78,96.35,98.55,1.32,0.5,12.23,-532105000.0,-532105000.0,0.51,15.0,13.0,2.0,Nguyễn Thị Phương Thảo,,,,,,203.0,,,,,,,,,6555455343.94,887725074.6,229420696.56,215809874.94,203.0,-0.2,-0.07,-0.04,0.43,1,38323773998.47,12441350930.42,25882423068.05,11875629676.7,4988409562.23,2.08,-2375691582.36,-2211176213.9,,-4586867796.25,-3.21,-14,0,-10,-4,Thực phẩm và đồ uống,3500,Mía đường Thành Thành Công - Biên Hòa,Công ty Cổ phần Thành Thành Công - Biên Hòa,4.66,-0.96,230903644600.0,28002350000.0,,0.93,0,False,False,0,Mua,2026-09-16 14:15
SHB,LOSER,HSX,2026-09-16 14:15,2026-09-16,14:15,11.45,realtime,93400.0,18800.0,74600.0,0.83,11400.0,1960300.0,11450.0,1671800.0,11350.0,4531800.0,11500.0,3236100.0,11300.0,4113900.0,11550.0,2546900.0,12M,11.45,11.76,12.14,20.85,12.19,14.08,-3.13,-2.64,-18.68,39.09,-0.14,-0.03,-0.11,17.54,18.46,11.32,11.79,12.26,0.26,0.14,2.27,-602046226.0,0.18,21.35,11.69,-2.19,-57.14,12.25,11.3,1740245042.07,10.21,-756643.39,-84.21,0.43,20383400.0,47010730.0,18.18,11.1,-6.15,-2.55,2026-09-16,False,0,True,0.0,30.0,1408455871.0,1603260007.0,113.51,169.59,-56.09,-22.81,-2.42,0.5,-9.59,-13111854000.0,-13210163000.0,0.07,0.0,0.0,0.0,,2026-Q2,4.69,0.76,17.0,1.0,0.0,,,0.0,78.0,41.0,0.0,,0.0,9720674000.0,,3561597000.0,8261116000.0,0.0,0.3,-0.04,-0.06,-0.02,-1,962666652000.0,75154038000.0,887512614000.0,,,11.81,34917817000.0,-345745000.0,6018113000.0,34572072000.0,2.92,32,18,10,4,Ngân hàng,8300,SHB,Ngân hàng Thương mại Cổ phần Sài Gòn – Hà Nội,4.66,-0.96,-553690000.0,233016860000.0,-0.0,0.93,0,False,False,0,,2026-09-16 14:15
SIP,GAINER,HSX,2026-09-16 14:15,2026-09-16,14:15,48.4,realtime,6100.0,31600.0,-25500.0,0.16,48100.0,700.0,48400.0,100.0,48000.0,1100.0,48500.0,3000.0,47950.0,3000.0,48600.0,600.0,12M,48.4,48.96,49.5,26.37,49.92,51.32,-1.09,-1.14,-5.69,42.44,-0.37,-0.16,-0.21,53.27,35.47,47.86,49.16,50.47,0.93,0.21,1.92,-1459202.0,-0.29,39.02,48.26,-1.05,-78.57,51.4,45.15,-3624339.79,-14.28,-7171.67,-39.25,0.52,41200.0,78575.0,62.46,45.15,-2.12,-3.2,2026-09-16,False,0,True,0.0,49.0,113005979.0,118635342.0,1.55,1.51,0.05,-6.94,0.08,0.36,0.5,-277320000.0,-277320000.0,,0.0,0.0,0.0,,2026-Q2,8.41,2.49,28.0,5.0,1707.0,,,0.0,16.0,17.0,2.52,,9.86,2401745139.66,363593019.89,413251337.74,480138757.36,1707.0,0.11,0.24,0.13,0.45,1,30072846538.83,5374627286.08,24698219252.75,4553664290.29,952971100.0,4.59,2439820758.14,-3049744660.03,,-609923901.89,1.84,33,15,10,8,Bất động sản,8600,Đầu tư Sài Gòn VRG,Công ty Cổ phần Đầu tư Sài Gòn VRG,4.66,-0.96,-290770000.0,1996885000.0,-0.15,0.93,-4,False,False,0,,2026-09-16 14:15
SJS,GAINER,HSX,2026-09-16 14:15,2026-09-16,14:15,56.8,realtime,7200.0,3200.0,4000.0,0.69,56300.0,1600.0,56800.0,6800.0,56100.0,200.0,57000.0,500.0,56000.0,2100.0,57500.0,600.0,12M,56.8,54.14,51.58,28.5,53.38,53.97,4.96,4.91,5.24,75.58,2.34,0.14,2.21,73.65,74.17,44.93,53.39,61.85,1.76,0.7,3.1,-336400.0,0.55,75.87,59.47,3.59,35.71,60.1,46.45,1893711.67,24.55,22038.02,-27.5,0.3,10600.0,35570.0,75.7,44.5,1.07,20.08,2026-09-16,False,0,True,0.0,50.0,147080666.0,148737414.0,0.14,0.31,-0.16,-0.82,-0.0,0.21,0.03,22640000.0,22640000.0,,1.0,0.0,1.0,nan,2026-Q2,25.84,4.09,17.0,8.0,821.0,,,0.0,74.0,52.0,0.48,,21.83,443427658.86,343950924.44,244211808.02,307325020.39,821.0,0.4,0.39,1.21,1.35,1,8411472206.85,3858840935.85,4552631271.01,335880000.0,962003851.79,1.18,-74242932.36,75304865.36,,1061933.0,-0.21,-5,-5,-10,10,Bất động sản,8600,SJ Group,Công ty Cổ phần SJ Group,4.66,-0.96,84590000.0,600560000.0,0.14,0.93,4,False,False,0,Bán,2026-09-16 14:15
SSB,GAINER,HSX,2026-09-16 14:15,2026-09-16,14:15,22.35,realtime,285500.0,117100.0,168400.0,0.71,22300.0,4400.0,22350.0,693700.0,22250.0,26100.0,0.0,0.0,22200.0,10900.0,0.0,0.0,12M,22.3,17.9,16.6,48.52,18.25,15.23,7.83,24.58,46.42,86.7,1.29,0.51,0.78,99.76,98.21,13.26,17.22,21.18,0.8,1.0,3.59,20797867.0,0.69,88.32,20.24,14.53,100.0,20.9,14.75,277684769.21,16.89,3331980.41,-0.73,2.01,5549900.0,2765290.0,22.35,13.23,30.41,48.17,2026-09-16,False,0,True,0.0,30.0,1009120247.0,1028640000.0,199.3,25.66,173.64,246.34,3.78,0.5,17.13,-9633198000.0,-8496424000.0,-0.02,20.0,20.0,0.0,Hoàng Mạnh Phú,2026-Q2,18.38,1.3,7.0,1.0,0.0,,,0.0,59.0,27.0,0.0,,0.0,2489231000.0,,990923000.0,1482612000.0,0.0,-0.15,-0.11,-0.08,-0.13,-1,427107510000.0,42195287000.0,384912223000.0,,,9.12,30423240000.0,4073710000.0,100000000.0,34496950000.0,5.52,10,6,10,-6,Ngân hàng,8300,SeABank,Ngân hàng Thương mại Cổ phần Đông Nam Á,4.66,-0.96,51307575000.0,119682555000.0,0.43,0.93,4,True,False,3,Mua,2026-09-16 14:15
SSI,LOSER,HSX,2026-09-16 14:15,2026-09-16,14:15,20.4,realtime,532000.0,37900.0,494100.0,0.93,20450.0,191700.0,20500.0,430300.0,20400.0,159600.0,20550.0,156600.0,20350.0,235000.0,20600.0,200400.0,12M,20.5,20.57,20.5,17.88,19.8,22.59,0.34,-0.34,-9.25,50.03,0.15,-0.08,0.24,38.77,41.31,19.33,20.66,21.99,0.52,0.44,2.54,-135300706.0,-0.11,33.94,21.02,-1.46,-64.29,21.75,19.2,-1602891470.12,-2.62,-247122.19,-60.98,0.52,10614600.0,20279123.0,31.53,17.34,-3.98,4.7,2026-09-16,False,0,True,0.0,100.0,1753715738.0,2503089220.0,94.87,154.09,-59.22,-56.15,-2.56,0.29,-7.83,-75510039000.0,-72073207000.0,-1.23,2.0,2.0,0.0,Nguyễn Hồng Nam,2026-Q2,12.35,1.6,13.0,5.0,0.0,,,0.0,64.0,34.0,1.65,,13.23,3318617765.42,2426410182.89,1231126087.73,,0.0,0.04,-0.04,0.11,0.43,1,96460587873.47,40723958711.51,55736629161.96,54038267285.89,0.0,1.37,-10425608767.32,-2139510544.7,,-12565119312.02,-2.54,0,10,-10,0,Dịch vụ tài chính,8700,Chứng khoán SSI,Công ty Cổ phần Chứng khoán SSI,4.66,-0.96,-12285506800.0,217360675000.0,-0.06,0.93,-2,False,False,0,Mua,2026-09-16 14:15
STB,GAINER,HSX,2026-09-16 14:15,2026-09-16,14:15,75.9,realtime,61200.0,30900.0,30300.0,0.66,76000.0,17000.0,76100.0,105100.0,75900.0,24600.0,76200.0,40200.0,75800.0,18400.0,76300.0,56100.0,12M,76.1,75.58,73.96,19.65,72.53,65.97,2.19,0.69,15.36,54.37,0.9,-0.03,0.93,48.48,57.37,73.15,75.55,77.96,1.8,0.61,2.37,114868200.0,-0.21,46.57,76.96,1.12,57.14,79.0,72.3,-271274767.61,-5.84,651428.51,-52.73,0.37,1330000.0,3627055.0,79.0,45.95,0.79,5.26,2026-09-16,False,0,True,0.0,30.0,365279476.0,565564714.0,164.48,553.77,-389.29,-447.88,-6.73,0.29,-45.87,-13901390000.0,-64882860000.0,-1.18,0.0,0.0,0.0,,2026-Q2,45.66,2.24,5.0,0.0,1555.0,,,0.0,64.0,9.0,0.0,,0.0,9950076000.0,,1346691000.0,7124936000.0,1555.0,0.32,-0.15,0.28,-0.53,-1,892048566000.0,62807249000.0,829241317000.0,,,13.2,92478004000.0,-764340000.0,-3818948000.0,91713664000.0,15.57,7,-5,10,2,Ngân hàng,8300,NH Sài Gòn Tài Lộc (SACOMBANK),Ngân hàng Thương mại Cổ phần Sài Gòn Tài Lộc,4.66,-0.96,-7386950000.0,101762300000.0,-0.07,0.93,-2,False,False,0,,2026-09-16 14:15
TAL,GAINER,HSX,2026-09-16 14:15,2026-09-16,14:15,22.5,realtime,11900.0,31100.0,-19200.0,0.28,22250.0,700.0,22400.0,1000.0,22200.0,12500.0,22500.0,18100.0,22150.0,17100.0,22550.0,1500.0,12M,22.5,23.45,24.21,19.82,24.53,28.68,-3.14,-4.05,-21.55,37.98,-0.4,-0.23,-0.16,13.13,8.97,21.97,23.76,25.54,0.79,0.15,3.51,8626092.0,0.27,59.12,22.87,-4.66,-78.57,25.3,22.0,31607329.52,2.76,-4193.05,-84.85,0.26,43200.0,164415.0,39.26,19.5,-9.64,-5.66,2026-09-16,False,0,True,0.0,49.0,196916856.0,246959856.0,0.21,2.6,-2.39,-0.27,-0.09,0.36,-0.46,-371000000.0,-371000000.0,,2.0,2.0,0.0,Nguyễn Hồng Chuyên,2026-Q2,13.87,2.23,16.0,5.0,281.0,,,0.0,38.0,21.0,0.57,,12.34,886296147.64,293522047.93,141530098.9,203805987.75,281.0,0.28,-0.07,0.59,3.06,1,21723800041.16,6578761277.28,15145038763.88,1363602413.7,3343567564.13,2.3,-1654156140.64,46959038.38,,-1607197102.27,-2.57,4,10,-10,4,Bất động sản,8600,Đầu Tư Bất Động Sản Taseco,Công Ty Cổ Phần Đầu Tư Bất Động Sản Taseco,4.66,-0.96,-264595000.0,955110000.0,-0.28,0.93,-4,False,False,0,Mua,2026-09-16 14:15
TCB,LOSER,HSX,2026-09-16 14:15,2026-09-16,14:15,32.05,realtime,227400.0,105700.0,121700.0,0.68,32000.0,98900.0,32050.0,110300.0,31950.0,110000.0,32100.0,113800.0,31900.0,261100.0,32150.0,112900.0,12M,32.05,31.93,31.64,19.54,31.32,32.61,0.92,0.38,-1.72,52.0,0.27,-0.08,0.35,26.1,25.88,30.4,32.05,33.7,0.82,0.5,2.56,23318529.0,-0.07,46.09,32.45,-0.68,7.14,35.2,30.6,-166994548.34,-12.8,606011.09,-75.0,0.32,4847600.0,14956445.0,41.13,27.77,-4.04,0.16,2026-09-16,False,0,True,0.0,22.54,113741046.0,1597139381.0,484.9,77.19,407.71,959.3,-0.73,0.71,13.02,33977405000.0,50702510000.0,0.52,0.0,0.0,0.0,,2026-Q2,8.74,1.32,15.0,2.0,0.0,,,0.0,69.0,47.0,0.0,,0.0,14941781000.0,,7350059000.0,10321654000.0,0.0,0.09,0.1,0.17,0.18,1,1273076923000.0,188997150000.0,1084079773000.0,,,5.74,39923618000.0,-816440000.0,5235750000.0,39107178000.0,1.58,27,13,10,4,Ngân hàng,8300,Techcombank,Ngân hàng Thương mại Cổ phần Kỹ thương Việt Nam,4.66,-0.96,-19988645000.0,155769335000.0,-0.13,0.93,-4,False,True,-3,,2026-09-16 14:15
TCH,LOSER,HSX,2026-09-16 14:15,2026-09-16,14:15,11.35,realtime,250800.0,127000.0,123800.0,0.66,11300.0,80500.0,11350.0,4800.0,11250.0,212600.0,11400.0,98000.0,11200.0,164900.0,11450.0,121600.0,12M,11.35,11.69,11.88,23.07,10.96,14.26,-1.6,-2.91,-20.41,44.53,0.06,-0.06,0.12,28.34,44.29,10.53,11.7,12.88,0.43,0.35,3.79,-74879498.0,0.17,53.11,12.12,-2.28,-64.29,12.59,10.45,43890565.6,83.25,-275529.77,-89.21,0.75,4529400.0,6041409.0,22.73,9.59,-6.81,4.51,2026-09-16,False,0,True,0.0,51.0,373417627.0,465175704.0,19.36,18.61,0.75,84.14,-2.14,0.64,-5.86,3885530000.0,1060505000.0,-0.01,0.0,0.0,0.0,,2026-Q2,39.22,1.06,3.0,1.0,138.0,,,0.0,25.0,24.0,0.82,,65.79,450946642.87,140256405.98,125416921.4,199331931.04,138.0,0.14,0.56,0.16,2.31,1,22278075653.9,14529109584.62,7748966069.28,0.0,0.0,0.53,2342111203.86,-2551363835.77,,-209252631.91,7.36,13,-5,10,8,Bất động sản,8600,ĐT DV Tài chính Hoàng Huy,Công ty Cổ phần Đầu tư Dịch vụ Tài chính Hoàng Huy,4.66,-0.96,-13739920000.0,51572120000.0,-0.27,0.93,-4,False,True,-3,,2026-09-16 14:15
TCX,LOSER,HSX,2026-09-16 14:15,2026-09-16,14:15,38.2,realtime,148300.0,68900.0,79400.0,0.68,38300.0,100.0,38350.0,15500.0,38250.0,37100.0,38400.0,4800.0,38200.0,10900.0,38450.0,10000.0,12M,38.35,39.57,40.38,15.96,40.92,41.3,-2.01,-3.08,-7.14,40.58,-0.53,-0.18,-0.36,20.06,14.4,37.85,39.79,41.72,1.04,0.13,2.71,15690211.0,-0.13,28.25,38.99,-3.22,-71.43,42.5,37.35,71615301.09,-6.59,-519154.88,-80.58,0.65,1306400.0,2020465.0,53.45,34.72,-6.0,-2.04,2026-09-16,False,0,True,0.0,100.0,2531479950.0,2774453325.0,85.16,147.45,-62.29,-308.83,1.81,0.07,9.6,-7930620000.0,-8968000000.0,-0.14,2.0,2.0,0.0,Bùi Thị Thu Hằng,,,,,,527.0,,,,,,,,,3744618689.74,3250019775.4,1691893604.47,,527.0,0.35,0.47,0.41,0.19,1,100592059821.28,45782449906.02,54809609915.26,48116836647.4,1314886041.78,1.2,-20564385947.69,-293444853.98,,-20857830801.67,-3.62,0,0,-10,10,Dịch vụ tài chính,8700,Chứng khoán TCBS,Công ty Cổ phần Chứng khoán Kỹ Thương,4.66,-0.96,-9957825150.0,49949575000.0,-0.2,0.93,-4,False,False,0,Mua,2026-09-16 14:15
TPB,GAINER,HSX,2026-09-16 14:15,2026-09-16,14:15,14.1,realtime,102000.0,110800.0,-8800.0,0.48,14100.0,2900.0,14150.0,155900.0,14050.0,310500.0,14200.0,161100.0,14000.0,525800.0,14250.0,176700.0,12M,14.1,14.41,14.75,12.42,14.86,15.98,-2.31,-2.15,-11.76,39.02,-0.15,-0.03,-0.12,14.22,11.78,14.04,14.45,14.86,0.27,0.07,1.91,182388006.0,-0.22,42.74,14.26,-1.91,-85.71,14.95,13.95,-222169977.57,-14.2,12266.33,-82.35,0.43,2755000.0,6472735.0,19.19,13.75,-3.75,-2.08,2026-09-16,False,0,True,0.0,30.0,224113161.0,832214061.0,28.93,60.59,-31.66,-13.24,-0.44,0.36,-5.39,-970306000.0,3665813000.0,-0.08,0.0,0.0,0.0,,2026-Q2,5.32,0.88,17.0,1.0,659.0,,,0.0,64.0,38.0,0.0,,0.0,5195182000.0,,1827573000.0,3151816000.0,659.0,0.06,0.1,0.13,0.12,1,547664403000.0,49565884000.0,498098519000.0,,,10.05,26177747000.0,2048094000.0,1372844000.0,28225841000.0,3.54,30,18,10,2,Ngân hàng,8300,TPBank,Ngân hàng Thương mại Cổ phần Tiên Phong,4.66,-0.96,-1159110000.0,39126075000.0,-0.03,0.93,-1,False,False,0,,2026-09-16 14:15
VCB,LOSER,HSX,2026-09-16 14:15,2026-09-16,14:15,59.5,realtime,52900.0,13900.0,39000.0,0.79,59400.0,28800.0,59500.0,47400.0,59300.0,69300.0,59600.0,66400.0,59200.0,83900.0,59700.0,90500.0,12M,59.5,58.92,59.01,15.7,56.95,60.12,-0.15,0.98,-1.03,53.92,0.11,0.04,0.07,43.79,36.6,57.2,58.86,60.52,1.1,0.69,1.85,145525846.0,-0.17,45.71,59.21,0.85,-35.71,61.4,57.2,-276804804.1,-5.97,1405977.38,-54.29,0.43,2069500.0,4762825.0,78.15,52.6,-1.0,1.71,2026-09-16,False,0,True,0.0,30.0,837049126.0,2506702528.0,593.73,323.08,273.72,-403.47,13.67,0.29,83.56,-34552450000.0,16432970000.0,-0.26,0.0,0.0,0.0,,2026-Q2,12.1,2.03,18.0,2.0,1740.0,,,0.0,66.0,49.0,0.0,,0.0,26371601000.0,,14542276000.0,17922350000.0,1740.0,0.25,0.54,0.48,0.65,1,2657440573000.0,248490506000.0,2408950067000.0,,,9.69,116230551000.0,-1379136000.0,-3776798000.0,114851415000.0,3.3,30,10,10,10,Ngân hàng,8300,Vietcombank,Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam,4.66,-0.96,2035462500.0,123772780000.0,0.02,0.93,0,False,False,0,,2026-09-16 14:15
VCG,LOSER,HSX,2026-09-16 14:15,2026-09-16,14:15,14.5,realtime,32600.0,123600.0,-91000.0,0.21,14450.0,3300.0,14500.0,65100.0,14400.0,78800.0,14550.0,55200.0,14350.0,23000.0,14600.0,78500.0,12M,14.45,15.4,16.06,23.9,15.64,18.47,-4.11,-6.17,-21.77,25.47,-0.38,-0.13,-0.26,12.24,8.4,14.48,15.55,16.62,0.39,0.0,2.7,-134736654.0,-0.51,21.54,14.92,-5.15,-85.71,16.6,14.15,-424133565.14,-5.37,-418145.59,-87.76,0.49,1061100.0,2159685.0,25.86,14.15,-9.69,-8.54,2026-09-16,False,0,True,0.0,49.0,328323162.0,342106360.0,3.98,2.77,1.21,-6.41,0.18,0.29,0.7,-2262430000.0,-2262430000.0,-0.3,0.0,0.0,0.0,,2026-Q2,2.77,0.99,35.0,14.0,286.0,,,0.0,12.0,26.0,1.16,,11.46,3843134426.93,350649025.83,184918413.06,241783843.58,286.0,0.12,-0.48,-0.12,-0.34,-1,27898938021.31,12426187222.88,15472750798.43,4116013576.54,1583684849.63,1.25,2838642386.18,-2710012404.11,,128629982.06,0.77,23,18,5,0,Xây dựng và Vật liệu,2300,VINACONEX,Tổng Công ty Cổ phần Xuất nhập khẩu và Xây dựng Việt Nam,4.66,-0.96,0.0,15438995000.0,0.0,0.93,0,False,False,0,,2026-09-16 14:15
VCI,LOSER,HSX,2026-09-16 14:15,2026-09-16,14:15,19.55,realtime,237900.0,138500.0,99400.0,0.63,19500.0,123100.0,19550.0,139800.0,19450.0,117600.0,19600.0,69500.0,19400.0,270900.0,19650.0,250600.0,12M,19.5,21.13,21.91,22.57,21.89,24.58,-3.56,-7.71,-20.67,31.58,-0.52,-0.28,-0.24,5.39,7.15,19.39,21.41,23.44,0.73,0.03,3.74,-98263981.0,-0.37,33.87,20.58,-6.58,-71.43,23.15,19.45,-529960849.49,-15.03,-3080117.14,-97.33,0.6,5656400.0,9498235.0,32.73,18.15,-14.66,-10.55,2026-09-16,False,0,True,0.0,100.0,960029656.0,1152231925.0,47.67,186.72,-139.04,-176.42,-2.48,0.36,-15.21,295560000.0,851575000.0,0.01,3.0,2.0,1.0,nan,2026-Q2,16.85,1.51,9.0,4.0,0.0,,,0.0,56.0,26.0,1.73,,14.92,1175848817.29,660258396.93,250588812.87,,0.0,-0.16,-0.26,0.01,0.36,1,39727391134.34,17137894988.46,22589496145.88,21703628000.0,0.0,1.32,-8790735982.23,-57062669.36,,-8847798651.59,-6.55,-10,6,-10,-6,Dịch vụ tài chính,8700,Chứng khoán Vietcap,Công ty Cổ phần Chứng khoán Vietcap,4.66,-0.96,-4510155000.0,111710175000.0,-0.04,0.93,-2,False,False,0,Bán,2026-09-16 14:15
VCK,LOSER,HSX,2026-09-16 14:15,2026-09-16,14:15,28.3,realtime,118200.0,81100.0,37100.0,0.59,28250.0,24000.0,28300.0,800.0,28200.0,53100.0,28350.0,21200.0,28150.0,12400.0,28400.0,55500.0,12M,28.3,29.6,30.47,21.64,30.58,,-2.86,-4.39,,35.5,-0.49,-0.15,-0.35,26.96,28.17,28.28,29.68,31.07,0.77,0.01,2.72,70197113.0,0.05,31.91,29.2,-2.52,-85.71,30.9,27.5,158333231.15,1.34,-347530.72,-75.0,0.52,1081100.0,2068095.0,38.1,26.31,-7.06,-4.39,2026-09-16,False,0,True,0.0,100.0,2350145717.0,2434919704.0,19.13,102.72,-83.59,-96.03,-1.49,0.29,-9.86,-156504139000.0,-156504139000.0,-31.69,,,,,2026-Q2,15.89,2.38,17.0,9.0,454.0,,,0.0,63.0,45.0,4.0,,13.92,2353844251.18,1727012992.99,1104360008.19,,454.0,-0.07,-0.11,0.37,0.57,1,47889303869.39,31206270512.26,16683033357.12,10639264000.0,0.0,0.54,-6386814845.21,-188923073.93,,-6575737919.15,-1.78,-8,6,-10,-4,Dịch vụ tài chính,8700,Chứng Khoán VPS,Công ty Cổ phần Chứng Khoán VPS,4.66,-0.96,2466150000.0,30575200000.0,0.08,0.93,4,False,False,0,,2026-09-16 14:15
VGC,GAINER,HSX,2026-09-16 14:15,2026-09-16,14:15,39.8,realtime,63300.0,67000.0,-3700.0,0.49,39800.0,100.0,39850.0,15300.0,39750.0,6100.0,39900.0,2700.0,39700.0,4100.0,40000.0,4400.0,12M,39.8,40.04,39.85,15.15,43.19,41.68,0.48,-0.6,-4.51,49.04,0.1,-0.16,0.27,28.4,36.67,39.0,40.37,41.73,1.17,0.29,2.94,-10614683.0,-0.25,43.03,39.92,-0.61,-14.29,42.2,38.15,-25345639.73,-6.53,-101476.68,-59.26,0.49,160900.0,329785.0,55.48,34.0,-1.61,-1.24,2026-09-16,False,0,True,0.0,49.0,215712059.0,219691500.0,13.47,5.75,7.72,-2.29,0.32,0.43,1.71,13373365000.0,14462710000.0,0.58,0.0,0.0,0.0,,2026-Q2,12.98,2.2,16.0,5.0,0.0,,,0.0,28.0,13.0,0.72,,6.64,4462451810.64,1388342768.46,562999894.01,1000459462.23,0.0,0.36,1.61,0.38,0.28,1,27670047800.21,11741102096.57,15928945703.64,2924065418.59,2614866854.84,1.36,3339074764.41,-4594423585.99,,-1255348821.59,2.38,30,10,10,10,Xây dựng và Vật liệu,2300,Tổng Công ty Viglacera,Tổng Công ty Viglacera - Công ty Cổ phần,4.66,-0.96,-108510000.0,6406975000.0,-0.02,0.93,0,False,False,0,,2026-09-16 14:15
