symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,_price_fallback,updated_at
SAB,GAINER,HSX,2026-09-08 10:31,2026-09-08,10:31,44.95,realtime,26200.0,24800.0,1400.0,0.51,44950.0,1300.0,45000.0,11900.0,44900.0,4800.0,45050.0,3400.0,44850.0,5600.0,45100.0,1100.0,12M,44.95,45.42,45.02,13.83,43.87,44.01,0.89,-1.03,2.14,46.73,0.13,-0.2,0.32,7.94,10.8,44.59,45.79,46.99,0.79,0.15,1.76,-4899368.0,0.14,44.8,45.49,-2.51,-71.43,47.2,43.7,-33684076.76,5.84,-5209.55,-95.74,0.07,52900.0,792326.0,53.42,39.34,-3.95,2.86,2026-09-08,False,0,True,0.0,100.0,527848123.0,1282562372.0,13.77,24.61,-10.84,25.54,-0.97,0.57,-3.99,3563140000.0,-3438850000.0,0.16,0.0,0.0,0.0,,,2026-Q2,12.4,3.03,22.0,15.0,871.0,,,0.0,38.0,19.0,2.26,,10.71,6888032505.52,2663244304.34,1166782062.01,1534458420.32,871.0,0.07,-0.02,0.01,-0.03,-1,31722037063.56,21454838013.22,10267199050.35,200074406.7,167071638.96,0.48,3898884563.12,2428266891.65,,6327151454.77,0.88,14,9,5,0,Thực phẩm và đồ uống,3500,SABECO,Tổng Công ty Cổ phần Bia - Rượu - Nước Giải khát Sài Gòn,3.03,-0.72,85755100.0,2377050000.0,0.04,0.34,0,False,False,0,,2026-09-08 10:32
SBT,LOSER,HSX,2026-09-08 10:31,2026-09-08,10:31,22.8,realtime,210800.0,68600.0,142200.0,0.75,22800.0,2300.0,22850.0,11300.0,22750.0,8100.0,22900.0,34500.0,22700.0,18800.0,22950.0,28100.0,12M,22.8,22.75,22.1,26.0,22.63,22.14,2.94,0.22,2.98,54.48,0.38,-0.12,0.49,35.95,47.78,21.1,22.89,24.68,0.43,0.48,1.89,-1089402.0,0.32,62.25,23.57,-2.0,-14.29,24.15,20.5,75690046.45,9.65,-7587.12,-79.41,0.35,365700.0,1059770.0,26.04,19.15,-4.2,8.83,2026-09-08,False,0,True,0.0,100.0,744976871.0,928026375.0,8.44,9.3,-0.86,4.52,-0.08,0.36,-0.5,2745545000.0,2745545000.0,,9.0,2.0,11.0,Bán,Huỳnh Bích Ngọc,,,,,,203.0,,,,,,,,,6555455343.94,887725074.6,229420696.56,215809874.94,203.0,-0.2,-0.07,-0.04,0.43,1,38323773998.47,12441350930.42,25882423068.05,11875629676.7,4988409562.23,2.08,-2375691582.36,-2211176213.9,,-4586867796.25,-3.21,-14,0,-10,-4,Thực phẩm và đồ uống,3500,Mía đường Thành Thành Công - Biên Hòa,Công ty Cổ phần Thành Thành Công - Biên Hòa,3.03,-0.72,96145000.0,8361450000.0,0.01,0.34,0,False,False,0,,2026-09-08 10:32
SHB,LOSER,HSX,2026-09-08 10:31,2026-09-08,10:31,11.85,realtime,531600.0,3100.0,528500.0,0.99,11850.0,387900.0,11900.0,1599200.0,11800.0,2869500.0,11950.0,1199100.0,11750.0,3001200.0,12000.0,2352800.0,12M,11.9,11.93,12.3,20.72,12.31,14.24,-3.01,-0.25,-16.43,47.59,-0.05,0.05,-0.09,64.71,69.93,11.5,11.87,12.23,0.27,0.54,2.27,-650606732.0,0.25,42.28,12.0,0.88,50.0,12.25,11.4,1860137299.68,14.04,1816568.79,-41.18,0.08,3911200.0,48218015.0,18.18,11.1,2.59,0.85,2026-09-08,False,0,True,0.0,30.0,1400590128.0,1603260007.0,180.15,171.95,8.2,47.56,2.28,0.43,-1.76,10586208000.0,-6681481000.0,0.35,0.0,0.0,0.0,,,2026-Q2,4.69,0.76,17.0,1.0,0.0,,,0.0,78.0,41.0,0.0,,0.0,9720674000.0,,3561597000.0,8261116000.0,0.0,0.3,-0.04,-0.06,-0.02,-1,962666652000.0,75154038000.0,887512614000.0,,,11.81,34917817000.0,-345745000.0,6018113000.0,34572072000.0,2.92,32,18,10,4,Ngân hàng,8300,SHB,Ngân hàng Thương mại Cổ phần Sài Gòn – Hà Nội,3.03,-0.72,-1637770000.0,46420235000.0,-0.04,0.34,0,False,False,0,,2026-09-08 10:32
SIP,LOSER,HSX,2026-09-08 10:31,2026-09-08,10:31,48.85,realtime,2500.0,1900.0,600.0,0.57,48850.0,1400.0,49050.0,3900.0,48800.0,4600.0,49100.0,1700.0,48700.0,3400.0,49200.0,12800.0,12M,48.85,49.47,49.8,18.95,48.47,51.47,-0.66,-1.25,-5.09,42.71,-0.12,-0.15,0.03,3.45,8.13,48.43,49.89,51.34,0.8,0.14,1.64,-2362808.0,-0.28,19.54,48.84,-2.04,-100.0,51.7,48.8,-4079679.92,-12.05,-10455.29,-97.06,0.06,4600.0,82340.0,62.46,45.83,-0.91,-2.5,2026-09-08,False,0,True,0.0,49.0,113000779.0,118635342.0,2.69,9.05,-6.36,-6.67,-0.11,0.36,-0.8,11230000.0,11230000.0,,0.0,0.0,0.0,,,2026-Q2,8.41,2.49,28.0,5.0,1707.0,,,0.0,16.0,17.0,2.52,,9.86,2401745139.66,363593019.89,413251337.74,480138757.36,1707.0,0.11,0.24,0.13,0.45,1,30072846538.83,5374627286.08,24698219252.75,4553664290.29,952971100.0,4.59,2439820758.14,-3049744660.03,,-609923901.89,1.84,33,15,10,8,Bất động sản,8600,Đầu tư Sài Gòn VRG,Công ty Cổ phần Đầu tư Sài Gòn VRG,3.03,-0.72,29340000.0,224900000.0,0.13,0.34,0,False,False,0,,2026-09-08 10:32
SJS,LOSER,HSX,2026-09-08 10:31,2026-09-08,10:31,53.2,realtime,700.0,8100.0,-7400.0,0.08,53800.0,900.0,55400.0,100.0,53700.0,300.0,55500.0,900.0,53500.0,1000.0,55700.0,1000.0,12M,53.2,51.72,50.07,35.44,60.27,53.99,3.3,2.86,-1.46,58.86,2.22,0.72,1.5,68.99,80.87,42.33,50.42,58.5,1.82,0.67,3.42,-956200.0,0.56,77.02,56.01,11.71,42.86,60.1,46.15,1710783.81,40.59,48414.46,-50.55,0.19,8800.0,46350.0,84.8,44.5,12.71,12.95,2026-09-08,False,0,True,0.0,50.0,147074942.0,148737414.0,0.19,0.9,-0.7,-0.49,-0.02,0.36,-0.11,-310000.0,-310000.0,,0.0,1.0,1.0,Bán,nan,2026-Q2,25.84,4.09,17.0,8.0,821.0,,,0.0,74.0,52.0,0.48,,21.83,443427658.86,343950924.44,244211808.02,307325020.39,821.0,0.4,0.39,1.21,1.35,1,8411472206.85,3858840935.85,4552631271.01,335880000.0,962003851.79,1.18,-74242932.36,75304865.36,,1061933.0,-0.21,-5,-5,-10,10,Bất động sản,8600,SJ Group,Công ty Cổ phần SJ Group,3.03,-0.72,22280000.0,478200000.0,0.05,0.34,0,False,False,0,,2026-09-08 10:32
SSB,GAINER,HSX,2026-09-08 10:31,2026-09-08,10:31,18.05,realtime,90500.0,101100.0,-10600.0,0.47,18050.0,3000.0,18100.0,65800.0,18000.0,31800.0,18150.0,37500.0,17950.0,26500.0,18200.0,49300.0,12M,18.1,16.39,15.8,40.04,16.4,15.03,3.73,10.43,20.43,73.54,0.61,0.31,0.3,84.72,87.81,13.78,15.96,18.14,0.52,0.99,2.87,-4568676.0,0.46,74.79,17.46,12.41,64.29,18.35,14.75,262928461.07,8.43,783021.35,-6.94,0.22,512500.0,2322045.0,18.35,13.23,19.87,19.08,2026-09-08,False,0,True,0.0,30.0,1017729212.0,1028640000.0,97.19,30.78,74.11,38.26,1.93,0.21,12.09,10038750000.0,5582017000.0,0.17,20.0,0.0,20.0,Mua,Hoàng Mạnh Phú,2026-Q2,18.38,1.3,7.0,1.0,0.0,,,0.0,59.0,27.0,0.0,,0.0,2489231000.0,,990923000.0,1482612000.0,0.0,-0.15,-0.11,-0.08,-0.13,-1,427107510000.0,42195287000.0,384912223000.0,,,9.12,30423240000.0,4073710000.0,100000000.0,34496950000.0,5.52,10,6,10,-6,Ngân hàng,8300,SeABank,Ngân hàng Thương mại Cổ phần Đông Nam Á,3.03,-0.72,-879645000.0,9276770000.0,-0.09,0.34,0,False,False,0,,2026-09-08 10:32
SSI,GAINER,HSX,2026-09-08 10:31,2026-09-08,10:31,20.95,realtime,309400.0,134800.0,174600.0,0.7,20950.0,281200.0,21000.0,427100.0,20900.0,353400.0,21050.0,295200.0,20850.0,508500.0,21100.0,380600.0,12M,20.95,20.56,20.47,21.45,19.8,22.75,0.44,1.9,-7.91,56.61,0.35,0.07,0.29,68.63,70.37,18.96,20.45,21.94,0.51,0.67,2.43,-253212966.0,-0.15,57.29,21.33,1.54,42.86,21.75,19.18,-1688256098.92,-3.67,1631860.06,-31.37,0.1,2003700.0,20972090.0,31.53,17.34,7.99,7.88,2026-09-08,False,0,True,0.0,100.0,1751179946.0,2503089220.0,63.88,165.13,-101.24,-149.81,2.03,0.43,-9.55,961035000.0,-91046874000.0,0.99,2.0,0.0,2.0,Mua,Nguyễn Hồng Nam,2026-Q2,12.35,1.6,13.0,5.0,0.0,,,0.0,64.0,34.0,1.65,,13.23,3318617765.42,2426410182.89,1231126087.73,,0.0,0.04,-0.04,0.11,0.43,1,96460587873.47,40723958711.51,55736629161.96,54038267285.89,0.0,1.37,-10425608767.32,-2139510544.7,,-12565119312.02,-2.54,0,10,-10,0,Dịch vụ tài chính,8700,Chứng khoán SSI,Công ty Cổ phần Chứng khoán SSI,3.03,-0.72,5815970400.0,59896090000.0,0.1,0.34,0,False,False,0,,2026-09-08 10:32
STB,LOSER,HSX,2026-09-08 10:32,2026-09-08,10:31,76.5,realtime,91700.0,12000.0,79700.0,0.88,76500.0,7400.0,76600.0,64500.0,76400.0,8900.0,76700.0,22100.0,76300.0,8900.0,76800.0,22000.0,12M,76.6,74.73,73.23,16.16,71.46,65.38,2.05,2.5,17.16,59.59,0.94,0.18,0.76,85.5,78.77,72.43,74.7,76.98,1.83,0.92,2.39,120484800.0,-0.15,59.79,75.83,1.29,92.86,77.7,72.2,-260933497.73,-3.81,2673756.78,-21.15,0.15,479800.0,3260705.0,77.7,45.95,2.82,6.09,2026-09-08,False,0,True,0.0,30.0,361079845.0,565564714.0,335.41,249.87,85.54,-301.04,5.48,0.21,38.61,13212930000.0,-69979020000.0,2.13,0.0,0.0,0.0,,,2026-Q2,45.66,2.24,5.0,0.0,1555.0,,,0.0,64.0,9.0,0.0,,0.0,9950076000.0,,1346691000.0,7124936000.0,1555.0,0.32,-0.15,0.28,-0.53,-1,892048566000.0,62807249000.0,829241317000.0,,,13.2,92478004000.0,-764340000.0,-3818948000.0,91713664000.0,15.57,7,-5,10,2,Ngân hàng,8300,Sacombank,Ngân hàng Thương mại Cổ phần Sài Gòn Thương Tín,3.03,-0.72,-8300620000.0,36667170000.0,-0.23,0.34,0,False,False,0,,2026-09-08 10:32
TAL,LOSER,HSX,2026-09-08 10:32,2026-09-08,10:31,23.3,realtime,5900.0,14700.0,-8800.0,0.29,23400.0,3000.0,23600.0,1400.0,23300.0,2800.0,23700.0,2100.0,23250.0,100.0,23800.0,900.0,12M,23.5,24.18,24.65,18.46,22.43,28.9,-1.91,-2.81,-18.69,43.28,0.1,-0.07,0.16,47.33,62.44,23.3,24.4,25.5,0.82,0.09,3.49,9741967.0,0.23,67.64,24.18,-0.96,57.14,25.95,22.8,32448271.15,2.41,15223.92,-72.0,0.11,20800.0,188470.0,39.26,19.5,0.0,-8.38,2026-09-08,False,0,True,0.0,49.0,196846404.0,246959856.0,2.41,1.35,1.07,3.25,0.0,0.5,-0.02,-377750000.0,-377750000.0,,1.0,1.0,2.0,Mua,Nguyễn Hồng Chuyên,2026-Q2,13.87,2.23,16.0,5.0,281.0,,,0.0,38.0,21.0,0.57,,12.34,886296147.64,293522047.93,141530098.9,203805987.75,281.0,0.28,-0.07,0.59,3.06,1,21723800041.16,6578761277.28,15145038763.88,1363602413.7,3343567564.13,2.3,-1654156140.64,46959038.38,,-1607197102.27,-2.57,4,10,-10,4,Bất động sản,8600,Đầu Tư Bất Động Sản Taseco,Công Ty Cổ Phần Đầu Tư Bất Động Sản Taseco,3.03,-0.72,-23045000.0,485510000.0,-0.05,0.34,0,False,False,0,,2026-09-08 10:32
TCB,LOSER,HSX,2026-09-08 10:32,2026-09-08,10:31,31.9,realtime,53900.0,134500.0,-80600.0,0.29,31900.0,39300.0,31950.0,78200.0,31850.0,225400.0,32000.0,88200.0,31800.0,230600.0,32050.0,105800.0,12M,31.9,31.8,31.52,22.06,31.32,32.7,0.89,0.31,-2.45,51.75,0.45,0.03,0.41,33.33,37.92,29.82,31.79,33.75,0.92,0.53,2.88,-364286.0,0.19,49.37,32.76,-0.09,50.0,35.2,28.9,-158291230.34,30.43,1908138.08,-71.74,0.12,2290300.0,18712715.0,41.13,27.77,2.9,9.25,2026-09-08,False,0,True,0.0,22.54,125939341.0,1597139381.0,904.63,413.71,495.92,738.78,0.97,0.71,46.41,-72907889000.0,-72378554000.0,-0.59,0.0,0.0,0.0,,,2026-Q2,8.74,1.32,15.0,2.0,0.0,,,0.0,69.0,47.0,0.0,,0.0,14941781000.0,,7350059000.0,10321654000.0,0.0,0.09,0.1,0.17,0.18,1,1273076923000.0,188997150000.0,1084079773000.0,,,5.74,39923618000.0,-816440000.0,5235750000.0,39107178000.0,1.58,27,13,10,4,Ngân hàng,8300,Techcombank,Ngân hàng Thương mại Cổ phần Kỹ thương Việt Nam,3.03,-0.72,560001150.0,73112330000.0,0.01,0.34,0,False,False,0,,2026-09-08 10:32
TCH,LOSER,HSX,2026-09-08 10:32,2026-09-08,10:31,12.1,realtime,78400.0,150500.0,-72100.0,0.34,12100.0,85100.0,12150.0,46400.0,12050.0,67100.0,12200.0,29400.0,12000.0,151400.0,12250.0,83100.0,12M,12.1,11.7,11.92,27.2,10.84,14.4,-1.85,3.42,-15.97,56.94,0.22,0.13,0.08,80.22,78.56,10.14,11.47,12.8,0.46,0.74,3.8,-77592109.0,0.17,73.65,12.34,4.94,35.71,12.59,10.45,36581692.75,111.21,803671.89,-22.9,0.1,594400.0,5929068.0,22.73,9.59,14.69,10.0,2026-09-08,False,0,True,0.0,51.0,372572822.0,465175704.0,58.69,49.77,8.92,106.05,0.19,0.5,-5.79,-857860000.0,4733670000.0,-0.39,0.0,3.0,3.0,Bán,,2026-Q2,39.22,1.06,3.0,1.0,138.0,,,0.0,25.0,24.0,0.82,,65.79,450946642.87,140256405.98,125416921.4,199331931.04,138.0,0.14,0.56,0.16,2.31,1,22278075653.9,14529109584.62,7748966069.28,0.0,0.0,0.53,2342111203.86,-2551363835.77,,-209252631.91,7.36,13,-5,10,8,Bất động sản,8600,ĐT DV Tài chính Hoàng Huy,Công ty Cổ phần Đầu tư Dịch vụ Tài chính Hoàng Huy,3.03,-0.72,-1583850000.0,7233250000.0,-0.22,0.34,0,False,False,0,,2026-09-08 10:32
TCX,LOSER,HSX,2026-09-08 10:32,2026-09-08,10:31,39.65,realtime,37300.0,40800.0,-3500.0,0.48,39600.0,22700.0,39650.0,300.0,39550.0,17100.0,39700.0,36000.0,39500.0,40000.0,39750.0,11500.0,12M,39.65,40.24,40.8,13.92,42.49,41.45,-1.37,-1.47,-4.34,45.85,-0.19,0.01,-0.2,30.18,31.98,38.71,40.12,41.52,1.12,0.33,2.82,16373111.0,-0.21,50.53,40.34,-0.13,50.0,42.5,38.8,71070600.48,-9.87,-95689.86,-77.03,0.18,343000.0,1861175.0,53.45,34.72,0.38,0.63,2026-09-08,False,0,True,0.0,100.0,2528827360.0,2774453325.0,32.41,198.69,-166.28,-279.12,-2.63,0.07,-13.32,4109210000.0,-3605185000.0,0.14,2.0,0.0,2.0,Mua,Bùi Thị Thu Hằng,,,,,,527.0,,,,,,,,,3744618689.74,3250019775.4,1691893604.47,,527.0,0.35,0.47,0.41,0.19,1,100592059821.28,45782449906.02,54809609915.26,48116836647.4,1314886041.78,1.2,-20564385947.69,-293444853.98,,-20857830801.67,-3.62,0,0,-10,10,Dịch vụ tài chính,8700,Chứng khoán TCBS,Công ty Cổ phần Chứng khoán Kỹ Thương,3.03,-0.72,-6789862650.0,13674300000.0,-0.5,0.34,0,False,False,0,,2026-09-08 10:32
TPB,GAINER,HSX,2026-09-08 10:32,2026-09-08,10:32,14.55,realtime,253100.0,574900.0,-321800.0,0.31,14500.0,122000.0,14550.0,11200.0,14450.0,239600.0,14600.0,99900.0,14400.0,294100.0,14650.0,223700.0,12M,14.55,14.59,14.9,11.91,15.27,16.11,-2.08,-0.27,-9.68,47.36,-0.06,0.04,-0.1,53.33,53.33,14.32,14.57,14.82,0.28,0.46,1.92,153530138.0,-0.09,69.35,14.57,-0.19,21.43,14.95,14.2,-233324456.26,-5.14,58874.07,-53.33,0.29,1811300.0,6342880.0,19.19,13.75,0.34,0.34,2026-09-08,False,0,True,0.0,30.0,222837635.0,832214061.0,46.79,17.8,28.98,-12.7,1.52,0.5,6.7,918223000.0,2149550000.0,-0.03,0.0,0.0,0.0,,,2026-Q2,5.32,0.88,17.0,1.0,659.0,,,0.0,64.0,38.0,0.0,,0.0,5195182000.0,,1827573000.0,3151816000.0,659.0,0.06,0.1,0.13,0.12,1,547664403000.0,49565884000.0,498098519000.0,,,10.05,26177747000.0,2048094000.0,1372844000.0,28225841000.0,3.54,30,18,10,2,Ngân hàng,8300,TPBank,Ngân hàng Thương mại Cổ phần Tiên Phong,3.03,-0.72,-564390000.0,26343675000.0,-0.02,0.34,0,False,False,0,,2026-09-08 10:32
VCB,GAINER,HSX,2026-09-08 10:32,2026-09-08,10:32,58.0,realtime,11500.0,179500.0,-168000.0,0.06,58000.0,23500.0,58100.0,62200.0,57900.0,133200.0,58200.0,43300.0,57800.0,168700.0,58300.0,35300.0,12M,58.1,58.81,59.01,16.26,56.95,60.22,-0.34,-1.21,-3.52,45.14,0.04,-0.1,0.14,26.98,35.71,57.27,59.04,60.81,1.14,0.23,1.96,93204446.0,-0.36,40.14,58.71,-0.3,42.86,61.4,57.2,-304983559.9,-11.28,-830781.03,-78.57,0.25,1091800.0,4424825.0,78.15,52.6,0.52,-1.53,2026-09-08,False,0,True,0.0,30.0,837277467.0,2506702528.0,123.05,576.21,-453.16,-925.81,-4.5,0.0,-24.5,-20393590000.0,-47442150000.0,0.29,0.0,0.0,0.0,,,2026-Q2,12.1,2.03,18.0,2.0,1740.0,,,0.0,66.0,49.0,0.0,,0.0,26371601000.0,,14542276000.0,17922350000.0,1740.0,0.25,0.54,0.48,0.65,1,2657440573000.0,248490506000.0,2408950067000.0,,,9.69,116230551000.0,-1379136000.0,-3776798000.0,114851415000.0,3.3,30,10,10,10,Ngân hàng,8300,Vietcombank,Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam,3.03,-0.72,-28252220000.0,63566320000.0,-0.44,0.34,0,False,False,0,,2026-09-08 10:32
VCG,GAINER,HSX,2026-09-08 10:32,2026-09-08,10:32,15.65,realtime,40600.0,152200.0,-111600.0,0.21,15650.0,44400.0,15700.0,68700.0,15600.0,87100.0,15750.0,37000.0,15550.0,41900.0,15800.0,24100.0,12M,15.7,15.89,16.39,15.25,16.61,18.73,-3.05,-1.2,-16.18,42.72,-0.13,0.03,-0.16,25.0,30.09,15.46,15.86,16.26,0.35,0.3,2.23,-140049275.0,-0.39,40.73,15.84,-0.9,21.43,16.6,15.4,-410089343.06,-3.9,-63321.35,-75.0,0.11,219400.0,2067010.0,25.86,14.7,1.29,0.32,2026-09-08,False,0,True,0.0,49.0,328425282.0,342106360.0,0.99,4.78,-3.79,-2.89,-0.1,0.29,-0.55,1559433000.0,1524663000.0,0.0,0.0,0.0,0.0,,,2026-Q2,2.77,0.99,35.0,14.0,286.0,,,0.0,12.0,26.0,1.16,,11.46,3843134426.93,350649025.83,184918413.06,241783843.58,286.0,0.12,-0.48,-0.12,-0.34,-1,27898938021.31,12426187222.88,15472750798.43,4116013576.54,1583684849.63,1.25,2838642386.18,-2710012404.11,,128629982.06,0.77,23,18,5,0,Xây dựng và Vật liệu,2300,VINACONEX,Tổng Công ty Cổ phần Xuất nhập khẩu và Xây dựng Việt Nam,3.03,-0.72,128660000.0,3453395000.0,0.04,0.34,0,False,False,0,,2026-09-08 10:32
VCI,GAINER,HSX,2026-09-08 10:32,2026-09-08,10:32,21.8,realtime,108500.0,150200.0,-41700.0,0.42,21800.0,26200.0,21850.0,97100.0,21750.0,129400.0,21900.0,67200.0,21700.0,133300.0,21950.0,65900.0,12M,21.8,21.96,22.38,16.23,20.65,24.91,-1.88,-0.73,-12.48,47.95,0.05,0.04,0.01,52.29,61.22,20.85,21.92,22.98,0.7,0.45,3.21,-85633982.0,-0.26,50.21,22.19,0.79,50.0,23.15,20.6,-500158026.63,-10.48,-176411.31,-52.94,0.15,1469600.0,9546385.0,33.23,18.15,5.31,0.23,2026-09-08,False,0,True,0.0,100.0,957085818.0,1152231925.0,31.23,63.61,-32.38,-40.82,-0.33,0.43,-3.56,522990000.0,1462830000.0,-0.03,8.0,0.0,8.0,Mua,Tô Hải,2026-Q2,16.85,1.51,9.0,4.0,0.0,,,0.0,56.0,26.0,1.73,,14.92,1175848817.29,660258396.93,250588812.87,,0.0,-0.16,-0.26,0.01,0.36,1,39727391134.34,17137894988.46,22589496145.88,21703628000.0,0.0,1.32,-8790735982.23,-57062669.36,,-8847798651.59,-6.55,-10,6,-10,-6,Dịch vụ tài chính,8700,Chứng khoán Vietcap,Công ty Cổ phần Chứng khoán Vietcap,3.03,-0.72,2044530000.0,31988095000.0,0.06,0.34,0,False,False,0,,2026-09-08 10:32
VCK,GAINER,HSX,2026-09-08 10:32,2026-09-08,10:32,29.6,realtime,187400.0,84100.0,103300.0,0.69,,,,,,,,,,,,,12M,29.7,30.12,30.86,15.79,31.36,,-2.4,-1.39,,43.8,-0.25,0.04,-0.29,39.04,47.45,28.97,30.04,31.1,0.64,0.34,2.15,72562413.0,-0.1,37.23,29.88,0.61,42.86,31.15,29.05,156202596.37,-2.52,38664.73,-66.67,0.24,475100.0,1996595.0,38.1,26.31,2.06,-2.78,2026-09-08,False,0,True,0.0,100.0,2349440162.0,2434919704.0,19.89,42.22,-22.33,-93.36,0.52,0.14,2.2,-156323814000.0,-156323814000.0,-15.98,,,,,,2026-Q2,15.89,2.38,17.0,9.0,454.0,,,0.0,63.0,45.0,4.0,,13.92,2353844251.18,1727012992.99,1104360008.19,,454.0,-0.07,-0.11,0.37,0.57,1,47889303869.39,31206270512.26,16683033357.12,10639264000.0,0.0,0.54,-6386814845.21,-188923073.93,,-6575737919.15,-1.78,-8,6,-10,-4,Dịch vụ tài chính,8700,Chứng Khoán VPS,Công ty Cổ phần Chứng Khoán VPS,3.03,-0.72,4001735000.0,14134180000.0,0.28,0.34,0,False,False,0,,2026-09-08 10:32
VGC,LOSER,HSX,2026-09-08 10:32,2026-09-08,10:32,39.55,realtime,6100.0,19400.0,-13300.0,0.24,39550.0,1300.0,39750.0,100.0,39500.0,8400.0,39850.0,100.0,39450.0,2700.0,39900.0,1000.0,12M,39.55,39.99,39.77,14.97,37.99,41.87,0.55,-1.1,-5.54,47.12,0.26,-0.16,0.42,21.38,24.0,39.15,40.41,41.68,0.93,0.16,2.35,-11123755.0,-0.1,48.96,40.27,-3.01,-28.57,41.85,37.3,-24965435.52,-2.91,23262.09,-86.79,0.07,25700.0,387733.0,55.48,34.0,-2.47,5.19,2026-09-08,False,0,True,0.0,49.0,215859659.0,219691500.0,1.66,6.77,-5.11,-17.96,0.04,0.29,0.26,25895865000.0,39269230000.0,0.63,0.0,0.0,0.0,,,2026-Q2,12.98,2.2,16.0,5.0,0.0,,,0.0,28.0,13.0,0.72,,6.64,4462451810.64,1388342768.46,562999894.01,1000459462.23,0.0,0.36,1.61,0.38,0.28,1,27670047800.21,11741102096.57,15928945703.64,2924065418.59,2614866854.84,1.36,3339074764.41,-4594423585.99,,-1255348821.59,2.38,30,10,10,10,Xây dựng và Vật liệu,2300,Tổng Công ty Viglacera,Tổng Công ty Viglacera - Công ty Cổ phần,3.03,-0.72,-45000.0,1019860000.0,-0.0,0.34,0,False,False,0,,2026-09-08 10:32
VHC,LOSER,HSX,2026-09-08 10:32,2026-09-08,10:32,52.1,realtime,3200.0,24400.0,-21200.0,0.12,52000.0,6400.0,52100.0,400.0,51900.0,8300.0,52300.0,3700.0,51800.0,12600.0,52400.0,3600.0,12M,52.1,52.85,54.35,20.63,54.84,56.94,-2.76,-1.42,-8.5,39.69,-0.62,0.06,-0.68,13.33,11.39,51.22,52.73,54.23,0.97,0.29,1.86,-7891943.0,-0.43,31.73,52.42,-0.93,-78.57,55.8,51.4,-3053680.58,-1541.35,11946.59,-90.0,0.07,28700.0,408420.0,69.9,50.7,-0.76,-0.95,2026-09-08,False,0,True,0.0,100.0,171711080.0,209453159.0,4.39,18.76,-14.38,-55.76,0.21,0.0,1.11,190800000.0,190800000.0,-0.0,0.0,0.0,0.0,,,2026-Q2,8.16,1.18,15.0,11.0,2133.0,,,0.0,18.0,12.0,1.96,,5.91,3444378770.45,709602898.64,469070797.95,571530528.35,2133.0,0.17,0.76,0.08,-0.09,-1,13577794927.87,9817405064.75,3760389863.12,2469901369.56,0.0,0.38,2407151117.14,-287420747.27,,2119730369.87,1.7,31,13,10,8,Thực phẩm và đồ uống,3500,Thủy sản Vĩnh Hoàn,Công ty Cổ phần Vĩnh Hoàn,3.03,-0.72,-109800000.0,1502100000.0,-0.07,0.34,0,False,False,0,,2026-09-08 10:32
