symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
REE,LOSER,HSX,2026-09-16 13:14,2026-09-16,13:14,45.15,realtime,156500.0,24400.0,132100.0,0.87,45100.0,4700.0,45150.0,1800.0,45050.0,2000.0,45200.0,600.0,45000.0,28800.0,45250.0,4400.0,12M,45.1,45.59,46.61,23.71,44.75,51.01,-2.19,-1.07,-11.59,42.09,-0.36,-0.01,-0.36,15.57,12.53,44.86,45.52,46.18,0.66,0.18,1.46,-10804897.0,-0.36,34.85,45.23,0.09,-85.71,46.7,44.85,-36218233.0,-5.73,-18722.23,-85.71,0.79,221400.0,281225.0,64.52,42.5,-0.99,-1.74,2026-09-16,False,0,True,0.0,49.0,223217.0,305465527.0,12.69,3.77,8.92,0.72,0.41,0.57,1.73,9391620000.0,2741990000.0,0.24,9.0,9.0,0.0,nan,2026-Q2,10.84,1.32,13.0,7.0,841.0,,,0.0,38.0,32.0,2.06,,8.66,2426396602.73,918517002.65,631294229.34,884608754.92,841.0,-0.02,-0.12,-0.03,0.01,1,41214397290.37,25677038583.3,15537358707.07,1280433074.28,8914624780.95,0.6,2710883355.36,-4555505567.81,,-1844622212.45,1.07,16,10,10,-4,"Điện, nước & xăng dầu khí đốt",7500,Cơ Điện Lạnh REE,Công ty Cổ phần Cơ điện Lạnh,4.67,-0.95,-3706097750.0,10122310000.0,-0.37,0.67,-4,False,False,0,Mua,2026-09-16 13:15
SAB,GAINER,HSX,2026-09-16 13:14,2026-09-16,13:14,44.45,realtime,21400.0,65100.0,-43700.0,0.25,44500.0,15800.0,44550.0,12100.0,44450.0,3000.0,44600.0,5700.0,44400.0,1900.0,44650.0,2300.0,12M,44.5,45.01,44.91,17.22,46.4,44.06,0.22,-1.13,1.0,45.26,-0.17,-0.17,0.01,39.97,32.1,43.83,45.43,47.02,0.81,0.21,1.82,-3691170.0,-0.02,36.78,44.29,-1.97,-78.57,47.2,43.1,-32063344.2,-0.63,-27899.63,-60.56,0.17,110200.0,653540.0,53.42,39.34,-2.41,-1.77,2026-09-16,False,0,True,0.0,100.0,527538484.0,1282562372.0,41.39,24.69,16.7,13.46,0.39,0.64,2.38,-6970080000.0,-98505000.0,-0.27,0.0,0.0,0.0,,2026-Q2,12.4,3.03,22.0,15.0,871.0,,,0.0,38.0,19.0,2.26,,10.71,6888032505.52,2663244304.34,1166782062.01,1534458420.32,871.0,0.07,-0.02,0.01,-0.03,-1,31722037063.56,21454838013.22,10267199050.35,200074406.7,167071638.96,0.48,3898884563.12,2428266891.65,,6327151454.77,0.88,14,9,5,0,Thực phẩm và đồ uống,3500,SABECO,Tổng Công ty Cổ phần Bia - Rượu - Nước Giải khát Sài Gòn,4.67,-0.95,-1654826000.0,5098900000.0,-0.32,0.67,-4,False,False,0,,2026-09-16 13:15
SBT,GAINER,HSX,2026-09-16 13:14,2026-09-16,13:14,23.25,realtime,204900.0,209500.0,-4600.0,0.49,23200.0,12600.0,23250.0,35300.0,23150.0,9100.0,23300.0,45600.0,23100.0,9800.0,23350.0,22300.0,12M,23.2,22.87,22.29,22.13,22.63,22.2,2.6,1.44,4.5,60.48,0.26,-0.08,0.34,34.31,30.72,22.39,23.22,24.05,0.42,0.49,1.81,4746560.0,0.27,50.27,22.77,-2.72,-14.29,24.15,22.45,77818857.62,8.99,34499.52,-55.88,0.7,851800.0,1208745.0,26.04,19.15,1.53,-0.43,2026-09-16,False,0,True,0.0,100.0,741178519.0,928026375.0,10.42,5.78,96.35,98.55,1.32,0.5,12.23,-532105000.0,-532105000.0,0.51,15.0,13.0,2.0,Nguyễn Thị Phương Thảo,,,,,,203.0,,,,,,,,,6555455343.94,887725074.6,229420696.56,215809874.94,203.0,-0.2,-0.07,-0.04,0.43,1,38323773998.47,12441350930.42,25882423068.05,11875629676.7,4988409562.23,2.08,-2375691582.36,-2211176213.9,,-4586867796.25,-3.21,-14,0,-10,-4,Thực phẩm và đồ uống,3500,Mía đường Thành Thành Công - Biên Hòa,Công ty Cổ phần Thành Thành Công - Biên Hòa,4.67,-0.95,230677454600.0,19682570000.0,,0.67,0,False,False,0,Mua,2026-09-16 13:15
SHB,LOSER,HSX,2026-09-16 13:14,2026-09-16,13:14,11.4,realtime,363500.0,646100.0,-282600.0,0.36,11350.0,5722500.0,11400.0,49700.0,11300.0,4532300.0,11450.0,1151700.0,11250.0,3268900.0,11500.0,2721700.0,12M,11.4,11.76,12.14,20.85,12.19,14.08,-3.13,-3.06,-19.03,38.08,-0.14,-0.03,-0.11,15.79,17.88,11.31,11.79,12.26,0.26,0.1,2.28,-595912426.0,0.17,21.55,11.68,-2.27,-57.14,12.25,11.3,1733120242.07,9.76,-770800.54,-89.47,0.3,14249600.0,47010730.0,18.18,11.1,-6.56,-2.98,2026-09-16,False,0,True,0.0,30.0,1408455871.0,1603260007.0,113.51,169.59,-56.09,-22.81,-2.42,0.5,-9.59,-13111854000.0,-13210163000.0,0.07,0.0,0.0,0.0,,2026-Q2,4.69,0.76,17.0,1.0,0.0,,,0.0,78.0,41.0,0.0,,0.0,9720674000.0,,3561597000.0,8261116000.0,0.0,0.3,-0.04,-0.06,-0.02,-1,962666652000.0,75154038000.0,887512614000.0,,,11.81,34917817000.0,-345745000.0,6018113000.0,34572072000.0,2.92,32,18,10,4,Ngân hàng,8300,SHB,Ngân hàng Thương mại Cổ phần Sài Gòn – Hà Nội,4.67,-0.95,-555095000.0,163327820000.0,-0.0,0.67,0,False,False,0,,2026-09-16 13:15
SIP,GAINER,HSX,2026-09-16 13:14,2026-09-16,13:14,48.5,realtime,5900.0,26900.0,-21000.0,0.18,48500.0,4700.0,48600.0,600.0,48100.0,500.0,48650.0,1700.0,48000.0,100.0,48700.0,3400.0,12M,48.5,48.97,49.5,26.37,49.92,51.32,-1.07,-0.96,-5.49,43.58,-0.36,-0.15,-0.21,53.89,35.68,47.87,49.17,50.46,0.93,0.24,1.92,-1464102.0,-0.29,38.73,48.28,-1.01,-78.57,51.4,45.15,-3615264.79,-13.99,-7038.09,-37.38,0.46,36300.0,78575.0,62.46,45.15,-1.92,-3.0,2026-09-16,False,0,True,0.0,49.0,113005979.0,118635342.0,1.55,1.51,0.05,-6.94,0.08,0.36,0.5,-277320000.0,-277320000.0,,0.0,0.0,0.0,,2026-Q2,8.41,2.49,28.0,5.0,1707.0,,,0.0,16.0,17.0,2.52,,9.86,2401745139.66,363593019.89,413251337.74,480138757.36,1707.0,0.11,0.24,0.13,0.45,1,30072846538.83,5374627286.08,24698219252.75,4553664290.29,952971100.0,4.59,2439820758.14,-3049744660.03,,-609923901.89,1.84,33,15,10,8,Bất động sản,8600,Đầu tư Sài Gòn VRG,Công ty Cổ phần Đầu tư Sài Gòn VRG,4.67,-0.95,-106470000.0,1764105000.0,-0.06,0.67,-2,False,False,0,,2026-09-16 13:15
SJS,GAINER,HSX,2026-09-16 13:14,2026-09-16,13:14,56.8,realtime,6000.0,2900.0,3100.0,0.67,56100.0,800.0,56800.0,3000.0,56000.0,2100.0,57000.0,500.0,55800.0,900.0,57500.0,800.0,12M,56.8,54.14,51.58,28.5,53.38,53.97,4.96,4.91,5.24,75.58,2.34,0.14,2.21,73.65,74.17,44.93,53.39,61.85,1.76,0.7,3.1,-336400.0,0.54,75.81,59.47,3.59,35.71,60.1,46.45,1892211.67,24.45,22038.02,-27.5,0.26,9100.0,35570.0,75.7,44.5,1.07,20.08,2026-09-16,False,0,True,0.0,50.0,147080666.0,148737414.0,0.14,0.31,-0.16,-0.82,-0.0,0.21,0.03,22640000.0,22640000.0,,1.0,0.0,1.0,nan,2026-Q2,25.84,4.09,17.0,8.0,821.0,,,0.0,74.0,52.0,0.48,,21.83,443427658.86,343950924.44,244211808.02,307325020.39,821.0,0.4,0.39,1.21,1.35,1,8411472206.85,3858840935.85,4552631271.01,335880000.0,962003851.79,1.18,-74242932.36,75304865.36,,1061933.0,-0.21,-5,-5,-10,10,Bất động sản,8600,SJ Group,Công ty Cổ phần SJ Group,4.67,-0.95,67760000.0,515570000.0,0.13,0.67,4,False,False,0,Bán,2026-09-16 13:15
SSB,GAINER,HSX,2026-09-16 13:14,2026-09-16,13:14,21.8,realtime,284900.0,55600.0,229300.0,0.84,21700.0,20000.0,21800.0,14300.0,21650.0,51600.0,21850.0,21000.0,21600.0,27800.0,21900.0,126800.0,12M,21.7,17.84,16.58,48.41,18.25,15.23,7.6,21.64,42.48,85.49,1.25,0.47,0.77,98.96,97.95,13.38,17.19,21.0,0.77,1.0,3.55,18467367.0,0.67,87.55,20.13,13.9,100.0,20.9,14.75,275020028.75,15.76,2589931.84,-3.12,1.16,3219400.0,2765290.0,21.9,13.23,26.9,44.19,2026-09-16,False,0,True,0.0,30.0,1009120247.0,1028640000.0,199.3,25.66,173.64,246.34,3.78,0.5,17.13,-9633198000.0,-8496424000.0,-0.02,20.0,20.0,0.0,Hoàng Mạnh Phú,2026-Q2,18.38,1.3,7.0,1.0,0.0,,,0.0,59.0,27.0,0.0,,0.0,2489231000.0,,990923000.0,1482612000.0,0.0,-0.15,-0.11,-0.08,-0.13,-1,427107510000.0,42195287000.0,384912223000.0,,,9.12,30423240000.0,4073710000.0,100000000.0,34496950000.0,5.52,10,6,10,-6,Ngân hàng,8300,SeABank,Ngân hàng Thương mại Cổ phần Đông Nam Á,4.67,-0.95,24636830000.0,68932660000.0,0.36,0.67,4,True,False,3,Mua,2026-09-16 13:15
SSI,LOSER,HSX,2026-09-16 13:14,2026-09-16,13:14,20.4,realtime,50200.0,229200.0,-179000.0,0.18,20400.0,430600.0,20450.0,98100.0,20350.0,488400.0,20500.0,374500.0,20300.0,671800.0,20550.0,139300.0,12M,20.45,20.57,20.5,17.88,19.8,22.59,0.34,-0.58,-9.47,49.39,0.15,-0.09,0.24,37.96,41.03,19.33,20.66,21.98,0.52,0.42,2.54,-130834206.0,-0.12,34.53,21.01,-1.5,-64.29,21.75,19.2,-1608096701.55,-2.95,-195326.48,-63.41,0.3,6148100.0,20279123.0,31.53,17.34,-4.22,4.44,2026-09-16,False,0,True,0.0,100.0,1753715738.0,2503089220.0,94.87,154.09,-59.22,-56.15,-2.56,0.29,-7.83,-75510039000.0,-72073207000.0,-1.23,2.0,2.0,0.0,Nguyễn Hồng Nam,2026-Q2,12.35,1.6,13.0,5.0,0.0,,,0.0,64.0,34.0,1.65,,13.23,3318617765.42,2426410182.89,1231126087.73,,0.0,0.04,-0.04,0.11,0.43,1,96460587873.47,40723958711.51,55736629161.96,54038267285.89,0.0,1.37,-10425608767.32,-2139510544.7,,-12565119312.02,-2.54,0,10,-10,0,Dịch vụ tài chính,8700,Chứng khoán SSI,Công ty Cổ phần Chứng khoán SSI,4.67,-0.95,-11326551800.0,127959590000.0,-0.09,0.67,-4,False,True,-3,Mua,2026-09-16 13:15
STB,GAINER,HSX,2026-09-16 13:14,2026-09-16,13:14,76.8,realtime,23600.0,26500.0,-2900.0,0.47,76600.0,6700.0,76800.0,35600.0,76500.0,400.0,76900.0,93700.0,76400.0,1100.0,77000.0,176100.0,12M,76.8,75.64,73.98,19.85,72.53,65.98,2.24,1.53,16.4,56.95,0.95,0.01,0.94,52.73,58.79,73.14,75.59,78.04,1.77,0.75,2.3,114054300.0,-0.2,48.31,77.09,1.29,57.14,79.0,72.3,-270566433.42,-5.57,691411.37,-40.0,0.14,516100.0,3627055.0,79.0,45.95,1.72,6.22,2026-09-16,False,0,True,0.0,30.0,365279476.0,565564714.0,164.48,553.77,-389.29,-447.88,-6.73,0.29,-45.87,-13901390000.0,-64882860000.0,-1.18,0.0,0.0,0.0,,2026-Q2,45.66,2.24,5.0,0.0,1555.0,,,0.0,64.0,9.0,0.0,,0.0,9950076000.0,,1346691000.0,7124936000.0,1555.0,0.32,-0.15,0.28,-0.53,-1,892048566000.0,62807249000.0,829241317000.0,,,13.2,92478004000.0,-764340000.0,-3818948000.0,91713664000.0,15.57,7,-5,10,2,Ngân hàng,8300,NH Sài Gòn Tài Lộc (SACOMBANK),Ngân hàng Thương mại Cổ phần Sài Gòn Tài Lộc,4.67,-0.95,4791840000.0,39561420000.0,0.12,0.67,4,False,False,0,,2026-09-16 13:15
TAL,LOSER,HSX,2026-09-16 13:14,2026-09-16,13:14,22.0,realtime,3600.0,21900.0,-18300.0,0.14,22050.0,2000.0,22350.0,600.0,22000.0,13100.0,22400.0,600.0,21950.0,1900.0,22500.0,18500.0,12M,22.0,23.41,24.19,19.82,24.53,28.67,-3.22,-6.02,-23.26,34.17,-0.44,-0.27,-0.17,8.08,7.29,21.87,23.73,25.6,0.79,0.04,3.59,8556292.0,0.26,57.45,22.77,-5.05,-78.57,25.3,22.0,31562215.24,2.62,-6211.63,-100.0,0.16,26600.0,164415.0,39.26,19.5,-11.65,-7.76,2026-09-16,False,0,True,0.0,49.0,196916856.0,246959856.0,0.21,2.6,-2.39,-0.27,-0.09,0.36,-0.46,-371000000.0,-371000000.0,,2.0,2.0,0.0,Nguyễn Hồng Chuyên,2026-Q2,13.87,2.23,16.0,5.0,281.0,,,0.0,38.0,21.0,0.57,,12.34,886296147.64,293522047.93,141530098.9,203805987.75,281.0,0.28,-0.07,0.59,3.06,1,21723800041.16,6578761277.28,15145038763.88,1363602413.7,3343567564.13,2.3,-1654156140.64,46959038.38,,-1607197102.27,-2.57,4,10,-10,4,Bất động sản,8600,Đầu Tư Bất Động Sản Taseco,Công Ty Cổ Phần Đầu Tư Bất Động Sản Taseco,4.67,-0.95,-147540000.0,585785000.0,-0.25,0.67,-4,False,False,0,Mua,2026-09-16 13:15
TCB,LOSER,HSX,2026-09-16 13:14,2026-09-16,13:14,32.05,realtime,165900.0,111600.0,54300.0,0.6,32050.0,93000.0,32100.0,46600.0,32000.0,343800.0,32150.0,104900.0,31950.0,179800.0,32200.0,215800.0,12M,32.1,31.93,31.64,19.54,31.32,32.61,0.92,0.53,-1.56,52.39,0.27,-0.08,0.35,26.49,26.02,30.4,32.05,33.71,0.81,0.51,2.52,25577829.0,-0.06,47.67,32.46,-0.65,7.14,35.2,30.6,-166349658.34,-12.37,672912.52,-73.81,0.17,2588300.0,14956445.0,41.13,27.77,-3.89,0.31,2026-09-16,False,0,True,0.0,22.54,113741046.0,1597139381.0,484.9,77.19,407.71,959.3,-0.73,0.71,13.02,33977405000.0,50702510000.0,0.52,0.0,0.0,0.0,,2026-Q2,8.74,1.32,15.0,2.0,0.0,,,0.0,69.0,47.0,0.0,,0.0,14941781000.0,,7350059000.0,10321654000.0,0.0,0.09,0.1,0.17,0.18,1,1273076923000.0,188997150000.0,1084079773000.0,,,5.74,39923618000.0,-816440000.0,5235750000.0,39107178000.0,1.58,27,13,10,4,Ngân hàng,8300,Techcombank,Ngân hàng Thương mại Cổ phần Kỹ thương Việt Nam,4.67,-0.95,-12056995000.0,83164865000.0,-0.14,0.67,-4,False,True,-3,,2026-09-16 13:15
TCH,LOSER,HSX,2026-09-16 13:14,2026-09-16,13:14,11.3,realtime,137200.0,131700.0,5500.0,0.51,11250.0,172500.0,11300.0,2500.0,11200.0,159400.0,11350.0,74800.0,11150.0,78800.0,11400.0,60000.0,12M,11.3,11.69,11.87,23.07,10.96,14.26,-1.52,-3.34,-20.76,43.85,0.06,-0.06,0.12,27.14,43.89,10.52,11.7,12.88,0.43,0.33,3.81,-73355998.0,0.17,54.11,12.11,-2.36,-64.29,12.59,10.45,43684665.6,82.39,-242589.77,-92.81,0.5,3005900.0,6041409.0,22.73,9.59,-7.22,4.05,2026-09-16,False,0,True,0.0,51.0,373417627.0,465175704.0,19.36,18.61,0.75,84.14,-2.14,0.64,-5.86,3885530000.0,1060505000.0,-0.01,0.0,0.0,0.0,,2026-Q2,39.22,1.06,3.0,1.0,138.0,,,0.0,25.0,24.0,0.82,,65.79,450946642.87,140256405.98,125416921.4,199331931.04,138.0,0.14,0.56,0.16,2.31,1,22278075653.9,14529109584.62,7748966069.28,0.0,0.0,0.53,2342111203.86,-2551363835.77,,-209252631.91,7.36,13,-5,10,8,Bất động sản,8600,ĐT DV Tài chính Hoàng Huy,Công ty Cổ phần Đầu tư Dịch vụ Tài chính Hoàng Huy,4.67,-0.95,-10852980000.0,34416800000.0,-0.32,0.67,-4,False,True,-3,,2026-09-16 13:15
TCX,LOSER,HSX,2026-09-16 13:14,2026-09-16,13:14,38.1,realtime,47100.0,44200.0,2900.0,0.52,38050.0,39300.0,38100.0,6800.0,38000.0,90000.0,38150.0,35500.0,37950.0,6600.0,38200.0,31700.0,12M,38.05,39.54,40.36,15.92,40.92,41.3,-2.03,-3.77,-7.87,39.16,-0.56,-0.2,-0.36,18.12,13.75,37.79,39.77,41.76,1.04,0.07,2.73,16270911.0,-0.14,28.77,38.94,-3.36,-71.43,42.5,37.35,70976694.42,-7.42,-529517.02,-86.41,0.36,725700.0,2020465.0,53.45,34.72,-6.74,-2.81,2026-09-16,False,0,True,0.0,100.0,2531479950.0,2774453325.0,85.16,147.45,-62.29,-308.83,1.81,0.07,9.6,-7930620000.0,-8968000000.0,-0.14,2.0,2.0,0.0,Bùi Thị Thu Hằng,,,,,,527.0,,,,,,,,,3744618689.74,3250019775.4,1691893604.47,,527.0,0.35,0.47,0.41,0.19,1,100592059821.28,45782449906.02,54809609915.26,48116836647.4,1314886041.78,1.2,-20564385947.69,-293444853.98,,-20857830801.67,-3.62,0,0,-10,10,Dịch vụ tài chính,8700,Chứng khoán TCBS,Công ty Cổ phần Chứng khoán Kỹ Thương,4.67,-0.95,-7791140150.0,28268980000.0,-0.28,0.67,-4,False,False,0,Mua,2026-09-16 13:15
TPB,LOSER,HSX,2026-09-16 13:14,2026-09-16,13:14,14.15,realtime,134400.0,114700.0,19700.0,0.54,14100.0,310800.0,14150.0,44700.0,14050.0,273500.0,14200.0,181800.0,14000.0,481200.0,14250.0,213100.0,12M,14.15,14.42,14.75,12.42,14.86,15.98,-2.24,-1.87,-11.45,40.09,-0.15,-0.03,-0.12,16.18,12.43,14.05,14.45,14.86,0.27,0.12,1.91,185143006.0,-0.21,43.26,14.27,-1.84,-85.71,14.95,13.95,-221364044.23,-13.79,31944.9,-76.47,0.26,1714700.0,6472735.0,19.19,13.75,-3.41,-1.74,2026-09-16,False,0,True,0.0,30.0,224113161.0,832214061.0,28.93,60.59,-31.66,-13.24,-0.44,0.36,-5.39,-970306000.0,3665813000.0,-0.08,0.0,0.0,0.0,,2026-Q2,5.32,0.88,17.0,1.0,659.0,,,0.0,64.0,38.0,0.0,,0.0,5195182000.0,,1827573000.0,3151816000.0,659.0,0.06,0.1,0.13,0.12,1,547664403000.0,49565884000.0,498098519000.0,,,10.05,26177747000.0,2048094000.0,1372844000.0,28225841000.0,3.54,30,18,10,2,Ngân hàng,8300,TPBank,Ngân hàng Thương mại Cổ phần Tiên Phong,4.67,-0.95,-679745000.0,24316965000.0,-0.03,0.67,-1,False,False,0,,2026-09-16 13:15
VCB,LOSER,HSX,2026-09-16 13:14,2026-09-16,13:14,59.5,realtime,47100.0,53200.0,-6100.0,0.47,59400.0,38400.0,59500.0,21600.0,59300.0,76800.0,59600.0,36500.0,59200.0,75600.0,59700.0,74200.0,12M,59.5,58.92,59.01,15.7,56.95,60.12,-0.15,0.98,-1.03,53.92,0.11,0.04,0.07,43.79,36.6,57.2,58.86,60.52,1.09,0.69,1.83,146181746.0,-0.17,45.2,59.21,0.85,-35.71,61.4,57.2,-276662570.76,-5.91,1452827.38,-54.29,0.3,1413600.0,4762825.0,78.15,52.6,-1.0,1.71,2026-09-16,False,0,True,0.0,30.0,837049126.0,2506702528.0,593.73,323.08,273.72,-403.47,13.67,0.29,83.56,-34552450000.0,16432970000.0,-0.26,0.0,0.0,0.0,,2026-Q2,12.1,2.03,18.0,2.0,1740.0,,,0.0,66.0,49.0,0.0,,0.0,26371601000.0,,14542276000.0,17922350000.0,1740.0,0.25,0.54,0.48,0.65,1,2657440573000.0,248490506000.0,2408950067000.0,,,9.69,116230551000.0,-1379136000.0,-3776798000.0,114851415000.0,3.3,30,10,10,10,Ngân hàng,8300,Vietcombank,Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam,4.67,-0.95,-1941817500.0,84677770000.0,-0.02,0.67,-1,False,False,0,,2026-09-16 13:15
VCG,GAINER,HSX,2026-09-16 13:14,2026-09-16,13:14,14.5,realtime,155400.0,210200.0,-54800.0,0.43,14500.0,74900.0,14550.0,70700.0,14450.0,57000.0,14600.0,87500.0,14400.0,22800.0,14650.0,74000.0,12M,14.5,15.4,16.06,23.9,15.64,18.47,-4.11,-5.84,-21.49,26.0,-0.38,-0.12,-0.26,12.93,8.63,14.49,15.55,16.61,0.38,0.0,2.62,-133675554.0,-0.52,20.69,14.93,-5.09,-85.71,16.6,14.15,-424187705.14,-5.38,-410566.31,-85.71,0.32,690800.0,2159685.0,25.86,14.15,-9.38,-8.23,2026-09-16,False,0,True,0.0,49.0,328323162.0,342106360.0,3.98,2.77,1.21,-6.41,0.18,0.29,0.7,-2262430000.0,-2262430000.0,-0.3,0.0,0.0,0.0,,2026-Q2,2.77,0.99,35.0,14.0,286.0,,,0.0,12.0,26.0,1.16,,11.46,3843134426.93,350649025.83,184918413.06,241783843.58,286.0,0.12,-0.48,-0.12,-0.34,-1,27898938021.31,12426187222.88,15472750798.43,4116013576.54,1583684849.63,1.25,2838642386.18,-2710012404.11,,128629982.06,0.77,23,18,5,0,Xây dựng và Vật liệu,2300,VINACONEX,Tổng Công ty Cổ phần Xuất nhập khẩu và Xây dựng Việt Nam,4.67,-0.95,0.0,10046340000.0,0.0,0.67,0,False,False,0,,2026-09-16 13:15
VCI,LOSER,HSX,2026-09-16 13:14,2026-09-16,13:14,19.65,realtime,6600.0,205300.0,-198700.0,0.03,19650.0,78300.0,19700.0,96200.0,19600.0,114500.0,19750.0,82300.0,19550.0,54700.0,19800.0,38300.0,12M,19.7,21.15,21.92,22.36,21.94,24.58,-3.51,-6.86,-19.85,32.81,-0.5,-0.26,-0.24,6.76,7.61,19.43,21.42,23.41,0.71,0.07,3.6,-95572881.0,-0.37,34.49,20.61,-6.41,-57.14,23.15,19.45,-528226908.22,-14.65,-2880061.43,-93.24,0.31,2965300.0,9498235.0,32.73,18.15,-13.79,-9.63,2026-09-16,False,0,True,0.0,100.0,960029656.0,1152231925.0,47.67,186.72,-139.04,-176.42,-2.48,0.36,-15.21,295560000.0,851575000.0,0.01,3.0,2.0,1.0,nan,2026-Q2,16.85,1.51,9.0,4.0,0.0,,,0.0,56.0,26.0,1.73,,14.92,1175848817.29,660258396.93,250588812.87,,0.0,-0.16,-0.26,0.01,0.36,1,39727391134.34,17137894988.46,22589496145.88,21703628000.0,0.0,1.32,-8790735982.23,-57062669.36,,-8847798651.59,-6.55,-10,6,-10,-6,Dịch vụ tài chính,8700,Chứng khoán Vietcap,Công ty Cổ phần Chứng khoán Vietcap,4.67,-0.95,-7425510000.0,58720325000.0,-0.13,0.67,-4,False,False,0,Bán,2026-09-16 13:15
VCK,LOSER,HSX,2026-09-16 13:15,2026-09-16,13:14,28.25,realtime,19700.0,135400.0,-115700.0,0.13,28200.0,36400.0,28250.0,4300.0,28150.0,31800.0,28300.0,21500.0,28100.0,65300.0,28350.0,19800.0,12M,28.25,29.6,30.47,21.64,30.58,,-2.86,-4.56,,35.19,-0.5,-0.15,-0.35,26.44,28.0,28.27,29.67,31.08,0.77,0.0,2.73,70531613.0,0.05,32.28,29.19,-2.55,-85.71,30.9,27.5,158227894.79,1.27,-343306.44,-76.56,0.36,746600.0,2068095.0,38.1,26.31,-7.22,-4.56,2026-09-16,False,0,True,0.0,100.0,2350145717.0,2434919704.0,19.13,102.72,-83.59,-96.03,-1.49,0.29,-9.86,-156504139000.0,-156504139000.0,-31.69,,,,,2026-Q2,15.89,2.38,17.0,9.0,454.0,,,0.0,63.0,45.0,4.0,,13.92,2353844251.18,1727012992.99,1104360008.19,,454.0,-0.07,-0.11,0.37,0.57,1,47889303869.39,31206270512.26,16683033357.12,10639264000.0,0.0,0.54,-6386814845.21,-188923073.93,,-6575737919.15,-1.78,-8,6,-10,-4,Dịch vụ tài chính,8700,Chứng Khoán VPS,Công ty Cổ phần Chứng Khoán VPS,4.67,-0.95,1182260000.0,21221495000.0,0.06,0.67,2,False,False,0,,2026-09-16 13:15
VGC,LOSER,HSX,2026-09-16 13:14,2026-09-16,13:14,39.75,realtime,28100.0,74400.0,-46300.0,0.27,39750.0,1100.0,39800.0,400.0,39700.0,4100.0,39850.0,1700.0,39650.0,2800.0,39900.0,2600.0,12M,39.8,40.04,39.85,15.15,43.19,41.68,0.48,-0.6,-4.51,49.04,0.1,-0.16,0.27,28.4,36.67,39.0,40.37,41.73,1.17,0.29,2.94,-10614683.0,-0.26,42.36,39.92,-0.61,-14.29,42.2,38.15,-25333593.58,-6.48,-101476.68,-59.26,0.33,108700.0,329785.0,55.48,34.0,-1.61,-1.24,2026-09-16,False,0,True,0.0,49.0,215712059.0,219691500.0,13.47,5.75,7.72,-2.29,0.32,0.43,1.71,13373365000.0,14462710000.0,0.58,0.0,0.0,0.0,,2026-Q2,12.98,2.2,16.0,5.0,0.0,,,0.0,28.0,13.0,0.72,,6.64,4462451810.64,1388342768.46,562999894.01,1000459462.23,0.0,0.36,1.61,0.38,0.28,1,27670047800.21,11741102096.57,15928945703.64,2924065418.59,2614866854.84,1.36,3339074764.41,-4594423585.99,,-1255348821.59,2.38,30,10,10,10,Xây dựng và Vật liệu,2300,Tổng Công ty Viglacera,Tổng Công ty Viglacera - Công ty Cổ phần,4.67,-0.95,-152290000.0,4329470000.0,-0.04,0.67,-2,False,False,0,,2026-09-16 13:15
