symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,_price_fallback,updated_at
NAB,GAINER,HSX,2026-08-21 10:28,2026-08-21,10:28,11.55,realtime,80500.0,79100.0,1400.0,0.5,11500.0,17700.0,11550.0,83200.0,11450.0,85100.0,11600.0,74600.0,11400.0,55100.0,11650.0,24200.0,12M,11.55,11.91,12.17,28.5,12.27,12.12,-2.14,-3.02,-4.7,32.03,-0.26,-0.02,-0.24,13.89,12.8,11.42,11.9,12.39,0.28,0.14,2.42,-522059.0,-0.21,16.54,11.54,-1.67,-64.29,12.6,11.4,-5360397.84,-726.03,-51615.45,-87.5,0.25,401300.0,1581635.0,13.83,10.08,-2.12,-7.6,2026-08-21,False,0,True,0.0,30.0,626272138.0,647646684.0,0.94,8.86,-7.92,-29.98,-0.03,0.05,-0.01,10503140000.0,10636820000.0,0.23,11.0,0.0,11.0,Mua,Trần Huy Khang,2026-Q2,5.14,0.94,19.0,1.0,0.0,,,0.0,63.0,40.0,0.0,,0.0,2836446000.0,,1209825000.0,1654790000.0,0.0,0.23,-0.08,0.05,0.17,1,451517264000.0,25892493000.0,425624771000.0,,,16.44,118612421000.0,-808859000.0,-159000.0,117803562000.0,28.36,32,18,10,4,Ngân hàng,8300,Ngân hàng Nam Á,Ngân hàng Thương mại Cổ phần Nam Á,2.63,0.08,-442820000.0,4947600000.0,-0.09,0.33,0,False,False,0,,2026-08-21 10:30
NDN,GAINER,HNX,2026-08-21 10:28,2026-08-21,10:28,8.7,realtime,11100.0,9600.0,1500.0,0.54,8600.0,2400.0,8700.0,34500.0,8500.0,37300.0,8800.0,31700.0,8400.0,17400.0,8900.0,10400.0,12M,8.7,9.07,9.6,62.35,9.38,10.77,-5.52,-4.08,-19.22,30.45,-0.31,0.01,-0.32,21.43,22.62,8.56,8.98,9.4,0.26,0.17,2.99,-1662900.0,0.41,25.17,8.8,-1.46,-71.43,9.3,8.4,27453863.81,4.67,-9799.78,-75.0,0.14,20700.0,152155.0,14.2,8.4,-5.43,-5.43,2026-08-21,False,0,True,0.0,50.0,35043308.0,35828968.0,0.0,0.0,-0.0,-0.14,-0.0,0.11,0.01,,,,2.0,0.0,2.0,Mua,Nguyễn Quang Minh Khánh,2026-Q2,5.15,0.53,10.0,9.0,0.0,,,0.0,46.0,3.01,7.03,,33.72,7527863.49,3167602.6,26036406.89,28405311.01,0.0,-0.56,44.7,0.3,-0.11,-1,1356696767.51,1216091952.57,140604814.94,0.0,0.0,0.12,211804247.19,51879468.02,,263683715.21,1.25,27,15,10,2,Bất động sản,8600,PT Nhà Đà Nẵng,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,2.63,0.08,-43700.0,184130000.0,-0.0,0.33,0,False,False,0,,2026-08-21 10:30
NKG,GAINER,HSX,2026-08-21 10:28,2026-08-21,10:28,10.6,realtime,69000.0,44500.0,24500.0,0.61,10600.0,4100.0,10650.0,67500.0,10550.0,94500.0,10700.0,95600.0,10500.0,97800.0,10750.0,50200.0,12M,10.6,10.91,11.33,36.12,11.4,13.01,-3.71,-2.84,-18.52,36.35,-0.19,-0.02,-0.18,14.04,10.99,10.4,10.9,11.41,0.29,0.2,2.74,-46121916.0,-0.04,40.92,10.81,-3.88,-42.86,11.4,10.25,-267628636.54,-0.5,-52954.14,-84.21,0.14,233500.0,1678525.0,18.55,10.0,-4.07,0.95,2026-08-21,False,0,True,0.0,50.0,222563532.0,246161980.0,3.99,4.09,-0.1,9.51,0.01,0.58,-0.52,848385000.0,569235000.0,0.11,1.0,0.0,1.0,Mua,Nguyễn Vinh An,2026-Q2,31.92,0.7,2.0,1.0,0.0,,,0.0,5.0,1.0,0.64,,21.87,4150210734.7,437074910.0,104125637.75,162921469.9,0.0,0.27,3.66,0.09,0.14,1,18454451104.8,7651158879.38,10803292225.42,6208262209.28,2346120189.87,1.41,1326940472.26,-3028797609.17,,-1701857136.91,6.73,17,-3,10,10,Tài nguyên Cơ bản,1700,Thép Nam Kim,Công ty Cổ phần Thép Nam Kim,2.63,0.08,-422880000.0,2507450000.0,-0.17,0.33,0,False,False,0,,2026-08-21 10:30
NLG,GAINER,HSX,2026-08-21 10:28,2026-08-21,10:28,23.45,realtime,55900.0,299600.0,-243700.0,0.16,23500.0,5300.0,23550.0,29400.0,23450.0,38300.0,23600.0,60300.0,23400.0,81400.0,23650.0,169400.0,12M,23.5,22.95,23.78,19.29,21.56,28.32,-3.49,2.4,-17.02,54.37,-0.07,0.29,-0.36,76.06,79.24,20.24,22.25,24.25,0.72,0.81,3.06,-18572481.0,-0.14,71.63,23.79,7.05,85.71,23.95,19.15,-61997711.89,-12.24,210312.52,-18.75,0.25,614300.0,2444345.0,40.81,19.15,5.86,10.07,2026-08-21,False,0,True,0.0,50.0,57481830.0,242548691.0,28.52,32.78,-4.26,-252.25,1.49,0.32,12.42,35821407000.0,74563752000.0,-0.56,2.0,0.0,2.0,Mua,Nguyễn Hiệp,2026-Q2,16.87,0.92,5.0,2.0,102.0,,,0.0,42.0,17.0,1.48,,14.24,415142651.11,236820552.9,55206070.97,87772397.65,102.0,-0.68,-0.19,-0.46,-0.44,-1,25475548019.16,14544291089.32,10931256929.84,914693890.1,4280977916.66,0.75,-872640359.0,970347485.49,,97707126.5,-1.24,-8,8,-10,-6,Bất động sản,8600,BĐS Nam Long,Công ty Cổ phần Đầu tư Nam Long,2.63,0.08,-3639680000.0,14607175000.0,-0.25,0.33,0,False,False,0,,2026-08-21 10:30
NT2,LOSER,HSX,2026-08-21 10:28,2026-08-21,10:28,21.2,realtime,17900.0,39700.0,-21800.0,0.31,21200.0,45700.0,21300.0,10200.0,21150.0,30600.0,21350.0,14300.0,21100.0,33300.0,21400.0,14500.0,12M,21.2,21.37,21.85,25.88,22.26,23.3,-2.2,-0.8,-9.01,44.8,-0.12,0.03,-0.15,25.67,35.94,20.69,21.26,21.82,0.39,0.45,1.84,16878416.0,-0.23,62.75,21.47,-0.01,50.0,21.9,20.3,-13775100.44,-19.98,-2355.36,-82.35,0.12,58500.0,504545.0,29.45,20.3,-0.7,-0.47,2026-08-21,False,0,True,0.0,49.0,111690997.0,141059254.0,5.15,12.37,-7.22,-39.18,0.24,0.21,0.62,-20484070000.0,1328130000.0,-1.83,6.0,14.0,20.0,Mua,Đặng Thị Ngọc Bích,2026-Q2,4.89,1.23,26.0,13.0,1056.0,,,0.0,15.0,13.0,1.63,,4.88,2824544836.48,357507955.6,307764848.23,384113392.32,1056.0,0.3,0.71,0.36,-0.06,-1,10665360113.89,5002753482.88,5662606631.01,1661112397.93,0.0,1.13,1003204721.26,-1372319107.94,,-369114386.68,0.89,33,18,5,10,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Nhơn Trạch 2,Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,2.63,0.08,-649025000.0,1370730000.0,-0.47,0.33,0,False,False,0,,2026-08-21 10:30
NTP,GAINER,HNX,2026-08-21 10:28,2026-08-21,10:28,50.5,realtime,3600.0,10100.0,-6500.0,0.26,50500.0,1000.0,50600.0,300.0,50400.0,3200.0,50800.0,3000.0,50300.0,6800.0,50900.0,2500.0,12M,50.5,49.92,49.55,22.96,47.71,49.92,0.75,1.16,1.16,54.18,0.54,0.2,0.33,45.12,51.26,46.78,49.5,52.23,1.49,0.68,2.95,514479.0,-0.03,54.33,51.19,2.37,35.71,54.4,47.0,-9480196.01,-1.1,65623.78,-58.21,0.08,14100.0,178610.0,65.66,41.36,3.7,4.12,2026-08-21,False,0,True,0.0,50.0,69887254.0,102622602.0,0.49,3.83,-3.34,-32.01,0.05,0.21,1.02,310800000.0,310800000.0,,1.0,0.0,1.0,Mua,nan,2026-Q2,8.76,2.4,28.0,17.0,2327.0,,,0.0,33.0,17.0,1.21,,7.88,2167175546.05,818050796.01,477559955.11,576428972.59,2327.0,0.47,0.88,0.09,0.49,1,7374904444.24,4356071777.1,3018832667.14,2051885320.67,0.0,0.69,769392386.25,-182631012.69,,586761373.57,0.77,30,15,5,10,Xây dựng và Vật liệu,2300,Nhựa Tiền Phong,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong,2.63,0.08,20150000.0,711390000.0,0.03,0.33,0,False,False,0,,2026-08-21 10:30
NVL,GAINER,HSX,2026-08-21 10:28,2026-08-21,10:28,13.0,realtime,7400.0,67600.0,-60200.0,0.1,12950.0,97300.0,13000.0,132000.0,12900.0,279600.0,13050.0,270000.0,12850.0,383400.0,13100.0,252500.0,12M,13.0,13.18,13.18,20.65,12.4,13.29,0.0,-1.37,-2.18,45.97,0.05,-0.07,0.13,13.79,21.96,12.56,13.28,14.0,0.47,0.3,3.62,104785098.0,-0.15,48.04,13.37,-3.12,-57.14,14.25,12.3,-465427843.21,-11.83,-215914.77,-86.21,0.08,1441900.0,17072050.0,19.53,9.3,-6.47,0.39,2026-08-21,False,0,True,0.0,49.0,1078328975.0,1177013306.0,42.88,48.93,-6.05,-335.03,2.87,0.32,16.42,1180505000.0,260897110000.0,-1.53,9.0,11.0,20.0,Bán,nan,2026-Q2,7.14,0.65,9.0,2.0,434.0,,,0.0,65.0,52.0,0.55,,25.36,1509144123.23,391913920.02,968882092.21,1220019713.98,434.0,-0.58,0.08,-0.22,7.03,1,258658019926.51,65237918524.07,193420101402.44,30482394449.16,42428586834.61,2.96,-6145392030.0,266367225.19,,-5879024804.81,-3.52,3,15,-10,-2,Bất động sản,8600,Novaland,Công ty Cổ phần Tập đoàn Đầu tư Địa ốc No Va,2.63,0.08,-356415000.0,18761805000.0,-0.02,0.33,0,False,False,0,,2026-08-21 10:30
OCB,LOSER,HSX,2026-08-21 10:28,2026-08-21,10:28,10.8,realtime,24000.0,145900.0,-121900.0,0.14,10800.0,94000.0,10850.0,99900.0,10750.0,210100.0,10900.0,286200.0,10700.0,12400.0,10950.0,358000.0,12M,10.8,10.72,10.63,23.69,10.25,10.57,0.85,0.75,2.18,53.79,0.09,0.04,0.05,72.45,77.95,9.85,10.56,11.27,0.23,0.67,2.13,28508884.0,0.14,72.0,11.09,2.65,57.14,11.1,9.9,-28122916.46,18.86,101752.32,-35.29,0.1,235700.0,2315400.0,12.57,9.04,3.85,5.88,2026-08-21,False,0,True,0.0,22.0,75692365.0,673752227.0,1.64,3.73,-2.09,-20.54,0.04,0.21,0.66,-344036000.0,-26466571000.0,0.06,0.0,2.0,2.0,Bán,Nguyễn Việt Triều,2026-Q2,7.51,0.94,13.0,1.0,0.0,,,0.0,66.0,35.0,0.0,,0.0,3205362002.18,,972933237.07,2151161142.21,0.0,0.18,-0.0,0.21,0.23,1,351741185154.31,35821888904.8,315919296249.52,,,8.82,17111680373.6,-490228459.5,-1714049094.0,16621451914.1,4.27,27,15,10,2,Ngân hàng,8300,Ngân hàng Phương Đông,Ngân hàng Thương mại Cổ phần Phương Đông,2.63,0.08,-210935000.0,2552280000.0,-0.08,0.33,0,False,False,0,,2026-08-21 10:30
PAN,GAINER,HSX,2026-08-21 10:28,2026-08-21,10:28,19.5,realtime,48000.0,32100.0,15900.0,0.6,19500.0,1000.0,19600.0,10000.0,19450.0,15400.0,19650.0,1200.0,19400.0,13100.0,19700.0,7800.0,12M,19.5,20.4,21.35,45.91,20.95,22.53,-4.45,-4.41,-13.45,29.9,-0.56,-0.08,-0.48,14.75,9.36,19.21,20.46,21.71,0.51,0.12,2.62,16633873.0,-0.26,37.7,19.81,-4.12,-78.57,21.5,18.75,1299022.84,-62.45,-46402.14,-80.0,0.21,87800.0,422880.0,26.96,18.75,-6.25,-6.7,2026-08-21,False,0,True,0.0,49.0,70422156.0,126455768.0,1.51,1.3,0.22,-30.95,0.19,0.32,1.67,107160000.0,107160000.0,,5.0,15.0,20.0,Mua,nan,2026-Q2,4.1,0.93,23.0,7.0,373.0,,,15.0,21.0,10.0,1.21,,6.48,3619553461.91,792872445.1,210448522.61,412236280.0,373.0,-0.04,-0.64,-0.1,0.51,1,16686757877.8,9116551645.6,7570206232.2,3888196087.26,340116802.78,0.83,9054816926.39,-1067529365.54,,7987287560.85,13.46,24,18,10,-4,Thực phẩm và đồ uống,3500,Tập đoàn PAN,Công ty Cổ phần Tập đoàn PAN,2.63,0.08,-70130000.0,1716900000.0,-0.04,0.33,0,False,False,0,,2026-08-21 10:30
PC1,LOSER,HSX,2026-08-21 10:28,2026-08-21,10:28,19.85,realtime,10700.0,55800.0,-45100.0,0.16,19850.0,2000.0,19900.0,11800.0,19800.0,63500.0,19950.0,16500.0,19750.0,73200.0,20000.0,19700.0,12M,19.85,20.67,21.01,17.89,21.51,22.31,-1.62,-3.97,-11.03,34.6,-0.3,-0.1,-0.2,11.28,16.39,19.77,20.85,21.93,0.6,0.04,3.02,55592683.0,-0.16,20.35,20.02,-3.8,-92.86,22.3,19.95,-88753519.13,-6.47,-105472.0,-95.0,0.34,573800.0,1710915.0,32.2,16.65,-3.87,-5.92,2026-08-21,False,0,True,0.0,50.0,171150420.0,205642671.0,5.43,10.94,-5.51,-12.18,-0.29,0.37,-0.46,4479760000.0,4081180000.0,0.15,12.0,1.0,13.0,Mua,nan,2026-Q2,7.13,1.25,18.0,5.0,0.0,,,0.0,21.0,12.0,1.19,,6.87,2038227010.68,468030191.31,151575268.41,280008647.01,0.0,-0.06,-0.16,-0.31,0.07,1,24870775798.01,9158105949.14,15712669848.88,5260366577.08,6955801015.89,1.72,2272718206.89,-1474000701.34,,798717505.55,2.18,22,16,10,-4,Xây dựng và Vật liệu,2300,Tập đoàn PC1,Công ty Cổ phần Tập đoàn PC1,2.63,0.08,-1449700000.0,11402615000.0,-0.13,0.33,0,False,False,0,,2026-08-21 10:30
PDR,GAINER,HSX,2026-08-21 10:28,2026-08-21,10:28,11.9,realtime,105100.0,151900.0,-46800.0,0.41,11850.0,71800.0,11900.0,81800.0,11800.0,184200.0,11950.0,152700.0,11750.0,82500.0,12000.0,156100.0,12M,11.9,12.13,13.05,36.43,12.88,16.87,-7.05,-1.9,-29.46,39.46,-0.33,0.1,-0.43,37.08,48.12,11.34,11.85,12.36,0.43,0.55,3.61,-178101000.0,-0.1,54.52,12.11,2.06,71.43,12.45,10.4,-34005505.55,-56.26,-37717.52,-68.75,0.12,752100.0,6538770.0,27.2,10.4,0.0,-0.42,2026-08-21,False,0,True,0.0,50.0,428812543.0,498904689.0,28.33,14.32,10.01,26.3,-0.04,0.53,0.62,-10316735000.0,-10112260000.0,-0.28,1.0,0.0,1.0,Mua,Nguyễn Văn Đạt,2026-Q2,19.54,0.96,5.0,2.0,78.0,,,0.0,63.0,60.0,0.82,,106.22,53510516.65,2340638.73,80578906.61,117093230.62,78.0,-0.49,-0.39,1.69,0.24,1,28607391103.27,12609849551.12,15997541552.15,989885279.51,3161435842.95,1.27,-2975418118.1,1572252058.9,,-1403166059.2,-5.78,-8,8,-10,-6,Bất động sản,8600,BĐS Phát Đạt,Công ty Cổ phần Phát triển Bất động sản Phát Đạt,2.63,0.08,-376129650.0,8921860000.0,-0.04,0.33,0,False,False,0,,2026-08-21 10:30
PHR,GAINER,HSX,2026-08-21 10:29,2026-08-21,10:28,60.4,realtime,16100.0,18400.0,-2300.0,0.47,60300.0,1600.0,60500.0,300.0,60200.0,4500.0,60600.0,3900.0,60100.0,1800.0,60700.0,3200.0,12M,60.5,59.49,60.53,16.29,61.37,60.04,-1.72,1.7,0.77,53.51,-0.02,0.41,-0.43,60.85,66.24,55.47,58.64,61.81,1.7,0.79,2.81,5261640.0,-0.05,52.77,60.73,3.1,71.43,62.3,55.0,-11391525.26,-2.94,130585.45,-36.73,0.17,55400.0,326530.0,74.7,48.65,3.24,9.6,2026-08-21,False,0,True,-0.0,0.0,0.0,0.0,0.0,8.95,-8.95,-41.29,0.01,0.11,0.38,-2190200000.0,-2190200000.0,,1.0,0.0,1.0,Mua,Trần Hoàng Giang,2026-Q2,8.88,1.78,22.0,15.0,2687.0,,,0.0,28.0,48.0,4.67,,17.66,406315433.39,138929014.63,364114195.21,188919220.64,2687.0,-0.13,0.3,0.1,3.0,1,6993320829.36,4861998517.69,2131322311.67,160000000.0,0.0,0.44,615847758.22,-27664787.34,,588182970.88,1.29,30,18,10,2,Hóa chất,1300,Cao su Phước Hòa,Công ty Cổ phần Cao su Phước Hòa,2.63,0.08,-373830000.0,3336110000.0,-0.11,0.33,0,False,False,0,,2026-08-21 10:30
PLC,GAINER,HNX,2026-08-21 10:29,2026-08-21,10:28,20.1,realtime,4800.0,3200.0,1600.0,0.6,20100.0,600.0,20200.0,600.0,20000.0,1100.0,20300.0,10700.0,19900.0,4600.0,20400.0,1500.0,12M,20.1,19.97,20.29,23.94,18.0,23.9,-1.58,0.65,-15.9,51.77,0.14,0.08,0.06,73.74,77.7,17.99,19.69,21.39,0.91,0.62,4.53,3352500.0,0.18,51.12,20.84,1.12,71.43,21.0,17.4,-4712138.32,8.89,18141.81,-27.27,0.06,8000.0,126670.0,40.0,17.0,-0.5,9.24,2026-08-21,False,0,True,0.0,49.0,39432799.0,39591431.0,0.22,0.39,-0.17,-0.11,-0.0,0.42,-0.03,,,,10.0,10.0,20.0,Bán,Hà Thanh Tuấn,2026-Q2,11.62,1.14,11.0,4.0,2276.0,,,0.0,16.0,2.0,0.85,,8.32,1880820301.52,493986522.63,183871383.46,209881218.88,2276.0,-0.0,17.41,-0.12,4.18,1,3959620237.45,1430090912.59,2529529324.86,1685503162.95,0.0,1.77,-84066116.8,10877977.89,,-73188138.91,-3.12,4,10,-10,4,Hóa chất,1300,Hóa dầu Petrolimex,Tổng Công ty Hóa dầu Petrolimex - Công ty Cổ phần,2.63,0.08,-44380000.0,161340000.0,-0.28,0.33,0,False,False,0,,2026-08-21 10:30
PLX,LOSER,HSX,2026-08-21 10:29,2026-08-21,10:28,37.6,realtime,30500.0,40400.0,-9900.0,0.43,37550.0,2800.0,37600.0,4700.0,37500.0,11200.0,37650.0,3100.0,37450.0,14200.0,37750.0,1500.0,12M,37.6,35.8,35.77,22.68,34.24,37.87,0.08,5.03,-0.71,60.66,0.9,0.43,0.48,82.84,85.16,30.46,34.97,39.49,1.36,0.79,3.62,71955907.0,0.09,59.82,38.38,5.89,85.71,39.05,30.8,-71843505.77,7.03,1731548.0,-24.37,0.23,667500.0,2931160.0,67.96,30.8,4.59,15.23,2026-08-21,False,0,True,0.0,20.0,74821141.0,258775616.0,95.3,54.25,41.06,103.44,0.13,0.68,2.77,-3228965000.0,-3336225000.0,-0.06,8.0,12.0,20.0,Bán,Đào Thị Thu Hà,2026-Q2,14.0,1.75,13.0,3.0,2329.0,,,0.0,5.0,1.0,0.71,,8.98,136218133725.34,7691714817.22,2808812523.26,3335629828.61,2329.0,0.38,4.68,0.78,1.06,1,87876314405.85,29153584431.45,58722729974.4,10059685879.44,614642252.89,2.01,3990368093.76,-7318982155.22,,-3328614061.47,1.49,30,10,10,10,Dầu khí,0500,Petrolimex,Tập đoàn Xăng dầu Việt Nam,2.63,0.08,-9482074950.0,25355840000.0,-0.37,0.33,0,False,False,0,,2026-08-21 10:30
PNJ,GAINER,HSX,2026-08-21 10:29,2026-08-21,10:28,39.9,realtime,0.0,78600.0,-78600.0,0.0,39900.0,10311200.0,,0.0,39850.0,37300.0,0.0,0.0,39800.0,92200.0,0.0,0.0,12M,39.9,37.29,44.44,24.81,33.75,57.66,-16.09,7.0,-30.8,53.24,-1.97,1.29,-3.26,76.48,64.57,30.97,35.13,39.29,2.12,1.0,5.31,-53896534.0,0.04,57.43,37.68,7.44,100.0,39.7,30.25,-3866275.22,57.79,1807473.16,0.0,0.38,3315900.0,8799480.0,84.67,30.25,10.83,29.76,2026-08-21,False,0,True,0.0,49.0,23086872.0,250826843.0,384.6,323.16,61.44,571.67,-3.99,0.68,-17.8,-33790890000.0,-51915620000.0,-0.68,13.0,7.0,20.0,Bán,,2026-Q2,6.38,1.33,22.0,15.0,-664.0,,,0.0,21.0,7.0,0.6,,5.76,8483734481.47,1563258876.92,-282885492.39,-345800323.38,-664.0,-0.51,-1.19,0.12,-1.65,-1,21017570967.64,13912521401.54,7105049566.09,3989128051.25,0.0,0.51,18890403.84,-893788030.06,,-874897626.22,0.01,12,18,0,-6,Hàng cá nhân & Gia dụng,3700,Vàng Phú Nhuận,Công ty Cổ phần Vàng bạc Đá quý Phú Nhuận,2.63,0.08,28996287600.0,132619620000.0,0.22,0.33,0,False,False,0,,2026-08-21 10:30
POW,LOSER,HSX,2026-08-21 10:29,2026-08-21,10:28,13.4,realtime,16200.0,93600.0,-77400.0,0.15,13350.0,245000.0,13400.0,302900.0,13300.0,256200.0,13450.0,217900.0,13250.0,169400.0,13500.0,495100.0,12M,13.4,13.55,13.71,25.96,14.18,13.35,-1.17,-1.11,0.37,44.24,-0.13,-0.01,-0.12,21.24,20.28,13.08,13.54,13.99,0.31,0.35,2.31,100232756.0,-0.06,33.86,13.47,-1.55,-57.14,14.1,12.9,-315443695.79,-2.3,-205257.39,-76.47,0.12,752700.0,6161720.0,16.85,10.66,-1.47,0.37,2026-08-21,False,0,True,0.0,50.0,1398515482.0,1533922844.0,10.41,21.02,-10.61,-101.56,0.54,0.37,3.22,-133837690000.0,-126550085000.0,-2.8,6.0,14.0,20.0,Mua,Nguyễn Minh Hiếu,2026-Q2,6.36,0.99,17.0,6.0,1147.0,,,0.0,18.0,14.0,1.31,,6.59,20308045024.79,4720728624.35,3518625626.12,4150441869.62,1147.0,0.65,1.93,1.16,4.84,1,106355372741.94,44663911251.15,61691461490.78,18962412091.67,19126564960.17,1.38,2094206476.82,-12739016660.25,,-10644810183.42,0.86,33,18,5,10,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Dầu khí Việt Nam,Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP,2.63,0.08,49710000.0,11387905000.0,0.0,0.33,0,False,False,0,,2026-08-21 10:30
PSD,GAINER,HNX,2026-08-21 10:29,2026-08-21,10:29,11.8,realtime,1200.0,3200.0,-2000.0,0.27,11800.0,3600.0,11900.0,6500.0,11700.0,3300.0,12000.0,4200.0,11600.0,10700.0,12100.0,5700.0,12M,11.8,12.38,12.72,15.23,13.12,12.56,-2.67,-4.68,-6.05,36.26,-0.33,-0.1,-0.23,7.25,5.84,11.45,12.5,13.54,0.47,0.17,3.98,3656802.0,-0.1,12.87,11.9,-5.42,-78.57,13.9,11.6,-65221.79,-153.68,-10058.87,-91.3,0.05,4400.0,97190.0,15.23,10.0,-7.81,-8.53,2026-08-21,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.0,3.0,20.0,Mua,Lê Minh Kha,2026-Q2,4.18,0.99,26.0,4.0,865.0,,,0.0,5.0,2.0,0.89,,17.05,2675101915.42,145569376.08,49037004.44,60808312.88,865.0,0.06,-0.1,0.42,0.65,1,5677978973.31,841922408.22,4836056565.08,2897021242.58,0.0,5.74,-458472657.33,-399409951.38,,-857882608.71,-3.2,8,18,-10,0,Bán lẻ,5300,Phân phối Tổng hợp Dầu khí,Công ty Cổ phần Dịch vụ Phân phối Tổng hợp Dầu khí,2.63,0.08,-1380000.0,51920000.0,-0.03,0.33,0,False,False,0,,2026-08-21 10:30
PVB,GAINER,HNX,2026-08-21 10:29,2026-08-21,10:29,21.7,realtime,2100.0,2400.0,-300.0,0.47,21500.0,6200.0,21700.0,900.0,21400.0,4500.0,21800.0,3000.0,21300.0,1400.0,21900.0,3100.0,12M,21.6,21.68,22.83,28.5,22.57,27.4,-5.04,-0.37,-21.17,46.43,-0.23,0.19,-0.42,45.83,47.22,20.35,21.3,22.25,0.78,0.66,3.61,711400.0,0.01,69.86,21.85,2.43,35.71,23.5,20.3,-1777041.36,0.79,10593.04,-59.37,0.06,4500.0,79655.0,43.3,18.9,2.86,2.86,2026-08-21,False,0,True,0.0,49.0,10340928.0,10583999.0,0.02,0.12,-0.1,-1.43,0.01,0.21,0.05,,,,7.0,13.0,20.0,Bán,Trịnh Mạnh Cường,2026-Q2,5.28,1.02,20.0,7.0,11505.0,,,0.0,16.0,7.0,0.94,,7.7,427429855.5,79431873.66,32509774.02,40980721.68,11505.0,0.38,0.67,0.82,0.55,1,1507715772.12,457452250.19,1050263521.92,706948379.45,0.0,2.3,-257747958.07,29738484.82,,-228009473.25,-4.2,16,16,-10,10,Dầu khí,0500,Bọc ống Dầu khí Việt Nam,Công ty Cổ phần Bọc ống Dầu khí Việt Nam,2.63,0.08,-23760000.0,97590000.0,-0.24,0.33,0,False,False,0,,2026-08-21 10:30
PVC,GAINER,HNX,2026-08-21 10:29,2026-08-21,10:29,11.9,realtime,13500.0,58600.0,-45100.0,0.19,11900.0,2700.0,12000.0,24500.0,11800.0,33300.0,12100.0,10000.0,11700.0,30300.0,12200.0,30900.0,12M,11.9,12.13,12.71,24.99,13.4,13.16,-4.56,-1.9,-9.57,44.52,-0.16,0.04,-0.2,38.89,49.47,11.42,11.97,12.52,0.52,0.44,4.37,44781200.0,-0.08,52.07,12.2,0.86,50.0,12.7,10.6,-34387405.72,-1.95,11607.18,-66.67,0.18,76100.0,432930.0,23.0,9.3,-1.65,-1.65,2026-08-21,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11100.0,-11100.0,,6.0,14.0,20.0,Bán,Trần Văn Trinh,2026-Q2,30.97,1.01,3.0,1.0,44.0,,,0.0,7.0,1.0,1.23,,12.3,1902406421.41,128284206.07,4124850.58,22699912.6,44.0,0.57,0.75,0.77,-0.19,-1,2966386144.83,1076348597.72,1890037547.11,893472634.65,0.0,1.76,-529450435.91,-18120379.79,,-547570815.7,-16.31,-5,-5,-10,10,Dầu khí,0500,Hóa chất và Dịch vụ Dầu khí,Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công ty Cổ phần,2.63,0.08,-13320000.0,908620000.0,-0.01,0.33,0,False,False,0,,2026-08-21 10:30
