symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
NKG,GAINER,HSX,2026-07-30 09:24,2026-07-30,09:24,10.9,realtime,3100.0,53700.0,-50600.0,0.05,10850.0,1300.0,10900.0,17000.0,10800.0,14100.0,10950.0,36900.0,10750.0,6700.0,11000.0,16400.0,12M,10.9,11.14,11.71,43.32,11.54,13.31,-4.87,-2.15,-18.11,39.48,-0.38,-0.01,-0.37,40.5,31.82,9.96,11.27,12.58,0.35,0.36,3.21,23319675.0,-0.12,38.68,10.34,-4.44,-50.0,12.3,10.0,-314237995.84,-1.25,-33282.91,-52.63,0.04,67300.0,1679430.0,18.55,10.0,-5.63,-8.4,2026-07-30,False,0,True,0.0,50.0,223678362.0,246161980.0,7.77,9.45,-1.68,5.93,0.0,0.5,-0.66,559525000.0,559525000.0,,1.0,0.0,1.0,Mua,Nguyễn Vinh An,2026-Q1,32.27,0.87,-0.12,1.24,460.2,17060.0,1.29,0.0,2.29,-0.3,0.67,0.77,46.12,3808494.9,270019.18,91593.97,18099.91,,-0.07,0.4,-0.07,0.4,1.0,16493912.2,7635484.47,8858427.73,4600984.73,2266130.62,1.16,1326940.47,-3028797.61,2149858.25,-1701857.14,6.73,11,-3,10,4,Tài nguyên Cơ bản,1700,Thép Nam Kim,Công ty Cổ phần Thép Nam Kim,-8.56,0.42,,2026-07-30 09:26
NLG,GAINER,HSX,2026-07-30 09:24,2026-07-30,09:24,20.85,realtime,18700.0,24600.0,-5900.0,0.43,20800.0,10500.0,20850.0,400.0,20750.0,6200.0,20900.0,9500.0,20700.0,26100.0,20950.0,7700.0,12M,20.85,23.09,24.68,37.82,23.09,29.39,-6.44,-9.7,-29.06,26.85,-1.41,-0.37,-1.04,23.99,15.53,19.65,23.66,27.67,0.88,0.15,4.22,-5869391.0,-0.29,27.27,20.58,-11.25,-71.43,26.8,19.15,-57570447.48,-21.28,-546991.03,-73.85,0.03,62800.0,1796645.0,44.77,19.15,-15.93,-20.72,2026-07-30,False,0,True,0.0,50.0,45453952.0,242548691.0,62.88,63.73,-0.86,4.07,0.19,0.5,-0.4,-12089175000.0,-22988405000.0,-0.27,2.0,0.0,2.0,Mua,Nguyễn Hiệp,2026-Q1,16.72,0.79,2.38,2.51,1821.39,38497.0,1.15,2.0,46.08,29.63,1.64,377.81,21.18,772555.91,331797.85,99329.55,140598.96,238.0,-0.4,-0.08,-0.4,-0.08,-1.0,26564513.86,14824244.31,11740269.55,1016903.73,4504698.08,0.79,-872640.36,970347.48,1273304.0,97707.13,-1.24,-9,5,-10,-4,Bất động sản,8600,BĐS Nam Long,Công ty Cổ phần Đầu tư Nam Long,-8.56,0.42,,2026-07-30 09:26
NT2,GAINER,HSX,2026-07-30 09:24,2026-07-30,09:24,20.8,realtime,1600.0,9500.0,-7900.0,0.14,20800.0,12300.0,20850.0,400.0,20700.0,1100.0,20900.0,4300.0,20650.0,7500.0,20950.0,1300.0,12M,20.8,21.45,22.29,40.62,22.38,23.39,-3.77,-3.03,-11.07,38.27,-0.47,-0.04,-0.43,22.24,24.31,20.42,21.47,22.52,0.52,0.18,2.5,10761117.0,-0.04,40.61,20.72,-1.19,-85.71,23.0,20.3,-13035407.62,-2.97,-59218.14,-70.59,0.03,13800.0,523880.0,29.45,20.13,-2.35,-8.97,2026-07-30,False,0,True,0.0,49.0,110078037.0,141059254.0,6.93,29.39,-22.45,-19.61,-0.31,0.39,-3.4,321760000.0,321760000.0,0.01,6.0,14.0,20.0,Mua,Đặng Thị Ngọc Bích,2026-Q2,10.5,1.49,4.87,7.45,2228.26,15660.0,0.8,3.0,10.61,11.11,1.75,16.03,0.0,1928237.08,204587.93,214233.14,236426.01,720.0,0.0,0.0,0.0,0.0,-1.0,8323680.21,4508074.18,3815606.04,1292454.31,,0.85,1003204.72,-1372319.11,334460.03,-369114.39,0.89,10,7,5,-2,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Nhơn Trạch 2,Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,-8.56,0.42,,2026-07-30 09:26
NTP,GAINER,HNX,2026-07-30 09:25,2026-07-30,09:24,48.6,realtime,500.0,6100.0,-5600.0,0.08,48500.0,1400.0,48600.0,1200.0,48300.0,9200.0,48700.0,400.0,48100.0,200.0,48800.0,200.0,12M,48.6,48.82,49.2,17.0,50.97,49.95,-0.77,-0.45,-2.7,45.76,-0.37,0.04,-0.41,55.17,53.07,47.36,48.8,50.24,0.95,0.43,1.95,-3249656.0,-0.18,34.07,47.96,0.42,28.57,51.4,47.0,-12512985.63,-1.24,834.73,-44.83,0.12,6600.0,52920.0,65.66,41.36,0.83,-4.33,2026-07-30,False,0,True,0.0,50.0,69278614.0,102622602.0,0.26,0.24,0.02,-0.99,0.01,0.06,0.06,,,,2.0,0.0,2.0,Mua,nan,2026-Q2,8.9,2.64,6.6,15.45,6985.46,23556.0,0.65,4.0,31.0,16.0,1.28,0.0,0.0,1609582.6,498983.1,257588.34,312381.32,1506.0,0.0,0.0,0.0,0.0,-1.0,6920272.74,4028956.91,2891315.83,1983974.71,,0.72,769392.39,-182631.01,-673228.83,586761.37,0.77,13,10,5,-2,Xây dựng và Vật liệu,2300,Nhựa Tiền Phong,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong,-8.56,0.42,,2026-07-30 09:26
NVL,LOSER,HSX,2026-07-30 09:25,2026-07-30,09:24,12.7,realtime,21300.0,86800.0,-65500.0,0.2,12700.0,74100.0,12750.0,28300.0,12650.0,52500.0,12800.0,13000.0,12600.0,179000.0,12850.0,30500.0,12M,12.7,12.68,13.02,39.96,13.47,13.41,-2.61,0.16,-5.29,49.33,-0.04,0.09,-0.13,72.81,73.39,12.0,12.53,13.07,0.55,0.66,4.33,-45429344.0,0.07,44.66,12.81,2.63,42.86,13.35,11.45,-464364859.88,3.63,816645.31,-34.21,0.01,154900.0,13505570.0,19.53,9.3,0.4,2.01,2026-07-30,False,0,True,0.0,49.0,1055124944.0,1177013306.0,33.27,157.18,-123.91,40.55,-2.03,0.56,-27.03,4558220000.0,-15665480000.0,0.05,9.0,11.0,20.0,Bán,nan,2026-Q1,15.47,0.46,5.8,0.71,863.1,28741.0,1.36,0.0,164.77,232.11,0.56,96.1,24.74,1936598.23,691106.31,-160571.47,-400170.12,-82.0,0.09,0.64,0.09,0.64,1.0,249792311.49,58850253.96,190942057.52,31518046.3,35672724.22,3.25,-6145392.03,266367.22,5666897.85,-5879024.8,-3.3,4,8,-10,6,Bất động sản,8600,Novaland,Công ty Cổ phần Tập đoàn Đầu tư Địa ốc No Va,-8.56,0.42,,2026-07-30 09:26
OCB,GAINER,HSX,2026-07-30 09:25,2026-07-30,09:24,10.05,realtime,2700.0,6300.0,-3600.0,0.3,10050.0,8000.0,10100.0,49100.0,10000.0,93400.0,10150.0,46300.0,9990.0,3500.0,10200.0,55900.0,12M,10.05,10.48,10.53,30.19,10.88,10.6,-0.47,-4.1,-5.19,37.47,-0.22,-0.1,-0.12,10.6,8.56,9.66,10.69,11.71,0.28,0.19,2.79,10494159.0,-0.29,17.25,9.87,-5.64,-85.71,11.6,9.9,3527805.55,-81.11,-134587.64,-88.0,0.0,12700.0,2989268.0,13.39,9.04,-6.94,-12.23,2026-07-30,False,0,True,0.0,22.0,73996446.0,673752227.0,5.41,7.46,-2.06,-16.97,0.18,0.39,0.53,-23629140000.0,-35978240000.0,-0.29,0.0,3.0,3.0,Bán,Nguyễn Việt Triều,2026-Q1,7.5,0.94,3.89,1.3,1593.46,12746.07,0.91,6.0,,,,,,,,,,,,,,,,,,289031873.23,,,,17111680.37,-490228.46,-1714049.09,16621451.91,,17,12,5,0,Ngân hàng,8300,Ngân hàng Phương Đông,Ngân hàng Thương mại Cổ phần Phương Đông,-8.56,0.42,,2026-07-30 09:26
PAN,GAINER,HSX,2026-07-30 09:25,2026-07-30,09:24,20.85,realtime,600.0,700.0,-100.0,0.46,20750.0,3800.0,20850.0,500.0,20700.0,6600.0,20900.0,8500.0,20600.0,23400.0,20950.0,9100.0,12M,20.85,21.32,22.24,43.92,21.51,22.99,-4.14,-2.2,-9.31,36.94,-0.62,-0.03,-0.59,49.27,37.72,19.92,21.4,22.88,0.63,0.31,3.02,7863116.0,0.2,15.47,20.25,-2.67,-85.71,23.3,18.75,-556520.98,68.58,-19258.88,-38.24,0.01,2100.0,320145.0,26.96,18.75,-1.88,-9.94,2026-07-30,False,0,True,0.0,49.0,68991656.0,126455768.0,1.82,4.04,-2.22,-6.69,0.02,0.22,-0.07,311564000.0,311564000.0,,5.0,15.0,20.0,Mua,nan,2026-Q1,8.47,0.63,3.04,3.36,3222.65,43488.0,0.73,2.0,20.54,10.42,1.23,8.24,10.17,4064494.45,777834.15,139991.38,310824.9,670.0,-0.01,0.3,-0.01,0.3,1.0,15707095.01,9084319.62,6622775.38,3343507.84,465203.7,0.73,9054816.93,-1067529.37,-8340739.89,7987287.56,13.46,26,12,10,4,Thực phẩm và đồ uống,3500,Tập đoàn PAN,Công ty Cổ phần Tập đoàn PAN,-8.56,0.42,,2026-07-30 09:26
PC1,GAINER,HSX,2026-07-30 09:25,2026-07-30,09:25,21.5,realtime,156900.0,6800.0,150100.0,0.96,21450.0,800.0,21500.0,3700.0,21400.0,3100.0,21550.0,1200.0,21300.0,7400.0,21600.0,6500.0,12M,21.5,21.33,21.36,14.11,20.02,22.45,-0.14,0.8,-4.23,52.15,0.05,-0.02,0.07,68.55,68.25,20.34,21.38,22.41,0.88,0.56,4.09,68835393.0,0.08,55.61,21.19,1.52,21.43,22.85,19.65,-113610383.82,3.31,166603.18,-30.19,0.06,165300.0,2648320.0,32.2,16.65,-3.37,-4.02,2026-07-30,False,0,True,0.0,50.0,170008446.0,205642671.0,48.97,35.47,13.5,3.09,0.33,0.5,2.53,-2072030000.0,-3126740000.0,-0.04,10.0,0.0,10.0,Mua,nan,2026-Q1,7.79,1.04,6.41,4.55,2894.98,21612.0,0.82,0.0,21.27,13.18,1.27,5.38,11.24,2934930.77,509592.23,138315.79,196780.97,,0.58,1.5,0.58,1.5,1.0,24564239.79,8888589.37,15675650.42,4257497.14,7448178.08,1.76,2272718.21,-1474000.7,728904.0,798717.51,2.18,33,13,10,10,Xây dựng và Vật liệu,2300,Tập đoàn PC1,Công ty Cổ phần Tập đoàn PC1,-8.56,0.42,,2026-07-30 09:26
PDR,LOSER,HSX,2026-07-30 09:25,2026-07-30,09:25,11.45,realtime,281700.0,103600.0,178100.0,0.73,11400.0,57400.0,11450.0,30200.0,11350.0,141700.0,11500.0,36500.0,11300.0,91200.0,11550.0,45800.0,12M,11.45,12.79,14.02,48.35,12.88,17.68,-8.77,-10.48,-35.24,18.18,-0.9,-0.14,-0.76,28.27,20.9,10.76,13.05,15.35,0.51,0.15,4.45,49629188.0,0.19,11.44,11.23,-10.32,-85.71,14.9,10.4,157403473.42,23.06,-719030.07,-71.23,0.06,491400.0,7743555.0,27.2,10.4,-15.81,-22.37,2026-07-30,False,0,True,0.0,50.0,431156310.0,498904689.0,39.02,23.52,15.5,93.59,-0.33,0.78,-2.1,10427110000.0,12366490000.0,0.17,1.0,0.0,1.0,Mua,Nguyễn Văn Đạt,2026-Q1,33.78,1.48,2.58,2.08,556.52,12680.0,1.63,0.0,80.45,86.9,0.73,3.57,45.88,19926.8,4953.1,64922.87,112609.79,70.0,-0.95,0.28,-0.95,0.28,1.0,27271280.09,12423938.52,14847341.57,1106136.07,4438055.73,1.2,-2975418.12,1572252.06,1435414.1,-1403166.06,-5.78,-13,-5,-10,2,Bất động sản,8600,BĐS Phát Đạt,Công ty Cổ phần Phát triển Bất động sản Phát Đạt,-8.56,0.42,,2026-07-30 09:26
PHR,LOSER,HSX,2026-07-30 09:25,2026-07-30,09:25,55.8,realtime,0.0,1600.0,-1600.0,0.0,55800.0,1700.0,56100.0,700.0,55700.0,200.0,56200.0,2100.0,55600.0,1000.0,56300.0,100.0,12M,55.8,59.14,61.53,29.92,61.27,60.46,-3.88,-5.65,-7.71,34.06,-2.17,-0.43,-1.74,13.03,13.84,53.67,60.05,66.44,1.78,0.17,3.19,4399798.0,-0.23,18.39,55.06,-7.05,-64.29,66.4,54.4,-16052774.72,-9.34,-212191.54,-84.09,0.01,1700.0,326470.0,74.7,48.65,-9.42,-14.29,2026-07-30,False,0,True,0.0,49.0,49786107.0,66394607.0,29.95,35.97,-6.03,-3.79,-0.07,0.5,-0.99,-2614010000.0,-12579650000.0,0.47,1.0,0.0,1.0,Mua,Trần Hoàng Giang,2026-Q1,15.46,1.86,1.59,8.43,3784.24,31417.0,0.96,2.0,31.36,14.07,4.5,131.7,0.0,367973.22,98143.23,90287.83,115221.03,667.0,0.18,-0.06,0.18,-0.06,-1.0,6161546.74,4257372.95,1904173.79,21935.29,,0.45,615847.76,-27664.79,-327758.16,588182.97,1.29,15,3,10,2,Hóa chất,1300,Cao su Phước Hòa,Công ty Cổ phần Cao su Phước Hòa,-8.56,0.42,,2026-07-30 09:26
PLC,GAINER,HNX,2026-07-30 09:25,2026-07-30,09:25,19.5,realtime,23000.0,7900.0,15100.0,0.74,19100.0,1400.0,19500.0,8100.0,19000.0,1000.0,19600.0,900.0,18800.0,100.0,19700.0,500.0,12M,19.5,19.28,20.49,33.71,20.51,24.4,-5.91,1.14,-20.08,49.03,-0.69,-0.0,-0.69,38.45,26.23,17.2,19.51,21.82,0.89,0.5,4.56,2323100.0,0.01,24.1,17.87,-4.64,-35.71,22.6,17.0,-10109681.27,0.33,-2483.39,-37.5,0.28,30900.0,112030.0,40.0,17.0,-2.5,-7.14,2026-07-30,False,0,True,0.0,49.0,39433799.0,39591431.0,0.16,0.25,-0.09,-0.06,0.0,0.33,-0.01,,,,10.0,10.0,20.0,Bán,Hà Thanh Tuấn,2026-Q1,144.19,1.6,-6.73,0.32,167.84,15133.0,1.01,2.0,10.15,-4.28,0.8,-1.58,0.0,2139637.2,295513.24,35462.02,41984.84,439.0,0.12,0.13,0.12,0.13,1.0,3924450.5,1222725.91,2701724.58,2028172.82,,2.21,-84066.12,10877.98,268869.07,-73188.14,-3.12,-9,-5,-10,6,Hóa chất,1300,Hóa dầu Petrolimex,Tổng Công ty Hóa dầu Petrolimex - Công ty Cổ phần,-8.56,0.42,,2026-07-30 09:26
PLX,GAINER,HSX,2026-07-30 09:25,2026-07-30,09:25,33.25,realtime,27600.0,28900.0,-1300.0,0.49,33250.0,1100.0,33300.0,6000.0,33200.0,3800.0,33350.0,3200.0,33150.0,5200.0,33400.0,3200.0,12M,33.25,34.56,36.81,31.06,36.42,39.34,-6.11,-3.79,-15.48,37.14,-1.3,-0.04,-1.26,19.57,19.47,31.8,34.6,37.39,1.2,0.26,3.61,48741300.0,-0.39,40.72,32.75,-3.0,-71.43,37.45,31.9,-88765633.8,-20.97,-294728.37,-75.23,0.04,77600.0,1993695.0,70.4,31.9,-7.38,-10.62,2026-07-30,False,0,True,0.0,20.0,77548630.0,258775616.0,43.8,19.57,24.23,23.53,0.42,0.56,3.54,-2130475000.0,2489855000.0,-0.02,8.0,12.0,20.0,Bán,Đào Thị Thu Hà,2026-Q1,17.16,1.52,2.01,3.03,2056.91,23199.0,0.66,3.0,5.87,0.85,0.82,5.25,20.27,77054375.57,5134734.18,1283730.54,1628761.49,899.0,0.14,8.62,0.14,8.62,1.0,86116520.7,29476396.9,56640123.8,18075346.32,618718.11,1.92,3990368.09,-7318982.16,-928898.35,-3328614.06,1.49,21,3,10,8,Dầu khí,0500,Petrolimex,Tập đoàn Xăng dầu Việt Nam,-8.56,0.42,,2026-07-30 09:26
PNJ,GAINER,HSX,2026-07-30 09:25,2026-07-30,09:25,33.4,realtime,82900.0,56300.0,26600.0,0.6,33300.0,500.0,33400.0,6900.0,33200.0,2000.0,33450.0,2900.0,33150.0,4400.0,33500.0,27300.0,12M,33.4,41.58,52.09,53.38,39.64,60.91,-20.18,-19.67,-45.16,24.88,-7.4,-0.37,-7.03,11.69,8.94,25.77,42.06,58.35,2.39,0.23,7.16,-50689336.0,-0.41,30.1,29.1,-14.24,-71.43,64.8,30.75,-24240018.78,-145.66,-10583071.36,-83.59,0.03,260800.0,9547105.0,84.67,30.75,-18.34,-47.07,2026-07-30,False,0,True,0.0,49.0,33924123.0,250826843.0,397.03,748.72,-351.51,-1088.04,-0.35,0.22,-9.86,14343597000.0,-23367388000.0,1.0,3.0,11.0,14.0,Bán,nan,2026-Q1,11.59,2.49,9.65,15.79,8368.83,38915.0,0.78,1.0,25.13,12.67,0.4,46.43,0.0,7582449.57,1633611.94,441636.51,552623.85,1204.0,-0.21,-0.35,-0.21,-0.35,-1.0,20168475.77,13275754.82,6892720.95,4223385.64,,0.52,18890.4,-893788.03,272974.96,-874897.63,0.01,1,7,0,-6,Hàng cá nhân & Gia dụng,3700,Vàng Phú Nhuận,Công ty Cổ phần Vàng bạc Đá quý Phú Nhuận,-8.56,0.42,,2026-07-30 09:26
POW,GAINER,HSX,2026-07-30 09:25,2026-07-30,09:25,13.45,realtime,245800.0,36800.0,209000.0,0.87,13400.0,112000.0,13450.0,107600.0,13350.0,15800.0,13500.0,137000.0,13300.0,12700.0,13550.0,185700.0,12M,13.45,13.72,13.85,39.79,14.42,13.35,-0.94,-1.97,0.75,42.63,-0.24,-0.07,-0.17,32.63,23.91,12.81,13.89,14.96,0.4,0.3,2.97,174876443.0,0.07,33.93,13.06,-2.82,-85.71,15.15,12.9,-279561127.07,3.77,-249819.52,-56.0,0.04,391000.0,8973700.0,16.85,10.66,-4.61,-9.73,2026-07-30,False,0,True,0.0,50.0,1390943367.0,1533922844.0,52.11,45.65,6.46,-27.48,0.32,0.44,2.82,-1499173000.0,-39822966000.0,0.73,6.0,14.0,20.0,Mua,Nguyễn Minh Hiếu,2026-Q1,12.86,0.8,1.32,2.71,987.82,15835.0,0.83,0.0,12.03,7.86,1.14,4.04,14.25,9414834.69,1205072.11,574732.84,783791.2,245.0,0.16,0.29,0.16,0.29,1.0,88449897.95,37083426.69,51366471.27,11249612.95,17637454.14,1.39,2094206.48,-12739016.66,5824798.57,-10644810.18,0.86,22,9,5,8,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Dầu khí Việt Nam,Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP,-8.56,0.42,,2026-07-30 09:26
PSD,GAINER,HNX,2026-07-30 09:25,2026-07-30,09:25,12.5,realtime,1000.0,500.0,500.0,0.67,12300.0,1300.0,12500.0,1500.0,12200.0,1800.0,12600.0,200.0,12100.0,100.0,12700.0,200.0,12M,12.5,12.89,13.02,16.55,13.89,12.53,-1.0,-3.03,-0.24,39.42,-0.16,-0.09,-0.08,21.05,24.09,12.27,13.05,13.84,0.44,0.15,3.52,3462398.0,-0.21,32.67,12.51,-3.76,-35.71,14.0,12.1,-1036272.33,-27.1,-9148.29,-78.95,0.03,1500.0,56452.0,15.23,10.0,-4.94,-8.16,2026-07-30,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,0.0,6.0,Mua,Lê Minh Kha,2026-Q2,6.07,1.03,6.83,3.32,2190.5,12975.0,0.72,8.0,4.67,2.0,1.04,3.24,0.0,2214602.15,103413.79,44374.62,53566.42,856.0,0.0,0.0,0.0,0.0,-1.0,3995234.02,672444.42,3322789.6,2381610.07,,4.94,-458472.66,-399409.95,982392.13,-857882.61,-3.2,1,13,-10,-2,Bán lẻ,5300,Phân phối Tổng hợp Dầu khí,Công ty Cổ phần Dịch vụ Phân phối Tổng hợp Dầu khí,-8.56,0.42,,2026-07-30 09:26
PVB,GAINER,HNX,2026-07-30 09:25,2026-07-30,09:25,21.0,ta_last_close,,,,,20800.0,500.0,21200.0,2000.0,20700.0,1000.0,21400.0,2500.0,20600.0,1000.0,21500.0,3000.0,12M,21.0,22.37,24.2,38.06,23.32,28.22,-7.56,-6.12,-25.58,30.88,-1.08,-0.11,-0.97,37.18,35.98,19.92,22.63,25.33,0.91,0.2,4.33,-537800.0,0.03,41.19,20.62,-6.53,-64.29,25.1,18.9,-2368895.85,1.51,-12131.55,-60.38,0.54,36000.0,66855.0,43.3,18.9,-10.64,-15.32,2026-07-30,False,0,True,0.0,49.0,10274128.0,10583999.0,0.3,0.13,0.17,0.13,0.0,0.5,0.03,,,,7.0,13.0,20.0,Bán,Trịnh Mạnh Cường,2026-Q2,14.91,1.51,6.43,6.33,2005.67,19867.0,1.16,0.0,16.96,9.93,1.17,7.56,0.0,268842.56,45599.09,26700.41,33326.48,1236.0,0.0,0.0,0.0,0.0,-1.0,973120.76,429119.23,544001.53,405987.63,,1.27,-257747.96,29738.49,401254.25,-228009.47,-4.2,-2,10,-10,-2,Dầu khí,0500,Bọc ống Dầu khí Việt Nam,Công ty Cổ phần Bọc ống Dầu khí Việt Nam,-8.56,0.42,True,2026-07-30 09:26
PVC,GAINER,HNX,2026-07-30 09:25,2026-07-30,09:25,11.8,realtime,7800.0,10900.0,-3100.0,0.42,11700.0,4900.0,11800.0,6900.0,11600.0,10200.0,11900.0,3600.0,11500.0,10300.0,12000.0,13000.0,12M,11.8,12.4,13.3,38.22,13.54,13.34,-6.77,-4.84,-11.54,37.83,-0.5,-0.04,-0.45,29.99,23.85,11.24,12.47,13.71,0.71,0.23,6.02,38919500.0,-0.22,41.76,11.79,-5.91,-71.43,13.9,10.6,-41543626.24,-4.67,-46752.52,-63.64,0.04,18700.0,426455.0,23.0,9.3,-10.61,-7.09,2026-07-30,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,14.0,20.0,Bán,Trần Văn Trinh,2026-Q1,33.95,0.86,0.97,1.13,332.89,13106.0,1.28,0.0,7.48,0.69,1.24,6.21,0.0,1200876.75,79590.46,4972.62,10892.89,69.0,0.21,0.86,0.21,0.86,1.0,2825480.29,1064100.96,1761379.33,742782.6,,1.66,-529450.44,-18120.38,316853.51,-547570.82,-16.31,-3,-3,-10,10,Dầu khí,0500,Hóa chất và Dịch vụ Dầu khí,Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công ty Cổ phần,-8.56,0.42,,2026-07-30 09:26
PVD,GAINER,HSX,2026-07-30 09:25,2026-07-30,09:25,18.5,realtime,39600.0,16500.0,23100.0,0.71,18500.0,7800.0,18550.0,26500.0,18450.0,22400.0,18600.0,38100.0,18400.0,32300.0,18650.0,20900.0,12M,18.5,18.82,18.99,17.54,20.81,17.56,-0.9,-1.7,5.35,46.72,-0.18,-0.11,-0.07,31.84,32.5,17.72,19.04,20.36,0.78,0.3,4.22,207477822.0,0.0,50.19,18.35,-2.64,-35.71,20.7,17.35,-10941789.63,2.13,-68398.17,-65.67,0.02,70500.0,3828775.0,27.26,11.26,-7.04,-5.71,2026-07-30,False,0,True,0.0,50.0,230660971.0,278148003.0,8.48,28.37,-19.89,-129.97,-0.57,0.22,3.24,1950970000.0,3371295000.0,0.04,7.0,13.0,20.0,Bán,nan,2026-Q1,15.28,0.92,2.11,3.99,1855.36,30756.0,1.09,2.0,15.42,8.69,1.25,12.0,13.27,2430063.7,518890.64,239502.44,276005.84,362.0,0.62,0.57,0.62,0.57,1.0,28311318.27,17096473.95,11214844.33,821033.9,3588223.88,0.66,1432040.0,-2868617.49,979841.84,-1436577.49,1.38,25,5,10,10,Dầu khí,0500,Khoan Dầu khí PVDrilling,Tổng Công ty Cổ phần Khoan và Dịch vụ khoan Dầu khí,-8.56,0.42,,2026-07-30 09:26
PVS,GAINER,HNX,2026-07-30 09:25,2026-07-30,09:25,34.1,realtime,43000.0,30800.0,12200.0,0.58,34100.0,8000.0,34200.0,18500.0,34000.0,9200.0,34300.0,17700.0,33900.0,5400.0,34400.0,50500.0,12M,34.1,35.58,37.12,25.87,38.6,36.64,-4.15,-4.16,-6.93,40.58,-1.2,-0.24,-0.96,22.86,21.11,32.04,35.93,39.82,1.54,0.27,4.52,47196410.0,-0.13,38.26,33.69,-5.1,-50.0,39.2,32.2,-164109805.7,-5.24,-1745106.47,-72.86,0.02,73800.0,3128200.0,56.4,26.36,-12.11,-11.43,2026-07-30,False,0,True,0.0,49.0,170677908.0,250595848.0,67.82,40.19,27.63,-49.72,0.45,0.44,8.29,10741450000.0,-26354190000.0,0.37,1.0,0.0,1.0,Mua,Trần Hồ Bắc,2026-Q1,9.01,1.08,5.1,4.9,3806.35,31694.0,1.31,0.0,8.25,9.95,1.46,58.84,4.87,7382770.75,441067.26,360847.88,449442.22,,0.23,0.09,0.23,0.09,1.0,38565888.71,16208895.34,22356993.38,189477.72,777497.59,1.38,1935064.98,-1100012.83,-749327.88,835052.15,1.05,29,13,10,6,Dầu khí,0500,DVKT Dầu khí PTSC,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,-8.56,0.42,,2026-07-30 09:26
