symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
NT2,LOSER,HSX,2026-08-06 10:27,2026-08-06,10:27,21.15,realtime,21300.0,11800.0,9500.0,0.64,21150.0,17700.0,21250.0,3100.0,21100.0,15600.0,21300.0,7000.0,21050.0,4200.0,21350.0,1100.0,12M,21.15,21.4,22.12,37.19,22.38,23.36,-3.25,-1.17,-9.46,44.15,-0.29,0.07,-0.36,65.56,66.84,20.62,21.27,21.91,0.5,0.41,2.36,14643488.0,0.01,54.16,21.05,1.38,-28.57,22.4,20.3,-14636650.42,0.45,12403.14,-43.33,0.3,167900.0,567770.0,29.45,20.13,-0.94,-4.3,2026-08-06,False,0,True,0.0,49.0,111190381.0,141059254.0,7.86,12.83,-4.97,-21.67,-0.25,0.39,0.21,321760000.0,-31715785000.0,3.45,6.0,14.0,20.0,Mua,Đặng Thị Ngọc Bích,2026-Q2,10.5,1.49,4.87,7.45,2228.26,15660.0,0.8,3.0,10.61,11.11,1.75,16.03,0.0,1928237.08,204587.93,214233.14,236426.01,720.0,0.0,0.0,0.0,0.0,-1.0,8323680.21,4508074.18,3815606.04,1292454.31,,0.85,1003204.72,-1372319.11,334460.03,-369114.39,0.89,10,7,5,-2,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Nhơn Trạch 2,Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,-3.25,2.07,,2026-08-06 10:29
NTP,GAINER,HNX,2026-08-06 10:27,2026-08-06,10:27,48.3,realtime,4100.0,10200.0,-6100.0,0.29,48200.0,900.0,48300.0,2800.0,48100.0,400.0,48500.0,200.0,48000.0,400.0,48700.0,1600.0,12M,48.3,48.7,49.08,16.11,50.97,49.86,-0.77,-0.82,-3.13,45.0,-0.26,0.08,-0.34,59.77,59.0,47.66,48.47,49.27,1.06,0.4,2.19,-3351894.0,0.12,26.79,48.46,1.11,-28.57,49.9,47.0,-11635192.77,1.42,-14134.94,-55.17,0.2,14300.0,72255.0,65.66,41.36,-0.21,-2.03,2026-08-06,False,0,True,0.0,50.0,69441454.0,102622602.0,0.96,19.5,-18.53,-19.09,-0.26,0.11,-2.65,,,,1.0,0.0,1.0,Mua,nan,2026-Q2,8.9,2.64,6.6,15.45,6985.46,23556.0,0.65,4.0,31.0,16.0,1.28,0.0,0.0,1609582.6,498983.1,257588.34,312381.32,1506.0,0.0,0.0,0.0,0.0,-1.0,6920272.74,4028956.91,2891315.83,1983974.71,,0.72,769392.39,-182631.01,-673228.83,586761.37,0.77,13,10,5,-2,Xây dựng và Vật liệu,2300,Nhựa Tiền Phong,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong,-3.25,2.07,,2026-08-06 10:29
NVL,GAINER,HSX,2026-08-06 10:27,2026-08-06,10:27,14.15,realtime,74000.0,52800.0,21200.0,0.58,14150.0,127900.0,14200.0,513500.0,14100.0,143800.0,14250.0,266400.0,14050.0,169500.0,14300.0,858500.0,12M,14.15,13.05,13.13,31.68,12.37,13.37,-0.61,8.43,5.83,70.37,0.23,0.18,0.04,94.14,89.32,11.74,12.81,13.89,0.55,1.0,3.89,563298.0,0.1,60.73,13.61,5.78,71.43,14.1,11.45,-482450537.1,6.62,3644602.1,-2.44,0.56,9042100.0,16241900.0,19.53,9.3,11.42,13.65,2026-08-06,False,0,True,0.0,49.0,1074208622.0,1177013306.0,45.38,286.4,-241.02,-245.98,-4.64,0.39,-34.54,-17171415000.0,-16302895000.0,-0.06,9.0,11.0,20.0,Bán,nan,2026-Q2,-7.85,0.59,-1.71,-1.59,-1943.13,26057.0,1.35,0.0,34.82,-68.52,0.45,-23.73,-164.37,1683130.43,586052.61,-878216.89,-839337.62,-450.0,0.0,0.0,0.0,0.0,-1.0,239574800.71,50814196.86,188760603.85,31934400.96,32349327.06,3.71,-6145392.03,266367.22,5666897.85,-5879024.8,-3.3,-15,-3,-10,-2,Bất động sản,8600,Novaland,Công ty Cổ phần Tập đoàn Đầu tư Địa ốc No Va,-3.25,2.07,,2026-08-06 10:29
OCB,GAINER,HSX,2026-08-06 10:27,2026-08-06,10:27,10.4,realtime,190100.0,27100.0,163000.0,0.88,10350.0,198400.0,10400.0,86100.0,10300.0,30100.0,10450.0,161000.0,10250.0,82200.0,10500.0,162000.0,12M,10.4,10.43,10.5,25.16,10.97,10.58,-0.67,-0.29,-1.7,47.79,-0.14,0.01,-0.15,39.48,34.46,9.77,10.44,11.1,0.27,0.47,2.6,10744322.0,-0.24,38.34,10.05,1.24,-50.0,11.45,9.9,-7343929.96,-282.09,3266.29,-52.38,0.15,369800.0,2412730.0,13.39,9.04,0.0,-7.96,2026-08-06,False,0,True,0.0,22.0,74608810.0,673752227.0,2.34,12.52,-10.19,-16.75,-0.05,0.28,-1.11,-11058895000.0,-12453922000.0,-0.12,0.0,3.0,3.0,Bán,Nguyễn Việt Triều,2026-Q2,8.05,1.03,3.73,1.3,1570.88,12259.56,1.01,6.0,,,,,,,,,,,,,,,,,,282513856.37,,,,17111680.37,-490228.46,-1714049.09,16621451.91,,15,10,5,0,Ngân hàng,8300,Ngân hàng Phương Đông,Ngân hàng Thương mại Cổ phần Phương Đông,-3.25,2.07,,2026-08-06 10:29
PAN,LOSER,HSX,2026-08-06 10:27,2026-08-06,10:27,21.0,realtime,26500.0,81100.0,-54600.0,0.25,21000.0,11200.0,21100.0,5000.0,20950.0,12500.0,21150.0,16500.0,20900.0,14500.0,21200.0,20900.0,12M,21.0,21.26,22.05,39.53,21.51,22.85,-3.58,-1.22,-8.1,42.66,-0.38,0.11,-0.49,86.67,84.06,20.16,21.1,22.04,0.59,0.45,2.81,7202672.0,0.25,52.34,20.71,1.84,42.86,22.5,18.75,-6988285.78,20.87,22395.34,-18.18,0.29,108800.0,369355.0,26.96,18.75,0.0,-5.19,2026-08-06,False,0,True,0.0,49.0,70242796.0,126455768.0,2.08,18.9,-27.27,-30.98,-0.36,0.28,-3.73,-336000.0,-336000.0,,5.0,15.0,20.0,Mua,nan,2026-Q2,10.38,0.76,1.77,2.88,3039.88,41434.0,1.05,2.0,19.76,5.18,1.07,4.42,18.74,5138101.34,1015146.58,156192.9,304016.46,748.0,0.0,0.0,0.0,0.0,-1.0,17886620.5,8655344.23,9231276.27,5900566.0,511711.88,1.07,9054816.93,-1067529.37,-8340739.89,7987287.56,13.46,17,9,10,-2,Thực phẩm và đồ uống,3500,Tập đoàn PAN,Công ty Cổ phần Tập đoàn PAN,-3.25,2.07,,2026-08-06 10:29
PC1,LOSER,HSX,2026-08-06 10:27,2026-08-06,10:27,20.7,realtime,15200.0,108900.0,-93700.0,0.12,20700.0,16300.0,20750.0,52100.0,20650.0,42500.0,20800.0,42800.0,20600.0,82200.0,20850.0,15400.0,12M,20.7,21.28,21.34,11.46,20.02,22.46,-0.28,-2.73,-7.84,43.64,-0.02,-0.07,0.04,53.46,61.84,20.4,21.28,22.16,0.8,0.17,3.86,72637687.0,-0.01,47.87,21.21,-0.04,21.43,22.3,19.65,-103435721.77,-0.4,-59420.07,-60.38,0.27,563000.0,2097400.0,32.2,16.65,-1.43,-5.48,2026-08-06,False,0,True,0.0,50.0,170230949.0,205642671.0,10.19,25.03,-14.84,0.5,-0.19,0.5,-2.99,-1196000000.0,-317420000.0,-0.14,11.0,0.0,11.0,Mua,nan,2026-Q2,16.2,1.1,3.7,2.52,1580.29,23349.0,0.93,0.0,20.79,12.03,1.13,3.55,13.92,3278075.11,681518.75,300870.16,447199.74,,0.0,0.0,0.0,0.0,-1.0,23533965.03,8350422.51,15183542.52,4532583.82,7380454.02,1.82,2272718.21,-1474000.7,728904.0,798717.51,2.18,11,3,10,-2,Xây dựng và Vật liệu,2300,Tập đoàn PC1,Công ty Cổ phần Tập đoàn PC1,-3.25,2.07,,2026-08-06 10:29
PDR,LOSER,HSX,2026-08-06 10:28,2026-08-06,10:27,11.9,realtime,70500.0,92500.0,-22000.0,0.43,11850.0,230400.0,11900.0,74400.0,11800.0,291700.0,11950.0,77500.0,11750.0,283000.0,12000.0,194400.0,12M,11.9,12.45,13.64,47.03,12.88,17.45,-8.72,-4.42,-31.81,35.28,-0.69,0.07,-0.76,52.5,47.21,10.62,12.45,14.28,0.5,0.35,4.2,-20593672.0,0.12,38.3,11.19,-1.05,-50.0,14.35,10.4,72178764.9,33.38,128948.88,-46.43,0.22,1730000.0,8001045.0,27.2,10.4,-1.65,-16.2,2026-08-06,False,0,True,0.0,50.0,429742939.0,498904689.0,47.49,30.26,17.23,70.41,-0.09,0.78,-0.47,11668030000.0,1342195000.0,0.88,1.0,0.0,1.0,Mua,Nguyễn Văn Đạt,2026-Q1,33.78,1.48,2.58,2.08,556.52,12680.0,1.63,0.0,80.45,86.9,0.73,3.57,45.88,506525.74,250158.02,85797.73,123626.06,91.0,0.0,0.0,0.0,0.0,-1.0,24245517.06,11940734.11,12304782.95,1189139.12,4703050.21,1.03,-2975418.12,1572252.06,1435414.1,-1403166.06,-5.78,-17,-5,-10,-2,Bất động sản,8600,BĐS Phát Đạt,Công ty Cổ phần Phát triển Bất động sản Phát Đạt,-3.25,2.07,,2026-08-06 10:29
PHR,GAINER,HSX,2026-08-06 10:28,2026-08-06,10:27,58.2,realtime,22100.0,15200.0,6900.0,0.59,58100.0,1500.0,58500.0,1200.0,58000.0,2500.0,58700.0,1000.0,57900.0,3100.0,58800.0,1700.0,12M,58.2,58.98,61.03,24.55,61.37,60.25,-3.36,-1.32,-3.4,44.76,-1.25,0.3,-1.55,59.9,58.09,54.0,58.84,63.68,1.79,0.43,3.08,2069350.0,-0.1,36.41,56.31,1.79,-28.57,65.0,54.4,-15244602.24,-4.55,-23737.3,-44.12,0.12,38300.0,326560.0,74.7,48.65,2.11,-8.78,2026-08-06,False,0,True,-0.0,0.0,0.0,0.0,9.02,12.77,-3.74,-4.86,-0.17,0.39,-0.48,-11806460000.0,-11806460000.0,0.4,1.0,0.0,1.0,Mua,Trần Hoàng Giang,2026-Q2,11.04,1.77,6.3,11.27,5009.28,31216.0,1.12,8.0,23.61,42.89,4.05,740.87,0.0,616791.81,145649.06,259435.66,197152.02,1914.0,0.0,0.0,0.0,0.0,-1.0,6167062.81,4232453.35,1934609.46,45000.0,,0.46,615847.76,-27664.79,-327758.16,588182.97,1.29,18,10,10,-2,Hóa chất,1300,Cao su Phước Hòa,Công ty Cổ phần Cao su Phước Hòa,-3.25,2.07,,2026-08-06 10:29
PLC,GAINER,HNX,2026-08-06 10:28,2026-08-06,10:27,19.5,realtime,6700.0,11200.0,-4500.0,0.37,19400.0,4000.0,19500.0,12200.0,19300.0,6600.0,19600.0,1000.0,19200.0,4500.0,19700.0,6100.0,12M,19.5,19.33,20.28,29.48,20.51,24.2,-4.68,0.88,-19.42,49.63,-0.32,0.2,-0.52,76.85,71.42,17.36,19.15,20.94,0.93,0.6,4.77,366600.0,0.0,51.1,18.62,4.43,57.14,22.6,17.0,-9401216.74,0.1,5055.78,-21.87,0.15,17900.0,118550.0,40.0,17.0,5.98,-6.25,2026-08-06,False,0,True,0.0,49.0,39430399.0,39591431.0,0.12,0.01,0.11,-0.08,0.0,0.39,0.03,,,,10.0,10.0,20.0,Bán,Hà Thanh Tuấn,2026-Q1,144.19,1.6,-6.73,0.32,167.84,15133.0,1.01,2.0,10.15,-4.28,0.8,-1.58,0.0,2139637.2,295513.24,35462.02,41984.84,439.0,0.12,0.13,0.12,0.13,1.0,3924450.5,1222725.91,2701724.58,2028172.82,,2.21,-84066.12,10877.98,268869.07,-73188.14,-3.12,-9,-5,-10,6,Hóa chất,1300,Hóa dầu Petrolimex,Tổng Công ty Hóa dầu Petrolimex - Công ty Cổ phần,-3.25,2.07,,2026-08-06 10:29
PLX,LOSER,HSX,2026-08-06 10:28,2026-08-06,10:27,34.2,realtime,8700.0,67300.0,-58600.0,0.11,34100.0,16500.0,34200.0,2500.0,34050.0,11600.0,34250.0,7600.0,34000.0,24600.0,34300.0,49300.0,12M,34.2,33.49,35.19,25.6,35.16,37.84,-4.83,2.12,-9.62,52.27,-0.56,0.37,-0.93,75.77,63.25,30.71,33.22,35.73,1.18,0.69,3.45,45102101.0,-0.24,69.39,32.46,2.3,50.0,36.06,30.8,-93605323.7,-10.64,350597.4,-19.05,0.36,707900.0,1985835.0,67.96,30.8,6.08,-1.58,2026-08-06,False,0,True,0.0,20.0,76133405.0,258775616.0,69.61,25.36,42.92,70.62,0.61,0.61,4.66,557600000.0,522340000.0,0.11,8.0,12.0,20.0,Bán,Đào Thị Thu Hà,2026-Q1,17.16,1.52,2.01,3.03,2056.91,23199.0,0.66,3.0,5.87,0.85,0.82,5.25,20.27,83631407.33,4499156.2,610701.19,769408.66,369.0,0.0,0.0,0.0,0.0,-1.0,86116520.7,29476396.9,56640123.8,18075346.32,618718.11,1.92,3990368.09,-7318982.16,-928898.35,-3328614.06,1.49,11,3,10,-2,Dầu khí,0500,Petrolimex,Tập đoàn Xăng dầu Việt Nam,-3.25,2.07,,2026-08-06 10:29
PNJ,LOSER,HSX,2026-08-06 10:28,2026-08-06,10:27,37.6,realtime,27100.0,30200.0,-3100.0,0.47,37550.0,3300.0,37600.0,4700.0,37500.0,14400.0,37700.0,2200.0,37450.0,37800.0,37750.0,1700.0,12M,37.6,39.08,49.0,45.98,38.07,59.78,-20.24,-3.79,-37.1,40.49,-5.31,1.17,-6.48,51.4,36.84,27.16,37.46,47.77,2.44,0.51,6.49,-54030888.0,-0.31,39.34,31.18,7.79,-64.29,54.0,30.25,8593480.87,-88.58,-808370.23,-43.89,0.4,4227400.0,10621595.0,84.67,30.25,13.77,-24.8,2026-08-06,False,0,True,0.0,49.0,23348175.0,250826843.0,673.17,306.46,366.71,-456.83,10.07,0.5,98.72,13436480000.0,-39281125000.0,0.56,12.0,8.0,20.0,Mua,,2026-Q2,11.96,2.34,4.14,13.64,6947.49,35489.0,0.84,3.0,19.76,6.09,0.64,27.0,0.0,8135504.43,1607209.33,495704.58,607018.64,1370.0,0.0,0.0,0.0,0.0,-1.0,17050707.69,11992021.95,5058685.75,2332603.02,,0.42,18890.4,-893788.03,272974.96,-874897.63,0.01,2,4,0,-2,Hàng cá nhân & Gia dụng,3700,Vàng Phú Nhuận,Công ty Cổ phần Vàng bạc Đá quý Phú Nhuận,-3.25,2.07,,2026-08-06 10:29
POW,LOSER,HSX,2026-08-06 10:28,2026-08-06,10:28,13.65,realtime,6600.0,89500.0,-82900.0,0.07,13650.0,1300.0,13700.0,77600.0,13600.0,476500.0,13750.0,156100.0,13550.0,172900.0,13800.0,296100.0,12M,13.65,13.76,13.85,30.57,14.42,13.37,-0.65,-0.8,2.09,46.75,-0.1,0.04,-0.14,73.61,77.31,13.1,13.68,14.25,0.39,0.48,2.86,154262390.0,0.13,54.38,13.53,3.19,21.43,14.65,12.9,-289431556.45,6.44,22554.67,-37.5,0.15,1250600.0,8082855.0,16.85,10.66,0.74,-3.87,2026-08-06,False,0,True,0.0,50.0,1394999467.0,1533922844.0,13.97,74.79,-60.82,-41.77,-1.13,0.33,-9.84,822117000.0,-51907208000.0,0.56,6.0,14.0,20.0,Mua,Nguyễn Minh Hiếu,2026-Q1,12.86,0.8,1.32,2.71,987.82,15835.0,0.83,0.0,12.03,7.86,1.14,4.04,14.25,7855188.74,1290753.1,809300.75,1006094.63,346.0,0.0,0.0,0.0,0.0,-1.0,85771496.64,36475923.58,49295573.05,11736665.88,15997676.66,1.35,2094206.48,-12739016.66,5824798.57,-10644810.18,0.86,12,9,5,-2,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Dầu khí Việt Nam,Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP,-3.25,2.07,,2026-08-06 10:29
PSD,GAINER,HNX,2026-08-06 10:28,2026-08-06,10:28,13.4,realtime,300.0,300.0,0.0,0.5,13300.0,100.0,13400.0,2000.0,13200.0,200.0,13500.0,5000.0,13100.0,1200.0,13600.0,2700.0,12M,13.4,13.04,13.06,16.62,13.99,12.57,-0.15,2.76,6.6,55.07,0.01,0.07,-0.05,70.18,61.4,12.24,13.01,13.79,0.56,0.75,4.18,3919438.0,-0.1,48.6,12.9,2.44,-35.71,14.0,12.1,-445468.75,-39.45,4734.34,-31.58,0.01,600.0,65490.0,15.23,10.0,6.86,-0.45,2026-08-06,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,0.0,6.0,Mua,Lê Minh Kha,2026-Q2,6.07,1.03,6.83,3.32,2190.5,12975.0,0.72,8.0,4.67,2.0,1.04,3.24,0.0,2214602.15,103413.79,44374.62,53566.42,856.0,0.0,0.0,0.0,0.0,-1.0,3995234.02,672444.42,3322789.6,2381610.07,,4.94,-458472.66,-399409.95,982392.13,-857882.61,-3.2,1,13,-10,-2,Bán lẻ,5300,Phân phối Tổng hợp Dầu khí,Công ty Cổ phần Dịch vụ Phân phối Tổng hợp Dầu khí,-3.25,2.07,,2026-08-06 10:29
PVB,GAINER,HNX,2026-08-06 10:28,2026-08-06,10:28,20.5,realtime,300.0,6000.0,-5700.0,0.05,20400.0,2500.0,20600.0,1000.0,20300.0,2300.0,20700.0,5000.0,20200.0,1100.0,20800.0,7600.0,12M,20.5,21.66,23.48,43.07,22.61,27.86,-7.75,-5.36,-26.42,30.0,-0.95,0.02,-0.97,35.71,38.02,19.34,21.7,24.07,0.71,0.24,3.46,-1042200.0,0.15,36.02,20.05,-2.62,-21.43,24.6,18.9,-2287514.74,7.55,-6916.05,-65.22,0.09,6300.0,66825.0,43.3,18.9,-1.44,-15.29,2026-08-06,False,0,True,0.0,49.0,10319828.0,10583999.0,0.18,1.29,-1.11,-0.96,-0.01,0.33,-0.17,,,,7.0,13.0,20.0,Bán,Trịnh Mạnh Cường,2026-Q2,14.91,1.51,6.43,6.33,2005.67,19867.0,1.16,0.0,16.96,9.93,1.17,7.56,0.0,268842.56,45599.09,26700.41,33326.48,1236.0,0.0,0.0,0.0,0.0,-1.0,973120.76,429119.23,544001.53,405987.63,,1.27,-257747.96,29738.49,401254.25,-228009.47,-4.2,-2,10,-10,-2,Dầu khí,0500,Bọc ống Dầu khí Việt Nam,Công ty Cổ phần Bọc ống Dầu khí Việt Nam,-3.25,2.07,,2026-08-06 10:29
PVC,GAINER,HNX,2026-08-06 10:28,2026-08-06,10:28,11.7,realtime,31700.0,15600.0,16100.0,0.67,11700.0,30000.0,11800.0,9200.0,11600.0,27600.0,11900.0,15800.0,11500.0,27700.0,12000.0,14900.0,12M,11.7,12.17,13.03,37.66,13.54,13.27,-6.6,-3.86,-11.83,38.65,-0.42,0.02,-0.44,40.59,39.45,10.99,12.26,13.52,0.64,0.28,5.47,27075200.0,-0.23,17.01,11.42,-3.62,-57.14,13.9,10.6,-44919979.7,-4.83,-36832.41,-57.69,0.1,47300.0,476670.0,23.0,9.3,-2.5,-11.36,2026-08-06,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,14.0,20.0,Bán,Trần Văn Trinh,2026-Q1,33.95,0.86,0.97,1.13,332.89,13106.0,1.28,0.0,7.48,0.69,1.24,6.21,0.0,1200876.75,79590.46,4972.62,10892.89,69.0,0.21,0.86,0.21,0.86,1.0,2825480.29,1064100.96,1761379.33,742782.6,,1.66,-529450.44,-18120.38,316853.51,-547570.82,-16.31,-3,-3,-10,10,Dầu khí,0500,Hóa chất và Dịch vụ Dầu khí,Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công ty Cổ phần,-3.25,2.07,,2026-08-06 10:29
PVD,GAINER,HSX,2026-08-06 10:28,2026-08-06,10:28,18.0,realtime,8000.0,43700.0,-35700.0,0.15,18000.0,88400.0,18050.0,18900.0,17950.0,33200.0,18100.0,36300.0,17900.0,55500.0,18150.0,16400.0,12M,18.0,18.54,18.83,17.56,19.97,17.64,-1.54,-2.91,2.04,43.65,-0.28,-0.09,-0.19,26.13,25.37,17.32,18.7,20.09,0.69,0.25,3.83,167883245.0,-0.0,31.99,17.87,-3.01,-14.29,20.7,17.35,-35822023.5,-0.06,-379538.31,-73.47,0.13,513400.0,3987210.0,27.26,11.26,-2.7,-9.77,2026-08-06,False,0,True,0.0,50.0,233244504.0,278148003.0,3.44,51.65,-48.21,-192.52,0.53,0.06,1.05,-632440000.0,-3908485000.0,0.11,7.0,13.0,20.0,Bán,nan,2026-Q2,13.82,0.71,1.64,3.59,1595.38,30876.0,1.19,2.0,23.7,10.78,1.33,8.9,8.9,2430063.7,518890.64,239502.44,276005.84,362.0,0.62,0.57,0.62,0.57,1.0,26916097.54,17163391.66,9752705.88,493768.39,3613554.17,0.57,1432040.0,-2868617.49,979841.84,-1436577.49,1.38,29,9,10,10,Dầu khí,0500,Khoan Dầu khí PVDrilling,Tổng Công ty Cổ phần Khoan và Dịch vụ khoan Dầu khí,-3.25,2.07,,2026-08-06 10:29
PVS,GAINER,HNX,2026-08-06 10:28,2026-08-06,10:28,34.3,realtime,75200.0,28000.0,47200.0,0.73,34200.0,70700.0,34300.0,7900.0,34100.0,35100.0,34400.0,24400.0,34000.0,78200.0,34500.0,20400.0,12M,34.3,35.12,36.63,27.1,38.21,36.56,-4.12,-2.33,-6.18,42.83,-0.92,0.06,-0.98,32.32,32.53,31.54,35.31,39.07,1.33,0.37,3.88,30847464.0,-0.13,25.3,33.18,-1.9,-21.43,39.2,32.2,-183780932.04,-4.46,-798148.73,-68.18,0.18,541100.0,3058365.0,56.4,26.36,0.0,-8.78,2026-08-06,False,0,True,0.0,49.0,170213608.0,250595848.0,43.95,26.93,17.02,16.91,-0.19,0.61,2.46,-12110330000.0,-34591410000.0,-0.4,1.0,0.0,1.0,Mua,Trần Hồ Bắc,2026-Q1,9.01,1.08,5.1,4.9,3806.35,31694.0,1.31,0.0,8.25,9.95,1.46,58.84,4.87,7382770.75,441067.26,360847.88,449442.22,,0.23,0.09,0.23,0.09,1.0,38565888.71,16208895.34,22356993.38,189477.72,777497.59,1.38,1935064.98,-1100012.83,-749327.88,835052.15,1.05,29,13,10,6,Dầu khí,0500,DVKT Dầu khí PTSC,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,-3.25,2.07,,2026-08-06 10:29
PVT,LOSER,HSX,2026-08-06 10:28,2026-08-06,10:28,18.15,realtime,54200.0,111800.0,-57600.0,0.33,18100.0,67800.0,18200.0,11700.0,18050.0,97000.0,18250.0,26300.0,18000.0,62800.0,18300.0,16600.0,12M,18.15,18.1,18.8,22.19,16.43,18.56,-3.72,0.28,-2.21,48.67,-0.26,0.22,-0.48,81.87,81.3,15.93,17.82,19.71,0.66,0.59,3.64,5585237.0,-0.26,56.41,17.56,6.7,21.43,20.0,16.05,-184642837.48,-9.22,-6424.73,-26.32,0.16,485800.0,3108440.0,29.73,14.95,7.08,-6.68,2026-08-06,False,0,True,0.0,49.0,167748270.0,230266305.0,53.22,28.93,24.29,46.72,0.42,0.61,2.26,2389310000.0,-51691255000.0,1.49,1.0,1.0,2.0,Mua,Nguyễn Thanh Hà,2026-Q2,6.99,0.77,2.4,4.82,2596.33,23673.0,0.99,0.0,13.22,7.9,1.86,5.08,5.95,4419446.71,584103.89,263378.76,393148.02,560.0,0.0,0.0,0.0,0.0,-1.0,20860007.12,11124616.56,9735390.56,1450037.99,4900103.09,0.88,3161225.06,-3123382.08,701466.1,37842.98,3.05,20,12,10,-2,Hàng & Dịch vụ Công nghiệp,2700,Vận tải Dầu khí PVTrans,Tổng Công ty Cổ phần Vận tải Dầu khí,-3.25,2.07,,2026-08-06 10:29
REE,GAINER,HSX,2026-08-06 10:28,2026-08-06,10:28,47.45,realtime,33100.0,4700.0,28400.0,0.88,47400.0,800.0,47450.0,3400.0,47300.0,600.0,47500.0,7000.0,47250.0,400.0,47550.0,1100.0,12M,47.45,46.65,48.28,34.2,44.75,52.32,-3.38,1.71,-9.31,53.56,-0.31,0.53,-0.84,86.28,91.15,43.3,45.91,48.53,1.09,0.79,2.3,-11602353.0,-0.03,53.33,46.49,5.68,64.29,48.7,42.5,-36017966.84,-0.8,207010.71,-20.16,0.2,113600.0,556870.0,64.52,42.5,6.63,0.53,2026-08-06,False,0,True,0.0,49.0,562.0,305220527.0,8.11,2.73,5.38,0.41,0.08,0.56,1.05,8068395000.0,2636245000.0,0.25,3.0,0.0,3.0,Mua,nan,2026-Q2,12.28,1.47,2.83,6.97,5334.83,44613.0,0.9,2.0,36.52,32.32,2.59,6.18,21.14,2552162.33,931990.17,674227.11,936561.56,1245.0,0.0,0.0,0.0,0.0,-1.0,38265997.04,24165015.34,14100981.7,1264555.28,9081408.05,0.58,2710883.35,-4555505.57,-745467.83,-1844622.21,1.07,15,7,10,-2,"Điện, nước & xăng dầu khí đốt",7500,Cơ Điện Lạnh REE,Công ty Cổ phần Cơ điện Lạnh,-3.25,2.07,,2026-08-06 10:29
