symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,_price_fallback,updated_at
REE,LOSER,HSX,2026-09-16 09:28,2026-09-16,09:28,45.0,realtime,44100.0,200.0,43900.0,1.0,44950.0,24300.0,45000.0,83400.0,44900.0,14600.0,45100.0,400.0,44850.0,13300.0,45300.0,700.0,12M,45.0,45.58,46.6,23.71,44.75,51.01,-2.19,-1.27,-11.78,41.2,-0.37,-0.01,-0.36,13.67,11.9,44.84,45.52,46.19,0.65,0.12,1.44,-10639597.0,-0.34,36.4,45.21,0.05,-85.71,46.7,44.85,-36088333.0,-5.35,-14800.81,-91.43,0.2,56100.0,281225.0,64.52,42.5,-1.21,-1.96,2026-09-16,False,0,True,0.0,49.0,223217.0,305465527.0,12.69,3.77,8.92,0.72,0.41,0.57,1.73,9391620000.0,2741990000.0,0.24,9.0,9.0,0.0,nan,2026-Q2,10.84,1.32,13.0,7.0,841.0,,,0.0,38.0,32.0,2.06,,8.66,2426396602.73,918517002.65,631294229.34,884608754.92,841.0,-0.02,-0.12,-0.03,0.01,1,41214397290.37,25677038583.3,15537358707.07,1280433074.28,8914624780.95,0.6,2710883355.36,-4555505567.81,,-1844622212.45,1.07,16,10,10,-4,"Điện, nước & xăng dầu khí đốt",7500,Cơ Điện Lạnh REE,Công ty Cổ phần Cơ điện Lạnh,4.73,-0.89,-1692000000.0,2821490000.0,-0.6,0.06,0,False,False,0,Mua,,2026-09-16 09:29
SAB,GAINER,HSX,2026-09-16 09:28,2026-09-16,09:28,44.65,realtime,700.0,3300.0,-2600.0,0.17,44650.0,8300.0,44750.0,1700.0,44600.0,3300.0,44800.0,900.0,44550.0,3400.0,44850.0,1400.0,12M,44.65,45.03,44.92,17.1,46.4,44.06,0.24,-0.84,1.34,46.54,-0.16,-0.17,0.01,41.38,32.57,43.86,45.44,47.01,0.79,0.25,1.77,-3576870.0,-0.01,37.35,44.31,-1.9,-78.57,47.2,43.1,-31980694.2,-0.37,-27053.91,-56.34,0.01,4100.0,653540.0,53.42,39.34,-2.08,-1.43,2026-09-16,False,0,True,0.0,100.0,527538484.0,1282562372.0,41.39,24.69,16.7,13.46,0.39,0.64,2.38,-6970080000.0,-98505000.0,-0.27,0.0,0.0,0.0,,2026-Q2,12.4,3.03,22.0,15.0,871.0,,,0.0,38.0,19.0,2.26,,10.71,6888032505.52,2663244304.34,1166782062.01,1534458420.32,871.0,0.07,-0.02,0.01,-0.03,-1,31722037063.56,21454838013.22,10267199050.35,200074406.7,167071638.96,0.48,3898884563.12,2428266891.65,,6327151454.77,0.88,14,9,5,0,Thực phẩm và đồ uống,3500,SABECO,Tổng Công ty Cổ phần Bia - Rượu - Nước Giải khát Sài Gòn,4.73,-0.89,-142880000.0,196460000.0,-0.73,0.06,0,False,False,0,,,2026-09-16 09:29
SBT,LOSER,HSX,2026-09-16 09:28,2026-09-16,09:28,22.9,realtime,44800.0,28200.0,16600.0,0.61,22900.0,4600.0,22950.0,22100.0,22850.0,3100.0,23000.0,20800.0,22800.0,10500.0,23050.0,22500.0,12M,22.95,22.85,22.28,21.6,22.63,22.2,2.56,0.44,3.38,55.75,0.24,-0.1,0.33,29.41,29.08,22.37,23.2,24.04,0.4,0.35,1.74,3803360.0,0.26,47.19,22.72,-2.92,-14.29,24.15,22.45,77353477.62,8.34,9509.52,-70.59,0.08,91400.0,1208745.0,26.04,19.15,0.44,-1.5,2026-09-16,False,0,True,0.0,100.0,741178519.0,928026375.0,10.42,5.78,96.35,98.55,1.32,0.5,12.23,-532105000.0,-532105000.0,0.51,15.0,13.0,2.0,Nguyễn Thị Phương Thảo,,,,,,203.0,,,,,,,,,6555455343.94,887725074.6,229420696.56,215809874.94,203.0,-0.2,-0.07,-0.04,0.43,1,38323773998.47,12441350930.42,25882423068.05,11875629676.7,4988409562.23,2.08,-2375691582.36,-2211176213.9,,-4586867796.25,-3.21,-14,0,-10,-4,Thực phẩm và đồ uống,3500,Mía đường Thành Thành Công - Biên Hòa,Công ty Cổ phần Thành Thành Công - Biên Hòa,4.73,-0.89,0.0,2117945000.0,0.0,0.06,0,False,False,0,Mua,,2026-09-16 09:29
SHB,LOSER,HSX,2026-09-16 09:28,2026-09-16,09:28,11.5,realtime,158000.0,265200.0,-107200.0,0.37,11450.0,2787100.0,11500.0,186700.0,11400.0,2076200.0,11550.0,1767400.0,11350.0,2423600.0,11600.0,2549800.0,12M,11.5,11.77,12.15,20.85,12.21,14.08,-3.13,-2.29,-18.32,40.15,-0.13,-0.03,-0.1,19.3,19.05,11.33,11.79,12.25,0.25,0.19,2.17,-582953426.0,0.18,22.2,11.7,-2.12,-57.14,12.25,11.3,1740245042.07,10.21,-474670.54,-78.95,0.03,1290600.0,47010730.0,18.18,11.1,-5.74,-2.13,2026-09-16,False,0,True,0.0,30.0,1408455871.0,1603260007.0,113.51,169.59,-56.09,-22.81,-2.42,0.5,-9.59,-13111854000.0,-13210163000.0,0.07,0.0,0.0,0.0,,2026-Q2,4.69,0.76,17.0,1.0,0.0,,,0.0,78.0,41.0,0.0,,0.0,9720674000.0,,3561597000.0,8261116000.0,0.0,0.3,-0.04,-0.06,-0.02,-1,962666652000.0,75154038000.0,887512614000.0,,,11.81,34917817000.0,-345745000.0,6018113000.0,34572072000.0,2.92,32,18,10,4,Ngân hàng,8300,SHB,Ngân hàng Thương mại Cổ phần Sài Gòn – Hà Nội,4.73,-0.89,2613950000.0,15181210000.0,0.17,0.06,0,False,False,0,,,2026-09-16 09:29
SIP,GAINER,HSX,2026-09-16 09:28,2026-09-16,09:28,48.0,realtime,0.0,300.0,-300.0,0.0,47750.0,500.0,48000.0,200.0,47700.0,2400.0,48350.0,700.0,47650.0,100.0,48400.0,300.0,12M,48.0,48.93,49.48,27.1,49.92,51.31,-1.11,-1.9,-6.45,37.35,-0.4,-0.19,-0.21,50.78,34.64,47.78,49.14,50.5,0.9,0.08,1.88,-1496602.0,-0.3,36.68,48.19,-1.2,-78.57,51.4,45.15,-3628139.79,-14.4,-10327.38,-46.73,0.05,3800.0,78575.0,62.46,45.15,-2.93,-4.0,2026-09-16,False,0,True,0.0,49.0,113005979.0,118635342.0,1.55,1.51,0.05,-6.94,0.08,0.36,0.5,-277320000.0,-277320000.0,,0.0,0.0,0.0,,2026-Q2,8.41,2.49,28.0,5.0,1707.0,,,0.0,16.0,17.0,2.52,,9.86,2401745139.66,363593019.89,413251337.74,480138757.36,1707.0,0.11,0.24,0.13,0.45,1,30072846538.83,5374627286.08,24698219252.75,4553664290.29,952971100.0,4.59,2439820758.14,-3049744660.03,,-609923901.89,1.84,33,15,10,8,Bất động sản,8600,Đầu tư Sài Gòn VRG,Công ty Cổ phần Đầu tư Sài Gòn VRG,4.73,-0.89,-14560000.0,183800000.0,-0.08,0.06,0,False,False,0,,,2026-09-16 09:29
SJS,GAINER,HSX,2026-09-16 09:28,2026-09-16,09:28,56.8,realtime,2900.0,300.0,2600.0,0.91,56100.0,200.0,56800.0,2400.0,56000.0,3600.0,57500.0,400.0,55800.0,200.0,58000.0,1200.0,12M,56.8,54.14,51.58,28.5,53.38,53.97,4.96,4.91,5.24,75.58,2.34,0.14,2.21,73.65,74.17,44.93,53.39,61.85,1.71,0.7,3.01,-336400.0,0.54,75.57,59.47,3.59,35.71,60.1,46.45,1883111.67,23.85,22038.02,-27.5,0.1,3400.0,35570.0,75.7,44.5,1.07,20.08,2026-09-16,False,0,True,0.0,50.0,147080666.0,148737414.0,0.14,0.31,-0.16,-0.82,-0.0,0.21,0.03,22640000.0,22640000.0,,1.0,0.0,1.0,nan,2026-Q2,25.84,4.09,17.0,8.0,821.0,,,0.0,74.0,52.0,0.48,,21.83,443427658.86,343950924.44,244211808.02,307325020.39,821.0,0.4,0.39,1.21,1.35,1,8411472206.85,3858840935.85,4552631271.01,335880000.0,962003851.79,1.18,-74242932.36,75304865.36,,1061933.0,-0.21,-5,-5,-10,10,Bất động sản,8600,SJ Group,Công ty Cổ phần SJ Group,4.73,-0.89,11360000.0,193120000.0,0.06,0.06,0,False,False,0,Bán,,2026-09-16 09:29
SSB,LOSER,HSX,2026-09-16 09:28,2026-09-16,09:28,20.55,realtime,78400.0,271100.0,-192700.0,0.22,20300.0,6600.0,20400.0,22600.0,20250.0,6800.0,20450.0,2700.0,20200.0,10500.0,20500.0,4200.0,12M,20.4,17.72,16.53,48.27,18.25,15.22,7.2,15.12,34.03,76.78,1.14,0.39,0.75,94.35,96.41,13.59,17.13,20.66,0.73,0.96,3.58,14393267.0,0.65,84.3,19.89,12.53,100.0,20.9,14.75,272304329.69,14.62,2160950.41,-16.95,0.31,854700.0,2765290.0,21.4,13.23,19.3,35.55,2026-09-16,False,0,True,0.0,30.0,1009120247.0,1028640000.0,199.3,25.66,173.64,246.34,3.78,0.5,17.13,-9633198000.0,-8496424000.0,-0.02,20.0,20.0,0.0,Hoàng Mạnh Phú,2026-Q2,18.38,1.3,7.0,1.0,0.0,,,0.0,59.0,27.0,0.0,,0.0,2489231000.0,,990923000.0,1482612000.0,0.0,-0.15,-0.11,-0.08,-0.13,-1,427107510000.0,42195287000.0,384912223000.0,,,9.12,30423240000.0,4073710000.0,100000000.0,34496950000.0,5.52,10,6,10,-6,Ngân hàng,8300,SeABank,Ngân hàng Thương mại Cổ phần Đông Nam Á,4.73,-0.89,642610000.0,18464835000.0,0.03,0.06,0,False,False,0,Mua,,2026-09-16 09:29
SSI,LOSER,HSX,2026-09-16 09:28,2026-09-16,09:28,20.55,realtime,33900.0,212500.0,-178600.0,0.14,20550.0,138400.0,20600.0,110400.0,20500.0,427900.0,20650.0,79300.0,20450.0,173800.0,20700.0,93200.0,12M,20.6,20.58,20.51,17.88,19.8,22.59,0.34,0.1,-8.81,51.36,0.16,-0.08,0.24,40.4,41.85,19.34,20.67,21.99,0.51,0.48,2.48,-125340206.0,-0.11,35.54,21.04,-1.37,-64.29,21.75,19.2,-1604407841.55,-2.71,-24338.62,-56.1,0.03,654100.0,20279123.0,31.53,17.34,-3.51,5.21,2026-09-16,False,0,True,0.0,100.0,1753715738.0,2503089220.0,94.87,154.09,-59.22,-56.15,-2.56,0.29,-7.83,-75510039000.0,-72073207000.0,-1.23,2.0,2.0,0.0,Nguyễn Hồng Nam,2026-Q2,12.35,1.6,13.0,5.0,0.0,,,0.0,64.0,34.0,1.65,,13.23,3318617765.42,2426410182.89,1231126087.73,,0.0,0.04,-0.04,0.11,0.43,1,96460587873.47,40723958711.51,55736629161.96,54038267285.89,0.0,1.37,-10425608767.32,-2139510544.7,,-12565119312.02,-2.54,0,10,-10,0,Dịch vụ tài chính,8700,Chứng khoán SSI,Công ty Cổ phần Chứng khoán SSI,4.73,-0.89,-2183694000.0,15356625000.0,-0.14,0.06,0,False,False,0,Mua,,2026-09-16 09:29
STB,GAINER,HSX,2026-09-16 09:28,2026-09-16,09:28,76.3,realtime,42800.0,24600.0,18200.0,0.64,76200.0,500.0,76300.0,700.0,76100.0,500.0,76400.0,15400.0,76000.0,4100.0,76500.0,20800.0,12M,76.3,75.6,73.96,19.85,72.53,65.97,2.22,0.93,15.66,55.14,0.91,-0.02,0.94,49.7,57.78,73.15,75.56,77.98,1.73,0.65,2.27,113634700.0,-0.21,47.7,76.99,1.17,57.14,79.0,72.3,-270871344.53,-5.69,636564.22,-49.09,0.03,96500.0,3627055.0,79.0,45.95,1.06,5.53,2026-09-16,False,0,True,0.0,30.0,365279476.0,565564714.0,164.48,553.77,-389.29,-447.88,-6.73,0.29,-45.87,-13901390000.0,-64882860000.0,-1.18,0.0,0.0,0.0,,2026-Q2,45.66,2.24,5.0,0.0,1555.0,,,0.0,64.0,9.0,0.0,,0.0,9950076000.0,,1346691000.0,7124936000.0,1555.0,0.32,-0.15,0.28,-0.53,-1,892048566000.0,62807249000.0,829241317000.0,,,13.2,92478004000.0,-764340000.0,-3818948000.0,91713664000.0,15.57,7,-5,10,2,Ngân hàng,8300,NH Sài Gòn Tài Lộc (SACOMBANK),Ngân hàng Thương mại Cổ phần Sài Gòn Tài Lộc,4.73,-0.89,-2947500000.0,7445100000.0,-0.4,0.06,0,False,False,0,,,2026-09-16 09:29
TAL,GAINER,HSX,2026-09-16 09:28,2026-09-16,09:28,22.7,realtime,0.0,200.0,-200.0,0.0,22100.0,1600.0,22500.0,1100.0,22050.0,1000.0,22550.0,500.0,22000.0,1100.0,22600.0,200.0,12M,22.7,23.47,24.22,19.82,24.53,28.68,-3.1,-3.28,-20.85,40.41,-0.38,-0.22,-0.16,15.15,9.65,22.01,23.77,25.52,0.77,0.2,3.39,8583292.0,0.27,58.23,22.9,-4.51,-71.43,25.3,22.0,31589215.24,2.71,-4487.34,-78.79,0.0,400.0,164415.0,39.26,19.5,-8.84,-4.82,2026-09-16,False,0,True,0.0,49.0,196916856.0,246959856.0,0.21,2.6,-2.39,-0.27,-0.09,0.36,-0.46,-371000000.0,-371000000.0,,2.0,2.0,0.0,Nguyễn Hồng Chuyên,2026-Q2,13.87,2.23,16.0,5.0,281.0,,,0.0,38.0,21.0,0.57,,12.34,886296147.64,293522047.93,141530098.9,203805987.75,281.0,0.28,-0.07,0.59,3.06,1,21723800041.16,6578761277.28,15145038763.88,1363602413.7,3343567564.13,2.3,-1654156140.64,46959038.38,,-1607197102.27,-2.57,4,10,-10,4,Bất động sản,8600,Đầu Tư Bất Động Sản Taseco,Công Ty Cổ Phần Đầu Tư Bất Động Sản Taseco,4.73,-0.89,80000.0,9000000.0,0.01,0.06,0,False,False,0,Mua,,2026-09-16 09:29
TCB,GAINER,HSX,2026-09-16 09:29,2026-09-16,09:28,32.25,realtime,11200.0,63200.0,-52000.0,0.15,32150.0,28700.0,32200.0,1900.0,32100.0,47000.0,32250.0,23200.0,32050.0,128100.0,32300.0,43900.0,12M,32.2,31.94,31.64,19.54,31.32,32.62,0.95,0.81,-1.29,53.19,0.28,-0.07,0.35,27.29,26.28,30.41,32.06,33.71,0.8,0.54,2.48,28166129.0,-0.06,47.14,32.48,-0.59,7.14,35.2,30.6,-165204788.34,-11.59,709888.23,-71.43,0.02,248800.0,14956445.0,41.13,27.77,-3.59,0.63,2026-09-16,False,0,True,0.0,22.54,113741046.0,1597139381.0,484.9,77.19,407.71,959.3,-0.73,0.71,13.02,33977405000.0,50702510000.0,0.52,0.0,0.0,0.0,,2026-Q2,8.74,1.32,15.0,2.0,0.0,,,0.0,69.0,47.0,0.0,,0.0,14941781000.0,,7350059000.0,10321654000.0,0.0,0.09,0.1,0.17,0.18,1,1273076923000.0,188997150000.0,1084079773000.0,,,5.74,39923618000.0,-816440000.0,5235750000.0,39107178000.0,1.58,27,13,10,4,Ngân hàng,8300,Techcombank,Ngân hàng Thương mại Cổ phần Kỹ thương Việt Nam,4.73,-0.89,-1123450000.0,8162220000.0,-0.14,0.06,0,False,False,0,,,2026-09-16 09:29
TCH,LOSER,HSX,2026-09-16 09:29,2026-09-16,09:28,11.55,realtime,122400.0,33600.0,88800.0,0.78,11500.0,60900.0,11550.0,35500.0,11450.0,104900.0,11600.0,91000.0,11400.0,47900.0,11650.0,20900.0,12M,11.55,11.71,11.88,22.71,10.96,14.26,-1.43,-1.37,-19.0,47.47,0.08,-0.05,0.12,33.14,45.89,10.55,11.71,12.88,0.42,0.43,3.64,-70528498.0,0.19,56.27,12.15,-1.98,-64.29,12.59,10.45,45831737.03,91.35,-115039.77,-74.82,0.03,178400.0,6041409.0,22.73,9.59,-5.17,6.35,2026-09-16,False,0,True,0.0,51.0,373417627.0,465175704.0,19.36,18.61,0.75,84.14,-2.14,0.64,-5.86,3885530000.0,1060505000.0,-0.01,0.0,0.0,0.0,,2026-Q2,39.22,1.06,3.0,1.0,138.0,,,0.0,25.0,24.0,0.82,,65.79,450946642.87,140256405.98,125416921.4,199331931.04,138.0,0.14,0.56,0.16,2.31,1,22278075653.9,14529109584.62,7748966069.28,0.0,0.0,0.53,2342111203.86,-2551363835.77,,-209252631.91,7.36,13,-5,10,8,Bất động sản,8600,ĐT DV Tài chính Hoàng Huy,Công ty Cổ phần Đầu tư Dịch vụ Tài chính Hoàng Huy,4.73,-0.89,-1464760000.0,2077155000.0,-0.71,0.06,0,False,False,0,,,2026-09-16 09:29
TCX,LOSER,HSX,2026-09-16 09:29,2026-09-16,09:28,38.45,realtime,33900.0,63800.0,-29900.0,0.35,38400.0,60800.0,38450.0,5100.0,38350.0,8300.0,38500.0,21200.0,38300.0,18300.0,38550.0,4700.0,12M,38.45,39.58,40.38,15.8,40.92,41.3,-1.98,-2.85,-6.9,41.08,-0.53,-0.17,-0.35,20.71,14.62,37.87,39.79,41.71,1.01,0.15,2.63,16878411.0,-0.13,29.33,39.01,-3.18,-71.43,42.5,37.35,71617965.85,-6.59,-475030.59,-78.64,0.06,118200.0,2020465.0,53.45,34.72,-5.76,-1.79,2026-09-16,False,0,True,0.0,100.0,2531479950.0,2774453325.0,85.16,147.45,-62.29,-308.83,1.81,0.07,9.6,-7930620000.0,-8968000000.0,-0.14,2.0,2.0,0.0,Bùi Thị Thu Hằng,,,,,,527.0,,,,,,,,,3744618689.74,3250019775.4,1691893604.47,,527.0,0.35,0.47,0.41,0.19,1,100592059821.28,45782449906.02,54809609915.26,48116836647.4,1314886041.78,1.2,-20564385947.69,-293444853.98,,-20857830801.67,-3.62,0,0,-10,10,Dịch vụ tài chính,8700,Chứng khoán TCBS,Công ty Cổ phần Chứng khoán Kỹ Thương,4.73,-0.89,-2055988600.0,4882255000.0,-0.42,0.06,0,False,False,0,Mua,,2026-09-16 09:29
TPB,GAINER,HSX,2026-09-16 09:29,2026-09-16,09:28,14.2,realtime,476300.0,244300.0,232000.0,0.66,14200.0,46500.0,14250.0,61200.0,14150.0,261400.0,14300.0,189800.0,14100.0,141100.0,14350.0,148700.0,12M,14.2,14.42,14.75,12.42,14.86,15.98,-2.24,-1.53,-11.14,41.68,-0.14,-0.03,-0.11,18.14,13.08,14.06,14.46,14.85,0.26,0.18,1.83,185918806.0,-0.21,44.66,14.28,-1.78,-85.71,14.95,13.95,-220792477.57,-13.49,37486.33,-70.59,0.12,775800.0,6472735.0,19.19,13.75,-3.07,-1.39,2026-09-16,False,0,True,0.0,30.0,224113161.0,832214061.0,28.93,60.59,-31.66,-13.24,-0.44,0.36,-5.39,-970306000.0,3665813000.0,-0.08,0.0,0.0,0.0,,2026-Q2,5.32,0.88,17.0,1.0,659.0,,,0.0,64.0,38.0,0.0,,0.0,5195182000.0,,1827573000.0,3151816000.0,659.0,0.06,0.1,0.13,0.12,1,547664403000.0,49565884000.0,498098519000.0,,,10.05,26177747000.0,2048094000.0,1372844000.0,28225841000.0,3.54,30,18,10,2,Ngân hàng,8300,TPBank,Ngân hàng Thương mại Cổ phần Tiên Phong,4.73,-0.89,-88390000.0,11083600000.0,-0.01,0.06,0,False,False,0,,,2026-09-16 09:29
VCB,LOSER,HSX,2026-09-16 09:29,2026-09-16,09:28,59.9,realtime,23900.0,135100.0,-111200.0,0.15,59800.0,41900.0,59900.0,400.0,59700.0,4800.0,60000.0,70000.0,59600.0,12500.0,60100.0,26000.0,12M,59.9,58.96,59.02,15.7,57.01,60.12,-0.1,1.59,-0.37,56.61,0.14,0.07,0.07,47.59,37.87,57.18,58.88,60.58,1.07,0.8,1.79,147308846.0,-0.16,44.29,59.29,0.98,-35.71,61.4,57.2,-275735004.1,-5.56,1549705.95,-42.86,0.06,286500.0,4762825.0,78.15,52.6,-0.33,2.39,2026-09-16,False,0,True,0.0,30.0,837049126.0,2506702528.0,593.73,323.08,273.72,-403.47,13.67,0.29,83.56,-34552450000.0,16432970000.0,-0.26,0.0,0.0,0.0,,2026-Q2,12.1,2.03,18.0,2.0,1740.0,,,0.0,66.0,49.0,0.0,,0.0,26371601000.0,,14542276000.0,17922350000.0,1740.0,0.25,0.54,0.48,0.65,1,2657440573000.0,248490506000.0,2408950067000.0,,,9.69,116230551000.0,-1379136000.0,-3776798000.0,114851415000.0,3.3,30,10,10,10,Ngân hàng,8300,Vietcombank,Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam,4.73,-0.89,1773880000.0,17336580000.0,0.1,0.06,0,False,False,0,,,2026-09-16 09:29
VCG,GAINER,HSX,2026-09-16 09:29,2026-09-16,09:29,14.55,realtime,16600.0,13200.0,3400.0,0.56,14550.0,26900.0,14600.0,10900.0,14500.0,33300.0,14650.0,37300.0,14450.0,55300.0,14700.0,26400.0,12M,14.6,15.41,16.06,23.9,15.64,18.47,-4.05,-5.26,-20.95,28.97,-0.37,-0.12,-0.25,14.29,9.08,14.52,15.56,16.6,0.38,0.04,2.6,-133608454.0,-0.51,19.21,14.95,-4.97,-85.71,16.6,14.15,-423429805.14,-5.2,-409607.74,-81.63,0.03,67100.0,2159685.0,25.86,14.15,-8.75,-7.59,2026-09-16,False,0,True,0.0,49.0,328323162.0,342106360.0,3.98,2.77,1.21,-6.41,0.18,0.29,0.7,-2262430000.0,-2262430000.0,-0.3,0.0,0.0,0.0,,2026-Q2,2.77,0.99,35.0,14.0,286.0,,,0.0,12.0,26.0,1.16,,11.46,3843134426.93,350649025.83,184918413.06,241783843.58,286.0,0.12,-0.48,-0.12,-0.34,-1,27898938021.31,12426187222.88,15472750798.43,4116013576.54,1583684849.63,1.25,2838642386.18,-2710012404.11,,128629982.06,0.77,23,18,5,0,Xây dựng và Vật liệu,2300,VINACONEX,Tổng Công ty Cổ phần Xuất nhập khẩu và Xây dựng Việt Nam,4.73,-0.89,0.0,981985000.0,0.0,0.06,0,False,False,0,,,2026-09-16 09:29
VCI,GAINER,HSX,2026-09-16 09:29,2026-09-16,09:29,19.95,realtime,113900.0,157800.0,-43900.0,0.42,19950.0,30300.0,20000.0,23000.0,19900.0,39800.0,20050.0,31800.0,19850.0,30100.0,20100.0,43200.0,12M,19.95,21.17,21.93,22.27,22.0,24.58,-3.47,-5.76,-18.84,35.38,-0.48,-0.25,-0.24,9.01,8.36,19.49,21.43,23.38,0.7,0.12,3.51,-92262681.0,-0.36,35.37,20.66,-6.2,-57.14,23.15,19.45,-525989543.78,-14.17,-2830309.29,-86.49,0.04,344900.0,9498235.0,32.73,18.15,-12.69,-8.49,2026-09-16,False,0,True,0.0,100.0,960029656.0,1152231925.0,47.67,186.72,-139.04,-176.42,-2.48,0.36,-15.21,295560000.0,851575000.0,0.01,3.0,2.0,1.0,nan,2026-Q2,16.85,1.51,9.0,4.0,0.0,,,0.0,56.0,26.0,1.73,,14.92,1175848817.29,660258396.93,250588812.87,,0.0,-0.16,-0.26,0.01,0.36,1,39727391134.34,17137894988.46,22589496145.88,21703628000.0,0.0,1.32,-8790735982.23,-57062669.36,,-8847798651.59,-6.55,-10,6,-10,-6,Dịch vụ tài chính,8700,Chứng khoán Vietcap,Công ty Cổ phần Chứng khoán Vietcap,4.73,-0.89,-1589085000.0,7186510000.0,-0.22,0.06,0,False,False,0,Bán,,2026-09-16 09:29
VCK,LOSER,HSX,2026-09-16 09:29,2026-09-16,09:29,28.3,realtime,7200.0,50600.0,-43400.0,0.12,28250.0,13000.0,28300.0,1100.0,28200.0,20600.0,28350.0,8600.0,28150.0,17600.0,28400.0,20000.0,12M,28.3,29.6,30.47,21.55,30.58,,-2.86,-4.39,,35.5,-0.49,-0.15,-0.35,26.96,28.17,28.28,29.68,31.07,0.75,0.01,2.65,71209613.0,0.05,33.07,29.2,-2.52,-85.71,30.9,27.5,158382512.97,1.37,-318602.15,-75.0,0.03,68600.0,2068095.0,38.1,26.31,-7.06,-4.39,2026-09-16,False,0,True,0.0,100.0,2350145717.0,2434919704.0,19.13,102.72,-83.59,-96.03,-1.49,0.29,-9.86,-156504139000.0,-156504139000.0,-31.69,,,,,2026-Q2,15.89,2.38,17.0,9.0,454.0,,,0.0,63.0,45.0,4.0,,13.92,2353844251.18,1727012992.99,1104360008.19,,454.0,-0.07,-0.11,0.37,0.57,1,47889303869.39,31206270512.26,16683033357.12,10639264000.0,0.0,0.54,-6386814845.21,-188923073.93,,-6575737919.15,-1.78,-8,6,-10,-4,Dịch vụ tài chính,8700,Chứng Khoán VPS,Công ty Cổ phần Chứng Khoán VPS,4.73,-0.89,-34090000.0,1957490000.0,-0.02,0.06,0,False,False,0,,,2026-09-16 09:29
VGC,LOSER,HSX,2026-09-16 09:29,2026-09-16,09:29,39.55,realtime,900.0,600.0,300.0,0.6,39800.0,3900.0,39950.0,200.0,39750.0,6500.0,40000.0,700.0,39600.0,2100.0,40200.0,2200.0,12M,39.95,40.06,39.86,15.15,43.19,41.68,0.5,-0.27,-4.15,49.89,0.12,-0.15,0.27,29.63,37.08,39.02,40.37,41.73,1.16,0.34,2.9,-10607983.0,-0.25,41.0,39.95,-0.54,-14.29,42.2,38.15,-25303297.85,-6.36,-101333.11,-55.56,0.02,6700.0,329785.0,55.48,34.0,-1.24,-0.87,2026-09-16,False,0,True,0.0,49.0,215712059.0,219691500.0,13.47,5.75,7.72,-2.29,0.32,0.43,1.71,13373365000.0,14462710000.0,0.58,0.0,0.0,0.0,,2026-Q2,12.98,2.2,16.0,5.0,0.0,,,0.0,28.0,13.0,0.72,,6.64,4462451810.64,1388342768.46,562999894.01,1000459462.23,0.0,0.36,1.61,0.38,0.28,1,27670047800.21,11741102096.57,15928945703.64,2924065418.59,2614866854.84,1.36,3339074764.41,-4594423585.99,,-1255348821.59,2.38,30,10,10,10,Xây dựng và Vật liệu,2300,Tổng Công ty Viglacera,Tổng Công ty Viglacera - Công ty Cổ phần,4.73,-0.89,11890000.0,307015000.0,0.04,0.06,0,False,False,0,,,2026-09-16 09:29
