symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,_price_fallback,updated_at
NDN,GAINER,HNX,2026-08-18 10:27,2026-08-18,10:27,8.7,realtime,14800.0,12900.0,1900.0,0.53,8600.0,36400.0,8700.0,9700.0,8500.0,19900.0,8800.0,20000.0,8400.0,7000.0,8900.0,16200.0,12M,8.7,9.19,9.72,60.3,9.52,10.83,-5.45,-5.33,-19.67,30.58,-0.33,0.0,-0.33,21.69,37.57,8.63,9.07,9.51,0.28,0.08,3.22,-838200.0,0.39,42.58,8.89,0.13,-57.14,9.6,8.4,27080863.81,4.77,-14902.4,-85.71,0.17,27700.0,164090.0,14.2,8.4,-5.43,-8.42,2026-08-18,False,0,True,0.0,50.0,35043303.0,35828968.0,0.0,0.14,-0.14,-0.14,-0.0,0.12,-0.02,,,,2.0,0.0,2.0,Mua,Nguyễn Quang Minh Khánh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bất động sản,8600,PT Nhà Đà Nẵng,Công ty Cổ phần Đầu tư Phát triển Nhà Đà Nẵng,1.16,-1.29,-135390000.0,240980000.0,-0.56,0.33,0,False,False,0,,2026-08-18 10:29
NKG,GAINER,HSX,2026-08-18 10:27,2026-08-18,10:27,10.95,realtime,40000.0,68300.0,-28300.0,0.37,10900.0,8100.0,10950.0,112800.0,10850.0,59100.0,11000.0,50700.0,10800.0,50900.0,11050.0,53500.0,12M,10.95,11.06,11.44,33.4,11.54,13.08,-3.32,-0.99,-16.28,44.47,-0.13,0.03,-0.16,32.87,48.44,10.4,10.91,11.42,0.29,0.54,2.65,-36296243.0,-0.04,51.94,11.16,1.32,64.29,11.4,10.0,-270440280.74,-0.54,-44043.46,-69.23,0.09,176800.0,1892490.0,18.55,10.0,-0.9,4.29,2026-08-18,False,0,True,0.0,50.0,222496032.0,246161980.0,6.88,6.15,0.73,9.25,0.18,0.65,-0.4,848385000.0,569235000.0,0.11,1.0,0.0,1.0,Mua,Nguyễn Vinh An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tài nguyên Cơ bản,1700,Thép Nam Kim,Công ty Cổ phần Thép Nam Kim,1.16,-1.29,-177710000.0,2034660000.0,-0.09,0.33,0,False,False,0,,2026-08-18 10:29
NLG,LOSER,HSX,2026-08-18 10:27,2026-08-18,10:27,23.6,realtime,47900.0,34600.0,13300.0,0.58,23600.0,22000.0,23650.0,19500.0,23550.0,44900.0,23700.0,17400.0,23500.0,47100.0,23750.0,67600.0,12M,23.6,22.81,23.84,23.05,21.52,28.48,-4.32,3.46,-17.13,55.7,-0.24,0.35,-0.59,89.15,87.44,20.21,22.04,23.87,0.74,0.93,3.14,-16101020.0,-0.15,62.92,23.13,9.07,92.86,24.15,19.15,-60984796.17,-13.91,352822.29,-9.37,0.08,200100.0,2473415.0,40.81,19.15,8.01,1.29,2026-08-18,False,0,True,0.0,50.0,57351410.0,242548691.0,31.61,30.49,1.12,-254.98,1.11,0.35,15.22,33106442000.0,50736427000.0,-0.54,2.0,0.0,2.0,Mua,Nguyễn Hiệp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bất động sản,8600,BĐS Nam Long,Công ty Cổ phần Đầu tư Nam Long,1.16,-1.29,540070000.0,4920365000.0,0.11,0.33,0,False,False,0,,2026-08-18 10:29
NT2,GAINER,HSX,2026-08-18 10:27,2026-08-18,10:27,21.5,realtime,62700.0,63600.0,-900.0,0.5,21500.0,700.0,21600.0,2100.0,21450.0,9100.0,21650.0,6700.0,21400.0,6800.0,21700.0,14000.0,12M,21.5,21.43,21.94,29.11,22.38,23.35,-2.32,0.33,-7.92,49.73,-0.1,0.07,-0.17,59.49,65.93,20.69,21.27,21.85,0.44,0.7,2.05,18446716.0,-0.16,75.64,21.51,1.11,71.43,21.9,20.3,-14203103.81,-12.95,6948.91,-33.33,0.43,241900.0,563825.0,29.45,20.3,0.23,-0.92,2026-08-18,False,0,True,0.0,49.0,111520997.0,141059254.0,5.11,7.15,-2.04,-31.47,0.34,0.24,1.44,-20484070000.0,-53720000.0,-3.75,6.0,14.0,20.0,Mua,Đặng Thị Ngọc Bích,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Nhơn Trạch 2,Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,1.16,-1.29,-1064115000.0,5227220000.0,-0.2,0.33,0,False,False,0,,2026-08-18 10:29
NTP,GAINER,HNX,2026-08-18 10:27,2026-08-18,10:27,52.1,realtime,31700.0,12800.0,18900.0,0.71,51800.0,1700.0,52100.0,4000.0,51700.0,5600.0,52200.0,2500.0,51500.0,8500.0,52300.0,3700.0,12M,52.1,49.71,49.42,21.15,47.71,49.9,0.59,4.81,4.41,63.74,0.58,0.44,0.13,64.41,67.69,46.4,49.15,51.9,1.57,1.0,3.01,724998.0,-0.04,59.12,50.83,4.45,71.43,54.4,47.0,-9610121.54,-1.41,147871.16,-31.08,0.28,44500.0,158760.0,65.66,41.36,5.89,8.09,2026-08-18,False,0,True,0.0,50.0,69871774.0,102622602.0,0.53,5.33,-4.79,-29.61,-0.02,0.18,0.78,310800000.0,310800000.0,,1.0,0.0,1.0,Mua,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xây dựng và Vật liệu,2300,Nhựa Tiền Phong,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong,1.16,-1.29,92600000.0,2301360000.0,0.04,0.33,0,False,False,0,,2026-08-18 10:29
NVL,GAINER,HSX,2026-08-18 10:27,2026-08-18,10:27,13.35,realtime,36500.0,191300.0,-154800.0,0.16,13300.0,292500.0,13350.0,21500.0,13250.0,175100.0,13400.0,134400.0,13200.0,905800.0,13450.0,177700.0,12M,13.35,13.26,13.21,21.51,12.4,13.31,0.38,0.68,0.3,53.33,0.16,-0.02,0.18,46.21,51.01,12.45,13.25,14.05,0.5,0.56,3.75,133669294.0,-0.13,54.82,13.69,-1.04,57.14,14.25,12.15,-464250892.72,-11.03,120442.01,-56.25,0.25,4456200.0,18072005.0,19.53,9.3,-0.37,5.95,2026-08-18,False,0,True,0.0,49.0,1078210243.0,1177013306.0,62.21,37.01,25.2,-327.39,3.33,0.29,24.3,1180505000.0,261212820000.0,-4.3,9.0,11.0,20.0,Bán,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bất động sản,8600,Novaland,Công ty Cổ phần Tập đoàn Đầu tư Địa ốc No Va,1.16,-1.29,217905000.0,60332140000.0,0.0,0.33,0,False,False,0,,2026-08-18 10:29
OCB,LOSER,HSX,2026-08-18 10:27,2026-08-18,10:27,10.9,realtime,79700.0,50800.0,28900.0,0.61,10900.0,34600.0,10950.0,216500.0,10850.0,134000.0,11000.0,468400.0,10800.0,356600.0,11050.0,226200.0,12M,10.9,10.67,10.59,24.48,10.21,10.57,0.76,2.16,3.12,58.18,0.09,0.08,0.0,86.37,89.28,9.79,10.48,11.16,0.24,0.81,2.2,40366244.0,0.16,76.48,10.96,5.91,78.57,11.1,9.9,-45217458.13,14.6,163651.68,-19.05,0.05,130700.0,2521210.0,12.83,9.04,5.83,7.39,2026-08-18,False,0,True,0.0,22.0,75561665.0,673752227.0,3.14,7.01,-3.87,-19.52,0.07,0.24,0.37,-545482000.0,-26636643000.0,0.27,0.0,2.0,2.0,Bán,Nguyễn Việt Triều,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ngân hàng,8300,Ngân hàng Phương Đông,Ngân hàng Thương mại Cổ phần Phương Đông,1.16,-1.29,-125350000.0,1423840000.0,-0.09,0.33,0,False,False,0,,2026-08-18 10:29
PAN,GAINER,HSX,2026-08-18 10:27,2026-08-18,10:27,20.15,realtime,83100.0,40600.0,42500.0,0.67,20050.0,5000.0,20100.0,700.0,20000.0,5800.0,20150.0,6800.0,19950.0,3100.0,20200.0,9200.0,12M,20.15,20.8,21.61,41.4,21.42,22.63,-3.75,-3.13,-10.96,34.46,-0.42,-0.02,-0.4,23.66,41.51,19.89,20.72,21.55,0.49,0.16,2.43,18731230.0,-0.1,51.26,20.46,-1.79,-64.29,21.5,18.75,2299268.72,-27.92,-34623.69,-84.38,0.32,141300.0,438330.0,26.96,18.75,-5.18,-4.5,2026-08-18,False,0,True,0.0,49.0,70423356.0,126455768.0,0.94,5.33,-4.38,-31.83,0.12,0.29,1.0,107160000.0,107160000.0,,5.0,15.0,20.0,Mua,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thực phẩm và đồ uống,3500,Tập đoàn PAN,Công ty Cổ phần Tập đoàn PAN,1.16,-1.29,-105850000.0,2961910000.0,-0.04,0.33,0,False,False,0,,2026-08-18 10:29
PC1,GAINER,HSX,2026-08-18 10:27,2026-08-18,10:27,20.4,realtime,79100.0,32900.0,46200.0,0.71,20350.0,11000.0,20400.0,3400.0,20300.0,18700.0,20450.0,2200.0,20250.0,19300.0,20500.0,34600.0,12M,20.4,20.87,21.12,14.87,20.02,22.37,-1.18,-2.25,-8.81,41.34,-0.22,-0.08,-0.14,21.12,19.54,20.08,20.97,21.85,0.66,0.18,3.24,60257425.0,-0.09,36.61,20.51,-1.57,-85.71,22.3,19.65,-98492200.17,-3.69,-94964.97,-78.57,0.11,217000.0,1907505.0,32.2,16.65,-5.12,-0.73,2026-08-18,False,0,True,0.0,50.0,170982820.0,205642671.0,6.85,15.83,-8.98,-6.34,-0.32,0.41,-1.42,4479760000.0,4081180000.0,0.18,12.0,1.0,13.0,Mua,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xây dựng và Vật liệu,2300,Tập đoàn PC1,Công ty Cổ phần Tập đoàn PC1,1.16,-1.29,-56835000.0,4429575000.0,-0.01,0.33,0,False,False,0,,2026-08-18 10:29
PDR,GAINER,HSX,2026-08-18 10:27,2026-08-18,10:27,12.25,realtime,154900.0,175900.0,-21000.0,0.47,12200.0,180400.0,12250.0,33500.0,12150.0,208200.0,12300.0,299100.0,12100.0,347600.0,12350.0,303100.0,12M,12.25,12.24,13.21,38.29,12.88,17.02,-7.34,0.08,-28.03,45.36,-0.36,0.15,-0.51,75.66,75.77,11.34,11.89,12.44,0.46,0.83,3.76,-143216100.0,0.05,62.88,12.1,5.51,92.86,12.7,10.4,-38019568.41,16.8,152102.83,-18.18,0.15,1091200.0,7312695.0,27.2,10.4,1.24,-1.21,2026-08-18,False,0,True,0.0,50.0,428790743.0,498904689.0,43.03,20.35,18.69,30.02,0.32,0.59,1.97,-10316735000.0,-10112165000.0,-0.3,1.0,0.0,1.0,Mua,Nguyễn Văn Đạt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bất động sản,8600,BĐS Phát Đạt,Công ty Cổ phần Phát triển Bất động sản Phát Đạt,1.16,-1.29,-88940000.0,13405175000.0,-0.01,0.33,0,False,False,0,,2026-08-18 10:29
PHR,GAINER,HSX,2026-08-18 10:27,2026-08-18,10:27,61.4,realtime,18100.0,38800.0,-20700.0,0.32,61300.0,1600.0,61400.0,3900.0,61100.0,1000.0,61500.0,5900.0,61000.0,7000.0,61600.0,1300.0,12M,61.4,59.32,60.6,19.13,56.22,60.05,-2.11,3.51,2.25,56.86,-0.19,0.56,-0.74,78.24,73.61,54.76,58.16,61.55,1.75,0.98,2.85,6311394.0,-0.03,71.74,60.27,4.56,92.86,62.3,54.4,-11455842.82,-1.85,273208.2,-13.85,0.18,62100.0,343410.0,74.7,48.65,2.68,5.14,2026-08-18,False,0,True,-0.0,0.0,0.0,0.0,0.0,3.45,-3.45,-36.45,0.03,0.12,1.45,-3645200000.0,-3645200000.0,,1.0,0.0,1.0,Mua,Trần Hoàng Giang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hóa chất,1300,Cao su Phước Hòa,Công ty Cổ phần Cao su Phước Hòa,1.16,-1.29,-1226450000.0,3804000000.0,-0.32,0.33,0,False,False,0,,2026-08-18 10:29
PLC,GAINER,HNX,2026-08-18 10:27,2026-08-18,10:27,20.8,realtime,74200.0,15800.0,58400.0,0.82,20800.0,300.0,20900.0,8700.0,20700.0,1600.0,21000.0,40000.0,20600.0,1500.0,21100.0,1900.0,12M,20.8,19.93,20.32,21.49,18.0,24.0,-1.92,4.37,-13.33,59.23,0.18,0.2,-0.02,84.97,84.62,17.47,19.42,21.37,0.98,0.85,4.71,3589400.0,0.16,61.38,20.9,6.27,71.43,20.9,17.0,-5372952.16,6.84,30546.57,-6.06,1.26,154800.0,123080.0,40.0,17.0,6.12,14.29,2026-08-18,False,0,True,0.0,49.0,39423099.0,39591431.0,0.19,0.22,-0.03,-0.01,0.0,0.47,-0.0,,,,10.0,10.0,20.0,Bán,Hà Thanh Tuấn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hóa chất,1300,Hóa dầu Petrolimex,Tổng Công ty Hóa dầu Petrolimex - Công ty Cổ phần,1.16,-1.29,-24120000.0,3171710000.0,-0.01,0.33,0,False,False,0,,2026-08-18 10:29
PLX,GAINER,HSX,2026-08-18 10:27,2026-08-18,10:27,37.95,realtime,0.0,92600.0,-92600.0,0.0,37950.0,3349900.0,,0.0,37900.0,24100.0,0.0,0.0,37850.0,12000.0,0.0,0.0,12M,37.95,35.04,35.5,21.57,33.01,37.84,-1.3,8.3,0.29,63.57,0.57,0.44,0.13,72.9,67.98,30.01,34.1,38.2,1.39,0.97,3.66,63474623.0,0.09,66.58,37.08,6.77,57.14,38.0,30.8,-72435253.89,5.92,2263263.82,-0.83,1.71,4306600.0,2511521.0,67.96,30.8,13.45,20.4,2026-08-18,False,0,True,0.0,20.0,75551126.0,258775616.0,50.18,50.26,-0.07,78.28,-0.41,0.65,-4.62,-4556445000.0,-4868585000.0,-0.07,8.0,12.0,20.0,Bán,Đào Thị Thu Hà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dầu khí,0500,Petrolimex,Tập đoàn Xăng dầu Việt Nam,1.16,-1.29,14600465000.0,161618900000.0,0.09,0.33,0,False,False,0,,2026-08-18 10:29
PNJ,LOSER,HSX,2026-08-18 10:27,2026-08-18,10:27,35.55,realtime,21600.0,44100.0,-22500.0,0.33,35550.0,18000.0,35600.0,22700.0,35500.0,116000.0,35650.0,41400.0,35450.0,43600.0,35700.0,37500.0,12M,35.55,37.17,45.32,28.55,38.07,58.25,-17.98,-4.36,-38.97,39.11,-2.98,1.13,-4.11,61.73,59.79,30.63,34.47,38.32,2.04,0.64,5.74,-62230973.0,-0.25,41.05,36.46,10.86,28.57,41.5,30.25,-3772305.64,-109.62,-540318.86,-43.92,0.12,1116400.0,8999225.0,84.67,30.25,0.28,-6.82,2026-08-18,False,0,True,0.0,49.0,23392176.0,250826843.0,257.67,204.69,52.98,26.1,7.29,0.65,9.06,-58282990000.0,-56752540000.0,-0.78,12.0,8.0,20.0,Mua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hàng cá nhân & Gia dụng,3700,Vàng Phú Nhuận,Công ty Cổ phần Vàng bạc Đá quý Phú Nhuận,1.16,-1.29,-12200475000.0,47545085000.0,-0.26,0.33,0,False,False,0,,2026-08-18 10:29
POW,GAINER,HSX,2026-08-18 10:27,2026-08-18,10:27,13.55,realtime,50800.0,176400.0,-125600.0,0.22,13500.0,179300.0,13550.0,139100.0,13450.0,282200.0,13600.0,213300.0,13400.0,139500.0,13650.0,221200.0,12M,13.55,13.63,13.76,28.64,14.24,13.36,-0.94,-0.59,1.42,47.26,-0.11,-0.0,-0.11,32.21,39.37,13.08,13.55,14.01,0.34,0.51,2.51,112356598.0,-0.0,50.48,13.64,0.06,14.29,14.1,12.9,-316777808.03,-0.02,-288119.18,-61.11,0.33,2274300.0,6975515.0,16.85,10.66,-2.52,0.0,2026-08-18,False,0,True,0.0,50.0,1397713741.0,1533922844.0,6.44,37.86,-31.43,-108.36,0.11,0.24,0.09,-6592600000.0,-3347085000.0,0.6,6.0,14.0,20.0,Mua,Nguyễn Minh Hiếu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Dầu khí Việt Nam,Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP,1.16,-1.29,4503250000.0,30881855000.0,0.15,0.33,0,False,False,0,,2026-08-18 10:29
PSD,GAINER,HNX,2026-08-18 10:28,2026-08-18,10:27,11.7,realtime,32700.0,74700.0,-42000.0,0.3,11700.0,14700.0,11800.0,15100.0,11600.0,10700.0,11900.0,11200.0,11500.0,28800.0,12000.0,11800.0,12M,11.7,12.59,12.84,12.97,13.42,12.58,-1.95,-7.07,-7.0,34.04,-0.26,-0.12,-0.15,4.79,10.09,11.75,12.62,13.49,0.55,0.0,4.7,3885012.0,-0.18,19.74,12.36,-3.33,-64.29,13.9,11.8,-36855.12,-110.81,-12037.36,-95.65,1.07,107400.0,100000.0,15.23,10.0,-14.6,-12.1,2026-08-18,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.0,3.0,20.0,Mua,Lê Minh Kha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bán lẻ,5300,Phân phối Tổng hợp Dầu khí,Công ty Cổ phần Dịch vụ Phân phối Tổng hợp Dầu khí,1.16,-1.29,-1380000.0,1261100000.0,-0.0,0.33,0,False,False,0,,2026-08-18 10:29
PVB,GAINER,HNX,2026-08-18 10:28,2026-08-18,10:27,22.2,realtime,17100.0,24800.0,-7700.0,0.41,22200.0,200.0,22400.0,2800.0,22100.0,1100.0,22500.0,3800.0,22000.0,600.0,22600.0,3000.0,12M,22.2,21.68,22.98,31.98,22.57,27.55,-5.66,2.4,-19.42,52.96,-0.32,0.26,-0.58,46.88,50.94,20.2,21.17,22.14,0.85,1.0,3.83,801600.0,0.08,67.9,21.73,6.22,35.71,23.5,18.9,-1837723.48,6.5,17140.52,-40.63,0.49,41900.0,85250.0,43.3,18.9,7.25,5.71,2026-08-18,False,0,True,0.0,49.0,10336128.0,10583999.0,0.19,0.4,-0.21,-1.25,-0.0,0.29,0.03,,,,7.0,13.0,20.0,Bán,Trịnh Mạnh Cường,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dầu khí,0500,Bọc ống Dầu khí Việt Nam,Công ty Cổ phần Bọc ống Dầu khí Việt Nam,1.16,-1.29,-11000000.0,930480000.0,-0.01,0.33,0,False,False,0,,2026-08-18 10:29
PVC,GAINER,HNX,2026-08-18 10:28,2026-08-18,10:27,12.3,realtime,56700.0,68900.0,-12200.0,0.45,12300.0,3500.0,12400.0,2300.0,12200.0,13400.0,12500.0,47500.0,12100.0,61000.0,12600.0,60500.0,12M,12.3,12.18,12.81,27.85,13.54,13.19,-4.92,0.99,-6.75,50.0,-0.16,0.09,-0.25,65.08,71.96,11.42,11.97,12.52,0.58,0.8,4.72,46176600.0,-0.04,50.64,12.21,4.92,78.57,12.8,10.6,-34985959.05,-0.97,28433.84,-33.33,0.7,325400.0,467460.0,23.0,9.3,4.24,3.36,2026-08-18,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11100.0,-11100.0,,6.0,14.0,20.0,Bán,Trần Văn Trinh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dầu khí,0500,Hóa chất và Dịch vụ Dầu khí,Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công ty Cổ phần,1.16,-1.29,-13320000.0,4010580000.0,-0.0,0.33,0,False,False,0,,2026-08-18 10:29
PVD,GAINER,HSX,2026-08-18 10:28,2026-08-18,10:27,18.7,realtime,18400.0,111000.0,-92600.0,0.14,18700.0,17900.0,18750.0,33300.0,18650.0,4800.0,18800.0,116900.0,18600.0,15000.0,18850.0,56200.0,12M,18.7,18.4,18.68,13.24,19.81,17.77,-1.5,1.63,5.23,52.37,-0.15,0.05,-0.2,46.2,41.27,17.54,18.26,18.99,0.66,0.8,3.53,216539679.0,-0.14,55.62,18.24,2.64,7.14,19.4,17.35,2270722.11,-78.04,203904.83,-22.22,0.69,2230200.0,3220724.0,27.26,11.26,3.31,1.08,2026-08-18,False,0,True,0.0,50.0,383833161.0,464079095.0,15.17,19.57,-4.39,-85.88,0.36,0.18,4.17,-1291996000.0,-1537001000.0,-0.25,7.0,13.0,20.0,Bán,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dầu khí,0500,Khoan Dầu khí PVDrilling,Tổng Công ty Cổ phần Khoan và Dịch vụ khoan Dầu khí,1.16,-1.29,2123793000.0,41818495000.0,0.05,0.33,0,False,False,0,,2026-08-18 10:29
PVS,GAINER,HNX,2026-08-18 10:28,2026-08-18,10:27,35.9,realtime,79400.0,123800.0,-44400.0,0.39,35900.0,45900.0,36000.0,76900.0,35800.0,27300.0,36100.0,52300.0,35700.0,76000.0,36200.0,94900.0,12M,35.9,35.05,36.17,24.67,37.29,36.46,-3.1,2.43,-1.54,53.72,-0.35,0.25,-0.6,70.77,68.55,33.04,34.41,35.77,1.4,1.0,3.9,69406902.0,-0.19,54.87,35.24,5.13,7.14,37.0,31.9,-152313111.83,-5.8,137150.17,-6.98,0.75,2050700.0,2746435.0,56.4,26.36,4.06,6.53,2026-08-18,False,0,True,0.0,49.0,170070347.0,250595848.0,56.01,32.87,23.14,30.3,0.04,0.59,2.85,-166920000.0,8667180000.0,-0.24,1.0,0.0,1.0,Mua,Trần Hồ Bắc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dầu khí,0500,DVKT Dầu khí PTSC,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,1.16,-1.29,7713650000.0,73909910000.0,0.1,0.33,0,False,False,0,,2026-08-18 10:29
PVT,GAINER,HSX,2026-08-18 10:28,2026-08-18,10:28,20.7,realtime,83900.0,67400.0,16500.0,0.55,20700.0,39400.0,20750.0,52600.0,20650.0,24100.0,20800.0,113100.0,20600.0,53900.0,20850.0,104600.0,12M,20.7,19.1,19.08,23.04,18.26,18.66,0.1,8.38,10.93,67.39,0.47,0.33,0.14,90.72,88.96,15.75,18.45,21.15,0.77,0.92,3.72,38213046.0,0.09,79.18,20.55,10.31,100.0,20.6,16.05,-142502861.56,4.65,993287.39,-5.97,0.66,2712600.0,4084275.0,29.73,14.95,10.7,26.99,2026-08-18,False,0,True,0.0,49.0,180345674.0,253290279.0,145.92,53.41,92.51,108.53,1.28,0.76,12.12,-9349535000.0,-9349535000.0,,1.0,1.0,2.0,Mua,Nguyễn Thanh Hà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hàng & Dịch vụ Công nghiệp,2700,Vận tải Dầu khí PVTrans,Tổng Công ty Cổ phần Vận tải Dầu khí,1.16,-1.29,-9572188250.0,56825830000.0,-0.17,0.33,0,False,False,0,,2026-08-18 10:29
REE,GAINER,HSX,2026-08-18 10:28,2026-08-18,10:28,46.0,realtime,21900.0,11600.0,10300.0,0.65,45950.0,3200.0,46000.0,3900.0,45900.0,1500.0,46050.0,3900.0,45850.0,4900.0,46100.0,2500.0,12M,46.0,46.57,47.82,25.45,44.75,51.93,-2.61,-1.22,-11.42,43.82,-0.28,0.02,-0.3,36.12,44.93,43.32,46.14,48.96,0.93,0.48,2.02,-7391041.0,0.05,62.43,47.42,0.03,28.57,48.7,42.5,-35203293.93,1.48,5620.73,-62.07,0.07,33900.0,499685.0,64.52,42.5,-4.86,0.88,2026-08-18,False,0,True,0.0,49.0,100.0,305220527.0,0.0,0.05,-0.05,6.7,-0.07,0.47,-0.4,2222055000.0,1253855000.0,0.12,9.0,0.0,9.0,Mua,Nguyễn Quang Quyền,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Điện, nước & xăng dầu khí đốt",7500,Cơ Điện Lạnh REE,Công ty Cổ phần Cơ điện Lạnh,1.16,-1.29,4528550.0,1702800000.0,0.0,0.33,0,False,False,0,,2026-08-18 10:29
SAB,GAINER,HSX,2026-08-18 10:28,2026-08-18,10:28,45.8,realtime,37200.0,30500.0,6700.0,0.55,45750.0,7200.0,45800.0,2200.0,45700.0,4100.0,45850.0,3000.0,45650.0,1300.0,45900.0,9100.0,12M,45.8,44.97,44.58,16.77,43.06,43.78,0.87,1.85,4.61,57.18,0.45,0.16,0.29,74.73,77.13,42.42,44.6,46.78,0.9,0.77,1.97,-350718.0,0.13,66.01,46.06,2.36,57.14,46.55,42.1,-35048975.33,5.17,275811.02,-21.13,0.13,101300.0,777168.0,53.42,39.34,1.55,4.16,2026-08-18,False,0,True,0.0,100.0,528124701.0,1282562372.0,47.91,28.58,19.33,109.09,-0.04,0.88,-2.55,-17682685000.0,-16511085000.0,-0.33,2.0,18.0,20.0,Bán,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thực phẩm và đồ uống,3500,SABECO,Tổng Công ty Cổ phần Bia - Rượu - Nước Giải khát Sài Gòn,1.16,-1.29,714200250.0,4731280000.0,0.15,0.33,0,False,False,0,,2026-08-18 10:29
