symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
REE,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,46.95,realtime,57200.0,59100.0,-1900.0,0.49,46900.0,600.0,46950.0,2100.0,46850.0,9500.0,47000.0,4400.0,46800.0,4400.0,47050.0,15100.0,12M,46.9,46.14,46.64,23.45,45.09,50.83,-1.07,1.65,-7.73,57.6,0.17,0.25,-0.08,79.76,80.19,44.37,45.82,47.28,0.75,0.87,1.6,-7698415.0,-0.14,64.96,46.54,2.9,50.0,47.65,44.85,-35972156.69,-2.65,139784.15,-26.79,0.71,243900.0,345750.0,64.52,42.5,3.08,1.63,2026-09-24,False,0,True,0.0,49.0,156996.0,305465527.0,14.54,10.25,4.29,13.76,0.06,0.67,-0.06,-5977020000.0,-8391040000.0,-0.11,9.0,9.0,0.0,nan,2026-Q2,10.84,1.32,13.0,7.0,841.0,,,0.0,38.0,32.0,2.06,,8.66,2426396602.73,918517002.65,631294229.34,884608754.92,841.0,-0.02,-0.12,-0.03,0.01,1,41214397290.37,25677038583.3,15537358707.07,1280433074.28,8914624780.95,0.6,2710883355.36,-4555505567.81,,-1844622212.45,1.07,16,10,10,-4,"Điện, nước & xăng dầu khí đốt",7500,Cơ Điện Lạnh REE,Công ty Cổ phần Cơ điện Lạnh,-0.5,-2.35,4333144400.0,11476450000.0,0.38,0.93,4,False,False,0,Mua,2026-09-24 14:14
SAB,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,44.15,realtime,33100.0,52800.0,-19700.0,0.39,44100.0,800.0,44150.0,4100.0,44050.0,7200.0,44200.0,700.0,44000.0,10000.0,44300.0,4700.0,12M,44.1,44.64,44.76,14.87,46.4,44.11,-0.27,-1.21,-0.02,44.22,-0.28,-0.08,-0.2,48.3,43.74,43.44,44.8,46.15,0.8,0.24,1.81,-3397495.0,-0.29,41.77,43.83,-0.48,35.71,46.9,43.1,-31749529.51,-9.34,-2439.21,-58.33,0.47,242900.0,520085.0,53.42,39.34,-1.67,-4.34,2026-09-24,False,0,True,0.0,100.0,527859739.0,1282562372.0,17.03,28.29,-11.26,-7.04,0.04,0.47,-1.78,-1697570000.0,11953210000.0,-0.06,0.0,0.0,0.0,,2026-Q2,12.4,3.03,22.0,15.0,871.0,,,0.0,38.0,19.0,2.26,,10.71,6888032505.52,2663244304.34,1166782062.01,1534458420.32,871.0,0.07,-0.02,0.01,-0.03,-1,31722037063.56,21454838013.22,10267199050.35,200074406.7,167071638.96,0.48,3898884563.12,2428266891.65,,6327151454.77,0.88,14,9,5,0,Thực phẩm và đồ uống,3500,SABECO,Tổng Công ty Cổ phần Bia - Rượu - Nước Giải khát Sài Gòn,-0.5,-2.35,-917080000.0,10836690000.0,-0.08,0.93,-4,False,False,0,,2026-09-24 14:14
SBT,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,22.65,realtime,259300.0,42500.0,216800.0,0.86,22600.0,200.0,22650.0,24700.0,22500.0,9300.0,22700.0,51400.0,22450.0,8300.0,22750.0,44800.0,12M,22.65,22.82,22.39,18.61,23.65,22.24,1.92,-0.74,1.84,47.92,0.09,-0.11,0.2,19.98,22.27,22.51,22.92,23.33,0.4,0.17,1.77,909662.0,0.14,48.37,22.78,0.29,-71.43,24.15,22.45,75498682.99,4.72,-22963.82,-66.67,0.83,1000700.0,1202910.0,26.04,19.15,-1.74,-6.21,2026-09-24,False,0,True,0.0,100.0,724840723.0,928026375.0,26.62,9.0,149.7,472.49,4.17,0.6,-1.56,-546565000.0,-546565000.0,,15.0,13.0,2.0,Nguyễn Thị Phương Thảo,,,,,,203.0,,,,,,,,,6555455343.94,887725074.6,229420696.56,215809874.94,203.0,-0.2,-0.07,-0.04,0.43,1,38323773998.47,12441350930.42,25882423068.05,11875629676.7,4988409562.23,2.08,-2375691582.36,-2211176213.9,,-4586867796.25,-3.21,-14,0,-10,-4,Thực phẩm và đồ uống,3500,Mía đường Thành Thành Công - Biên Hòa,Công ty Cổ phần Thành Thành Công - Biên Hòa,-0.5,-2.35,1458810000.0,22517570000.0,0.06,0.93,2,False,False,0,Mua,2026-09-24 14:14
SHB,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,11.55,realtime,406900.0,95400.0,311500.0,0.81,11550.0,2067100.0,11600.0,813300.0,11500.0,3539100.0,11650.0,2120200.0,11450.0,2544000.0,11700.0,3171700.0,12M,11.6,11.72,12.04,15.98,12.19,13.96,-2.66,-1.02,-16.91,44.7,-0.09,0.01,-0.1,41.18,40.97,11.34,11.77,12.2,0.24,0.3,2.07,-450874215.0,0.21,32.36,11.5,-1.26,-35.71,12.25,11.3,1793185226.57,11.3,-111092.84,-64.71,0.5,22217900.0,43997755.0,18.18,11.1,-1.28,-4.13,2026-09-24,False,0,True,0.0,30.0,1393524854.0,1603260007.0,304.11,101.22,202.89,55.99,5.46,0.47,36.85,-612539000.0,21481620000.0,-0.23,0.0,0.0,0.0,,2026-Q2,4.69,0.76,17.0,1.0,0.0,,,0.0,78.0,41.0,0.0,,0.0,9720674000.0,,3561597000.0,8261116000.0,0.0,0.3,-0.04,-0.06,-0.02,-1,962666652000.0,75154038000.0,887512614000.0,,,11.81,34917817000.0,-345745000.0,6018113000.0,34572072000.0,2.92,32,18,10,4,Ngân hàng,8300,SHB,Ngân hàng Thương mại Cổ phần Sài Gòn – Hà Nội,-0.5,-2.35,13977447700.0,257120595000.0,0.05,0.93,2,False,False,0,,2026-09-24 14:14
SIP,GAINER,HSX,2026-09-24 14:13,2026-09-24,14:13,50.2,realtime,17900.0,34400.0,-16500.0,0.34,50000.0,11700.0,50200.0,600.0,49950.0,100.0,50300.0,1200.0,49900.0,6200.0,50400.0,1500.0,12M,50.2,49.33,49.55,22.67,47.67,51.28,-0.44,1.76,-2.11,60.23,0.09,0.2,-0.11,88.65,89.07,47.73,49.16,50.59,0.92,0.86,1.83,-263111.0,-0.26,70.4,49.24,2.12,50.0,51.1,45.15,-2944880.97,-14.71,17384.34,-15.13,0.74,52500.0,70725.0,62.46,45.15,2.45,0.4,2026-09-24,False,0,True,0.0,49.0,113020679.0,118635342.0,1.48,1.61,-0.13,-4.1,0.1,0.53,0.25,9720000.0,9720000.0,,0.0,0.0,0.0,,2026-Q2,8.41,2.49,28.0,5.0,1707.0,,,0.0,16.0,17.0,2.52,,9.86,2401745139.66,363593019.89,413251337.74,480138757.36,1707.0,0.11,0.24,0.13,0.45,1,30072846538.83,5374627286.08,24698219252.75,4553664290.29,952971100.0,4.59,2439820758.14,-3049744660.03,,-609923901.89,1.84,33,15,10,8,Bất động sản,8600,Đầu tư Sài Gòn VRG,Công ty Cổ phần Đầu tư Sài Gòn VRG,-0.5,-2.35,476820000.0,2633410000.0,0.18,0.93,4,False,False,0,,2026-09-24 14:14
SJS,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,55.9,realtime,100.0,800.0,-700.0,0.11,55300.0,1000.0,55900.0,2100.0,55200.0,1400.0,56000.0,3900.0,55000.0,2000.0,56100.0,300.0,12M,55.9,55.12,52.59,20.15,53.38,53.97,4.81,1.42,3.58,63.55,1.63,-0.33,1.96,57.65,53.97,52.7,56.06,59.42,1.52,0.48,2.72,-189800.0,0.51,44.89,57.24,-3.79,-14.29,60.1,47.0,2335225.89,16.86,8467.84,-36.36,0.03,1000.0,33540.0,73.0,44.5,-1.58,16.7,2026-09-24,False,0,True,0.0,50.0,147079866.0,148737414.0,0.04,0.07,-0.02,-0.85,0.02,0.2,0.05,22640000.0,22640000.0,,1.0,0.0,1.0,nan,2026-Q2,25.84,4.09,17.0,8.0,821.0,,,0.0,74.0,52.0,0.48,,21.83,443427658.86,343950924.44,244211808.02,307325020.39,821.0,0.4,0.39,1.21,1.35,1,8411472206.85,3858840935.85,4552631271.01,335880000.0,962003851.79,1.18,-74242932.36,75304865.36,,1061933.0,-0.21,-5,-5,-10,10,Bất động sản,8600,SJ Group,Công ty Cổ phần SJ Group,-0.5,-2.35,-17050000.0,55750000.0,-0.31,0.93,-4,False,False,0,Bán,2026-09-24 14:14
SSB,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,20.0,realtime,88000.0,108300.0,-20300.0,0.45,20000.0,22300.0,20050.0,14900.0,19950.0,65800.0,20100.0,44500.0,19900.0,37800.0,20150.0,36300.0,12M,20.0,19.6,17.71,52.55,23.78,15.58,10.67,2.04,28.37,55.9,1.45,0.03,1.42,43.72,56.99,14.36,19.23,24.11,1.02,0.58,5.1,24211014.0,0.36,74.26,22.58,6.49,64.29,24.8,15.2,282424484.39,10.51,1055283.2,-62.34,0.6,2226900.0,3713125.0,24.8,13.23,11.11,29.03,2026-09-24,False,0,True,0.0,30.0,1012021978.0,1040640000.0,334.62,200.39,134.22,392.42,1.63,0.6,0.68,5169716000.0,-10716764000.0,0.43,20.0,14.0,6.0,Lê Hữu Báu,2026-Q2,18.38,1.3,7.0,1.0,0.0,,,0.0,59.0,27.0,0.0,,0.0,2489231000.0,,990923000.0,1482612000.0,0.0,-0.15,-0.11,-0.08,-0.13,-1,427107510000.0,42195287000.0,384912223000.0,,,9.12,30423240000.0,4073710000.0,100000000.0,34496950000.0,5.52,10,6,10,-6,Ngân hàng,8300,SeABank,Ngân hàng Thương mại Cổ phần Đông Nam Á,-0.5,-2.35,8808420000.0,44795560000.0,0.2,0.93,4,False,False,0,Mua,2026-09-24 14:14
SSI,GAINER,HSX,2026-09-24 14:13,2026-09-24,14:13,21.05,realtime,212800.0,170900.0,41900.0,0.55,21000.0,497000.0,21050.0,216900.0,20950.0,208000.0,21100.0,244000.0,20900.0,137900.0,21150.0,504600.0,12M,21.0,20.78,20.62,13.88,19.8,22.5,0.78,1.06,-6.67,54.47,0.18,-0.02,0.21,63.25,64.77,20.29,20.97,21.65,0.57,0.52,2.71,-37881078.0,-0.15,44.37,20.75,-1.35,28.57,21.75,19.7,-1535632441.0,-4.21,1010303.93,-33.33,0.88,18944800.0,21480597.0,31.53,17.34,0.0,-1.18,2026-09-24,False,0,True,0.0,100.0,2101969386.0,3003293801.0,351.33,342.92,8.41,-82.26,0.99,0.27,7.17,-7338719000.0,31387980000.0,-0.36,2.0,2.0,0.0,Nguyễn Hồng Nam,2026-Q2,12.35,1.6,13.0,5.0,0.0,,,0.0,64.0,34.0,1.65,,13.23,3318617765.42,2426410182.89,1231126087.73,,0.0,0.04,-0.04,0.11,0.43,1,96460587873.47,40723958711.51,55736629161.96,54038267285.89,0.0,1.37,-10425608767.32,-2139510544.7,,-12565119312.02,-2.54,0,10,-10,0,Dịch vụ tài chính,8700,Chứng khoán SSI,Công ty Cổ phần Chứng khoán SSI,-0.5,-2.35,6028223900.0,394567525000.0,0.02,0.93,0,False,False,0,Mua,2026-09-24 14:14
STB,GAINER,HSX,2026-09-24 14:13,2026-09-24,14:13,77.2,realtime,120600.0,50900.0,69700.0,0.7,77200.0,12800.0,77600.0,7700.0,77100.0,13000.0,77700.0,18100.0,77000.0,32200.0,77800.0,129700.0,12M,77.7,76.25,74.61,21.59,72.53,66.55,2.2,1.9,16.75,58.73,0.84,-0.03,0.87,55.39,57.23,73.77,76.25,78.72,1.66,0.79,2.14,114910200.0,-0.23,49.16,77.62,0.95,35.71,79.0,73.5,-286651829.07,-5.63,1004609.37,-38.24,0.39,1316200.0,3374250.0,79.0,45.95,-0.38,3.74,2026-09-24,False,0,True,0.0,30.0,364624446.0,565564714.0,415.76,253.22,162.54,-287.7,3.85,0.33,51.69,-85565230000.0,-3446874000.0,-2.04,0.0,0.0,0.0,,2026-Q2,45.66,2.24,5.0,0.0,1555.0,,,0.0,64.0,9.0,0.0,,0.0,9950076000.0,,1346691000.0,7124936000.0,1555.0,0.32,-0.15,0.28,-0.53,-1,892048566000.0,62807249000.0,829241317000.0,,,13.2,92478004000.0,-764340000.0,-3818948000.0,91713664000.0,15.57,7,-5,10,2,Ngân hàng,8300,NH Sài Gòn Tài Lộc (SACOMBANK),Ngân hàng Thương mại Cổ phần Sài Gòn Tài Lộc,-0.5,-2.35,23349416800.0,102780830000.0,0.23,0.93,4,True,False,3,,2026-09-24 14:14
TAL,LOSER,HSX,2026-09-24 14:13,2026-09-24,14:13,22.35,realtime,800.0,13700.0,-12900.0,0.06,22300.0,3600.0,22400.0,2100.0,22250.0,500.0,22450.0,3000.0,22200.0,3100.0,22500.0,15000.0,12M,22.35,22.97,23.82,20.1,24.19,28.45,-3.57,-2.7,-21.44,39.22,-0.46,-0.08,-0.38,19.4,17.63,21.2,23.3,25.39,0.69,0.27,3.09,3831531.0,0.31,46.87,21.74,-3.72,-85.71,25.3,21.8,28354855.74,2.55,-1830.53,-80.36,0.12,16100.0,131565.0,39.26,19.5,-3.46,-8.78,2026-09-24,False,0,True,0.0,49.0,196995457.0,246959856.0,0.28,0.74,-0.46,-2.95,-0.01,0.33,0.1,126250000.0,126250000.0,,2.0,2.0,0.0,Nguyễn Hồng Chuyên,2026-Q2,13.87,2.23,16.0,5.0,281.0,,,0.0,38.0,21.0,0.57,,12.34,886296147.64,293522047.93,141530098.9,203805987.75,281.0,0.28,-0.07,0.59,3.06,1,21723800041.16,6578761277.28,15145038763.88,1363602413.7,3343567564.13,2.3,-1654156140.64,46959038.38,,-1607197102.27,-2.57,4,10,-10,4,Bất động sản,8600,Đầu Tư Bất Động Sản Taseco,Công Ty Cổ Phần Đầu Tư Bất Động Sản Taseco,-0.5,-2.35,13440000.0,360195000.0,0.04,0.93,2,False,False,0,Mua,2026-09-24 14:14
TCB,LOSER,HSX,2026-09-24 14:14,2026-09-24,14:13,32.95,realtime,418000.0,300200.0,117800.0,0.58,32950.0,358900.0,33000.0,448700.0,32900.0,581200.0,33050.0,200700.0,32850.0,442700.0,33100.0,169600.0,12M,33.0,32.23,31.84,18.02,31.32,32.59,1.22,2.39,1.26,57.27,0.32,0.03,0.3,72.12,54.27,31.06,32.43,33.8,0.82,0.71,2.48,62091722.0,0.09,56.44,32.31,-0.91,50.0,35.2,31.0,-128405465.35,19.53,4019050.81,-21.95,0.74,12426500.0,16790535.0,41.13,27.77,1.85,4.93,2026-09-24,False,0,True,0.0,22.54,118064976.0,1597139381.0,343.86,683.57,-357.46,-69.49,-3.14,0.53,-66.86,-5792240000.0,-116349145000.0,3.69,0.0,0.0,0.0,,2026-Q2,8.74,1.32,15.0,2.0,0.0,,,0.0,69.0,47.0,0.0,,0.0,14941781000.0,,7350059000.0,10321654000.0,0.0,0.09,0.1,0.17,0.18,1,1273076923000.0,188997150000.0,1084079773000.0,,,5.74,39923618000.0,-816440000.0,5235750000.0,39107178000.0,1.58,27,13,10,4,Ngân hàng,8300,Techcombank,Ngân hàng Thương mại Cổ phần Kỹ thương Việt Nam,-0.5,-2.35,-66260865000.0,411701750000.0,-0.16,0.93,-4,False,True,-3,,2026-09-24 14:14
TCH,LOSER,HSX,2026-09-24 14:14,2026-09-24,14:13,11.35,realtime,130000.0,104100.0,25900.0,0.56,11300.0,143600.0,11350.0,34700.0,11250.0,260700.0,11400.0,33600.0,11200.0,259800.0,11450.0,16100.0,12M,11.35,11.66,11.82,16.29,10.96,14.11,-1.35,-2.66,-19.56,44.4,-0.01,-0.06,0.05,26.67,34.97,11.22,11.88,12.55,0.43,0.1,3.79,-96104134.0,-0.0,35.1,11.45,-4.95,-57.14,12.59,11.2,33982969.11,-0.93,-142700.42,-88.0,0.53,2995600.0,5651364.0,22.73,9.59,-6.2,-5.81,2026-09-24,False,0,True,0.0,51.0,373881447.0,465175704.0,20.94,15.3,5.64,-19.08,0.25,0.33,2.4,710945000.0,1288530000.0,0.07,0.0,0.0,0.0,,2026-Q2,39.22,1.06,3.0,1.0,138.0,,,0.0,25.0,24.0,0.82,,65.79,450946642.87,140256405.98,125416921.4,199331931.04,138.0,0.14,0.56,0.16,2.31,1,22278075653.9,14529109584.62,7748966069.28,0.0,0.0,0.53,2342111203.86,-2551363835.77,,-209252631.91,7.36,13,-5,10,8,Bất động sản,8600,ĐT DV Tài chính Hoàng Huy,Công ty Cổ phần Đầu tư Dịch vụ Tài chính Hoàng Huy,-0.5,-2.35,-3557755000.0,34123480000.0,-0.1,0.93,-4,False,False,0,,2026-09-24 14:14
TCX,LOSER,HSX,2026-09-24 14:14,2026-09-24,14:13,30.0,realtime,69600.0,77100.0,-7500.0,0.47,30000.0,83700.0,30100.0,7600.0,29950.0,56100.0,30150.0,16100.0,29900.0,71900.0,30200.0,3000.0,12M,30.0,32.02,33.06,18.63,32.71,34.22,-3.15,-6.31,-12.33,29.42,-0.81,-0.23,-0.58,3.59,4.39,29.93,32.45,34.97,0.85,0.01,2.83,6993510.0,-0.42,18.57,30.49,-5.22,-100.0,35.42,30.6,57757875.2,-25.11,-736300.29,-97.35,1.35,3060500.0,2264370.0,44.54,28.94,-9.09,-11.76,2026-09-24,False,0,True,0.0,100.0,2534379178.0,2774453325.0,73.08,182.33,-131.23,-319.82,0.74,0.07,-4.92,-1561635000.0,8295140000.0,-0.03,2.0,2.0,0.0,Bùi Thị Thu Hằng,,,,,,527.0,,,,,,,,,3744618689.74,3250019775.4,1691893604.47,,527.0,0.35,0.47,0.41,0.19,1,100592059821.28,45782449906.02,54809609915.26,48116836647.4,1314886041.78,1.2,-20564385947.69,-293444853.98,,-20857830801.67,-3.62,0,0,-10,10,Dịch vụ tài chính,8700,Chứng khoán TCBS,Công ty Cổ phần Chứng khoán Kỹ Thương,-0.5,-2.35,-39953210000.0,91986075000.0,-0.43,0.93,-4,False,True,-3,Mua,2026-09-24 14:14
TPB,GAINER,HSX,2026-09-24 14:14,2026-09-24,14:13,14.75,realtime,2386400.0,250600.0,2135800.0,0.9,14700.0,379200.0,14750.0,387700.0,14650.0,327100.0,14800.0,380600.0,14600.0,404100.0,14850.0,317100.0,12M,14.75,14.38,14.66,14.09,14.86,15.88,-1.91,2.57,-7.12,58.14,-0.06,0.06,-0.12,72.77,45.82,13.86,14.38,14.91,0.3,0.85,2.03,198888677.0,-0.05,66.88,14.22,0.36,35.71,14.95,13.95,-244539413.37,-3.1,1965170.05,-11.11,1.47,11737900.0,7994760.0,19.19,13.75,2.08,1.03,2026-09-24,False,0,True,0.0,30.0,226938021.0,832214061.0,93.45,93.58,-0.13,-23.95,-0.23,0.33,1.57,2874078000.0,6677886000.0,0.01,0.0,0.0,0.0,,2026-Q2,5.32,0.88,17.0,1.0,659.0,,,0.0,64.0,38.0,0.0,,0.0,5195182000.0,,1827573000.0,3151816000.0,659.0,0.06,0.1,0.13,0.12,1,547664403000.0,49565884000.0,498098519000.0,,,10.05,26177747000.0,2048094000.0,1372844000.0,28225841000.0,3.54,30,18,10,2,Ngân hàng,8300,TPBank,Ngân hàng Thương mại Cổ phần Tiên Phong,-0.5,-2.35,-15947675000.0,174479125000.0,-0.09,0.93,-4,False,True,-3,,2026-09-24 14:14
VCB,LOSER,HSX,2026-09-24 14:14,2026-09-24,14:13,58.2,realtime,28700.0,83100.0,-54400.0,0.26,58200.0,139200.0,58300.0,57800.0,58100.0,434200.0,58400.0,53400.0,58000.0,741800.0,58500.0,92900.0,12M,58.2,58.9,58.99,14.0,57.07,60.08,-0.15,-1.19,-3.13,44.98,-0.0,-0.09,0.08,20.43,29.65,57.63,59.06,60.5,1.05,0.2,1.8,139548686.0,-0.3,45.78,58.71,-0.92,57.14,61.4,57.9,-291203901.46,-11.8,22225.06,-90.32,0.6,3118800.0,5205695.0,78.15,52.6,-1.36,-1.69,2026-09-24,False,0,True,0.0,30.0,837352132.0,2506702528.0,367.17,454.48,-104.04,-317.56,9.06,0.33,0.36,63998040000.0,27154594000.0,1.5,0.0,0.0,0.0,,2026-Q2,12.1,2.03,18.0,2.0,1740.0,,,0.0,66.0,49.0,0.0,,0.0,26371601000.0,,14542276000.0,17922350000.0,1740.0,0.25,0.54,0.48,0.65,1,2657440573000.0,248490506000.0,2408950067000.0,,,9.69,116230551000.0,-1379136000.0,-3776798000.0,114851415000.0,3.3,30,10,10,10,Ngân hàng,8300,Vietcombank,Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam,-0.5,-2.35,-31220996000.0,183418820000.0,-0.17,0.93,-4,False,True,-3,,2026-09-24 14:14
VCG,LOSER,HSX,2026-09-24 14:14,2026-09-24,14:14,14.1,realtime,221700.0,171200.0,50500.0,0.56,14100.0,30300.0,14150.0,34000.0,14050.0,42400.0,14200.0,10200.0,14000.0,97700.0,14250.0,70700.0,12M,14.1,14.89,15.68,36.11,15.14,18.2,-5.04,-5.31,-22.53,23.46,-0.48,-0.07,-0.41,7.9,8.56,13.64,15.1,16.57,0.35,0.16,2.48,-166602038.0,-0.65,10.93,13.94,-5.26,-100.0,16.6,14.15,-433841013.3,-6.74,-233488.81,-92.11,0.95,2020300.0,2116360.0,25.86,13.95,-8.74,-12.69,2026-09-24,False,0,True,0.0,49.0,328939541.0,342106360.0,4.71,15.91,-11.2,-10.29,-0.15,0.2,-1.55,-2272751000.0,-2272751000.0,-0.53,0.0,0.0,0.0,,2026-Q2,2.77,0.99,35.0,14.0,286.0,,,0.0,12.0,26.0,1.16,,11.46,3843134426.93,350649025.83,184918413.06,241783843.58,286.0,0.12,-0.48,-0.12,-0.34,-1,27898938021.31,12426187222.88,15472750798.43,4116013576.54,1583684849.63,1.25,2838642386.18,-2710012404.11,,128629982.06,0.77,23,18,5,0,Xây dựng và Vật liệu,2300,VINACONEX,Tổng Công ty Cổ phần Xuất nhập khẩu và Xây dựng Việt Nam,-0.5,-2.35,-719690000.0,28504865000.0,-0.03,0.93,-1,False,False,0,,2026-09-24 14:14
VCI,LOSER,HSX,2026-09-24 14:14,2026-09-24,14:14,20.15,realtime,203600.0,377000.0,-173400.0,0.35,20100.0,93700.0,20150.0,47600.0,20050.0,68500.0,20200.0,33300.0,20000.0,347100.0,20250.0,50700.0,12M,20.15,20.72,21.55,24.71,21.86,24.31,-3.85,-2.75,-17.11,42.27,-0.47,-0.04,-0.43,31.21,31.01,18.8,21.05,23.31,0.74,0.3,3.67,-103672005.0,-0.35,31.62,19.47,-3.98,-64.29,23.15,19.15,-540713119.6,-14.89,-328253.09,-70.59,0.67,6868500.0,10257490.0,32.73,18.15,-5.4,-8.82,2026-09-24,False,0,True,0.0,100.0,966580035.0,1152231925.0,164.56,196.46,-31.9,-189.77,-0.65,0.33,6.27,979435000.0,6164520000.0,-0.11,3.0,2.0,1.0,nan,2026-Q2,16.85,1.51,9.0,4.0,0.0,,,0.0,56.0,26.0,1.73,,14.92,1175848817.29,660258396.93,250588812.87,,0.0,-0.16,-0.26,0.01,0.36,1,39727391134.34,17137894988.46,22589496145.88,21703628000.0,0.0,1.32,-8790735982.23,-57062669.36,,-8847798651.59,-6.55,-10,6,-10,-6,Dịch vụ tài chính,8700,Chứng khoán Vietcap,Công ty Cổ phần Chứng khoán Vietcap,-0.5,-2.35,10400300000.0,137508035000.0,0.08,0.93,2,False,False,0,Bán,2026-09-24 14:14
VCK,GAINER,HSX,2026-09-24 14:14,2026-09-24,14:14,28.8,realtime,311300.0,115600.0,195700.0,0.73,28750.0,21600.0,28800.0,1000.0,28700.0,29900.0,28850.0,31200.0,28650.0,800.0,28900.0,58100.0,12M,28.85,29.28,30.14,20.19,30.58,,-2.85,-1.47,,44.43,-0.42,-0.0,-0.42,45.4,47.97,27.9,29.44,30.98,0.79,0.31,2.74,80554213.0,0.13,52.81,28.45,-1.78,-28.57,30.9,27.5,163931018.74,3.72,444997.47,-53.45,0.65,1466700.0,2245095.0,38.1,26.31,-4.15,-4.94,2026-09-24,False,0,True,0.0,100.0,2347918037.0,2434919704.0,179.74,63.86,115.87,38.73,1.32,0.33,20.59,-5284065000.0,-5284065000.0,0.0,,,,,2026-Q2,15.89,2.38,17.0,9.0,454.0,,,0.0,63.0,45.0,4.0,,13.92,2353844251.18,1727012992.99,1104360008.19,,454.0,-0.07,-0.11,0.37,0.57,1,47889303869.39,31206270512.26,16683033357.12,10639264000.0,0.0,0.54,-6386814845.21,-188923073.93,,-6575737919.15,-1.78,-8,6,-10,-4,Dịch vụ tài chính,8700,Chứng Khoán VPS,Công ty Cổ phần Chứng Khoán VPS,-0.5,-2.35,9278360000.0,41792370000.0,0.22,0.93,4,False,False,0,,2026-09-24 14:14
VGC,GAINER,HSX,2026-09-24 14:14,2026-09-24,14:14,42.55,realtime,52200.0,103900.0,-51700.0,0.33,42450.0,10200.0,42500.0,1300.0,42400.0,13200.0,42550.0,19600.0,42350.0,14600.0,42600.0,8200.0,12M,42.5,40.52,40.1,14.12,43.19,41.53,1.05,4.89,2.34,62.56,0.42,0.18,0.24,84.44,70.12,38.63,40.45,42.26,1.17,1.0,2.75,-8259173.0,-0.07,69.59,40.78,2.44,57.14,42.2,38.15,-24947736.92,-2.11,159429.36,-12.12,1.54,525800.0,340970.0,55.13,34.0,2.41,3.91,2026-09-24,False,0,True,0.0,49.0,215632059.0,219691500.0,6.51,3.1,3.41,9.16,0.1,0.6,0.07,5158670000.0,4910845000.0,0.12,0.0,0.0,0.0,,2026-Q2,12.98,2.2,16.0,5.0,0.0,,,0.0,28.0,13.0,0.72,,6.64,4462451810.64,1388342768.46,562999894.01,1000459462.23,0.0,0.36,1.61,0.38,0.28,1,27670047800.21,11741102096.57,15928945703.64,2924065418.59,2614866854.84,1.36,3339074764.41,-4594423585.99,,-1255348821.59,2.38,30,10,10,10,Xây dựng và Vật liệu,2300,Tổng Công ty Viglacera,Tổng Công ty Viglacera - Công ty Cổ phần,-0.5,-2.35,-1255485000.0,22502905000.0,-0.06,0.93,-2,False,False,0,,2026-09-24 14:14
