symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_count,insider_buy_count,insider_sell_count,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,insider_latest,updated_at
SAB,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,44.05,realtime,28300.0,58100.0,-29800.0,0.33,44200.0,300.0,44250.0,100.0,44150.0,100.0,44300.0,1700.0,44100.0,800.0,44350.0,600.0,12M,44.3,44.66,44.76,14.87,46.4,44.11,-0.22,-0.81,0.43,45.94,-0.26,-0.07,-0.19,51.08,44.66,43.47,44.81,46.14,0.8,0.31,1.81,-3038895.0,-0.28,42.63,43.86,-0.4,35.71,46.9,43.1,-31607565.88,-8.85,2683.65,-50.0,0.22,115700.0,520085.0,53.42,39.34,-1.23,-3.9,2026-09-24,False,0,True,0.0,100.0,527859739.0,1282562372.0,17.03,28.29,-11.26,-7.04,0.04,0.47,-1.78,-1697570000.0,11953210000.0,-0.06,0.0,0.0,0.0,,2026-Q2,12.4,3.03,22.0,15.0,871.0,,,0.0,38.0,19.0,2.26,,10.71,6888032505.52,2663244304.34,1166782062.01,1534458420.32,871.0,0.07,-0.02,0.01,-0.03,-1,31722037063.56,21454838013.22,10267199050.35,200074406.7,167071638.96,0.48,3898884563.12,2428266891.65,,6327151454.77,0.88,14,9,5,0,Thực phẩm và đồ uống,3500,SABECO,Tổng Công ty Cổ phần Bia - Rượu - Nước Giải khát Sài Gòn,-0.13,-1.99,-683200000.0,5101270000.0,-0.13,0.33,0,False,False,0,,2026-09-24 10:29
SBT,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,22.5,realtime,131000.0,269400.0,-138400.0,0.33,22450.0,1300.0,22500.0,15400.0,22400.0,8400.0,22600.0,10900.0,22350.0,9500.0,22650.0,13800.0,12M,22.5,22.81,22.39,18.61,23.65,22.24,1.88,-1.36,1.17,44.9,0.08,-0.12,0.19,15.81,20.88,22.47,22.91,23.35,0.4,0.03,1.78,1439462.0,0.12,49.92,22.75,0.17,-71.43,24.15,22.45,74772682.99,3.71,-29270.25,-79.17,0.39,470900.0,1202910.0,26.04,19.15,-2.39,-6.83,2026-09-24,False,0,True,0.0,100.0,724840723.0,928026375.0,26.62,9.0,149.7,472.49,4.17,0.6,-1.56,-546565000.0,-546565000.0,,15.0,13.0,2.0,Nguyễn Thị Phương Thảo,,,,,,203.0,,,,,,,,,6555455343.94,887725074.6,229420696.56,215809874.94,203.0,-0.2,-0.07,-0.04,0.43,1,38323773998.47,12441350930.42,25882423068.05,11875629676.7,4988409562.23,2.08,-2375691582.36,-2211176213.9,,-4586867796.25,-3.21,-14,0,-10,-4,Thực phẩm và đồ uống,3500,Mía đường Thành Thành Công - Biên Hòa,Công ty Cổ phần Thành Thành Công - Biên Hòa,-0.13,-1.99,1492645000.0,10577520000.0,0.14,0.33,0,False,False,0,Mua,2026-09-24 10:29
SHB,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,11.55,realtime,1278200.0,82400.0,1195800.0,0.94,11550.0,2561500.0,11600.0,871500.0,11500.0,3249700.0,11650.0,1106700.0,11450.0,2106500.0,11700.0,2246400.0,12M,11.55,11.71,12.04,15.68,12.19,13.96,-2.74,-1.37,-17.26,43.46,-0.1,0.01,-0.1,39.22,40.32,11.34,11.77,12.2,0.24,0.25,2.08,-433243715.0,0.21,33.43,11.49,-1.34,-35.71,12.25,11.3,1788597826.57,11.01,108004.3,-70.59,0.1,4587400.0,43997755.0,18.18,11.1,-1.7,-4.55,2026-09-24,False,0,True,0.0,30.0,1393524854.0,1603260007.0,304.11,101.22,202.89,55.99,5.46,0.47,36.85,-612539000.0,21481620000.0,-0.23,0.0,0.0,0.0,,2026-Q2,4.69,0.76,17.0,1.0,0.0,,,0.0,78.0,41.0,0.0,,0.0,9720674000.0,,3561597000.0,8261116000.0,0.0,0.3,-0.04,-0.06,-0.02,-1,962666652000.0,75154038000.0,887512614000.0,,,11.81,34917817000.0,-345745000.0,6018113000.0,34572072000.0,2.92,32,18,10,4,Ngân hàng,8300,SHB,Ngân hàng Thương mại Cổ phần Sài Gòn – Hà Nội,-0.13,-1.99,-3004555900.0,53965155000.0,-0.06,0.33,0,False,False,0,,2026-09-24 10:29
SIP,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,50.1,realtime,2500.0,4200.0,-1700.0,0.37,50200.0,1900.0,50400.0,3200.0,50100.0,2300.0,50500.0,4900.0,50000.0,2900.0,50600.0,7100.0,12M,50.1,49.32,49.54,22.56,47.67,51.27,-0.44,1.58,-2.28,58.94,0.08,0.19,-0.11,88.09,88.88,47.74,49.16,50.57,0.91,0.83,1.82,-269911.0,-0.28,74.2,49.22,2.08,50.0,51.1,45.15,-2958780.97,-15.25,17287.2,-16.81,0.1,6800.0,70725.0,62.46,45.15,2.24,0.2,2026-09-24,False,0,True,0.0,49.0,113020679.0,118635342.0,1.48,1.61,-0.13,-4.1,0.1,0.53,0.25,9720000.0,9720000.0,,0.0,0.0,0.0,,2026-Q2,8.41,2.49,28.0,5.0,1707.0,,,0.0,16.0,17.0,2.52,,9.86,2401745139.66,363593019.89,413251337.74,480138757.36,1707.0,0.11,0.24,0.13,0.45,1,30072846538.83,5374627286.08,24698219252.75,4553664290.29,952971100.0,4.59,2439820758.14,-3049744660.03,,-609923901.89,1.84,33,15,10,8,Bất động sản,8600,Đầu tư Sài Gòn VRG,Công ty Cổ phần Đầu tư Sài Gòn VRG,-0.13,-1.99,44960000.0,341560000.0,0.13,0.33,0,False,False,0,,2026-09-24 10:29
SJS,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,56.1,realtime,0.0,400.0,-400.0,0.0,55300.0,300.0,56200.0,500.0,55200.0,1000.0,56300.0,700.0,54100.0,2000.0,56500.0,600.0,12M,56.1,55.14,52.6,20.08,53.38,53.97,4.83,1.74,3.95,65.61,1.65,-0.32,1.97,58.86,54.37,52.71,56.07,59.43,1.46,0.5,2.6,-189300.0,0.51,45.13,57.27,-3.73,-14.29,60.1,47.0,2334670.33,16.83,8510.69,-32.73,0.01,500.0,33540.0,73.0,44.5,-1.23,17.12,2026-09-24,False,0,True,0.0,50.0,147079866.0,148737414.0,0.04,0.07,-0.02,-0.85,0.02,0.2,0.05,22640000.0,22640000.0,,1.0,0.0,1.0,nan,2026-Q2,25.84,4.09,17.0,8.0,821.0,,,0.0,74.0,52.0,0.48,,21.83,443427658.86,343950924.44,244211808.02,307325020.39,821.0,0.4,0.39,1.21,1.35,1,8411472206.85,3858840935.85,4552631271.01,335880000.0,962003851.79,1.18,-74242932.36,75304865.36,,1061933.0,-0.21,-5,-5,-10,10,Bất động sản,8600,SJ Group,Công ty Cổ phần SJ Group,-0.13,-1.99,-28050000.0,28050000.0,-1.0,0.33,0,False,False,0,Bán,2026-09-24 10:29
SSB,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,20.15,realtime,43900.0,72200.0,-28300.0,0.38,20150.0,4900.0,20200.0,17400.0,20100.0,12800.0,20250.0,10900.0,20050.0,33500.0,20300.0,71500.0,12M,20.2,19.61,17.72,52.61,23.79,15.58,10.67,3.01,29.65,57.12,1.47,0.04,1.43,44.59,57.28,14.37,19.25,24.12,1.02,0.6,5.05,25862514.0,0.39,76.36,22.62,6.67,64.29,24.8,15.2,284107864.39,11.17,1189687.49,-59.74,0.15,575400.0,3713125.0,24.8,13.23,12.22,30.32,2026-09-24,False,0,True,0.0,30.0,1012021978.0,1040640000.0,334.62,200.39,134.22,392.42,1.63,0.6,0.68,5169716000.0,-10716764000.0,0.43,20.0,14.0,6.0,Lê Hữu Báu,2026-Q2,18.38,1.3,7.0,1.0,0.0,,,0.0,59.0,27.0,0.0,,0.0,2489231000.0,,990923000.0,1482612000.0,0.0,-0.15,-0.11,-0.08,-0.13,-1,427107510000.0,42195287000.0,384912223000.0,,,9.12,30423240000.0,4073710000.0,100000000.0,34496950000.0,5.52,10,6,10,-6,Ngân hàng,8300,SeABank,Ngân hàng Thương mại Cổ phần Đông Nam Á,-0.13,-1.99,-841625000.0,11644320000.0,-0.07,0.33,0,False,False,0,Mua,2026-09-24 10:29
SSI,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,20.7,realtime,406000.0,65900.0,340100.0,0.86,20650.0,103300.0,20700.0,59500.0,20600.0,855100.0,20750.0,345300.0,20550.0,659500.0,20800.0,247200.0,12M,20.7,20.75,20.61,13.88,19.8,22.5,0.68,-0.24,-8.0,50.45,0.16,-0.04,0.2,58.12,63.06,20.26,20.96,21.65,0.55,0.32,2.66,-63180778.0,-0.17,39.51,20.69,-1.62,28.57,21.75,19.7,-1543218354.33,-4.73,468167.5,-48.72,0.3,6354900.0,21480597.0,31.53,17.34,-1.43,-2.59,2026-09-24,False,0,True,0.0,100.0,2101969386.0,3003293801.0,351.33,342.92,8.41,-82.26,0.99,0.27,7.17,-7338719000.0,31387980000.0,-0.36,2.0,2.0,0.0,Nguyễn Hồng Nam,2026-Q2,12.35,1.6,13.0,5.0,0.0,,,0.0,64.0,34.0,1.65,,13.23,3318617765.42,2426410182.89,1231126087.73,,0.0,0.04,-0.04,0.11,0.43,1,96460587873.47,40723958711.51,55736629161.96,54038267285.89,0.0,1.37,-10425608767.32,-2139510544.7,,-12565119312.02,-2.54,0,10,-10,0,Dịch vụ tài chính,8700,Chứng khoán SSI,Công ty Cổ phần Chứng khoán SSI,-0.13,-1.99,446828900.0,131469125000.0,0.0,0.33,0,False,False,0,Mua,2026-09-24 10:29
STB,GAINER,HSX,2026-09-24 10:28,2026-09-24,10:28,77.2,realtime,28800.0,72900.0,-44100.0,0.28,77200.0,5400.0,77300.0,16500.0,77100.0,9700.0,77400.0,11000.0,77000.0,1400.0,77500.0,71000.0,12M,77.2,76.2,74.59,21.87,72.65,66.55,2.16,1.31,16.0,56.86,0.8,-0.06,0.86,50.49,55.6,73.79,76.22,78.65,1.62,0.7,2.1,113776200.0,-0.25,47.71,77.53,0.83,35.71,79.0,73.5,-287791565.33,-6.05,861995.09,-52.94,0.05,182200.0,3374250.0,79.0,45.95,-1.03,3.07,2026-09-24,False,0,True,0.0,30.0,364624446.0,565564714.0,415.76,253.22,162.54,-287.7,3.85,0.33,51.69,-85565230000.0,-3446874000.0,-2.04,0.0,0.0,0.0,,2026-Q2,45.66,2.24,5.0,0.0,1555.0,,,0.0,64.0,9.0,0.0,,0.0,9950076000.0,,1346691000.0,7124936000.0,1555.0,0.32,-0.15,0.28,-0.53,-1,892048566000.0,62807249000.0,829241317000.0,,,13.2,92478004000.0,-764340000.0,-3818948000.0,91713664000.0,15.57,7,-5,10,2,Ngân hàng,8300,NH Sài Gòn Tài Lộc (SACOMBANK),Ngân hàng Thương mại Cổ phần Sài Gòn Tài Lộc,-0.13,-1.99,1767022000.0,14088700000.0,0.13,0.33,0,False,False,0,,2026-09-24 10:29
TAL,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,22.4,realtime,0.0,7200.0,-7200.0,0.0,22350.0,3300.0,22450.0,2000.0,22300.0,2500.0,22500.0,4000.0,22150.0,100.0,22550.0,100.0,12M,22.4,22.98,23.83,20.1,24.19,28.45,-3.57,-2.52,-21.27,39.71,-0.45,-0.07,-0.38,19.99,17.82,21.21,23.3,25.39,0.68,0.28,3.04,3838831.0,0.31,46.51,21.75,-3.68,-85.71,25.3,21.8,28351422.4,2.54,-1663.39,-78.57,0.07,8800.0,131565.0,39.26,19.5,-3.24,-8.57,2026-09-24,False,0,True,0.0,49.0,196995457.0,246959856.0,0.28,0.74,-0.46,-2.95,-0.01,0.33,0.1,126250000.0,126250000.0,,2.0,2.0,0.0,Nguyễn Hồng Chuyên,2026-Q2,13.87,2.23,16.0,5.0,281.0,,,0.0,38.0,21.0,0.57,,12.34,886296147.64,293522047.93,141530098.9,203805987.75,281.0,0.28,-0.07,0.59,3.06,1,21723800041.16,6578761277.28,15145038763.88,1363602413.7,3343567564.13,2.3,-1654156140.64,46959038.38,,-1607197102.27,-2.57,4,10,-10,4,Bất động sản,8600,Đầu Tư Bất Động Sản Taseco,Công Ty Cổ Phần Đầu Tư Bất Động Sản Taseco,-0.13,-1.99,13440000.0,197200000.0,0.07,0.33,0,False,False,0,Mua,2026-09-24 10:29
TCB,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,33.0,realtime,35200.0,313200.0,-278000.0,0.1,33000.0,96000.0,33050.0,148600.0,32950.0,514300.0,33100.0,110000.0,32900.0,293700.0,33150.0,223000.0,12M,33.05,32.23,31.84,18.02,31.32,32.59,1.22,2.54,1.41,57.7,0.33,0.03,0.3,72.93,54.54,31.06,32.44,33.81,0.82,0.72,2.48,70811022.0,0.09,54.27,32.32,-0.88,50.0,35.2,31.0,-129658490.35,18.74,4232372.95,-19.51,0.22,3707200.0,16790535.0,41.13,27.77,2.01,5.09,2026-09-24,False,0,True,0.0,22.54,118064976.0,1597139381.0,343.86,683.57,-357.46,-69.49,-3.14,0.53,-66.86,-5792240000.0,-116349145000.0,3.69,0.0,0.0,0.0,,2026-Q2,8.74,1.32,15.0,2.0,0.0,,,0.0,69.0,47.0,0.0,,0.0,14941781000.0,,7350059000.0,10321654000.0,0.0,0.09,0.1,0.17,0.18,1,1273076923000.0,188997150000.0,1084079773000.0,,,5.74,39923618000.0,-816440000.0,5235750000.0,39107178000.0,1.58,27,13,10,4,Ngân hàng,8300,Techcombank,Ngân hàng Thương mại Cổ phần Kỹ thương Việt Nam,-0.13,-1.99,-4652005000.0,122456025000.0,-0.04,0.33,0,False,False,0,,2026-09-24 10:29
TCH,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,11.3,realtime,28600.0,224000.0,-195400.0,0.11,11300.0,67800.0,11350.0,33700.0,11250.0,125600.0,11400.0,29600.0,11200.0,244900.0,11450.0,26500.0,12M,11.3,11.65,11.82,16.14,10.96,14.11,-1.44,-3.0,-19.91,43.66,-0.01,-0.06,0.05,25.33,34.53,11.21,11.88,12.55,0.42,0.07,3.72,-94497534.0,-0.01,36.06,11.44,-5.03,-57.14,12.59,11.2,33592502.44,-2.07,-106719.0,-92.0,0.25,1389000.0,5651364.0,22.73,9.59,-6.61,-6.22,2026-09-24,False,0,True,0.0,51.0,373881447.0,465175704.0,20.94,15.3,5.64,-19.08,0.25,0.33,2.4,710945000.0,1288530000.0,0.07,0.0,0.0,0.0,,2026-Q2,39.22,1.06,3.0,1.0,138.0,,,0.0,25.0,24.0,0.82,,65.79,450946642.87,140256405.98,125416921.4,199331931.04,138.0,0.14,0.56,0.16,2.31,1,22278075653.9,14529109584.62,7748966069.28,0.0,0.0,0.53,2342111203.86,-2551363835.77,,-209252631.91,7.36,13,-5,10,8,Bất động sản,8600,ĐT DV Tài chính Hoàng Huy,Công ty Cổ phần Đầu tư Dịch vụ Tài chính Hoàng Huy,-0.13,-1.99,-4061080000.0,15837710000.0,-0.26,0.33,0,False,False,0,,2026-09-24 10:29
TCX,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,29.95,realtime,38800.0,128100.0,-89300.0,0.23,29950.0,3300.0,30000.0,2900.0,29900.0,74500.0,30050.0,9500.0,29850.0,37300.0,30100.0,26200.0,12M,29.95,32.02,33.06,18.63,32.71,34.22,-3.15,-6.46,-12.48,29.18,-0.81,-0.23,-0.58,3.15,4.24,29.92,32.45,34.98,0.85,0.01,2.84,8397510.0,-0.41,19.39,30.48,-5.25,-100.0,35.42,30.6,58524089.48,-24.11,-627789.58,-98.67,0.73,1656500.0,2264370.0,44.54,28.94,-9.24,-11.91,2026-09-24,False,0,True,0.0,100.0,2534379178.0,2774453325.0,73.08,182.33,-131.23,-319.82,0.74,0.07,-4.92,-1561635000.0,8295140000.0,-0.03,2.0,2.0,0.0,Bùi Thị Thu Hằng,,,,,,527.0,,,,,,,,,3744618689.74,3250019775.4,1691893604.47,,527.0,0.35,0.47,0.41,0.19,1,100592059821.28,45782449906.02,54809609915.26,48116836647.4,1314886041.78,1.2,-20564385947.69,-293444853.98,,-20857830801.67,-3.62,0,0,-10,10,Dịch vụ tài chính,8700,Chứng khoán TCBS,Công ty Cổ phần Chứng khoán Kỹ Thương,-0.13,-1.99,-15807250000.0,49852605000.0,-0.32,0.33,0,False,False,0,Mua,2026-09-24 10:29
TPB,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,14.6,realtime,142300.0,405900.0,-263600.0,0.26,14600.0,70900.0,14650.0,21500.0,14550.0,297700.0,14700.0,112900.0,14500.0,377100.0,14750.0,4172000.0,12M,14.65,14.38,14.65,14.09,14.86,15.88,-1.84,1.88,-7.75,55.5,-0.07,0.06,-0.12,69.06,44.59,13.86,14.38,14.89,0.3,0.77,2.05,194516477.0,-0.09,64.73,14.2,0.23,35.71,14.95,13.95,-251027341.94,-5.83,1902710.05,-22.22,0.55,4372200.0,7994760.0,19.19,13.75,1.38,0.34,2026-09-24,False,0,True,0.0,30.0,226938021.0,832214061.0,93.45,93.58,-0.13,-23.95,-0.23,0.33,1.57,2874078000.0,6677886000.0,0.01,0.0,0.0,0.0,,2026-Q2,5.32,0.88,17.0,1.0,659.0,,,0.0,64.0,38.0,0.0,,0.0,5195182000.0,,1827573000.0,3151816000.0,659.0,0.06,0.1,0.13,0.12,1,547664403000.0,49565884000.0,498098519000.0,,,10.05,26177747000.0,2048094000.0,1372844000.0,28225841000.0,3.54,30,18,10,2,Ngân hàng,8300,TPBank,Ngân hàng Thương mại Cổ phần Tiên Phong,-0.13,-1.99,-570260000.0,64230180000.0,-0.01,0.33,0,False,False,0,,2026-09-24 10:29
VCB,GAINER,HSX,2026-09-24 10:28,2026-09-24,10:28,58.6,realtime,167600.0,42200.0,125400.0,0.8,58500.0,72000.0,58600.0,40700.0,58400.0,108000.0,58700.0,20600.0,58300.0,142600.0,58800.0,20900.0,12M,58.6,58.94,59.01,14.1,57.07,60.09,-0.12,-0.58,-2.48,47.61,0.03,-0.06,0.09,24.73,31.08,57.69,59.09,60.48,1.04,0.33,1.77,143746386.0,-0.28,47.16,58.78,-0.79,57.14,61.4,57.9,-288477361.46,-10.76,171300.77,-77.42,0.21,1078900.0,5205695.0,78.15,52.6,-0.68,-1.01,2026-09-24,False,0,True,0.0,30.0,837352132.0,2506702528.0,367.17,454.48,-104.04,-317.56,9.06,0.33,0.36,63998040000.0,27154594000.0,1.5,0.0,0.0,0.0,,2026-Q2,12.1,2.03,18.0,2.0,1740.0,,,0.0,66.0,49.0,0.0,,0.0,26371601000.0,,14542276000.0,17922350000.0,1740.0,0.25,0.54,0.48,0.65,1,2657440573000.0,248490506000.0,2408950067000.0,,,9.69,116230551000.0,-1379136000.0,-3776798000.0,114851415000.0,3.3,30,10,10,10,Ngân hàng,8300,Vietcombank,Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam,-0.13,-1.99,-2308790000.0,63071560000.0,-0.04,0.33,0,False,False,0,,2026-09-24 10:29
VCG,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,14.15,realtime,75100.0,225800.0,-150700.0,0.25,14100.0,54000.0,14150.0,36900.0,14050.0,68400.0,14200.0,58700.0,14000.0,225600.0,14250.0,84600.0,12M,14.1,14.89,15.68,35.92,15.17,18.2,-5.04,-5.31,-22.53,23.46,-0.48,-0.07,-0.41,5.27,7.69,13.64,15.1,16.57,0.34,0.16,2.41,-165281538.0,-0.68,11.46,13.94,-5.26,-100.0,16.6,14.15,-434252199.02,-6.85,-205192.38,-100.0,0.33,699800.0,2116360.0,25.86,14.1,-8.74,-12.69,2026-09-24,False,0,True,0.0,49.0,328939541.0,342106360.0,4.71,15.91,-11.2,-10.29,-0.15,0.2,-1.55,-2272751000.0,-2272751000.0,-0.53,0.0,0.0,0.0,,2026-Q2,2.77,0.99,35.0,14.0,286.0,,,0.0,12.0,26.0,1.16,,11.46,3843134426.93,350649025.83,184918413.06,241783843.58,286.0,0.12,-0.48,-0.12,-0.34,-1,27898938021.31,12426187222.88,15472750798.43,4116013576.54,1583684849.63,1.25,2838642386.18,-2710012404.11,,128629982.06,0.77,23,18,5,0,Xây dựng và Vật liệu,2300,VINACONEX,Tổng Công ty Cổ phần Xuất nhập khẩu và Xây dựng Việt Nam,-0.13,-1.99,-875185000.0,9916270000.0,-0.09,0.33,0,False,False,0,,2026-09-24 10:29
VCI,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,20.05,realtime,61600.0,321500.0,-259900.0,0.16,19950.0,177200.0,20000.0,1400.0,19900.0,307500.0,20050.0,53300.0,19850.0,250700.0,20100.0,34500.0,12M,20.0,20.71,21.55,24.65,21.86,24.31,-3.9,-3.43,-17.73,41.14,-0.48,-0.05,-0.43,29.74,30.52,18.78,21.05,23.31,0.73,0.27,3.65,-98826505.0,-0.37,32.75,19.45,-4.11,-64.29,23.15,19.15,-543676952.93,-15.52,-336992.38,-75.0,0.2,2023000.0,10257490.0,32.73,18.15,-6.1,-9.5,2026-09-24,False,0,True,0.0,100.0,966580035.0,1152231925.0,164.56,196.46,-31.9,-189.77,-0.65,0.33,6.27,979435000.0,6164520000.0,-0.11,3.0,2.0,1.0,nan,2026-Q2,16.85,1.51,9.0,4.0,0.0,,,0.0,56.0,26.0,1.73,,14.92,1175848817.29,660258396.93,250588812.87,,0.0,-0.16,-0.26,0.01,0.36,1,39727391134.34,17137894988.46,22589496145.88,21703628000.0,0.0,1.32,-8790735982.23,-57062669.36,,-8847798651.59,-6.55,-10,6,-10,-6,Dịch vụ tài chính,8700,Chứng khoán Vietcap,Công ty Cổ phần Chứng khoán Vietcap,-0.13,-1.99,6693480000.0,40509100000.0,0.17,0.33,0,False,False,0,Bán,2026-09-24 10:29
VCK,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,28.45,realtime,128300.0,153000.0,-24700.0,0.46,28450.0,23200.0,28500.0,8600.0,28400.0,25000.0,28550.0,7900.0,28350.0,2100.0,28600.0,25700.0,12M,28.45,29.25,30.12,20.19,30.58,,-2.89,-2.74,,41.33,-0.45,-0.03,-0.42,40.8,46.44,27.84,29.42,31.0,0.78,0.19,2.74,78785113.0,0.11,54.75,28.38,-2.03,-28.57,30.9,27.5,162733164.89,2.96,402768.18,-67.24,0.13,302400.0,2245095.0,38.1,26.31,-5.48,-6.26,2026-09-24,False,0,True,0.0,100.0,2347918037.0,2434919704.0,179.74,63.86,115.87,38.73,1.32,0.33,20.59,-5284065000.0,-5284065000.0,0.0,,,,,2026-Q2,15.89,2.38,17.0,9.0,454.0,,,0.0,63.0,45.0,4.0,,13.92,2353844251.18,1727012992.99,1104360008.19,,454.0,-0.07,-0.11,0.37,0.57,1,47889303869.39,31206270512.26,16683033357.12,10639264000.0,0.0,0.54,-6386814845.21,-188923073.93,,-6575737919.15,-1.78,-8,6,-10,-4,Dịch vụ tài chính,8700,Chứng Khoán VPS,Công ty Cổ phần Chứng Khoán VPS,-0.13,-1.99,107455000.0,9257435000.0,0.01,0.33,0,False,False,0,,2026-09-24 10:29
VGC,GAINER,HSX,2026-09-24 10:28,2026-09-24,10:28,42.55,realtime,39800.0,105000.0,-65200.0,0.27,42650.0,2600.0,42700.0,9900.0,42600.0,7700.0,42750.0,500.0,42550.0,1400.0,42800.0,11000.0,12M,42.65,40.53,40.1,14.12,43.19,41.53,1.07,5.23,2.7,63.16,0.43,0.19,0.24,85.45,70.46,38.61,40.45,42.3,1.17,1.0,2.74,-8439673.0,-0.06,68.43,40.81,2.51,57.14,42.2,38.15,-24837155.1,-1.66,153935.78,-9.09,1.01,345300.0,340970.0,55.13,34.0,2.77,4.28,2026-09-24,False,0,True,0.0,49.0,215632059.0,219691500.0,6.51,3.1,3.41,9.16,0.1,0.6,0.07,5158670000.0,4910845000.0,0.12,0.0,0.0,0.0,,2026-Q2,12.98,2.2,16.0,5.0,0.0,,,0.0,28.0,13.0,0.72,,6.64,4462451810.64,1388342768.46,562999894.01,1000459462.23,0.0,0.36,1.61,0.38,0.28,1,27670047800.21,11741102096.57,15928945703.64,2924065418.59,2614866854.84,1.36,3339074764.41,-4594423585.99,,-1255348821.59,2.38,30,10,10,10,Xây dựng và Vật liệu,2300,Tổng Công ty Viglacera,Tổng Công ty Viglacera - Công ty Cổ phần,-0.13,-1.99,-1489945000.0,15167350000.0,-0.1,0.33,0,False,False,0,,2026-09-24 10:29
VHC,LOSER,HSX,2026-09-24 10:28,2026-09-24,10:28,50.2,realtime,9600.0,7100.0,2500.0,0.57,50100.0,1000.0,50200.0,28300.0,50000.0,15700.0,50300.0,23900.0,49950.0,200.0,50400.0,5900.0,12M,50.2,51.11,52.87,29.15,52.4,56.2,-3.33,-1.78,-10.68,38.26,-0.9,-0.02,-0.88,16.2,10.34,49.14,51.25,53.37,0.85,0.25,1.69,3338284.0,-0.21,30.49,49.66,-1.77,-78.57,53.6,49.4,-7174347.78,-21.17,-19647.48,-77.78,0.06,19200.0,308715.0,69.9,49.4,-2.71,-5.28,2026-09-24,False,0,True,0.0,100.0,172355710.0,209453159.0,23.02,48.12,-25.1,-48.17,-0.13,0.13,-1.81,104010000.0,104010000.0,,0.0,0.0,0.0,,2026-Q2,8.16,1.18,15.0,11.0,2133.0,,,0.0,18.0,12.0,1.96,,5.91,3444378770.45,709602898.64,469070797.95,571530528.35,2133.0,0.17,0.76,0.08,-0.09,-1,13577794927.87,9817405064.75,3760389863.12,2469901369.56,0.0,0.38,2407151117.14,-287420747.27,,2119730369.87,1.7,31,13,10,8,Thực phẩm và đồ uống,3500,Thủy sản Vĩnh Hoàn,Công ty Cổ phần Vĩnh Hoàn,-0.13,-1.99,-537360000.0,963650000.0,-0.56,0.33,0,False,False,0,,2026-09-24 10:29
