symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
NLG,LOSER,HSX,2026-07-22 10:27,2026-07-22,10:27,23.05,realtime,62100.0,32600.0,29500.0,0.66,23000.0,25900.0,23050.0,3600.0,22950.0,2400.0,23100.0,6600.0,22900.0,49600.0,23150.0,3600.0,12M,23.05,24.98,25.73,22.6,25.74,29.89,-2.91,-7.73,-22.88,28.32,-0.66,-0.26,-0.4,1.0,9.39,23.33,25.29,27.25,0.79,0.0,3.43,-5954539.0,-0.14,36.46,23.89,-4.93,-100.0,26.8,23.3,-56987900.99,-8.69,-330404.58,-97.01,0.31,532000.0,1736003.0,44.77,22.95,-10.66,-9.61,2026-07-22,False,0,True,0.0,50.0,45817703.0,242548691.0,44.88,17.73,27.15,1.04,0.33,0.59,5.37,158660000.0,-24553450000.0,0.06,2.0,0.0,2.0,Mua,Nguyễn Hiệp,2026-Q1,16.72,0.79,2.38,2.51,1821.39,38497.0,1.15,2.0,46.08,29.63,1.64,377.81,21.18,772555.91,331797.85,99329.55,140598.96,238.0,-0.4,-0.08,-0.4,-0.08,-1.0,26564513.86,14824244.31,11740269.55,1016903.73,4504698.08,0.79,-872640.36,970347.48,1273304.0,97707.13,-1.24,-9,5,-10,-4,Bất động sản,8600,BĐS Nam Long,Công ty Cổ phần Đầu tư Nam Long,-9.39,-4.51,,2026-07-22 10:29
NT2,LOSER,HSX,2026-07-22 10:27,2026-07-22,10:27,21.6,realtime,68000.0,58000.0,10000.0,0.54,21600.0,6400.0,21650.0,4300.0,21550.0,2000.0,21700.0,2400.0,21500.0,30700.0,21750.0,2600.0,12M,21.6,21.92,22.67,31.11,22.67,23.45,-3.31,-1.46,-7.89,43.43,-0.4,-0.03,-0.37,26.64,20.94,20.75,22.08,23.4,0.5,0.32,2.31,16534645.0,0.08,48.78,21.1,-2.46,-85.71,23.15,20.8,-12366541.14,5.54,73809.27,-60.98,0.36,172500.0,474470.0,29.45,19.02,-2.26,-3.57,2026-07-22,False,0,True,0.0,49.0,109903547.0,141059254.0,12.34,4.65,7.69,4.88,0.15,0.47,1.25,7138575000.0,7460395000.0,0.3,6.0,14.0,20.0,Mua,Đặng Thị Ngọc Bích,2026-Q1,7.01,1.48,9.14,11.92,3472.61,16427.0,0.69,6.0,20.18,17.84,1.71,27.06,0.0,2081257.65,366546.46,326247.61,364724.14,1109.0,0.46,7.83,0.46,7.83,1.0,9124016.41,4728797.3,4395219.11,1762306.14,,0.93,1003204.72,-1372319.11,334460.03,-369114.39,0.89,28,13,5,10,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Nhơn Trạch 2,Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,-9.39,-4.51,,2026-07-22 10:29
NTP,GAINER,HNX,2026-07-22 10:27,2026-07-22,10:27,48.0,realtime,500.0,2100.0,-1600.0,0.19,48000.0,100.0,48100.0,9400.0,47600.0,1200.0,48300.0,200.0,47500.0,900.0,48400.0,300.0,12M,48.0,49.09,49.4,21.52,47.86,50.06,-0.63,-2.22,-4.12,38.2,-0.51,-0.18,-0.34,25.44,29.89,47.44,49.43,51.42,0.97,0.14,2.02,-3883355.0,-0.47,4.39,47.9,-1.88,-92.86,51.5,47.0,-13492809.4,-5.71,-7797.15,-73.68,0.03,2600.0,82260.0,65.66,41.36,-3.42,-5.51,2026-07-22,False,0,True,0.0,50.0,69273514.0,102622602.0,0.05,0.45,-0.4,15.76,-0.27,0.18,-1.01,,,,2.0,0.0,2.0,Mua,nan,2026-Q1,10.29,2.66,4.91,14.88,6402.13,24742.0,0.65,4.0,31.76,10.78,1.31,0.0,0.0,1990752.22,637772.54,320514.35,379373.76,2249.0,0.57,0.51,0.57,0.51,1.0,7047661.47,4231801.01,2815860.46,1164867.54,,0.67,769392.39,-182631.01,-673228.83,586761.37,0.77,19,4,5,10,Xây dựng và Vật liệu,2300,Nhựa Tiền Phong,Công ty Cổ phần Nhựa Thiếu niên Tiền Phong,-9.39,-4.51,,2026-07-22 10:29
NVL,GAINER,HSX,2026-07-22 10:27,2026-07-22,10:27,12.9,realtime,126200.0,96300.0,29900.0,0.57,12850.0,103300.0,12900.0,347300.0,12800.0,207800.0,12950.0,303300.0,12750.0,178300.0,13000.0,1115100.0,12M,12.85,12.59,13.09,41.38,13.47,13.5,-3.82,2.07,-4.81,52.25,-0.17,0.11,-0.28,76.34,76.6,12.03,12.46,12.89,0.53,0.95,4.12,26317769.0,-0.02,45.66,12.46,2.88,14.29,13.0,11.45,-484820749.92,-0.71,1275388.34,-9.68,0.37,4319000.0,11586590.0,19.53,9.3,1.58,-0.77,2026-07-22,False,0,True,0.0,49.0,1052903056.0,1177013306.0,157.16,54.01,103.15,120.69,2.22,0.59,13.53,-16110365000.0,-27396600000.0,-0.09,9.0,11.0,20.0,Bán,nan,2026-Q1,15.47,0.46,5.8,0.71,863.1,28741.0,1.36,0.0,164.77,232.11,0.56,96.1,24.74,1936598.23,691106.31,-160571.47,-400170.12,-82.0,0.09,0.64,0.09,0.64,1.0,249792311.49,58850253.96,190942057.52,31518046.3,35672724.22,3.25,-6145392.03,266367.22,5666897.85,-5879024.8,-3.3,4,8,-10,6,Bất động sản,8600,Novaland,Công ty Cổ phần Tập đoàn Đầu tư Địa ốc No Va,-9.39,-4.51,,2026-07-22 10:29
OCB,GAINER,HSX,2026-07-22 10:27,2026-07-22,10:27,10.15,realtime,125800.0,158500.0,-32700.0,0.44,10150.0,35900.0,10200.0,23700.0,10100.0,94800.0,10250.0,40300.0,10050.0,126500.0,10300.0,44800.0,12M,10.15,10.78,10.64,26.48,11.16,10.61,1.32,-5.84,-4.34,34.65,-0.09,-0.15,0.06,2.22,12.22,10.2,10.98,11.77,0.31,0.0,3.05,-6207348.0,-0.12,32.03,10.55,-5.92,-71.43,11.6,10.1,4428171.88,-68.58,-322397.58,-96.67,0.18,788000.0,4263164.0,13.39,9.04,-10.57,-5.49,2026-07-22,False,0,True,0.0,22.0,64711253.0,585871502.0,4.12,11.35,-7.23,-42.54,0.36,0.35,1.06,-40397705000.0,-76055845000.0,-0.44,0.0,3.0,3.0,Bán,Nguyễn Việt Triều,2026-Q1,7.5,0.94,3.89,1.3,1593.46,12746.07,0.91,6.0,,,,,,,,,,,,,,,,,,289031873.23,,,,17111680.37,-490228.46,-1714049.09,16621451.91,,17,12,5,0,Ngân hàng,8300,Ngân hàng Phương Đông,Ngân hàng Thương mại Cổ phần Phương Đông,-9.39,-4.51,,2026-07-22 10:29
PAN,LOSER,HSX,2026-07-22 10:27,2026-07-22,10:27,20.7,realtime,12000.0,31700.0,-19700.0,0.27,20650.0,4200.0,20950.0,1400.0,20600.0,3700.0,21000.0,13400.0,20550.0,1000.0,21100.0,11300.0,12M,20.7,21.89,22.68,33.3,22.17,23.19,-3.48,-5.44,-10.74,21.77,-0.6,-0.11,-0.49,34.8,29.83,20.54,22.11,23.68,0.56,0.05,2.71,12942999.0,0.09,14.37,20.87,-4.55,-85.71,23.3,19.75,-697667.47,44.83,-34796.74,-71.64,0.14,44800.0,321860.0,26.96,19.35,-8.0,-8.61,2026-07-22,False,0,True,0.0,49.0,68857376.0,126455768.0,2.18,2.97,-0.79,-2.2,-0.07,0.35,-0.03,87559000.0,87559000.0,,5.0,15.0,20.0,Mua,nan,2026-Q1,8.47,0.63,3.04,3.36,3222.65,43488.0,0.73,2.0,20.54,10.42,1.23,8.24,10.17,4064494.45,777834.15,139991.38,310824.9,670.0,-0.01,0.3,-0.01,0.3,1.0,15707095.01,9084319.62,6622775.38,3343507.84,465203.7,0.73,9054816.93,-1067529.37,-8340739.89,7987287.56,13.46,26,12,10,4,Thực phẩm và đồ uống,3500,Tập đoàn PAN,Công ty Cổ phần Tập đoàn PAN,-9.39,-4.51,,2026-07-22 10:29
PC1,LOSER,HSX,2026-07-22 10:27,2026-07-22,10:27,19.95,realtime,43900.0,51300.0,-7400.0,0.46,19900.0,45400.0,19950.0,2200.0,19850.0,46300.0,20000.0,27100.0,19800.0,53800.0,20050.0,47600.0,12M,19.95,21.22,21.34,18.61,23.01,22.43,-0.56,-5.98,-11.06,40.54,-0.05,-0.23,0.19,6.96,23.51,20.1,21.62,23.14,0.9,0.0,4.51,60914474.0,0.17,42.74,20.84,-3.54,-100.0,23.3,20.3,-97894364.03,10.48,-221849.14,-98.0,0.22,770400.0,3485415.0,32.2,16.65,-9.93,-8.28,2026-07-22,False,0,True,0.0,50.0,170611915.0,205642671.0,20.3,22.48,-2.19,-50.9,0.41,0.29,2.56,-14837380000.0,-17970255000.0,-0.33,9.0,0.0,9.0,Mua,nan,2026-Q1,7.79,1.04,6.41,4.55,2894.98,21612.0,0.82,0.0,21.27,13.18,1.27,5.38,11.24,2934930.77,509592.23,138315.79,196780.97,,0.58,1.5,0.58,1.5,1.0,24564239.79,8888589.37,15675650.42,4257497.14,7448178.08,1.76,2272718.21,-1474000.7,728904.0,798717.51,2.18,33,13,10,10,Xây dựng và Vật liệu,2300,Tập đoàn PC1,Công ty Cổ phần Tập đoàn PC1,-9.39,-4.51,,2026-07-22 10:29
PDR,LOSER,HSX,2026-07-22 10:27,2026-07-22,10:27,12.25,realtime,156400.0,162900.0,-6500.0,0.49,12200.0,17500.0,12250.0,4200.0,12150.0,57300.0,12300.0,71800.0,12100.0,128400.0,12350.0,71500.0,12M,12.25,13.81,14.69,31.67,13.7,17.99,-5.99,-11.3,-31.91,13.32,-0.65,-0.17,-0.48,7.59,14.3,12.46,14.0,15.55,0.46,0.0,3.76,-4021165.0,0.11,13.36,12.83,-7.69,-100.0,14.95,12.1,141292846.61,10.54,-1766100.32,-94.34,0.32,2101300.0,6488770.0,27.2,12.1,-14.93,-16.67,2026-07-22,False,0,True,0.0,50.0,433009169.0,498904689.0,44.6,33.55,11.05,68.04,0.23,0.76,-1.79,10897435000.0,12812965000.0,-0.05,11.0,9.0,20.0,Bán,Lê Thị Lĩnh Phúc,2026-Q1,33.78,1.48,2.58,2.08,556.52,12680.0,1.63,0.0,80.45,86.9,0.73,3.57,45.88,19926.8,4953.1,64922.87,112609.79,70.0,-0.95,0.28,-0.95,0.28,1.0,27271280.09,12423938.52,14847341.57,1106136.07,4438055.73,1.2,-2975418.12,1572252.06,1435414.1,-1403166.06,-5.78,-13,-5,-10,2,Bất động sản,8600,BĐS Phát Đạt,Công ty Cổ phần Phát triển Bất động sản Phát Đạt,-9.39,-4.51,,2026-07-22 10:29
PHR,LOSER,HSX,2026-07-22 10:27,2026-07-22,10:27,58.2,realtime,27100.0,26100.0,1000.0,0.51,58100.0,1000.0,58200.0,3100.0,58000.0,2700.0,58400.0,2800.0,57900.0,2500.0,58600.0,600.0,12M,58.2,61.78,63.04,16.8,63.36,60.91,-2.0,-5.79,-4.45,31.39,-1.37,-0.49,-0.88,2.11,5.99,58.3,62.09,65.88,1.7,0.0,2.92,4205422.0,-0.26,25.28,60.25,-3.77,-100.0,66.4,58.2,-16839607.35,-9.98,-202406.07,-96.1,0.19,56300.0,300805.0,74.7,48.65,-8.78,-8.49,2026-07-22,False,0,True,0.0,49.0,49835707.0,66394607.0,10.86,9.1,1.75,7.37,0.04,0.59,-0.08,-3359190000.0,-5200010000.0,-0.03,1.0,0.0,1.0,Mua,Trần Hoàng Giang,2026-Q1,15.46,1.86,1.59,8.43,3784.24,31417.0,0.96,2.0,31.36,14.07,4.5,131.7,0.0,367973.22,98143.23,90287.83,115221.03,667.0,0.18,-0.06,0.18,-0.06,-1.0,6161546.74,4257372.95,1904173.79,21935.29,,0.45,615847.76,-27664.79,-327758.16,588182.97,1.29,15,3,10,2,Hóa chất,1300,Cao su Phước Hòa,Công ty Cổ phần Cao su Phước Hòa,-9.39,-4.51,,2026-07-22 10:29
PLC,GAINER,HNX,2026-07-22 10:27,2026-07-22,10:27,18.3,realtime,9300.0,4900.0,4400.0,0.65,18200.0,100.0,18300.0,7500.0,18000.0,6100.0,18400.0,2000.0,17900.0,1000.0,18500.0,600.0,12M,18.3,20.0,21.06,26.32,20.93,24.72,-5.03,-8.5,-25.97,26.0,-0.68,-0.23,-0.44,18.58,21.66,18.44,20.23,22.02,0.92,0.0,5.03,7793600.0,-0.12,29.23,19.12,-6.58,-57.14,22.6,17.0,-11377873.53,-2.24,-33548.43,-76.79,0.13,14200.0,106720.0,40.0,17.0,-11.17,-11.59,2026-07-22,False,0,True,0.0,49.0,39433999.0,39591431.0,0.27,0.18,0.09,0.09,-0.0,0.35,0.01,,,,10.0,10.0,20.0,Bán,Hà Thanh Tuấn,2026-Q1,144.19,1.6,-6.73,0.32,167.84,15133.0,1.01,2.0,10.15,-4.28,0.8,-1.58,0.0,2139637.2,295513.24,35462.02,41984.84,439.0,0.12,0.13,0.12,0.13,1.0,3924450.5,1222725.91,2701724.58,2028172.82,,2.21,-84066.12,10877.98,268869.07,-73188.14,-3.12,-9,-5,-10,6,Hóa chất,1300,Hóa dầu Petrolimex,Tổng Công ty Hóa dầu Petrolimex - Công ty Cổ phần,-9.39,-4.51,,2026-07-22 10:29
PLX,GAINER,HSX,2026-07-22 10:27,2026-07-22,10:27,32.9,realtime,69000.0,22600.0,46400.0,0.75,32850.0,10700.0,32900.0,2500.0,32800.0,14300.0,32950.0,24200.0,32750.0,1900.0,33000.0,15200.0,12M,32.9,35.75,37.81,23.47,37.3,39.67,-5.45,-7.97,-17.07,30.17,-1.27,-0.21,-1.06,11.66,15.99,33.14,35.8,38.47,1.4,0.0,4.26,33346900.0,-0.44,39.04,34.09,-3.36,-85.71,38.5,31.9,-100714448.62,-19.93,-773849.57,-81.98,0.34,676800.0,1971050.0,70.4,31.9,-6.67,-12.96,2026-07-22,False,0,True,0.0,20.0,78586120.0,258775616.0,9.63,26.36,-16.74,-16.09,-0.11,0.41,-2.4,-57020000.0,3739855000.0,-0.1,8.0,12.0,20.0,Bán,Đào Thị Thu Hà,2026-Q1,17.16,1.52,2.01,3.03,2056.91,23199.0,0.66,3.0,5.87,0.85,0.82,5.25,20.27,77054375.57,5134734.18,1283730.54,1628761.49,899.0,0.14,8.62,0.14,8.62,1.0,86116520.7,29476396.9,56640123.8,18075346.32,618718.11,1.92,3990368.09,-7318982.16,-928898.35,-3328614.06,1.49,21,3,10,8,Dầu khí,0500,Petrolimex,Tập đoàn Xăng dầu Việt Nam,-9.39,-4.51,,2026-07-22 10:29
PNJ,LOSER,HSX,2026-07-22 10:27,2026-07-22,10:27,35.5,realtime,56800.0,0.0,56800.0,1.0,,0.0,35500.0,15373000.0,0.0,0.0,35550.0,7400.0,0.0,0.0,35600.0,25900.0,12M,35.5,48.93,57.38,48.52,44.73,62.51,-14.73,-27.45,-43.21,19.74,-6.84,-1.31,-5.53,0.69,3.11,32.34,51.26,70.18,2.69,0.08,7.58,-6753444.0,-0.2,16.73,36.03,-20.01,-100.0,66.0,38.15,31357225.49,-42.33,-11758526.81,-100.0,1.34,7189100.0,5378030.0,84.67,35.5,-31.73,-45.8,2026-07-22,False,0,True,0.0,49.0,16632528.0,250826843.0,470.74,838.68,-369.01,-615.35,-3.8,0.18,-37.6,19052480000.0,48562477000.0,0.08,3.0,6.0,9.0,Mua,Phan Quốc Công,2026-Q1,11.59,2.49,9.65,15.79,8368.83,38915.0,0.78,1.0,25.13,12.67,0.4,46.43,0.0,7582449.57,1633611.94,441636.51,552623.85,1204.0,-0.21,-0.35,-0.21,-0.35,-1.0,20168475.77,13275754.82,6892720.95,4223385.64,,0.52,18890.4,-893788.03,272974.96,-874897.63,0.01,1,7,0,-6,Hàng cá nhân & Gia dụng,3700,Vàng Phú Nhuận,Công ty Cổ phần Vàng bạc Đá quý Phú Nhuận,-9.39,-4.51,,2026-07-22 10:29
POW,LOSER,HSX,2026-07-22 10:27,2026-07-22,10:27,13.45,realtime,71100.0,148300.0,-77200.0,0.32,13400.0,151900.0,13450.0,11900.0,13350.0,145900.0,13500.0,52300.0,13300.0,236600.0,13550.0,119000.0,12M,13.45,14.04,13.99,30.08,14.82,13.34,0.36,-4.2,0.82,37.24,-0.14,-0.14,-0.0,22.22,26.14,13.34,14.3,15.26,0.43,0.06,3.2,104316253.0,0.03,22.84,13.6,-5.11,-71.43,15.15,13.05,-329892246.82,2.19,-694501.57,-80.95,0.25,2848700.0,11519600.0,16.85,10.66,-8.5,-4.61,2026-07-22,False,0,True,0.0,50.0,1391484467.0,1533922844.0,66.85,63.16,3.69,-55.7,0.38,0.47,4.01,20120482000.0,-8357674000.0,0.93,6.0,14.0,20.0,Mua,Nguyễn Minh Hiếu,2026-Q1,12.86,0.8,1.32,2.71,987.82,15835.0,0.83,0.0,12.03,7.86,1.14,4.04,14.25,9414834.69,1205072.11,574732.84,783791.2,245.0,0.16,0.29,0.16,0.29,1.0,88449897.95,37083426.69,51366471.27,11249612.95,17637454.14,1.39,2094206.48,-12739016.66,5824798.57,-10644810.18,0.86,22,9,5,8,"Điện, nước & xăng dầu khí đốt",7500,Điện lực Dầu khí Việt Nam,Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP,-9.39,-4.51,,2026-07-22 10:29
PSD,GAINER,HNX,2026-07-22 10:28,2026-07-22,10:27,17.3,realtime,2300.0,6400.0,-4100.0,0.26,17200.0,1000.0,17300.0,2700.0,17100.0,2300.0,17400.0,2700.0,17000.0,1400.0,17500.0,2200.0,12M,17.3,17.23,17.14,21.31,16.48,16.29,0.53,0.41,6.2,53.25,0.08,-0.02,0.1,33.33,35.11,16.9,17.29,17.68,0.43,0.51,2.49,3672600.0,0.08,57.1,17.34,-0.51,14.29,18.2,16.8,16867.24,138.64,4398.02,-69.23,0.23,8700.0,37360.0,19.8,13.0,-0.57,1.17,2026-07-22,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,0.0,6.0,Mua,Lê Minh Kha,2026-Q1,5.7,1.14,6.75,3.68,2756.71,13827.0,0.64,6.0,5.86,1.97,0.92,3.26,0.0,1885930.94,98629.59,29469.39,36825.05,569.0,0.4,0.33,0.4,0.33,1.0,4677304.06,716644.25,3960659.81,2572040.2,,5.53,-458472.66,-399409.95,982392.13,-857882.61,-3.2,13,13,-10,10,Bán lẻ,5300,Phân phối Tổng hợp Dầu khí,Công ty Cổ phần Dịch vụ Phân phối Tổng hợp Dầu khí,-9.39,-4.51,,2026-07-22 10:29
PVB,GAINER,HNX,2026-07-22 10:28,2026-07-22,10:27,20.8,realtime,15800.0,7800.0,8000.0,0.67,20600.0,100.0,20800.0,4600.0,20300.0,3400.0,20900.0,5000.0,20200.0,4600.0,21000.0,5200.0,12M,20.8,23.32,24.93,29.62,23.32,28.53,-6.46,-10.81,-27.09,24.28,-0.95,-0.22,-0.73,18.64,18.69,21.39,23.49,25.59,1.05,0.0,5.05,-1765000.0,-0.18,31.04,22.1,-5.3,-100.0,25.1,20.1,-3629926.33,-5.86,-29493.89,-66.67,0.4,23600.0,58445.0,43.3,18.9,-12.97,-15.79,2026-07-22,False,0,True,0.0,49.0,10281628.0,10583999.0,0.13,0.14,-0.0,0.01,0.0,0.35,-0.0,,,,7.0,13.0,20.0,Bán,Trịnh Mạnh Cường,2026-Q1,12.79,1.76,2.32,7.07,2798.52,20333.0,0.96,0.0,13.24,4.53,1.2,2.82,0.0,231813.01,34949.48,19652.47,22549.02,910.0,1.19,3.89,1.19,3.89,1.0,1117693.41,439191.89,678501.52,401254.25,,1.54,-257747.96,29738.49,401254.25,-228009.47,-4.2,7,7,-10,10,Dầu khí,0500,Bọc ống Dầu khí Việt Nam,Công ty Cổ phần Bọc ống Dầu khí Việt Nam,-9.39,-4.51,,2026-07-22 10:29
PVC,GAINER,HNX,2026-07-22 10:28,2026-07-22,10:27,11.9,realtime,41000.0,119100.0,-78100.0,0.26,11900.0,300.0,12000.0,2000.0,11800.0,100.0,12100.0,16200.0,11700.0,14500.0,12200.0,33400.0,12M,11.9,12.92,13.71,29.7,13.98,13.46,-5.76,-7.89,-11.59,34.18,-0.39,-0.03,-0.37,20.98,34.17,11.96,12.78,13.59,0.69,0.0,5.8,44205100.0,-0.3,45.71,12.69,-0.5,-35.71,13.9,11.6,-50943312.97,-5.58,-103172.38,-86.96,0.35,162600.0,469675.0,23.0,9.3,-6.3,-11.19,2026-07-22,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,14.0,20.0,Bán,Trần Văn Trinh,2026-Q1,33.95,0.86,0.97,1.13,332.89,13106.0,1.28,0.0,7.48,0.69,1.24,6.21,0.0,1200876.75,79590.46,4972.62,10892.89,69.0,0.21,0.86,0.21,0.86,1.0,2825480.29,1064100.96,1761379.33,742782.6,,1.66,-529450.44,-18120.38,316853.51,-547570.82,-16.31,-3,-3,-10,10,Dầu khí,0500,Hóa chất và Dịch vụ Dầu khí,Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công ty Cổ phần,-9.39,-4.51,,2026-07-22 10:29
PVD,LOSER,HSX,2026-07-22 10:28,2026-07-22,10:27,17.95,realtime,42400.0,33500.0,8900.0,0.56,17900.0,6300.0,17950.0,8600.0,17850.0,13500.0,18000.0,88500.0,17800.0,24800.0,18050.0,4000.0,12M,17.95,19.14,19.14,17.9,20.86,17.47,0.0,-6.22,2.75,40.02,-0.01,-0.16,0.15,24.32,38.57,18.28,19.35,20.41,0.87,0.0,4.85,174989668.0,-0.08,50.94,19.13,-2.96,-35.71,20.7,17.95,-40939323.34,-17.1,-589284.65,-88.71,0.19,748700.0,4045595.0,27.26,11.26,-7.95,-6.22,2026-07-22,False,0,True,0.0,50.0,227042291.0,278148003.0,71.27,165.19,-93.92,-8.43,-3.24,0.47,-18.29,4309435000.0,3399495000.0,0.06,7.0,13.0,20.0,Bán,nan,2026-Q1,15.28,0.92,2.11,3.99,1855.36,30756.0,1.09,2.0,15.42,8.69,1.25,12.0,13.27,2430063.7,518890.64,239502.44,276005.84,362.0,0.62,0.57,0.62,0.57,1.0,28311318.27,17096473.95,11214844.33,821033.9,3588223.88,0.66,1432040.0,-2868617.49,979841.84,-1436577.49,1.38,25,5,10,10,Dầu khí,0500,Khoan Dầu khí PVDrilling,Tổng Công ty Cổ phần Khoan và Dịch vụ khoan Dầu khí,-9.39,-4.51,,2026-07-22 10:29
PVS,GAINER,HNX,2026-07-22 10:28,2026-07-22,10:27,33.6,realtime,113100.0,54400.0,58700.0,0.68,33500.0,24700.0,33600.0,6600.0,33400.0,5400.0,33700.0,3200.0,33300.0,7600.0,33800.0,9900.0,12M,33.6,37.05,38.02,16.67,38.81,36.8,-2.55,-9.31,-8.7,34.9,-0.76,-0.34,-0.42,20.76,41.95,34.29,37.27,40.25,1.7,0.0,5.06,48606516.0,-0.12,32.67,36.06,-2.55,-42.86,39.2,33.1,-188256269.9,-3.84,-4314627.82,-80.0,0.69,1947600.0,2825790.0,56.4,26.36,-8.45,-13.4,2026-07-22,False,0,True,0.0,49.0,168877009.0,250595848.0,105.93,177.78,-71.85,-79.25,-1.04,0.35,-9.71,-11184260000.0,-44178800000.0,0.19,8.0,12.0,20.0,Bán,Lê Chiến Thắng,2026-Q1,9.01,1.08,5.1,4.9,3806.35,31694.0,1.31,0.0,8.25,9.95,1.46,58.84,4.87,7382770.75,441067.26,360847.88,449442.22,,0.23,0.09,0.23,0.09,1.0,38565888.71,16208895.34,22356993.38,189477.72,777497.59,1.38,1935064.98,-1100012.83,-749327.88,835052.15,1.05,29,13,10,6,Dầu khí,0500,DVKT Dầu khí PTSC,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,-9.39,-4.51,,2026-07-22 10:29
PVT,GAINER,HSX,2026-07-22 10:28,2026-07-22,10:28,16.75,realtime,79100.0,88000.0,-8900.0,0.47,16700.0,37500.0,16750.0,24700.0,16650.0,18200.0,16800.0,68500.0,16600.0,75200.0,16850.0,39400.0,12M,16.75,18.6,19.4,23.42,19.23,18.68,-4.12,-9.95,-10.33,28.97,-0.76,-0.29,-0.47,3.66,6.48,16.75,18.94,21.13,0.77,0.0,4.6,-14647888.0,-0.43,26.94,17.39,-8.22,-92.86,20.65,16.3,-194567416.87,-14.85,-1213076.43,-89.02,0.77,2212500.0,2880630.0,29.73,14.95,-13.88,-16.46,2026-07-22,False,0,True,0.0,49.0,170384756.0,230266305.0,57.85,35.59,22.26,-13.0,0.64,0.53,5.22,59446085000.0,53365210000.0,1.49,1.0,1.0,2.0,Mua,Nguyễn Thanh Hà,2026-Q1,7.24,0.75,2.35,4.95,2541.12,24452.0,0.9,0.0,14.96,7.7,1.76,4.81,6.3,4351967.76,598847.33,293686.73,423354.33,625.0,0.56,0.37,0.56,0.37,1.0,22313047.23,11490875.04,10822172.19,1393507.11,6246021.12,0.94,3161225.06,-3123382.08,701466.1,37842.98,3.05,32,12,10,10,Hàng & Dịch vụ Công nghiệp,2700,Vận tải Dầu khí PVTrans,Tổng Công ty Cổ phần Vận tải Dầu khí,-9.39,-4.51,,2026-07-22 10:29
